xcoord,ycoord,zcoord,atom_num,mat_org,matnum_org,surf_flag,num_neighbor,nb_vector_x,nb_vector_y,nb_vector_z,nb_vector_sum,polar_delta
-20.513751922700003,23.4933810577,-14.999929667,23,Y,108,internal,,,,,,
-14.222703264700002,21.2799730537,-27.305917837,24,Y,108,internal,,,,,,
-14.222703264700002,21.2799730537,-23.790046085,25,Y,108,internal,,,,,,
-14.222703264700002,21.2799730537,-20.273883624,26,Y,108,internal,,,,,,
-14.222703264700002,21.2799730537,-16.758011331,27,Y,108,internal,,,,,,
-16.4226769897,18.9578037977,-29.063999176,28,Y,108,internal,,,,,,
-16.4226769897,18.9578037977,-25.5481271,29,Y,108,internal,,,,,,
-16.4226769897,18.9578037977,-22.031964422,30,Y,108,internal,,,,,,
-16.4226769897,18.9578037977,-18.516092995,31,Y,108,internal,,,,,,
-16.4226769897,18.9578037977,-14.999929667,32,Y,108,internal,,,,,,
-16.044501776700002,15.7679123767,-27.305917837,33,Y,108,internal,,,,,,
-16.044501776700002,15.7679123767,-23.790046085,34,Y,108,internal,,,,,,
-16.044501776700002,15.7679123767,-20.273883624,35,Y,108,internal,,,,,,
-16.044501776700002,15.7679123767,-16.758011331,36,Y,108,internal,,,,,,
-19.5206712467,20.3907203567,-27.305917837,37,Y,108,internal,,,,,,
-19.5206712467,20.3907203567,-23.790046085,38,Y,108,internal,,,,,,
-19.5206712467,20.3907203567,-20.273883624,39,Y,108,internal,,,,,,
-19.5206712467,20.3907203567,-16.758011331,40,Y,108,internal,,,,,,
-13.2296223827,18.1773119387,-29.063999176,41,Y,108,internal,,,,,,
-13.2296223827,18.1773119387,-25.5481271,42,Y,108,internal,,,,,,
-13.2296223827,18.1773119387,-22.031964422,43,Y,108,internal,,,,,,
-13.2296223827,18.1773119387,-18.516092995,44,Y,108,internal,,,,,,
-13.2296223827,18.1773119387,-14.999929667,45,Y,108,internal,,,,,,
-19.2375310297,16.5482655577,-27.305917837,46,Y,108,internal,,,,,,
-19.2375310297,16.5482655577,-23.790046085,47,Y,108,internal,,,,,,
-19.2375310297,16.5482655577,-20.273883624,48,Y,108,internal,,,,,,
-19.2375310297,16.5482655577,-16.758011331,49,Y,108,internal,,,,,,
-12.946482323700003,14.3348572957,-29.063999176,50,Y,108,internal,,,,,,
-12.946482323700003,14.3348572957,-25.5481271,51,Y,108,internal,,,,,,
-12.946482323700003,14.3348572957,-22.031964422,52,Y,108,internal,,,,,,
-12.946482323700003,14.3348572957,-18.516092995,53,Y,108,internal,,,,,,
-12.946482323700003,14.3348572957,-14.999929667,54,Y,108,internal,,,,,,
-9.003548264700001,25.902919710699997,-27.305917837,55,Y,108,internal,,,,,,
-9.003548264700001,25.902919710699997,-23.790046085,56,Y,108,internal,,,,,,
-9.003548264700001,25.902919710699997,-20.273883624,57,Y,108,internal,,,,,,
-9.003548264700001,25.902919710699997,-16.758011331,58,Y,108,internal,,,,,,
-8.625373235700003,22.7130278757,-29.063999176,59,Y,108,internal,,,,,,
-8.625373235700003,22.7130278757,-25.5481271,60,Y,108,internal,,,,,,
-8.625373235700003,22.7130278757,-22.031964422,61,Y,108,internal,,,,,,
-8.625373235700003,22.7130278757,-18.516092995,62,Y,108,internal,,,,,,
-8.625373235700003,22.7130278757,-14.999929667,63,Y,108,internal,,,,,,
-12.101541851700002,27.3358354417,-29.063999176,64,Y,108,internal,,,,,,
-12.101541851700002,27.3358354417,-25.5481271,65,Y,108,internal,,,,,,
-12.101541851700002,27.3358354417,-22.031964422,66,Y,108,internal,,,,,,
-12.101541851700002,27.3358354417,-18.516092995,67,Y,108,internal,,,,,,
-12.101541851700002,27.3358354417,-14.999929667,68,Y,108,internal,,,,,,
-5.810494100700002,25.1224274377,-27.305917837,69,Y,108,internal,,,,,,
-5.810494100700002,25.1224274377,-23.790046085,70,Y,108,internal,,,,,,
-5.810494100700002,25.1224274377,-20.273883624,71,Y,108,internal,,,,,,
-5.810494100700002,25.1224274377,-16.758011331,72,Y,108,internal,,,,,,
-11.818401840700002,23.4933810577,-29.063999176,73,Y,108,internal,,,,,,
-11.818401840700002,23.4933810577,-25.5481271,74,Y,108,internal,,,,,,
-11.818401840700002,23.4933810577,-22.031964422,75,Y,108,internal,,,,,,
-11.818401840700002,23.4933810577,-18.516092995,76,Y,108,internal,,,,,,
-11.818401840700002,23.4933810577,-14.999929667,77,Y,108,internal,,,,,,
-5.527354089700002,21.2799730537,-27.305917837,78,Y,108,internal,,,,,,
-5.527354089700002,21.2799730537,-23.790046085,79,Y,108,internal,,,,,,
-5.527354089700002,21.2799730537,-20.273883624,80,Y,108,internal,,,,,,
-5.527354089700002,21.2799730537,-16.758011331,81,Y,108,internal,,,,,,
-7.727327295700001,18.9578037977,-29.063999176,82,Y,108,internal,,,,,,
-7.727327295700001,18.9578037977,-25.5481271,83,Y,108,internal,,,,,,
-7.727327295700001,18.9578037977,-22.031964422,84,Y,108,internal,,,,,,
-7.727327295700001,18.9578037977,-18.516092995,85,Y,108,internal,,,,,,
-7.727327295700001,18.9578037977,-14.999929667,86,Y,108,internal,,,,,,
-7.349152342700001,15.7679123767,-27.305917837,87,Y,108,internal,,,,,,
-7.349152342700001,15.7679123767,-23.790046085,88,Y,108,internal,,,,,,
-7.349152342700001,15.7679123767,-20.273883624,89,Y,108,internal,,,,,,
-7.349152342700001,15.7679123767,-16.758011331,90,Y,108,internal,,,,,,
-10.8253210357,20.3907203567,-27.305917837,91,Y,108,internal,,,,,,
-10.8253210357,20.3907203567,-23.790046085,92,Y,108,internal,,,,,,
-10.8253210357,20.3907203567,-20.273883624,93,Y,108,internal,,,,,,
-10.8253210357,20.3907203567,-16.758011331,94,Y,108,internal,,,,,,
-4.534273207700001,18.1773119387,-29.063999176,95,Y,108,internal,,,,,,
-4.534273207700001,18.1773119387,-25.5481271,96,Y,108,internal,,,,,,
-4.534273207700001,18.1773119387,-22.031964422,97,Y,108,internal,,,,,,
-4.534273207700001,18.1773119387,-18.516092995,98,Y,108,internal,,,,,,
-4.534273207700001,18.1773119387,-14.999929667,99,Y,108,internal,,,,,,
-10.5421809477,16.5482655577,-27.305917837,100,Y,108,internal,,,,,,
-10.5421809477,16.5482655577,-23.790046085,101,Y,108,internal,,,,,,
-10.5421809477,16.5482655577,-20.273883624,102,Y,108,internal,,,,,,
-10.5421809477,16.5482655577,-16.758011331,103,Y,108,internal,,,,,,
-4.251133148700002,14.3348572957,-29.063999176,104,Y,108,internal,,,,,,
-4.251133148700002,14.3348572957,-25.5481271,105,Y,108,internal,,,,,,
-4.251133148700002,14.3348572957,-22.031964422,106,Y,108,internal,,,,,,
-4.251133148700002,14.3348572957,-18.516092995,107,Y,108,internal,,,,,,
-4.251133148700002,14.3348572957,-14.999929667,108,Y,108,internal,,,,,,
-15.9236963367,26.002512137700002,-29.063999176,109,O,162,internal,,,,,,
-15.9236963367,26.002512137700002,-25.5481271,110,O,162,internal,,,,,,
-15.9236963367,26.002512137700002,-22.031964422,111,O,162,internal,,,,,,
-15.9236963367,26.002512137700002,-18.516092995,112,O,162,internal,,,,,,
-15.9236963367,26.002512137700002,-14.999929667,113,O,162,internal,,,,,,
-13.234719171700004,23.258775203699997,-27.305917837,114,O,162,internal,,,,,,
-13.234719171700004,23.258775203699997,-23.790046085,115,O,162,internal,,,,,,
-13.234719171700004,23.258775203699997,-20.273883624,116,O,162,internal,,,,,,
-13.234719171700004,23.258775203699997,-16.758011331,117,O,162,internal,,,,,,
-16.3328536387,23.7063185297,-27.305917837,118,O,162,internal,,,,,,
-16.3328536387,23.7063185297,-23.790046085,119,O,162,internal,,,,,,
-16.3328536387,23.7063185297,-20.273883624,120,O,162,internal,,,,,,
-16.3328536387,23.7063185297,-16.758011331,121,O,162,internal,,,,,,
-15.579422678700002,21.2387185147,-29.063999176,122,O,162,internal,,,,,,
-15.579422678700002,21.2387185147,-25.5481271,123,O,162,internal,,,,,,
-15.579422678700002,21.2387185147,-22.031964422,124,O,162,internal,,,,,,
-15.579422678700002,21.2387185147,-18.516092995,125,O,162,internal,,,,,,
-15.579422678700002,21.2387185147,-14.999929667,126,O,162,internal,,,,,,
-19.440172389700002,27.3770899807,-27.305917837,127,O,162,internal,,,,,,
-19.440172389700002,27.3770899807,-23.790046085,128,O,162,internal,,,,,,
-19.440172389700002,27.3770899807,-20.273883624,129,O,162,internal,,,,,,
-19.440172389700002,27.3770899807,-16.758011331,130,O,162,internal,,,,,,
-19.943141171700002,13.8902309987,-27.305917837,131,O,162,internal,,,,,,
-19.943141171700002,13.8902309987,-23.790046085,132,O,162,internal,,,,,,
-19.943141171700002,13.8902309987,-20.273883624,133,O,162,internal,,,,,,
-19.943141171700002,13.8902309987,-16.758011331,134,O,162,internal,,,,,,
-21.784876350700003,25.3570332917,-29.063999176,135,O,162,internal,,,,,,
-21.784876350700003,25.3570332917,-25.5481271,136,O,162,internal,,,,,,
-21.784876350700003,25.3570332917,-22.031964422,137,O,162,internal,,,,,,
-21.784876350700003,25.3570332917,-18.516092995,138,O,162,internal,,,,,,
-21.784876350700003,25.3570332917,-14.999929667,139,O,162,internal,,,,,,
-18.6865675457,24.9094899657,-29.063999176,140,O,162,internal,,,,,,
-18.6865675457,24.9094899657,-25.5481271,141,O,162,internal,,,,,,
-18.6865675457,24.9094899657,-22.031964422,142,O,162,internal,,,,,,
-18.6865675457,24.9094899657,-18.516092995,143,O,162,internal,,,,,,
-18.6865675457,24.9094899657,-14.999929667,144,O,162,internal,,,,,,
-19.095898990700004,22.6132963577,-27.305917837,145,O,162,internal,,,,,,
-19.095898990700004,22.6132963577,-23.790046085,146,O,162,internal,,,,,,
-19.095898990700004,22.6132963577,-20.273883624,147,O,162,internal,,,,,,
-19.095898990700004,22.6132963577,-16.758011331,148,O,162,internal,,,,,,
-14.647475520700002,19.0573970527,-27.305917837,149,O,162,internal,,,,,,
-14.647475520700002,19.0573970527,-23.790046085,150,O,162,internal,,,,,,
-14.647475520700002,19.0573970527,-20.273883624,151,O,162,internal,,,,,,
-14.647475520700002,19.0573970527,-16.758011331,152,O,162,internal,,,,,,
-11.958498278700002,16.3136597037,-29.063999176,153,O,162,internal,,,,,,
-11.958498278700002,16.3136597037,-25.5481271,154,O,162,internal,,,,,,
-11.958498278700002,16.3136597037,-22.031964422,155,O,162,internal,,,,,,
-11.958498278700002,16.3136597037,-18.516092995,156,O,162,internal,,,,,,
-11.958498278700002,16.3136597037,-14.999929667,157,O,162,internal,,,,,,
-15.056806851700003,16.7612028227,-29.063999176,158,O,162,internal,,,,,,
-15.056806851700003,16.7612028227,-25.5481271,159,O,162,internal,,,,,,
-15.056806851700003,16.7612028227,-22.031964422,160,O,162,internal,,,,,,
-15.056806851700003,16.7612028227,-18.516092995,161,O,162,internal,,,,,,
-15.056806851700003,16.7612028227,-14.999929667,162,O,162,internal,,,,,,
-14.303201838700002,14.293603299699999,-27.305917837,163,O,162,internal,,,,,,
-14.303201838700002,14.293603299699999,-23.790046085,164,O,162,internal,,,,,,
-14.303201838700002,14.293603299699999,-20.273883624,165,O,162,internal,,,,,,
-14.303201838700002,14.293603299699999,-16.758011331,166,O,162,internal,,,,,,
-18.163951421700002,20.4319740677,-29.063999176,167,O,162,internal,,,,,,
-18.163951421700002,20.4319740677,-25.5481271,168,O,162,internal,,,,,,
-18.163951421700002,20.4319740677,-22.031964422,169,O,162,internal,,,,,,
-18.163951421700002,20.4319740677,-18.516092995,170,O,162,internal,,,,,,
-18.163951421700002,20.4319740677,-14.999929667,171,O,162,internal,,,,,,
-21.219362064700004,20.8353464977,-29.063999176,172,O,162,internal,,,,,,
-21.219362064700004,20.8353464977,-25.5481271,173,O,162,internal,,,,,,
-21.219362064700004,20.8353464977,-22.031964422,174,O,162,internal,,,,,,
-21.219362064700004,20.8353464977,-18.516092995,175,O,162,internal,,,,,,
-21.219362064700004,20.8353464977,-14.999929667,176,O,162,internal,,,,,,
-20.5086554587,18.4119177927,-27.305917837,177,O,162,internal,,,,,,
-20.5086554587,18.4119177927,-23.790046085,178,O,162,internal,,,,,,
-20.5086554587,18.4119177927,-20.273883624,179,O,162,internal,,,,,,
-20.5086554587,18.4119177927,-16.758011331,180,O,162,internal,,,,,,
-17.410520796700002,17.9643744667,-27.305917837,181,O,162,internal,,,,,,
-17.410520796700002,17.9643744667,-23.790046085,182,O,162,internal,,,,,,
-17.410520796700002,17.9643744667,-20.273883624,183,O,162,internal,,,,,,
-17.410520796700002,17.9643744667,-16.758011331,184,O,162,internal,,,,,,
-17.819678059700003,15.6681806507,-29.063999176,185,O,162,internal,,,,,,
-17.819678059700003,15.6681806507,-25.5481271,186,O,162,internal,,,,,,
-17.819678059700003,15.6681806507,-22.031964422,187,O,162,internal,,,,,,
-17.819678059700003,15.6681806507,-18.516092995,188,O,162,internal,,,,,,
-17.819678059700003,15.6681806507,-14.999929667,189,O,162,internal,,,,,,
-7.228346643700001,26.002512137700002,-29.063999176,190,O,162,internal,,,,,,
-7.228346643700001,26.002512137700002,-25.5481271,191,O,162,internal,,,,,,
-7.228346643700001,26.002512137700002,-22.031964422,192,O,162,internal,,,,,,
-7.228346643700001,26.002512137700002,-18.516092995,193,O,162,internal,,,,,,
-7.228346643700001,26.002512137700002,-14.999929667,194,O,162,internal,,,,,,
-4.539368959700002,23.258775203699997,-27.305917837,195,O,162,internal,,,,,,
-4.539368959700002,23.258775203699997,-23.790046085,196,O,162,internal,,,,,,
-4.539368959700002,23.258775203699997,-20.273883624,197,O,162,internal,,,,,,
-4.539368959700002,23.258775203699997,-16.758011331,198,O,162,internal,,,,,,
-7.637503945700002,23.7063185297,-27.305917837,199,O,162,internal,,,,,,
-7.637503945700002,23.7063185297,-23.790046085,200,O,162,internal,,,,,,
-7.637503945700002,23.7063185297,-20.273883624,201,O,162,internal,,,,,,
-7.637503945700002,23.7063185297,-16.758011331,202,O,162,internal,,,,,,
-6.884072985700002,21.2387185147,-29.063999176,203,O,162,internal,,,,,,
-6.884072985700002,21.2387185147,-25.5481271,204,O,162,internal,,,,,,
-6.884072985700002,21.2387185147,-22.031964422,205,O,162,internal,,,,,,
-6.884072985700002,21.2387185147,-18.516092995,206,O,162,internal,,,,,,
-6.884072985700002,21.2387185147,-14.999929667,207,O,162,internal,,,,,,
-10.744822955700002,27.3770899807,-27.305917837,208,O,162,internal,,,,,,
-10.744822955700002,27.3770899807,-23.790046085,209,O,162,internal,,,,,,
-10.744822955700002,27.3770899807,-20.273883624,210,O,162,internal,,,,,,
-10.744822955700002,27.3770899807,-16.758011331,211,O,162,internal,,,,,,
-11.247791478700002,13.8902309987,-27.305917837,212,O,162,internal,,,,,,
-11.247791478700002,13.8902309987,-23.790046085,213,O,162,internal,,,,,,
-11.247791478700002,13.8902309987,-20.273883624,214,O,162,internal,,,,,,
-11.247791478700002,13.8902309987,-16.758011331,215,O,162,internal,,,,,,
-13.0895269817,25.3570332917,-29.063999176,216,O,162,internal,,,,,,
-13.0895269817,25.3570332917,-25.5481271,217,O,162,internal,,,,,,
-13.0895269817,25.3570332917,-22.031964422,218,O,162,internal,,,,,,
-13.0895269817,25.3570332917,-18.516092995,219,O,162,internal,,,,,,
-13.0895269817,25.3570332917,-14.999929667,220,O,162,internal,,,,,,
-9.9912178527,24.9094899657,-29.063999176,221,O,162,internal,,,,,,
-9.9912178527,24.9094899657,-25.5481271,222,O,162,internal,,,,,,
-9.9912178527,24.9094899657,-22.031964422,223,O,162,internal,,,,,,
-9.9912178527,24.9094899657,-18.516092995,224,O,162,internal,,,,,,
-9.9912178527,24.9094899657,-14.999929667,225,O,162,internal,,,,,,
-10.400549297700003,22.6132963577,-27.305917837,226,O,162,internal,,,,,,
-10.400549297700003,22.6132963577,-23.790046085,227,O,162,internal,,,,,,
-10.400549297700003,22.6132963577,-20.273883624,228,O,162,internal,,,,,,
-10.400549297700003,22.6132963577,-16.758011331,229,O,162,internal,,,,,,
-5.952125827700002,19.0573970527,-27.305917837,230,O,162,internal,,,,,,
-5.952125827700002,19.0573970527,-23.790046085,231,O,162,internal,,,,,,
-5.952125827700002,19.0573970527,-20.273883624,232,O,162,internal,,,,,,
-5.952125827700002,19.0573970527,-16.758011331,233,O,162,internal,,,,,,
-3.2631480677000004,16.3136597037,-29.063999176,234,O,162,internal,,,,,,
-3.2631480677000004,16.3136597037,-25.5481271,235,O,162,internal,,,,,,
-3.2631480677000004,16.3136597037,-22.031964422,236,O,162,internal,,,,,,
-3.2631480677000004,16.3136597037,-18.516092995,237,O,162,internal,,,,,,
-3.2631480677000004,16.3136597037,-14.999929667,238,O,162,internal,,,,,,
-6.361457157700001,16.7612028227,-29.063999176,239,O,162,internal,,,,,,
-6.361457157700001,16.7612028227,-25.5481271,240,O,162,internal,,,,,,
-6.361457157700001,16.7612028227,-22.031964422,241,O,162,internal,,,,,,
-6.361457157700001,16.7612028227,-18.516092995,242,O,162,internal,,,,,,
-6.361457157700001,16.7612028227,-14.999929667,243,O,162,internal,,,,,,
-5.607852144700002,14.293603299699999,-27.305917837,244,O,162,internal,,,,,,
-5.607852144700002,14.293603299699999,-23.790046085,245,O,162,internal,,,,,,
-5.607852144700002,14.293603299699999,-20.273883624,246,O,162,internal,,,,,,
-5.607852144700002,14.293603299699999,-16.758011331,247,O,162,internal,,,,,,
-9.468601986700001,20.4319740677,-29.063999176,248,O,162,internal,,,,,,
-9.468601986700001,20.4319740677,-25.5481271,249,O,162,internal,,,,,,
-9.468601986700001,20.4319740677,-22.031964422,250,O,162,internal,,,,,,
-9.468601986700001,20.4319740677,-18.516092995,251,O,162,internal,,,,,,
-9.468601986700001,20.4319740677,-14.999929667,252,O,162,internal,,,,,,
-12.524012370700003,20.8353464977,-29.063999176,253,O,162,internal,,,,,,
-12.524012370700003,20.8353464977,-25.5481271,254,O,162,internal,,,,,,
-12.524012370700003,20.8353464977,-22.031964422,255,O,162,internal,,,,,,
-12.524012370700003,20.8353464977,-18.516092995,256,O,162,internal,,,,,,
-12.524012370700003,20.8353464977,-14.999929667,257,O,162,internal,,,,,,
-11.813306088700003,18.4119177927,-27.305917837,258,O,162,internal,,,,,,
-11.813306088700003,18.4119177927,-23.790046085,259,O,162,internal,,,,,,
-11.813306088700003,18.4119177927,-20.273883624,260,O,162,internal,,,,,,
-11.813306088700003,18.4119177927,-16.758011331,261,O,162,internal,,,,,,
-8.715171102700001,17.9643744667,-27.305917837,262,O,162,internal,,,,,,
-8.715171102700001,17.9643744667,-23.790046085,263,O,162,internal,,,,,,
-8.715171102700001,17.9643744667,-20.273883624,264,O,162,internal,,,,,,
-8.715171102700001,17.9643744667,-16.758011331,265,O,162,internal,,,,,,
-9.124328366700002,15.6681806507,-29.063999176,266,O,162,internal,,,,,,
-9.124328366700002,15.6681806507,-25.5481271,267,O,162,internal,,,,,,
-9.124328366700002,15.6681806507,-22.031964422,268,O,162,internal,,,,,,
-9.124328366700002,15.6681806507,-18.516092995,269,O,162,internal,,,,,,
-9.124328366700002,15.6681806507,-14.999929667,270,O,162,internal,,,,,,
-17.6988979577,25.902919710699997,1.758081339,1,Y,108,internal,,,,,,
-17.6988979577,25.902919710699997,5.273953091,2,Y,108,internal,,,,,,
-17.6988979577,25.902919710699997,8.790115552,3,Y,108,internal,,,,,,
-17.6988979577,25.902919710699997,12.305987845,4,Y,108,internal,,,,,,
-17.3207226697,22.7130278757,0.0,5,Y,108,internal,,,,,,
-17.3207226697,22.7130278757,3.515872076,6,Y,108,internal,,,,,,
-17.3207226697,22.7130278757,7.032034754,7,Y,108,internal,,,,,,
-17.3207226697,22.7130278757,10.547906181,8,Y,108,internal,,,,,,
-17.3207226697,22.7130278757,14.064069509,9,Y,108,internal,,,,,,
-20.796892063700003,27.3358354417,0.0,10,Y,108,internal,,,,,,
-20.796892063700003,27.3358354417,3.515872076,11,Y,108,internal,,,,,,
-20.796892063700003,27.3358354417,7.032034754,12,Y,108,internal,,,,,,
-20.796892063700003,27.3358354417,10.547906181,13,Y,108,internal,,,,,,
-20.796892063700003,27.3358354417,14.064069509,14,Y,108,internal,,,,,,
-14.505843275700002,25.1224274377,1.758081339,15,Y,108,internal,,,,,,
-14.505843275700002,25.1224274377,5.273953091,16,Y,108,internal,,,,,,
-14.505843275700002,25.1224274377,8.790115552,17,Y,108,internal,,,,,,
-14.505843275700002,25.1224274377,12.305987845,18,Y,108,internal,,,,,,
-20.513751922700003,23.4933810577,0.0,19,Y,108,internal,,,,,,
-20.513751922700003,23.4933810577,3.515872076,20,Y,108,internal,,,,,,
-20.513751922700003,23.4933810577,7.032034754,21,Y,108,internal,,,,,,
-20.513751922700003,23.4933810577,10.547906181,22,Y,108,internal,,,,,,
-20.513751922700003,23.4933810577,14.064069509,23,Y,108,internal,,,,,,
-14.222703264700002,21.2799730537,1.758081339,24,Y,108,internal,,,,,,
-14.222703264700002,21.2799730537,5.273953091,25,Y,108,internal,,,,,,
-14.222703264700002,21.2799730537,8.790115552,26,Y,108,internal,,,,,,
-14.222703264700002,21.2799730537,12.305987845,27,Y,108,internal,,,,,,
-16.4226769897,18.9578037977,0.0,28,Y,108,internal,,,,,,
-16.4226769897,18.9578037977,3.515872076,29,Y,108,internal,,,,,,
-16.4226769897,18.9578037977,7.032034754,30,Y,108,internal,,,,,,
-16.4226769897,18.9578037977,10.547906181,31,Y,108,internal,,,,,,
-16.4226769897,18.9578037977,14.064069509,32,Y,108,internal,,,,,,
-16.044501776700002,15.7679123767,1.758081339,33,Y,108,internal,,,,,,
-16.044501776700002,15.7679123767,5.273953091,34,Y,108,internal,,,,,,
-16.044501776700002,15.7679123767,8.790115552,35,Y,108,internal,,,,,,
-16.044501776700002,15.7679123767,12.305987845,36,Y,108,internal,,,,,,
-19.5206712467,20.3907203567,1.758081339,37,Y,108,internal,,,,,,
-19.5206712467,20.3907203567,5.273953091,38,Y,108,internal,,,,,,
-19.5206712467,20.3907203567,8.790115552,39,Y,108,internal,,,,,,
-19.5206712467,20.3907203567,12.305987845,40,Y,108,internal,,,,,,
-13.2296223827,18.1773119387,0.0,41,Y,108,internal,,,,,,
-13.2296223827,18.1773119387,3.515872076,42,Y,108,internal,,,,,,
-13.2296223827,18.1773119387,7.032034754,43,Y,108,internal,,,,,,
-13.2296223827,18.1773119387,10.547906181,44,Y,108,internal,,,,,,
-13.2296223827,18.1773119387,14.064069509,45,Y,108,internal,,,,,,
-19.2375310297,16.5482655577,1.758081339,46,Y,108,internal,,,,,,
-19.2375310297,16.5482655577,5.273953091,47,Y,108,internal,,,,,,
-19.2375310297,16.5482655577,8.790115552,48,Y,108,internal,,,,,,
-19.2375310297,16.5482655577,12.305987845,49,Y,108,internal,,,,,,
-12.946482323700003,14.3348572957,0.0,50,Y,108,internal,,,,,,
-12.946482323700003,14.3348572957,3.515872076,51,Y,108,internal,,,,,,
-12.946482323700003,14.3348572957,7.032034754,52,Y,108,internal,,,,,,
-12.946482323700003,14.3348572957,10.547906181,53,Y,108,internal,,,,,,
-12.946482323700003,14.3348572957,14.064069509,54,Y,108,internal,,,,,,
-9.003548264700001,25.902919710699997,1.758081339,55,Y,108,internal,,,,,,
-9.003548264700001,25.902919710699997,5.273953091,56,Y,108,internal,,,,,,
-9.003548264700001,25.902919710699997,8.790115552,57,Y,108,internal,,,,,,
-9.003548264700001,25.902919710699997,12.305987845,58,Y,108,internal,,,,,,
-8.625373235700003,22.7130278757,0.0,59,Y,108,internal,,,,,,
-8.625373235700003,22.7130278757,3.515872076,60,Y,108,internal,,,,,,
-8.625373235700003,22.7130278757,7.032034754,61,Y,108,internal,,,,,,
-8.625373235700003,22.7130278757,10.547906181,62,Y,108,internal,,,,,,
-8.625373235700003,22.7130278757,14.064069509,63,Y,108,internal,,,,,,
-12.101541851700002,27.3358354417,0.0,64,Y,108,internal,,,,,,
-12.101541851700002,27.3358354417,3.515872076,65,Y,108,internal,,,,,,
-12.101541851700002,27.3358354417,7.032034754,66,Y,108,internal,,,,,,
-12.101541851700002,27.3358354417,10.547906181,67,Y,108,internal,,,,,,
-12.101541851700002,27.3358354417,14.064069509,68,Y,108,internal,,,,,,
-5.810494100700002,25.1224274377,1.758081339,69,Y,108,internal,,,,,,
-5.810494100700002,25.1224274377,5.273953091,70,Y,108,internal,,,,,,
-5.810494100700002,25.1224274377,8.790115552,71,Y,108,internal,,,,,,
-5.810494100700002,25.1224274377,12.305987845,72,Y,108,internal,,,,,,
-11.818401840700002,23.4933810577,0.0,73,Y,108,internal,,,,,,
-11.818401840700002,23.4933810577,3.515872076,74,Y,108,internal,,,,,,
-11.818401840700002,23.4933810577,7.032034754,75,Y,108,internal,,,,,,
-11.818401840700002,23.4933810577,10.547906181,76,Y,108,internal,,,,,,
-11.818401840700002,23.4933810577,14.064069509,77,Y,108,internal,,,,,,
-5.527354089700002,21.2799730537,1.758081339,78,Y,108,internal,,,,,,
-5.527354089700002,21.2799730537,5.273953091,79,Y,108,internal,,,,,,
-5.527354089700002,21.2799730537,8.790115552,80,Y,108,internal,,,,,,
-5.527354089700002,21.2799730537,12.305987845,81,Y,108,internal,,,,,,
-7.727327295700001,18.9578037977,0.0,82,Y,108,internal,,,,,,
-7.727327295700001,18.9578037977,3.515872076,83,Y,108,internal,,,,,,
-7.727327295700001,18.9578037977,7.032034754,84,Y,108,internal,,,,,,
-7.727327295700001,18.9578037977,10.547906181,85,Y,108,internal,,,,,,
-7.727327295700001,18.9578037977,14.064069509,86,Y,108,internal,,,,,,
-7.349152342700001,15.7679123767,1.758081339,87,Y,108,internal,,,,,,
-7.349152342700001,15.7679123767,5.273953091,88,Y,108,internal,,,,,,
-7.349152342700001,15.7679123767,8.790115552,89,Y,108,internal,,,,,,
-7.349152342700001,15.7679123767,12.305987845,90,Y,108,internal,,,,,,
-10.8253210357,20.3907203567,1.758081339,91,Y,108,internal,,,,,,
-10.8253210357,20.3907203567,5.273953091,92,Y,108,internal,,,,,,
-10.8253210357,20.3907203567,8.790115552,93,Y,108,internal,,,,,,
-10.8253210357,20.3907203567,12.305987845,94,Y,108,internal,,,,,,
-4.534273207700001,18.1773119387,0.0,95,Y,108,internal,,,,,,
-4.534273207700001,18.1773119387,3.515872076,96,Y,108,internal,,,,,,
-4.534273207700001,18.1773119387,7.032034754,97,Y,108,internal,,,,,,
-4.534273207700001,18.1773119387,10.547906181,98,Y,108,internal,,,,,,
-4.534273207700001,18.1773119387,14.064069509,99,Y,108,internal,,,,,,
-10.5421809477,16.5482655577,1.758081339,100,Y,108,internal,,,,,,
-10.5421809477,16.5482655577,5.273953091,101,Y,108,internal,,,,,,
-10.5421809477,16.5482655577,8.790115552,102,Y,108,internal,,,,,,
-10.5421809477,16.5482655577,12.305987845,103,Y,108,internal,,,,,,
-4.251133148700002,14.3348572957,0.0,104,Y,108,internal,,,,,,
-4.251133148700002,14.3348572957,3.515872076,105,Y,108,internal,,,,,,
-4.251133148700002,14.3348572957,7.032034754,106,Y,108,internal,,,,,,
-4.251133148700002,14.3348572957,10.547906181,107,Y,108,internal,,,,,,
-4.251133148700002,14.3348572957,14.064069509,108,Y,108,internal,,,,,,
-15.9236963367,26.002512137700002,0.0,109,O,162,internal,,,,,,
-15.9236963367,26.002512137700002,3.515872076,110,O,162,internal,,,,,,
-15.9236963367,26.002512137700002,7.032034754,111,O,162,internal,,,,,,
-15.9236963367,26.002512137700002,10.547906181,112,O,162,internal,,,,,,
-15.9236963367,26.002512137700002,14.064069509,113,O,162,internal,,,,,,
-13.234719171700004,23.258775203699997,1.758081339,114,O,162,internal,,,,,,
-13.234719171700004,23.258775203699997,5.273953091,115,O,162,internal,,,,,,
-13.234719171700004,23.258775203699997,8.790115552,116,O,162,internal,,,,,,
-13.234719171700004,23.258775203699997,12.305987845,117,O,162,internal,,,,,,
-16.3328536387,23.7063185297,1.758081339,118,O,162,internal,,,,,,
