xcoord,ycoord,zcoord,atom_num,mat_org,matnum_org,surf_flag,num_neighbor,nb_vector_x,nb_vector_y,nb_vector_z,nb_vector_sum,polar_delta,R_atomic(A)
-21.6849,34.807083537,4.3005255254,184,O,288,internal,,,,,,,0.74
-16.73640582,32.52735,5.2504352329,185,O,288,internal,,,,,,,0.74
-21.6849,33.861838746000004,0.4748161808,186,O,288,internal,,,,,,,0.74
-18.070677717,34.807083537,3.6584697669,187,O,288,internal,,,,,,,0.74
-19.405166463,32.52735,5.2504352329,188,O,288,internal,,,,,,,0.74
-18.070677717,33.861838746000004,1.1168719393,189,O,288,internal,,,,,,,0.74
-20.350411254,32.52735,2.7088374053,190,O,288,internal,,,,,,,0.74
-19.405166463,28.913127717,5.892490991400001,191,O,288,internal,,,,,,,0.74
-18.070677717,31.192861254,1.1168719393,192,O,288,internal,,,,,,,0.74
-20.350411254,28.913127717,8.434088819,193,O,288,internal,,,,,,,0.74
-18.070677717,30.247616463,10.0257769391,194,O,288,internal,,,,,,,0.74
-21.6849,31.192861254,6.842123353,195,O,288,internal,,,,,,,0.74
-15.79094418,28.913127717,8.434088819,196,O,288,internal,,,,,,,0.74
-21.6849,30.247616463,10.6678326976,197,O,288,internal,,,,,,,0.74
-16.73640582,28.913127717,12.2597981636,198,O,288,internal,,,,,,,0.74
-15.79094418,32.52735,9.0761445775,199,O,288,internal,,,,,,,0.74
-21.6849,34.807083537,10.6678326976,200,O,288,internal,,,,,,,0.74
-16.73640582,32.52735,11.6177424051,201,O,288,internal,,,,,,,0.74
-21.6849,33.861838746000004,6.842123353,202,O,288,internal,,,,,,,0.74
-18.070677717,34.807083537,10.0257769391,203,O,288,internal,,,,,,,0.74
-19.405166463,32.52735,11.6177424051,204,O,288,internal,,,,,,,0.74
-18.070677717,33.861838746000004,7.4841791115,205,O,288,internal,,,,,,,0.74
-20.350411254,32.52735,9.0761445775,206,O,288,internal,,,,,,,0.74
-19.405166463,28.913127717,12.2597981636,207,O,288,internal,,,,,,,0.74
-18.070677717,31.192861254,7.4841791115,208,O,288,internal,,,,,,,0.74
-20.350411254,36.141572283,2.0667816468,209,O,288,internal,,,,,,,0.74
-18.070677717,37.475844179999996,3.6584697669,210,O,288,internal,,,,,,,0.74
-21.6849,38.42130582,0.4748161808,211,O,288,internal,,,,,,,0.74
-15.79094418,36.141572283,2.0667816468,212,O,288,internal,,,,,,,0.74
-21.6849,37.475844179999996,4.3005255254,213,O,288,internal,,,,,,,0.74
-16.73640582,36.141572283,5.892490991400001,214,O,288,internal,,,,,,,0.74
-15.79094418,39.755577716999994,2.7088374053,215,O,288,internal,,,,,,,0.74
-21.6849,42.03531125399999,4.3005255254,216,O,288,internal,,,,,,,0.74
-16.73640582,39.755577716999994,5.2504352329,217,O,288,internal,,,,,,,0.74
-21.6849,41.090066463,0.4748161808,218,O,288,internal,,,,,,,0.74
-18.070677717,42.03531125399999,3.6584697669,219,O,288,internal,,,,,,,0.74
-19.405166463,39.755577716999994,5.2504352329,220,O,288,internal,,,,,,,0.74
-18.070677717,41.090066463,1.1168719393,221,O,288,internal,,,,,,,0.74
-20.350411254,39.755577716999994,2.7088374053,222,O,288,internal,,,,,,,0.74
-19.405166463,36.141572283,5.892490991400001,223,O,288,internal,,,,,,,0.74
-18.070677717,38.42130582,1.1168719393,224,O,288,internal,,,,,,,0.74
-20.350411254,36.141572283,8.434088819,225,O,288,internal,,,,,,,0.74
-18.070677717,37.475844179999996,10.0257769391,226,O,288,internal,,,,,,,0.74
-21.6849,38.42130582,6.842123353,227,O,288,internal,,,,,,,0.74
-15.79094418,36.141572283,8.434088819,228,O,288,internal,,,,,,,0.74
-21.6849,37.475844179999996,10.6678326976,229,O,288,internal,,,,,,,0.74
-16.73640582,36.141572283,12.2597981636,230,O,288,internal,,,,,,,0.74
-15.79094418,39.755577716999994,9.0761445775,231,O,288,internal,,,,,,,0.74
-21.6849,42.03531125399999,10.6678326976,232,O,288,internal,,,,,,,0.74
-16.73640582,39.755577716999994,11.6177424051,233,O,288,internal,,,,,,,0.74
-21.6849,41.090066463,6.842123353,234,O,288,internal,,,,,,,0.74
-18.070677717,42.03531125399999,10.0257769391,235,O,288,internal,,,,,,,0.74
-19.405166463,39.755577716999994,11.6177424051,236,O,288,internal,,,,,,,0.74
-18.070677717,41.090066463,7.4841791115,237,O,288,internal,,,,,,,0.74
-20.350411254,39.755577716999994,9.0761445775,238,O,288,internal,,,,,,,0.74
-19.405166463,36.141572283,12.2597981636,239,O,288,internal,,,,,,,0.74
-18.070677717,38.42130582,7.4841791115,240,O,288,internal,,,,,,,0.74
-13.122183537,21.6849,2.0667816468,241,O,288,internal,,,,,,,0.74
-10.84245,23.019388745999997,3.6584697669,242,O,288,internal,,,,,,,0.74
-14.456672283,23.964633536999997,0.4748161808,243,O,288,internal,,,,,,,0.74
-8.562716463000001,21.6849,2.0667816468,244,O,288,internal,,,,,,,0.74
-14.456672283,23.019388745999997,4.3005255254,245,O,288,internal,,,,,,,0.74
-9.507961253999998,21.6849,5.892490991400001,246,O,288,internal,,,,,,,0.74
-8.562716463000001,25.299122283,2.7088374053,247,O,288,internal,,,,,,,0.74
-14.456672283,27.578855819999998,4.3005255254,248,O,288,internal,,,,,,,0.74
-9.507961253999998,25.299122283,5.2504352329,249,O,288,internal,,,,,,,0.74
-14.456672283,26.633394179999996,0.4748161808,250,O,288,internal,,,,,,,0.74
-10.84245,27.578855819999998,3.6584697669,251,O,288,internal,,,,,,,0.74
-12.176938746,25.299122283,5.2504352329,252,O,288,internal,,,,,,,0.74
-10.84245,26.633394179999996,1.1168719393,253,O,288,internal,,,,,,,0.74
-13.122183537,25.299122283,2.7088374053,254,O,288,internal,,,,,,,0.74
-12.176938746,21.6849,5.892490991400001,255,O,288,internal,,,,,,,0.74
-10.84245,23.964633536999997,1.1168719393,256,O,288,internal,,,,,,,0.74
-13.122183537,21.6849,8.434088819,257,O,288,internal,,,,,,,0.74
-10.84245,23.019388745999997,10.0257769391,258,O,288,internal,,,,,,,0.74
-14.456672283,23.964633536999997,6.842123353,259,O,288,internal,,,,,,,0.74
-8.562716463000001,21.6849,8.434088819,260,O,288,internal,,,,,,,0.74
-14.456672283,23.019388745999997,10.6678326976,261,O,288,internal,,,,,,,0.74
-9.507961253999998,21.6849,12.2597981636,262,O,288,internal,,,,,,,0.74
-8.562716463000001,25.299122283,9.0761445775,263,O,288,internal,,,,,,,0.74
-14.456672283,27.578855819999998,10.6678326976,264,O,288,internal,,,,,,,0.74
-9.507961253999998,25.299122283,11.6177424051,265,O,288,internal,,,,,,,0.74
-14.456672283,26.633394179999996,6.842123353,266,O,288,internal,,,,,,,0.74
-10.84245,27.578855819999998,10.0257769391,267,O,288,internal,,,,,,,0.74
-12.176938746,25.299122283,11.6177424051,268,O,288,internal,,,,,,,0.74
-10.84245,26.633394179999996,7.4841791115,269,O,288,internal,,,,,,,0.74
-13.122183537,25.299122283,9.0761445775,270,O,288,internal,,,,,,,0.74
-12.176938746,21.6849,12.2597981636,271,O,288,internal,,,,,,,0.74
-10.84245,23.964633536999997,7.4841791115,272,O,288,internal,,,,,,,0.74
-13.122183537,28.913127717,2.0667816468,273,O,288,internal,,,,,,,0.74
-10.84245,30.247616463,3.6584697669,274,O,288,internal,,,,,,,0.74
-14.456672283,31.192861254,0.4748161808,275,O,288,internal,,,,,,,0.74
-8.562716463000001,28.913127717,2.0667816468,276,O,288,internal,,,,,,,0.74
-14.456672283,30.247616463,4.3005255254,277,O,288,internal,,,,,,,0.74
-9.507961253999998,28.913127717,5.892490991400001,278,O,288,internal,,,,,,,0.74
-8.562716463000001,32.52735,2.7088374053,279,O,288,internal,,,,,,,0.74
-14.456672283,34.807083537,4.3005255254,280,O,288,internal,,,,,,,0.74
-9.507961253999998,32.52735,5.2504352329,281,O,288,internal,,,,,,,0.74
-14.456672283,33.861838746000004,0.4748161808,282,O,288,internal,,,,,,,0.74
-10.84245,34.807083537,3.6584697669,283,O,288,internal,,,,,,,0.74
-12.176938746,32.52735,5.2504352329,284,O,288,internal,,,,,,,0.74
-10.84245,33.861838746000004,1.1168719393,285,O,288,internal,,,,,,,0.74
-13.122183537,32.52735,2.7088374053,286,O,288,internal,,,,,,,0.74
-12.176938746,28.913127717,5.892490991400001,287,O,288,internal,,,,,,,0.74
-10.84245,31.192861254,1.1168719393,288,O,288,internal,,,,,,,0.74
-13.122183537,28.913127717,8.434088819,289,O,288,internal,,,,,,,0.74
-10.84245,30.247616463,10.0257769391,290,O,288,internal,,,,,,,0.74
-14.456672283,31.192861254,6.842123353,291,O,288,internal,,,,,,,0.74
-8.562716463000001,28.913127717,8.434088819,292,O,288,internal,,,,,,,0.74
-14.456672283,30.247616463,10.6678326976,293,O,288,internal,,,,,,,0.74
-9.507961253999998,28.913127717,12.2597981636,294,O,288,internal,,,,,,,0.74
-8.562716463000001,32.52735,9.0761445775,295,O,288,internal,,,,,,,0.74
-14.456672283,34.807083537,10.6678326976,296,O,288,internal,,,,,,,0.74
-9.507961253999998,32.52735,11.6177424051,297,O,288,internal,,,,,,,0.74
-14.456672283,33.861838746000004,6.842123353,298,O,288,internal,,,,,,,0.74
-10.84245,34.807083537,10.0257769391,299,O,288,internal,,,,,,,0.74
-12.176938746,32.52735,11.6177424051,300,O,288,internal,,,,,,,0.74
-10.84245,33.861838746000004,7.4841791115,301,O,288,internal,,,,,,,0.74
-13.122183537,32.52735,9.0761445775,302,O,288,internal,,,,,,,0.74
-12.176938746,28.913127717,12.2597981636,303,O,288,internal,,,,,,,0.74
-10.84245,31.192861254,7.4841791115,304,O,288,internal,,,,,,,0.74
-13.122183537,36.141572283,2.0667816468,305,O,288,internal,,,,,,,0.74
-10.84245,37.475844179999996,3.6584697669,306,O,288,internal,,,,,,,0.74
-14.456672283,38.42130582,0.4748161808,307,O,288,internal,,,,,,,0.74
-8.562716463000001,36.141572283,2.0667816468,308,O,288,internal,,,,,,,0.74
-14.456672283,37.475844179999996,4.3005255254,309,O,288,internal,,,,,,,0.74
-9.507961253999998,36.141572283,5.892490991400001,310,O,288,internal,,,,,,,0.74
-8.562716463000001,39.755577716999994,2.7088374053,311,O,288,internal,,,,,,,0.74
-14.456672283,42.03531125399999,4.3005255254,312,O,288,internal,,,,,,,0.74
-9.507961253999998,39.755577716999994,5.2504352329,313,O,288,internal,,,,,,,0.74
-14.456672283,41.090066463,0.4748161808,314,O,288,internal,,,,,,,0.74
-10.84245,42.03531125399999,3.6584697669,315,O,288,internal,,,,,,,0.74
-12.176938746,39.755577716999994,5.2504352329,316,O,288,internal,,,,,,,0.74
-10.84245,41.090066463,1.1168719393,317,O,288,internal,,,,,,,0.74
-13.122183537,39.755577716999994,2.7088374053,318,O,288,internal,,,,,,,0.74
-12.176938746,36.141572283,5.892490991400001,319,O,288,internal,,,,,,,0.74
-10.84245,38.42130582,1.1168719393,320,O,288,internal,,,,,,,0.74
-13.122183537,36.141572283,8.434088819,321,O,288,internal,,,,,,,0.74
-10.84245,37.475844179999996,10.0257769391,322,O,288,internal,,,,,,,0.74
-14.456672283,38.42130582,6.842123353,323,O,288,internal,,,,,,,0.74
-8.562716463000001,36.141572283,8.434088819,324,O,288,internal,,,,,,,0.74
-14.456672283,37.475844179999996,10.6678326976,325,O,288,internal,,,,,,,0.74
-9.507961253999998,36.141572283,12.2597981636,326,O,288,internal,,,,,,,0.74
-8.562716463000001,39.755577716999994,9.0761445775,327,O,288,internal,,,,,,,0.74
-14.456672283,42.03531125399999,10.6678326976,328,O,288,internal,,,,,,,0.74
-9.507961253999998,39.755577716999994,11.6177424051,329,O,288,internal,,,,,,,0.74
-14.456672283,41.090066463,6.842123353,330,O,288,internal,,,,,,,0.74
-10.84245,42.03531125399999,10.0257769391,331,O,288,internal,,,,,,,0.74
-12.176938746,39.755577716999994,11.6177424051,332,O,288,internal,,,,,,,0.74
-10.84245,41.090066463,7.4841791115,333,O,288,internal,,,,,,,0.74
-13.122183537,39.755577716999994,9.0761445775,334,O,288,internal,,,,,,,0.74
-12.176938746,36.141572283,12.2597981636,335,O,288,internal,,,,,,,0.74
-10.84245,38.42130582,7.4841791115,336,O,288,internal,,,,,,,0.74
-5.89395582,21.6849,2.0667816468,337,O,288,internal,,,,,,,0.74
-3.614222283,23.019388745999997,3.6584697669,338,O,288,internal,,,,,,,0.74
-7.228227716999999,23.964633536999997,0.4748161808,339,O,288,internal,,,,,,,0.74
-1.3344887460000017,21.6849,2.0667816468,340,O,288,internal,,,,,,,0.74
-7.228227716999999,23.019388745999997,4.3005255254,341,O,288,internal,,,,,,,0.74
-2.2797335369999985,21.6849,5.892490991400001,342,O,288,internal,,,,,,,0.74
-1.3344887460000017,25.299122283,2.7088374053,343,O,288,internal,,,,,,,0.74
-7.228227716999999,27.578855819999998,4.3005255254,344,O,288,internal,,,,,,,0.74
-2.2797335369999985,25.299122283,5.2504352329,345,O,288,internal,,,,,,,0.74
-7.228227716999999,26.633394179999996,0.4748161808,346,O,288,internal,,,,,,,0.74
-3.614222283,27.578855819999998,3.6584697669,347,O,288,internal,,,,,,,0.74
-4.948494179999997,25.299122283,5.2504352329,348,O,288,internal,,,,,,,0.74
-3.614222283,26.633394179999996,1.1168719393,349,O,288,internal,,,,,,,0.74
-5.89395582,25.299122283,2.7088374053,350,O,288,internal,,,,,,,0.74
-4.948494179999997,21.6849,5.892490991400001,351,O,288,internal,,,,,,,0.74
-3.614222283,23.964633536999997,1.1168719393,352,O,288,internal,,,,,,,0.74
-5.89395582,21.6849,8.434088819,353,O,288,internal,,,,,,,0.74
-3.614222283,23.019388745999997,10.0257769391,354,O,288,internal,,,,,,,0.74
-7.228227716999999,23.964633536999997,6.842123353,355,O,288,internal,,,,,,,0.74
-1.3344887460000017,21.6849,8.434088819,356,O,288,internal,,,,,,,0.74
-7.228227716999999,23.019388745999997,10.6678326976,357,O,288,internal,,,,,,,0.74
-2.2797335369999985,21.6849,12.2597981636,358,O,288,internal,,,,,,,0.74
-1.3344887460000017,25.299122283,9.0761445775,359,O,288,internal,,,,,,,0.74
-7.228227716999999,27.578855819999998,10.6678326976,360,O,288,internal,,,,,,,0.74
-2.2797335369999985,25.299122283,11.6177424051,361,O,288,internal,,,,,,,0.74
-7.228227716999999,26.633394179999996,6.842123353,362,O,288,internal,,,,,,,0.74
-3.614222283,27.578855819999998,10.0257769391,363,O,288,internal,,,,,,,0.74
-4.948494179999997,25.299122283,11.6177424051,364,O,288,internal,,,,,,,0.74
-3.614222283,26.633394179999996,7.4841791115,365,O,288,internal,,,,,,,0.74
-5.89395582,25.299122283,9.0761445775,366,O,288,internal,,,,,,,0.74
-4.948494179999997,21.6849,12.2597981636,367,O,288,internal,,,,,,,0.74
-3.614222283,23.964633536999997,7.4841791115,368,O,288,internal,,,,,,,0.74
-5.89395582,28.913127717,2.0667816468,369,O,288,internal,,,,,,,0.74
-3.614222283,30.247616463,3.6584697669,370,O,288,internal,,,,,,,0.74
-7.228227716999999,31.192861254,0.4748161808,371,O,288,internal,,,,,,,0.74
-1.3344887460000017,28.913127717,2.0667816468,372,O,288,internal,,,,,,,0.74
-7.228227716999999,30.247616463,4.3005255254,373,O,288,internal,,,,,,,0.74
-2.2797335369999985,28.913127717,5.892490991400001,374,O,288,internal,,,,,,,0.74
-1.3344887460000017,32.52735,2.7088374053,375,O,288,internal,,,,,,,0.74
-7.228227716999999,34.807083537,4.3005255254,376,O,288,internal,,,,,,,0.74
-2.2797335369999985,32.52735,5.2504352329,377,O,288,internal,,,,,,,0.74
-7.228227716999999,33.861838746000004,0.4748161808,378,O,288,internal,,,,,,,0.74
-3.614222283,34.807083537,3.6584697669,379,O,288,internal,,,,,,,0.74
-4.948494179999997,32.52735,5.2504352329,380,O,288,internal,,,,,,,0.74
-3.614222283,33.861838746000004,1.1168719393,381,O,288,internal,,,,,,,0.74
-5.89395582,32.52735,2.7088374053,382,O,288,internal,,,,,,,0.74
-4.948494179999997,28.913127717,5.892490991400001,383,O,288,internal,,,,,,,0.74
-3.614222283,31.192861254,1.1168719393,384,O,288,internal,,,,,,,0.74
-5.89395582,28.913127717,8.434088819,385,O,288,internal,,,,,,,0.74
-3.614222283,30.247616463,10.0257769391,386,O,288,internal,,,,,,,0.74
-7.228227716999999,31.192861254,6.842123353,387,O,288,internal,,,,,,,0.74
-1.3344887460000017,28.913127717,8.434088819,388,O,288,internal,,,,,,,0.74
-7.228227716999999,30.247616463,10.6678326976,389,O,288,internal,,,,,,,0.74
-2.2797335369999985,28.913127717,12.2597981636,390,O,288,internal,,,,,,,0.74
-1.3344887460000017,32.52735,9.0761445775,391,O,288,internal,,,,,,,0.74
-7.228227716999999,34.807083537,10.6678326976,392,O,288,internal,,,,,,,0.74
-2.2797335369999985,32.52735,11.6177424051,393,O,288,internal,,,,,,,0.74
-7.228227716999999,33.861838746000004,6.842123353,394,O,288,internal,,,,,,,0.74
-3.614222283,34.807083537,10.0257769391,395,O,288,internal,,,,,,,0.74
-4.948494179999997,32.52735,11.6177424051,396,O,288,internal,,,,,,,0.74
-3.614222283,33.861838746000004,7.4841791115,397,O,288,internal,,,,,,,0.74
-5.89395582,32.52735,9.0761445775,398,O,288,internal,,,,,,,0.74
-4.948494179999997,28.913127717,12.2597981636,399,O,288,internal,,,,,,,0.74
-3.614222283,31.192861254,7.4841791115,400,O,288,internal,,,,,,,0.74
-5.89395582,36.141572283,2.0667816468,401,O,288,internal,,,,,,,0.74
-3.614222283,37.475844179999996,3.6584697669,402,O,288,internal,,,,,,,0.74
-7.228227716999999,38.42130582,0.4748161808,403,O,288,internal,,,,,,,0.74
-1.3344887460000017,36.141572283,2.0667816468,404,O,288,internal,,,,,,,0.74
-7.228227716999999,37.475844179999996,4.3005255254,405,O,288,internal,,,,,,,0.74
-2.2797335369999985,36.141572283,5.892490991400001,406,O,288,internal,,,,,,,0.74
-1.3344887460000017,39.755577716999994,2.7088374053,407,O,288,internal,,,,,,,0.74
-7.228227716999999,42.03531125399999,4.3005255254,408,O,288,internal,,,,,,,0.74
-2.2797335369999985,39.755577716999994,5.2504352329,409,O,288,internal,,,,,,,0.74
-7.228227716999999,41.090066463,0.4748161808,410,O,288,internal,,,,,,,0.74
-3.614222283,42.03531125399999,3.6584697669,411,O,288,internal,,,,,,,0.74
-4.948494179999997,39.755577716999994,5.2504352329,412,O,288,internal,,,,,,,0.74
-3.614222283,41.090066463,1.1168719393,413,O,288,internal,,,,,,,0.74
-5.89395582,39.755577716999994,2.7088374053,414,O,288,internal,,,,,,,0.74
-4.948494179999997,36.141572283,5.892490991400001,415,O,288,internal,,,,,,,0.74
-3.614222283,38.42130582,1.1168719393,416,O,288,internal,,,,,,,0.74
-5.89395582,36.141572283,8.434088819,417,O,288,internal,,,,,,,0.74
-3.614222283,37.475844179999996,10.0257769391,418,O,288,internal,,,,,,,0.74
-7.228227716999999,38.42130582,6.842123353,419,O,288,internal,,,,,,,0.74
-1.3344887460000017,36.141572283,8.434088819,420,O,288,internal,,,,,,,0.74
-7.228227716999999,37.475844179999996,10.6678326976,421,O,288,internal,,,,,,,0.74
-2.2797335369999985,36.141572283,12.2597981636,422,O,288,internal,,,,,,,0.74
-1.3344887460000017,39.755577716999994,9.0761445775,423,O,288,internal,,,,,,,0.74
-7.228227716999999,42.03531125399999,10.6678326976,424,O,288,internal,,,,,,,0.74
-2.2797335369999985,39.755577716999994,11.6177424051,425,O,288,internal,,,,,,,0.74
-7.228227716999999,41.090066463,6.842123353,426,O,288,internal,,,,,,,0.74
-3.614222283,42.03531125399999,10.0257769391,427,O,288,internal,,,,,,,0.74
-4.948494179999997,39.755577716999994,11.6177424051,428,O,288,internal,,,,,,,0.74
-3.614222283,41.090066463,7.4841791115,429,O,288,internal,,,,,,,0.74
-5.89395582,39.755577716999994,9.0761445775,430,O,288,internal,,,,,,,0.74
-4.948494179999997,36.141572283,12.2597981636,431,O,288,internal,,,,,,,0.74
-3.614222283,38.42130582,7.4841791115,432,O,288,internal,,,,,,,0.74
-18.070677717,21.6849,29.3262781201,1,Y,72,internal,,,,,,,1.82
-18.070677717,25.299122283,30.9182435861,2,Y,72,internal,,,,,,,1.82
-21.6849,25.299122283,32.5099317062,3,Y,72,internal,,,,,,,1.82
-21.6849,21.6849,27.73459,4,Y,72,internal,,,,,,,1.82
-18.070677717,21.6849,35.6935852923,5,Y,72,internal,,,,,,,1.82
-18.070677717,25.299122283,37.285550758300005,6,Y,72,internal,,,,,,,1.82
-21.6849,25.299122283,38.8772388784,7,Y,72,internal,,,,,,,1.82
-21.6849,21.6849,34.1018971722,8,Y,72,internal,,,,,,,1.82
-18.070677717,28.913127717,29.3262781201,9,Y,72,internal,,,,,,,1.82
-18.070677717,32.52735,30.9182435861,10,Y,72,internal,,,,,,,1.82
-21.6849,32.52735,32.5099317062,11,Y,72,internal,,,,,,,1.82
-21.6849,28.913127717,27.73459,12,Y,72,internal,,,,,,,1.82
-18.070677717,28.913127717,35.6935852923,13,Y,72,internal,,,,,,,1.82
-18.070677717,32.52735,37.285550758300005,14,Y,72,internal,,,,,,,1.82
-21.6849,32.52735,38.8772388784,15,Y,72,internal,,,,,,,1.82
-21.6849,28.913127717,34.1018971722,16,Y,72,internal,,,,,,,1.82
-18.070677717,36.141572283,29.3262781201,17,Y,72,internal,,,,,,,1.82
-18.070677717,39.755577716999994,30.9182435861,18,Y,72,internal,,,,,,,1.82
-21.6849,39.755577716999994,32.5099317062,19,Y,72,internal,,,,,,,1.82
-21.6849,36.141572283,27.73459,20,Y,72,internal,,,,,,,1.82
-18.070677717,36.141572283,35.6935852923,21,Y,72,internal,,,,,,,1.82
-18.070677717,39.755577716999994,37.285550758300005,22,Y,72,internal,,,,,,,1.82
-21.6849,39.755577716999994,38.8772388784,23,Y,72,internal,,,,,,,1.82
-21.6849,36.141572283,34.1018971722,24,Y,72,internal,,,,,,,1.82
-10.84245,21.6849,29.3262781201,25,Y,72,internal,,,,,,,1.82
-10.84245,25.299122283,30.9182435861,26,Y,72,internal,,,,,,,1.82
-14.456672283,25.299122283,32.5099317062,27,Y,72,internal,,,,,,,1.82
-14.456672283,21.6849,27.73459,28,Y,72,internal,,,,,,,1.82
-10.84245,21.6849,35.6935852923,29,Y,72,internal,,,,,,,1.82
-10.84245,25.299122283,37.285550758300005,30,Y,72,internal,,,,,,,1.82
-14.456672283,25.299122283,38.8772388784,31,Y,72,internal,,,,,,,1.82
-14.456672283,21.6849,34.1018971722,32,Y,72,internal,,,,,,,1.82
-10.84245,28.913127717,29.3262781201,33,Y,72,internal,,,,,,,1.82
-10.84245,32.52735,30.9182435861,34,Y,72,internal,,,,,,,1.82
-14.456672283,32.52735,32.5099317062,35,Y,72,internal,,,,,,,1.82
-14.456672283,28.913127717,27.73459,36,Y,72,internal,,,,,,,1.82
-10.84245,28.913127717,35.6935852923,37,Y,72,internal,,,,,,,1.82
-10.84245,32.52735,37.285550758300005,38,Y,72,internal,,,,,,,1.82
-14.456672283,32.52735,38.8772388784,39,Y,72,internal,,,,,,,1.82
-14.456672283,28.913127717,34.1018971722,40,Y,72,internal,,,,,,,1.82
-10.84245,36.141572283,29.3262781201,41,Y,72,internal,,,,,,,1.82
-10.84245,39.755577716999994,30.9182435861,42,Y,72,internal,,,,,,,1.82
-14.456672283,39.755577716999994,32.5099317062,43,Y,72,internal,,,,,,,1.82
-14.456672283,36.141572283,27.73459,44,Y,72,internal,,,,,,,1.82
-10.84245,36.141572283,35.6935852923,45,Y,72,internal,,,,,,,1.82
-10.84245,39.755577716999994,37.285550758300005,46,Y,72,internal,,,,,,,1.82
-14.456672283,39.755577716999994,38.8772388784,47,Y,72,internal,,,,,,,1.82
-14.456672283,36.141572283,34.1018971722,48,Y,72,internal,,,,,,,1.82
-3.614222283,21.6849,29.3262781201,49,Y,72,internal,,,,,,,1.82
-3.614222283,25.299122283,30.9182435861,50,Y,72,internal,,,,,,,1.82
-7.228227716999999,25.299122283,32.5099317062,51,Y,72,internal,,,,,,,1.82
-7.228227716999999,21.6849,27.73459,52,Y,72,internal,,,,,,,1.82
-3.614222283,21.6849,35.6935852923,53,Y,72,internal,,,,,,,1.82
-3.614222283,25.299122283,37.285550758300005,54,Y,72,internal,,,,,,,1.82
-7.228227716999999,25.299122283,38.8772388784,55,Y,72,internal,,,,,,,1.82
-7.228227716999999,21.6849,34.1018971722,56,Y,72,internal,,,,,,,1.82
-3.614222283,28.913127717,29.3262781201,57,Y,72,internal,,,,,,,1.82
-3.614222283,32.52735,30.9182435861,58,Y,72,internal,,,,,,,1.82
-7.228227716999999,32.52735,32.5099317062,59,Y,72,internal,,,,,,,1.82
-7.228227716999999,28.913127717,27.73459,60,Y,72,internal,,,,,,,1.82
-3.614222283,28.913127717,35.6935852923,61,Y,72,internal,,,,,,,1.82
-3.614222283,32.52735,37.285550758300005,62,Y,72,internal,,,,,,,1.82
-7.228227716999999,32.52735,38.8772388784,63,Y,72,internal,,,,,,,1.82
-7.228227716999999,28.913127717,34.1018971722,64,Y,72,internal,,,,,,,1.82
-3.614222283,36.141572283,29.3262781201,65,Y,72,internal,,,,,,,1.82
-3.614222283,39.755577716999994,30.9182435861,66,Y,72,internal,,,,,,,1.82
-7.228227716999999,39.755577716999994,32.5099317062,67,Y,72,internal,,,,,,,1.82
-7.228227716999999,36.141572283,27.73459,68,Y,72,internal,,,,,,,1.82
-3.614222283,36.141572283,35.6935852923,69,Y,72,internal,,,,,,,1.82
-3.614222283,39.755577716999994,37.285550758300005,70,Y,72,internal,,,,,,,1.82
-7.228227716999999,39.755577716999994,38.8772388784,71,Y,72,internal,,,,,,,1.82
-7.228227716999999,36.141572283,34.1018971722,72,Y,72,internal,,,,,,,1.82
-18.070677717,21.6849,32.5099317062,73,V,72,internal,,,,,,,1.35
-21.6849,21.6849,30.9182435861,74,V,72,internal,,,,,,,1.35
-21.6849,25.299122283,29.3262781201,75,V,72,internal,,,,,,,1.35
-18.070677717,25.299122283,27.73459,76,V,72,internal,,,,,,,1.35
-18.070677717,21.6849,38.8772388784,77,V,72,internal,,,,,,,1.35
-21.6849,21.6849,37.285550758300005,78,V,72,internal,,,,,,,1.35
-21.6849,25.299122283,35.6935852923,79,V,72,internal,,,,,,,1.35
-18.070677717,25.299122283,34.1018971722,80,V,72,internal,,,,,,,1.35
-18.070677717,28.913127717,32.5099317062,81,V,72,internal,,,,,,,1.35
-21.6849,28.913127717,30.9182435861,82,V,72,internal,,,,,,,1.35
-21.6849,32.52735,29.3262781201,83,V,72,internal,,,,,,,1.35
-18.070677717,32.52735,27.73459,84,V,72,internal,,,,,,,1.35
-18.070677717,28.913127717,38.8772388784,85,V,72,internal,,,,,,,1.35
-21.6849,28.913127717,37.285550758300005,86,V,72,internal,,,,,,,1.35
-21.6849,32.52735,35.6935852923,87,V,72,internal,,,,,,,1.35
-18.070677717,32.52735,34.1018971722,88,V,72,internal,,,,,,,1.35
-18.070677717,36.141572283,32.5099317062,89,V,72,internal,,,,,,,1.35
-21.6849,36.141572283,30.9182435861,90,V,72,internal,,,,,,,1.35
-21.6849,39.755577716999994,29.3262781201,91,V,72,internal,,,,,,,1.35
-18.070677717,39.755577716999994,27.73459,92,V,72,internal,,,,,,,1.35
-18.070677717,36.141572283,38.8772388784,93,V,72,internal,,,,,,,1.35
-21.6849,36.141572283,37.285550758300005,94,V,72,internal,,,,,,,1.35
-21.6849,39.755577716999994,35.6935852923,95,V,72,internal,,,,,,,1.35
-18.070677717,39.755577716999994,34.1018971722,96,V,72,internal,,,,,,,1.35
-10.84245,21.6849,32.5099317062,97,V,72,internal,,,,,,,1.35
-14.456672283,21.6849,30.9182435861,98,V,72,internal,,,,,,,1.35
-14.456672283,25.299122283,29.3262781201,99,V,72,internal,,,,,,,1.35
