xcoord,ycoord,zcoord,atom_num,mat_org,matnum_org,surf_flag,num_neighbor,nb_vector_x,nb_vector_y,nb_vector_z,nb_vector_sum,polar_delta,R_atomic(A)
-4.294030022199999,5.392962076,-42.7407989502,82,H,144,internal,,,,,,,0.46
-4.294030022199999,0.196436526,-31.455090694200003,83,H,144,internal,,,,,,,0.46
-1.9796167372000006,10.197237883,-31.285837831200002,84,H,144,internal,,,,,,,0.46
-10.4163162942,14.735233392,-22.051688261200002,85,H,144,internal,,,,,,,0.46
-10.4163162942,19.931760264,-29.234279145200002,86,H,144,internal,,,,,,,0.46
-12.7307292682,16.445166527,-40.6888132312,87,H,144,internal,,,,,,,0.46
-12.7307292682,11.248641514,-33.5066493802,88,H,144,internal,,,,,,,0.46
-10.4117340392,15.902004135,-23.0731934522,89,H,144,internal,,,,,,,0.46
-10.4117340392,10.705166895,-28.2127739552,90,H,144,internal,,,,,,,0.46
-12.7261468072,15.278396713,-39.6677353922,91,H,144,internal,,,,,,,0.46
-12.7261468072,20.475233025,-34.5281545702,92,H,144,internal,,,,,,,0.46
-10.3992364552,14.08200432,-42.6540351242,93,H,144,internal,,,,,,,0.46
-10.3992364552,19.278530262,-31.5418551562,94,H,144,internal,,,,,,,0.46
-12.7136492222,17.098396529,-20.0868927642,95,H,144,internal,,,,,,,0.46
-12.7136492222,11.901870586,-31.1990733692,96,H,144,internal,,,,,,,0.46
-11.2371295832,15.393763826,-20.000128301200004,97,H,144,internal,,,,,,,0.46
-13.5515425322,15.786636093,-42.7407989502,98,H,144,internal,,,,,,,0.46
-13.5515425322,10.589799782,-31.455090694200003,99,H,144,internal,,,,,,,0.46
-11.2371295832,20.590601067,-31.285837831200002,100,H,144,internal,,,,,,,0.46
-5.7876293962,14.735233392,-22.051688261200002,101,H,144,internal,,,,,,,0.46
-5.7876293962,19.931760264,-29.234279145200002,102,H,144,internal,,,,,,,0.46
-8.1020422672,16.445166527,-40.6888132312,103,H,144,internal,,,,,,,0.46
-8.1020422672,11.248641514,-33.5066493802,104,H,144,internal,,,,,,,0.46
-5.783046521199999,15.902004135,-23.0731934522,105,H,144,internal,,,,,,,0.46
-5.783046521199999,10.705166895,-28.2127739552,106,H,144,internal,,,,,,,0.46
-8.0974598052,15.278396713,-39.6677353922,107,H,144,internal,,,,,,,0.46
-8.0974598052,20.475233025,-34.5281545702,108,H,144,internal,,,,,,,0.46
-5.7705493502,14.08200432,-42.6540351242,109,H,144,internal,,,,,,,0.46
-5.7705493502,19.278530262,-31.5418551562,110,H,144,internal,,,,,,,0.46
-8.0848231702,17.098396529,-20.0868927642,111,H,144,internal,,,,,,,0.46
-8.0848231702,11.901870586,-31.1990733692,112,H,144,internal,,,,,,,0.46
-6.6084424782,15.393763826,-20.000128301200004,113,H,144,internal,,,,,,,0.46
-8.9227167122,15.786636093,-42.7407989502,114,H,144,internal,,,,,,,0.46
-8.9227167122,10.589799782,-31.455090694200003,115,H,144,internal,,,,,,,0.46
-6.6084424782,20.590601067,-31.285837831200002,116,H,144,internal,,,,,,,0.46
-1.1589418772000002,14.735233392,-22.051688261200002,117,H,144,internal,,,,,,,0.46
-1.1589418772000002,19.931760264,-29.234279145200002,118,H,144,internal,,,,,,,0.46
-3.4732161121999994,16.445166527,-40.6888132312,119,H,144,internal,,,,,,,0.46
-3.4732161121999994,11.248641514,-33.5066493802,120,H,144,internal,,,,,,,0.46
-1.1543598302000007,15.902004135,-23.0731934522,121,H,144,internal,,,,,,,0.46
-1.1543598302000007,10.705166895,-28.2127739552,122,H,144,internal,,,,,,,0.46
-3.4686340641999998,15.278396713,-39.6677353922,123,H,144,internal,,,,,,,0.46
-3.4686340641999998,20.475233025,-34.5281545702,124,H,144,internal,,,,,,,0.46
-1.1417236091999996,14.08200432,-42.6540351242,125,H,144,internal,,,,,,,0.46
-1.1417236091999996,19.278530262,-31.5418551562,126,H,144,internal,,,,,,,0.46
-3.456136065200001,17.098396529,-20.0868927642,127,H,144,internal,,,,,,,0.46
-3.456136065200001,11.901870586,-31.1990733692,128,H,144,internal,,,,,,,0.46
-1.9796167372000006,15.393763826,-20.000128301200004,129,H,144,internal,,,,,,,0.46
-4.294030022199999,15.786636093,-42.7407989502,130,H,144,internal,,,,,,,0.46
-4.294030022199999,10.589799782,-31.455090694200003,131,H,144,internal,,,,,,,0.46
-1.9796167372000006,20.590601067,-31.285837831200002,132,H,144,internal,,,,,,,0.46
-10.4163162942,25.128596575,-22.051688261200002,133,H,144,internal,,,,,,,0.46
-10.4163162942,30.325434745,-29.234279145200002,134,H,144,internal,,,,,,,0.46
-12.7307292682,26.838841009,-40.6888132312,135,H,144,internal,,,,,,,0.46
-12.7307292682,21.642004697,-33.5066493802,136,H,144,internal,,,,,,,0.46
-10.4117340392,26.295368248,-23.0731934522,137,H,144,internal,,,,,,,0.46
-10.4117340392,21.098842305,-28.2127739552,138,H,144,internal,,,,,,,0.46
-12.7261468072,25.671758967,-39.6677353922,139,H,144,internal,,,,,,,0.46
-12.7261468072,30.868597137,-34.5281545702,140,H,144,internal,,,,,,,0.46
-10.3992364552,24.475366574,-42.6540351242,141,H,144,internal,,,,,,,0.46
-10.3992364552,29.672204744,-31.5418551562,142,H,144,internal,,,,,,,0.46
-12.7136492222,27.49207101,-20.0868927642,143,H,144,internal,,,,,,,0.46
-12.7136492222,22.295234699,-31.1990733692,144,H,144,internal,,,,,,,0.46
-11.2371295832,25.787439237,-20.000128301200004,145,H,144,internal,,,,,,,0.46
-13.5515425322,26.180000206,-42.7407989502,146,H,144,internal,,,,,,,0.46
-13.5515425322,20.983162036,-31.455090694200003,147,H,144,internal,,,,,,,0.46
-11.2371295832,30.983965179,-31.285837831200002,148,H,144,internal,,,,,,,0.46
-5.7876293962,25.128596575,-22.051688261200002,149,H,144,internal,,,,,,,0.46
-5.7876293962,30.325434745,-29.234279145200002,150,H,144,internal,,,,,,,0.46
-8.1020422672,26.838841009,-40.6888132312,151,H,144,internal,,,,,,,0.46
-8.1020422672,21.642004697,-33.5066493802,152,H,144,internal,,,,,,,0.46
-5.783046521199999,26.295368248,-23.0731934522,153,H,144,internal,,,,,,,0.46
-5.783046521199999,21.098842305,-28.2127739552,154,H,144,internal,,,,,,,0.46
-8.0974598052,25.671758967,-39.6677353922,155,H,144,internal,,,,,,,0.46
-8.0974598052,30.868597137,-34.5281545702,156,H,144,internal,,,,,,,0.46
-5.7705493502,24.475366574,-42.6540351242,157,H,144,internal,,,,,,,0.46
-5.7705493502,29.672204744,-31.5418551562,158,H,144,internal,,,,,,,0.46
-8.0848231702,27.49207101,-20.0868927642,159,H,144,internal,,,,,,,0.46
-8.0848231702,22.295234699,-31.1990733692,160,H,144,internal,,,,,,,0.46
-6.6084424782,25.787439237,-20.000128301200004,161,H,144,internal,,,,,,,0.46
-8.9227167122,26.180000206,-42.7407989502,162,H,144,internal,,,,,,,0.46
-8.9227167122,20.983162036,-31.455090694200003,163,H,144,internal,,,,,,,0.46
-6.6084424782,30.983965179,-31.285837831200002,164,H,144,internal,,,,,,,0.46
-1.1589418772000002,25.128596575,-22.051688261200002,165,H,144,internal,,,,,,,0.46
-1.1589418772000002,30.325434745,-29.234279145200002,166,H,144,internal,,,,,,,0.46
-3.4732161121999994,26.838841009,-40.6888132312,167,H,144,internal,,,,,,,0.46
-3.4732161121999994,21.642004697,-33.5066493802,168,H,144,internal,,,,,,,0.46
-1.1543598302000007,26.295368248,-23.0731934522,169,H,144,internal,,,,,,,0.46
-1.1543598302000007,21.098842305,-28.2127739552,170,H,144,internal,,,,,,,0.46
-3.4686340641999998,25.671758967,-39.6677353922,171,H,144,internal,,,,,,,0.46
-3.4686340641999998,30.868597137,-34.5281545702,172,H,144,internal,,,,,,,0.46
-1.1417236091999996,24.475366574,-42.6540351242,173,H,144,internal,,,,,,,0.46
-1.1417236091999996,29.672204744,-31.5418551562,174,H,144,internal,,,,,,,0.46
-3.456136065200001,27.49207101,-20.0868927642,175,H,144,internal,,,,,,,0.46
-3.456136065200001,22.295234699,-31.1990733692,176,H,144,internal,,,,,,,0.46
-1.9796167372000006,25.787439237,-20.000128301200004,177,H,144,internal,,,,,,,0.46
-4.294030022199999,26.180000206,-42.7407989502,178,H,144,internal,,,,,,,0.46
-4.294030022199999,20.983162036,-31.455090694200003,179,H,144,internal,,,,,,,0.46
-1.9796167372000006,30.983965179,-31.285837831200002,180,H,144,internal,,,,,,,0.46
-10.4145109132,9.955590565,-22.0897270062,181,Pb,36,internal,,,,,,,1.75
-10.4145109132,4.758752859,-29.196239127200002,182,Pb,36,internal,,,,,,,1.75
-12.7289240942,0.437772822,-40.651201360200005,183,Pb,36,internal,,,,,,,1.75
-12.7289240942,5.634610324,-33.5446887612,184,Pb,36,internal,,,,,,,1.75
-5.7858242222000005,9.955590565,-22.0897270062,185,Pb,36,internal,,,,,,,1.75
-5.7858242222000005,4.758752859,-29.196239127200002,186,Pb,36,internal,,,,,,,1.75
-8.1002370922,0.437772822,-40.651201360200005,187,Pb,36,internal,,,,,,,1.75
-8.1002370922,5.634610324,-33.5446887612,188,Pb,36,internal,,,,,,,1.75
-1.1571367032000008,9.955590565,-22.0897270062,189,Pb,36,internal,,,,,,,1.75
-1.1571367032000008,4.758752859,-29.196239127200002,190,Pb,36,internal,,,,,,,1.75
-3.4714109372,0.437772822,-40.651201360200005,191,Pb,36,internal,,,,,,,1.75
-3.4714109372,5.634610324,-33.5446887612,192,Pb,36,internal,,,,,,,1.75
-10.4145109132,20.348953748,-22.0897270062,193,Pb,36,internal,,,,,,,1.75
-10.4145109132,15.152427806,-29.196239127200002,194,Pb,36,internal,,,,,,,1.75
-12.7289240942,10.831448029,-40.651201360200005,195,Pb,36,internal,,,,,,,1.75
-12.7289240942,16.027973043,-33.5446887612,196,Pb,36,internal,,,,,,,1.75
-5.7858242222000005,20.348953748,-22.0897270062,197,Pb,36,internal,,,,,,,1.75
-5.7858242222000005,15.152427806,-29.196239127200002,198,Pb,36,internal,,,,,,,1.75
-8.1002370922,10.831448029,-40.651201360200005,199,Pb,36,internal,,,,,,,1.75
-8.1002370922,16.027973043,-33.5446887612,200,Pb,36,internal,,,,,,,1.75
-1.1571367032000008,20.348953748,-22.0897270062,201,Pb,36,internal,,,,,,,1.75
-1.1571367032000008,15.152427806,-29.196239127200002,202,Pb,36,internal,,,,,,,1.75
-3.4714109372,10.831448029,-40.651201360200005,203,Pb,36,internal,,,,,,,1.75
-3.4714109372,16.027973043,-33.5446887612,204,Pb,36,internal,,,,,,,1.75
-10.4145109132,30.74262823,-22.0897270062,205,Pb,36,internal,,,,,,,1.75
-10.4145109132,25.54579006,-29.196239127200002,206,Pb,36,internal,,,,,,,1.75
-12.7289240942,21.224811213,-40.651201360200005,207,Pb,36,internal,,,,,,,1.75
-12.7289240942,26.421647524,-33.5446887612,208,Pb,36,internal,,,,,,,1.75
-5.7858242222000005,30.74262823,-22.0897270062,209,Pb,36,internal,,,,,,,1.75
-5.7858242222000005,25.54579006,-29.196239127200002,210,Pb,36,internal,,,,,,,1.75
-8.1002370922,21.224811213,-40.651201360200005,211,Pb,36,internal,,,,,,,1.75
-8.1002370922,26.421647524,-33.5446887612,212,Pb,36,internal,,,,,,,1.75
-1.1571367032000008,30.74262823,-22.0897270062,213,Pb,36,internal,,,,,,,1.75
-1.1571367032000008,25.54579006,-29.196239127200002,214,Pb,36,internal,,,,,,,1.75
-3.4714109372,21.224811213,-40.651201360200005,215,Pb,36,internal,,,,,,,1.75
-3.4714109372,26.421647524,-33.5446887612,216,Pb,36,internal,,,,,,,1.75
-10.4213152862,8.763251553,-41.7133101212,217,I,108,internal,,,,,,,1.33
-10.4213152862,3.566414312,-32.4821520912,218,I,108,internal,,,,,,,1.33
-12.7357282612,1.630423161,-21.027190973200003,219,I,108,internal,,,,,,,1.33
-12.7357282612,6.826948871,-30.258348445200003,220,I,108,internal,,,,,,,1.33
-12.7339230862,7.812560789,-22.906931413200002,221,I,108,internal,,,,,,,1.33
-12.7339230862,2.616035543,-28.379035993200002,222,I,108,internal,,,,,,,1.33
-10.4196489562,2.580801698,-39.8335697602,223,I,108,internal,,,,,,,1.33
-10.4196489562,7.777639171,-34.3618925322,224,I,108,internal,,,,,,,1.33
-10.4150664942,0.866191539,-24.867878836200003,225,I,108,internal,,,,,,,1.33
-10.4150664942,6.062717366,-26.418087297200003,226,I,108,internal,,,,,,,1.33
-12.7293406252,9.527483058,-37.873049371200004,227,I,108,internal,,,,,,,1.33
-12.7293406252,4.330645818,-36.322840591200006,228,I,108,internal,,,,,,,1.33
-5.7926285962,8.763251553,-41.7133101212,229,I,108,internal,,,,,,,1.33
-5.7926285962,3.566414312,-32.4821520912,230,I,108,internal,,,,,,,1.33
-8.1069024162,1.630423161,-21.027190973200003,231,I,108,internal,,,,,,,1.33
-8.1069024162,6.826948871,-30.258348445200003,232,I,108,internal,,,,,,,1.33
-8.1052358782,7.812560789,-22.906931413200002,233,I,108,internal,,,,,,,1.33
-8.1052358782,2.616035543,-28.379035993200002,234,I,108,internal,,,,,,,1.33
-5.790823421200001,2.580801698,-39.8335697602,235,I,108,internal,,,,,,,1.33
-5.790823421200001,7.777639171,-34.3618925322,236,I,108,internal,,,,,,,1.33
-5.7862405462,0.866191539,-24.867878836200003,237,I,108,internal,,,,,,,1.33
-5.7862405462,6.062717366,-26.418087297200003,238,I,108,internal,,,,,,,1.33
-8.1006534162,9.527483058,-37.873049371200004,239,I,108,internal,,,,,,,1.33
-8.1006534162,4.330645818,-36.322840591200006,240,I,108,internal,,,,,,,1.33
-1.1638020262000008,8.763251553,-41.7133101212,241,I,108,internal,,,,,,,1.33
-1.1638020262000008,3.566414312,-32.4821520912,242,I,108,internal,,,,,,,1.33
-3.4782153111999996,1.630423161,-21.027190973200003,243,I,108,internal,,,,,,,1.33
-3.4782153111999996,6.826948871,-30.258348445200003,244,I,108,internal,,,,,,,1.33
-3.4765491872,7.812560789,-22.906931413200002,245,I,108,internal,,,,,,,1.33
-3.4765491872,2.616035543,-28.379035993200002,246,I,108,internal,,,,,,,1.33
-1.1621359021999993,2.580801698,-39.8335697602,247,I,108,internal,,,,,,,1.33
-1.1621359021999993,7.777639171,-34.3618925322,248,I,108,internal,,,,,,,1.33
-1.1575538551999998,0.866191539,-24.867878836200003,249,I,108,internal,,,,,,,1.33
-1.1575538551999998,6.062717366,-26.418087297200003,250,I,108,internal,,,,,,,1.33
-3.4719663121999993,9.527483058,-37.873049371200004,251,I,108,internal,,,,,,,1.33
-3.4719663121999993,4.330645818,-36.322840591200006,252,I,108,internal,,,,,,,1.33
-10.4213152862,19.156614736,-41.7133101212,253,I,108,internal,,,,,,,1.33
-10.4213152862,13.959777495,-32.4821520912,254,I,108,internal,,,,,,,1.33
-12.7357282612,12.023786112,-21.027190973200003,255,I,108,internal,,,,,,,1.33
-12.7357282612,17.220624282,-30.258348445200003,256,I,108,internal,,,,,,,1.33
-12.7339230862,18.20623527,-22.906931413200002,257,I,108,internal,,,,,,,1.33
-12.7339230862,13.009398959,-28.379035993200002,258,I,108,internal,,,,,,,1.33
-10.4196489562,12.974164649,-39.8335697602,259,I,108,internal,,,,,,,1.33
-10.4196489562,18.17100189,-34.3618925322,260,I,108,internal,,,,,,,1.33
-10.4150664942,11.259554607,-24.867878836200003,261,I,108,internal,,,,,,,1.33
-10.4150664942,16.456391847,-26.418087297200003,262,I,108,internal,,,,,,,1.33
-12.7293406252,19.920847171,-37.873049371200004,263,I,108,internal,,,,,,,1.33
-12.7293406252,14.724009001,-36.322840591200006,264,I,108,internal,,,,,,,1.33
-5.7926285962,19.156614736,-41.7133101212,265,I,108,internal,,,,,,,1.33
-5.7926285962,13.959777495,-32.4821520912,266,I,108,internal,,,,,,,1.33
-8.1069024162,12.023786112,-21.027190973200003,267,I,108,internal,,,,,,,1.33
-8.1069024162,17.220624282,-30.258348445200003,268,I,108,internal,,,,,,,1.33
-8.1052358782,18.20623527,-22.906931413200002,269,I,108,internal,,,,,,,1.33
-8.1052358782,13.009398959,-28.379035993200002,270,I,108,internal,,,,,,,1.33
-5.790823421200001,12.974164649,-39.8335697602,271,I,108,internal,,,,,,,1.33
-5.790823421200001,18.17100189,-34.3618925322,272,I,108,internal,,,,,,,1.33
-5.7862405462,11.259554607,-24.867878836200003,273,I,108,internal,,,,,,,1.33
-5.7862405462,16.456391847,-26.418087297200003,274,I,108,internal,,,,,,,1.33
-8.1006534162,19.920847171,-37.873049371200004,275,I,108,internal,,,,,,,1.33
-8.1006534162,14.724009001,-36.322840591200006,276,I,108,internal,,,,,,,1.33
-1.1638020262000008,19.156614736,-41.7133101212,277,I,108,internal,,,,,,,1.33
-1.1638020262000008,13.959777495,-32.4821520912,278,I,108,internal,,,,,,,1.33
-3.4782153111999996,12.023786112,-21.027190973200003,279,I,108,internal,,,,,,,1.33
-3.4782153111999996,17.220624282,-30.258348445200003,280,I,108,internal,,,,,,,1.33
-3.4765491872,18.20623527,-22.906931413200002,281,I,108,internal,,,,,,,1.33
-3.4765491872,13.009398959,-28.379035993200002,282,I,108,internal,,,,,,,1.33
-1.1621359021999993,12.974164649,-39.8335697602,283,I,108,internal,,,,,,,1.33
-1.1621359021999993,18.17100189,-34.3618925322,284,I,108,internal,,,,,,,1.33
-1.1575538551999998,11.259554607,-24.867878836200003,285,I,108,internal,,,,,,,1.33
-1.1575538551999998,16.456391847,-26.418087297200003,286,I,108,internal,,,,,,,1.33
-3.4719663121999993,19.920847171,-37.873049371200004,287,I,108,internal,,,,,,,1.33
-3.4719663121999993,14.724009001,-36.322840591200006,288,I,108,internal,,,,,,,1.33
-10.4213152862,29.54997699,-41.7133101212,289,I,108,internal,,,,,,,1.33
-10.4213152862,24.353452906,-32.4821520912,290,I,108,internal,,,,,,,1.33
-12.7357282612,22.417148366,-21.027190973200003,291,I,108,internal,,,,,,,1.33
-12.7357282612,27.613986536,-30.258348445200003,292,I,108,internal,,,,,,,1.33
-12.7339230862,28.599599383,-22.906931413200002,293,I,108,internal,,,,,,,1.33
-12.7339230862,23.402761213,-28.379035993200002,294,I,108,internal,,,,,,,1.33
-10.4196489562,23.36784006,-39.8335697602,295,I,108,internal,,,,,,,1.33
-10.4196489562,28.564366002,-34.3618925322,296,I,108,internal,,,,,,,1.33
-10.4150664942,21.65291779,-24.867878836200003,297,I,108,internal,,,,,,,1.33
-10.4150664942,26.849754102,-26.418087297200003,298,I,108,internal,,,,,,,1.33
-12.7293406252,30.314209425,-37.873049371200004,299,I,108,internal,,,,,,,1.33
-12.7293406252,25.117683483,-36.322840591200006,300,I,108,internal,,,,,,,1.33
-5.7926285962,29.54997699,-41.7133101212,301,I,108,internal,,,,,,,1.33
-5.7926285962,24.353452906,-32.4821520912,302,I,108,internal,,,,,,,1.33
-8.1069024162,22.417148366,-21.027190973200003,303,I,108,internal,,,,,,,1.33
-8.1069024162,27.613986536,-30.258348445200003,304,I,108,internal,,,,,,,1.33
-8.1052358782,28.599599383,-22.906931413200002,305,I,108,internal,,,,,,,1.33
-8.1052358782,23.402761213,-28.379035993200002,306,I,108,internal,,,,,,,1.33
-5.790823421200001,23.36784006,-39.8335697602,307,I,108,internal,,,,,,,1.33
-5.790823421200001,28.564366002,-34.3618925322,308,I,108,internal,,,,,,,1.33
-5.7862405462,21.65291779,-24.867878836200003,309,I,108,internal,,,,,,,1.33
-5.7862405462,26.849754102,-26.418087297200003,310,I,108,internal,,,,,,,1.33
-8.1006534162,30.314209425,-37.873049371200004,311,I,108,internal,,,,,,,1.33
-8.1006534162,25.117683483,-36.322840591200006,312,I,108,internal,,,,,,,1.33
-1.1638020262000008,29.54997699,-41.7133101212,313,I,108,internal,,,,,,,1.33
-1.1638020262000008,24.353452906,-32.4821520912,314,I,108,internal,,,,,,,1.33
-3.4782153111999996,22.417148366,-21.027190973200003,315,I,108,internal,,,,,,,1.33
-3.4782153111999996,27.613986536,-30.258348445200003,316,I,108,internal,,,,,,,1.33
-3.4765491872,28.599599383,-22.906931413200002,317,I,108,internal,,,,,,,1.33
-3.4765491872,23.402761213,-28.379035993200002,318,I,108,internal,,,,,,,1.33
-1.1621359021999993,23.36784006,-39.8335697602,319,I,108,internal,,,,,,,1.33
-1.1621359021999993,28.564366002,-34.3618925322,320,I,108,internal,,,,,,,1.33
-1.1575538551999998,21.65291779,-24.867878836200003,321,I,108,internal,,,,,,,1.33
-1.1575538551999998,26.849754102,-26.418087297200003,322,I,108,internal,,,,,,,1.33
-3.4719663121999993,30.314209425,-37.873049371200004,323,I,108,internal,,,,,,,1.33
-3.4719663121999993,25.117683483,-36.322840591200006,324,I,108,internal,,,,,,,1.33
-10.4186770502,4.530200509,-23.027033117200002,325,O,72,internal,,,,,,,0.74
-10.4186770502,9.727038214,-28.258934290200003,326,O,72,internal,,,,,,,0.74
-12.7329510772,5.863162675,-39.713895727200004,327,O,72,internal,,,,,,,0.74
-12.7329510772,0.666636964,-34.4819942362,328,O,72,internal,,,,,,,0.74
-10.384377907200001,4.531135797,-20.241187686200004,329,O,72,internal,,,,,,,0.74
-10.384377907200001,9.727973038,-31.0447797212,330,O,72,internal,,,,,,,0.74
-12.6987909852,5.862227386,-42.4997408392,331,O,72,internal,,,,,,,0.74
-12.6987909852,0.665389739,-31.6961488042,332,O,72,internal,,,,,,,0.74
-5.789850895200001,4.530200509,-23.027033117200002,333,O,72,internal,,,,,,,0.74
-5.789850895200001,9.727038214,-28.258934290200003,334,O,72,internal,,,,,,,0.74
-8.104264179200001,5.863162675,-39.713895727200004,335,O,72,internal,,,,,,,0.74
-8.104264179200001,0.666636964,-34.4819942362,336,O,72,internal,,,,,,,0.74
-5.7556908032,4.531135797,-20.241187686200004,337,O,72,internal,,,,,,,0.74
-5.7556908032,9.727973038,-31.0447797212,338,O,72,internal,,,,,,,0.74
-8.0701040872,5.862227386,-42.4997408392,339,O,72,internal,,,,,,,0.74
-8.0701040872,0.665389739,-31.6961488042,340,O,72,internal,,,,,,,0.74
-1.1611642042000003,4.530200509,-23.027033117200002,341,O,72,internal,,,,,,,0.74
-1.1611642042000003,9.727038214,-28.258934290200003,342,O,72,internal,,,,,,,0.74
-3.4755766612,5.863162675,-39.713895727200004,343,O,72,internal,,,,,,,0.74
-3.4755766612,0.666636964,-34.4819942362,344,O,72,internal,,,,,,,0.74
-1.1270041121999999,4.531135797,-20.241187686200004,345,O,72,internal,,,,,,,0.74
-1.1270041121999999,9.727973038,-31.0447797212,346,O,72,internal,,,,,,,0.74
-3.4412783462000007,5.862227386,-42.4997408392,347,O,72,internal,,,,,,,0.74
-3.4412783462000007,0.665389739,-31.6961488042,348,O,72,internal,,,,,,,0.74
-10.4186770502,14.923563227,-23.027033117200002,349,O,72,internal,,,,,,,0.74
-10.4186770502,20.120401398,-28.258934290200003,350,O,72,internal,,,,,,,0.74
-12.7329510772,16.256837621,-39.713895727200004,351,O,72,internal,,,,,,,0.74
-12.7329510772,11.06000038,-34.4819942362,352,O,72,internal,,,,,,,0.74
-10.384377907200001,14.924810279,-20.241187686200004,353,O,72,internal,,,,,,,0.74
-10.384377907200001,20.121336221,-31.0447797212,354,O,72,internal,,,,,,,0.74
-12.6987909852,16.25559057,-42.4997408392,355,O,72,internal,,,,,,,0.74
-12.6987909852,11.059064627,-31.6961488042,356,O,72,internal,,,,,,,0.74
-5.789850895200001,14.923563227,-23.027033117200002,357,O,72,internal,,,,,,,0.74
-5.789850895200001,20.120401398,-28.258934290200003,358,O,72,internal,,,,,,,0.74
-8.104264179200001,16.256837621,-39.713895727200004,359,O,72,internal,,,,,,,0.74
-8.104264179200001,11.06000038,-34.4819942362,360,O,72,internal,,,,,,,0.74
-5.7556908032,14.924810279,-20.241187686200004,361,O,72,internal,,,,,,,0.74
-5.7556908032,20.121336221,-31.0447797212,362,O,72,internal,,,,,,,0.74
-8.0701040872,16.25559057,-42.4997408392,363,O,72,internal,,,,,,,0.74
-8.0701040872,11.059064627,-31.6961488042,364,O,72,internal,,,,,,,0.74
-1.1611642042000003,14.923563227,-23.027033117200002,365,O,72,internal,,,,,,,0.74
-1.1611642042000003,20.120401398,-28.258934290200003,366,O,72,internal,,,,,,,0.74
-3.4755766612,16.256837621,-39.713895727200004,367,O,72,internal,,,,,,,0.74
-3.4755766612,11.06000038,-34.4819942362,368,O,72,internal,,,,,,,0.74
-1.1270041121999999,14.924810279,-20.241187686200004,369,O,72,internal,,,,,,,0.74
-1.1270041121999999,20.121336221,-31.0447797212,370,O,72,internal,,,,,,,0.74
-3.4412783462000007,16.25559057,-42.4997408392,371,O,72,internal,,,,,,,0.74
-3.4412783462000007,11.059064627,-31.6961488042,372,O,72,internal,,,,,,,0.74
-10.4186770502,25.317237709,-23.027033117200002,373,O,72,internal,,,,,,,0.74
-10.4186770502,30.513763652,-28.258934290200003,374,O,72,internal,,,,,,,0.74
-12.7329510772,26.650199875,-39.713895727200004,375,O,72,internal,,,,,,,0.74
-12.7329510772,21.453363564,-34.4819942362,376,O,72,internal,,,,,,,0.74
-10.384377907200001,25.318174391,-20.241187686200004,377,O,72,internal,,,,,,,0.74
-10.384377907200001,30.515010703,-31.0447797212,378,O,72,internal,,,,,,,0.74
-12.6987909852,26.649265051,-42.4997408392,379,O,72,internal,,,,,,,0.74
-12.6987909852,21.452426881,-31.6961488042,380,O,72,internal,,,,,,,0.74
-5.789850895200001,25.317237709,-23.027033117200002,381,O,72,internal,,,,,,,0.74
-5.789850895200001,30.513763652,-28.258934290200003,382,O,72,internal,,,,,,,0.74
-8.104264179200001,26.650199875,-39.713895727200004,383,O,72,internal,,,,,,,0.74
-8.104264179200001,21.453363564,-34.4819942362,384,O,72,internal,,,,,,,0.74
-5.7556908032,25.318174391,-20.241187686200004,385,O,72,internal,,,,,,,0.74
-5.7556908032,30.515010703,-31.0447797212,386,O,72,internal,,,,,,,0.74
-8.0701040872,26.649265051,-42.4997408392,387,O,72,internal,,,,,,,0.74
-8.0701040872,21.452426881,-31.6961488042,388,O,72,internal,,,,,,,0.74
-1.1611642042000003,25.317237709,-23.027033117200002,389,O,72,internal,,,,,,,0.74
-1.1611642042000003,30.513763652,-28.258934290200003,390,O,72,internal,,,,,,,0.74
-3.4755766612,26.650199875,-39.713895727200004,391,O,72,internal,,,,,,,0.74
-3.4755766612,21.453363564,-34.4819942362,392,O,72,internal,,,,,,,0.74
-1.1270041121999999,25.318174391,-20.241187686200004,393,O,72,internal,,,,,,,0.74
-1.1270041121999999,30.515010703,-31.0447797212,394,O,72,internal,,,,,,,0.74
-3.4412783462000007,26.649265051,-42.4997408392,395,O,72,internal,,,,,,,0.74
-3.4412783462000007,21.452426881,-31.6961488042,396,O,72,internal,,,,,,,0.74
-12.7303126342,3.754120157,18.228095733,1,K,36,internal,,,,,,,2.35
-12.7303126342,8.950645635,15.967962749,2,K,36,internal,,,,,,,2.35
-10.4158997632,6.639554789,4.513000993,3,K,36,internal,,,,,,,2.35
-10.4158997632,1.4427172,6.773134615,4,K,36,internal,,,,,,,2.35
-8.1016255292,3.754120157,18.228095733,5,K,36,internal,,,,,,,2.35
-8.1016255292,8.950645635,15.967962749,6,K,36,internal,,,,,,,2.35
-5.7872130722,6.639554789,4.513000993,7,K,36,internal,,,,,,,2.35
-5.7872130722,1.4427172,6.773134615,8,K,36,internal,,,,,,,2.35
-3.4727997871999996,3.754120157,18.228095733,9,K,36,internal,,,,,,,2.35
-3.4727997871999996,8.950645635,15.967962749,10,K,36,internal,,,,,,,2.35
-1.1585255532000005,6.639554789,4.513000993,11,K,36,internal,,,,,,,2.35
-1.1585255532000005,1.4427172,6.773134615,12,K,36,internal,,,,,,,2.35
-12.7303126342,14.147482876,18.228095733,13,K,36,internal,,,,,,,2.35
-12.7303126342,19.344321046,15.967962749,14,K,36,internal,,,,,,,2.35
