xcoord,ycoord,zcoord,atom_num,mat_org,matnum_org,surf_flag,num_neighbor,nb_vector_x,nb_vector_y,nb_vector_z,nb_vector_sum,polar_delta,R_atomic(A)
-21.621047140800002,19.7047584453,-16.174191897500002,196,O,162,internal,,,,,,,0.74
-21.6211242944,22.4083776254,-16.174191897500002,197,O,162,internal,,,,,,,0.74
-19.2796833837,21.056635717200002,-16.174191897500002,198,O,162,internal,,,,,,,0.74
-20.0601101418,25.4164297668,-27.91568769,199,O,162,internal,,,,,,,0.74
-20.0600329882,22.7128105867,-27.91568769,200,O,162,internal,,,,,,,0.74
-22.4015520511,24.0646878586,-27.91568769,201,O,162,internal,,,,,,,0.74
-21.6210449186,25.720862728100002,-25.567272172499997,202,O,162,internal,,,,,,,0.74
-24.2261726881,23.9124036961,-25.567272172499997,203,O,162,internal,,,,,,,0.74
-24.48977906,27.07274,-25.567272172499997,204,O,162,internal,,,,,,,0.74
-22.6651585355,26.9204558375,-23.219147552499997,205,O,162,internal,,,,,,,0.74
-22.6652376864,24.216836657400002,-23.219147552499997,206,O,162,internal,,,,,,,0.74
-25.0066004448,25.5687139293,-23.219147552499997,207,O,162,internal,,,,,,,0.74
-21.6210460297,22.7128105867,-20.870732034999996,208,O,162,internal,,,,,,,0.74
-21.620966878799997,25.4164297668,-20.870732034999996,209,O,162,internal,,,,,,,0.74
-19.2796822726,24.0646878586,-20.870732034999996,210,O,162,internal,,,,,,,0.74
-22.6651596466,23.9124036961,-18.522316517500002,211,O,162,internal,,,,,,,0.74
-25.2702860801,25.720862728100002,-18.522316517500002,212,O,162,internal,,,,,,,0.74
-19.7965036574,22.5606617879,-18.522316517500002,213,O,162,internal,,,,,,,0.74
-24.2260944234,24.216836657400002,-16.174191897500002,214,O,162,internal,,,,,,,0.74
-24.226171577,26.9204558375,-16.174191897500002,215,O,162,internal,,,,,,,0.74
-21.8847306663,25.5687139293,-16.174191897500002,216,O,162,internal,,,,,,,0.74
-9.6399176781,16.3922733426,-27.91568769,217,O,162,internal,,,,,,,0.74
-9.639840524500002,13.6886541625,-27.91568769,218,O,162,internal,,,,,,,0.74
-11.9812814352,15.0403960707,-27.91568769,219,O,162,internal,,,,,,,0.74
-11.200852454900001,16.6967063039,-25.567272172499997,220,O,162,internal,,,,,,,0.74
-13.805823919900002,14.8882472719,-25.567272172499997,221,O,162,internal,,,,,,,0.74
-14.069508444099998,18.0484482121,-25.567272172499997,222,O,162,internal,,,,,,,0.74
-12.2449660718,17.8962994133,-23.219147552499997,223,O,162,internal,,,,,,,0.74
-12.2448889182,15.192680233199999,-23.219147552499997,224,O,162,internal,,,,,,,0.74
-14.5863298289,16.5444221414,-23.219147552499997,225,O,162,internal,,,,,,,0.74
-11.200853566,13.6886541625,-20.870732034999996,226,O,162,internal,,,,,,,0.74
-11.200774415100001,16.3922733426,-20.870732034999996,227,O,162,internal,,,,,,,0.74
-8.8594116567,15.0403960707,-20.870732034999996,228,O,162,internal,,,,,,,0.74
-12.2449671829,14.8882472719,-18.522316517500002,229,O,162,internal,,,,,,,0.74
-14.849937311900002,16.6967063039,-18.522316517500002,230,O,162,internal,,,,,,,0.74
-9.3762330415,13.53637,-18.522316517500002,231,O,162,internal,,,,,,,0.74
-13.8059019597,15.192680233199999,-16.174191897500002,232,O,162,internal,,,,,,,0.74
-13.805822808799999,17.8962994133,-16.174191897500002,233,O,162,internal,,,,,,,0.74
-11.464460050400001,16.5444221414,-16.174191897500002,234,O,162,internal,,,,,,,0.74
-12.244964960699999,20.9043515547,-27.91568769,235,O,162,internal,,,,,,,0.74
-12.244887807100001,18.2007323746,-27.91568769,236,O,162,internal,,,,,,,0.74
-14.586328717799999,19.5524742828,-27.91568769,237,O,162,internal,,,,,,,0.74
-13.8058997375,21.208784516,-25.567272172499997,238,O,162,internal,,,,,,,0.74
-16.4108712025,19.400325484,-25.567272172499997,239,O,162,internal,,,,,,,0.74
-16.6746338789,22.5606617879,-25.567272172499997,240,O,162,internal,,,,,,,0.74
-14.850013354400001,22.4083776254,-23.219147552499997,241,O,162,internal,,,,,,,0.74
-14.849936200799998,19.7047584453,-23.219147552499997,242,O,162,internal,,,,,,,0.74
-17.1914552637,21.056635717200002,-23.219147552499997,243,O,162,internal,,,,,,,0.74
-13.805900848599999,18.2007323746,-20.870732034999996,244,O,162,internal,,,,,,,0.74
-13.8058216977,20.9043515547,-20.870732034999996,245,O,162,internal,,,,,,,0.74
-11.4644589393,19.5524742828,-20.870732034999996,246,O,162,internal,,,,,,,0.74
-14.8500144655,19.400325484,-18.522316517500002,247,O,162,internal,,,,,,,0.74
-17.4549845945,21.208784516,-18.522316517500002,248,O,162,internal,,,,,,,0.74
-11.981280324100002,18.0484482121,-18.522316517500002,249,O,162,internal,,,,,,,0.74
-16.4109492423,19.7047584453,-16.174191897500002,250,O,162,internal,,,,,,,0.74
-16.4108700914,22.4083776254,-16.174191897500002,251,O,162,internal,,,,,,,0.74
-14.069585485200001,21.056635717200002,-16.174191897500002,252,O,162,internal,,,,,,,0.74
-14.8500122433,25.4164297668,-27.91568769,253,O,162,internal,,,,,,,0.74
-14.8499350897,22.7128105867,-27.91568769,254,O,162,internal,,,,,,,0.74
-17.1914541526,24.0646878586,-27.91568769,255,O,162,internal,,,,,,,0.74
-16.4109470201,25.720862728100002,-25.567272172499997,256,O,162,internal,,,,,,,0.74
-19.015918485100002,23.9124036961,-25.567272172499997,257,O,162,internal,,,,,,,0.74
-19.2796811615,27.07274,-25.567272172499997,258,O,162,internal,,,,,,,0.74
-17.455060637000003,26.9204558375,-23.219147552499997,259,O,162,internal,,,,,,,0.74
-17.4549834834,24.216836657400002,-23.219147552499997,260,O,162,internal,,,,,,,0.74
-19.7965025463,25.5687139293,-23.219147552499997,261,O,162,internal,,,,,,,0.74
-16.410948131199998,22.7128105867,-20.870732034999996,262,O,162,internal,,,,,,,0.74
-16.410868980300002,25.4164297668,-20.870732034999996,263,O,162,internal,,,,,,,0.74
-14.0695843741,24.0646878586,-20.870732034999996,264,O,162,internal,,,,,,,0.74
-17.4550617481,23.9124036961,-18.522316517500002,265,O,162,internal,,,,,,,0.74
-20.060031877100002,25.720862728100002,-18.522316517500002,266,O,162,internal,,,,,,,0.74
-14.5864057589,22.5606617879,-18.522316517500002,267,O,162,internal,,,,,,,0.74
-19.0159965249,24.216836657400002,-16.174191897500002,268,O,162,internal,,,,,,,0.74
-19.015917374,26.9204558375,-16.174191897500002,269,O,162,internal,,,,,,,0.74
-16.674632767800002,25.5687139293,-16.174191897500002,270,O,162,internal,,,,,,,0.74
-20.8406204952,15.0403960707,2.57502467,1,Rh,108,internal,,,,,,,1.34
-23.445668888900002,16.5444221414,4.4696400875,2,Rh,108,internal,,,,,,,1.34
-23.44567,13.53637,2.1215154674999996,3,Rh,108,internal,,,,,,,1.34
-23.445668888900002,16.5444221414,0.22690005,4,Rh,108,internal,,,,,,,1.34
-23.445668888900002,16.5444221414,7.271855705,5,Rh,108,internal,,,,,,,1.34
-23.44567,13.53637,9.166180225,6,Rh,108,internal,,,,,,,1.34
-20.8406204952,15.0403960707,6.818055605,7,Rh,108,internal,,,,,,,1.34
-23.44567,13.53637,4.9234401875,8,Rh,108,internal,,,,,,,1.34
-23.44567,13.53637,11.9683958425,9,Rh,108,internal,,,,,,,1.34
-20.8406204952,15.0403960707,13.863011259999999,10,Rh,108,internal,,,,,,,1.34
-23.445668888900002,16.5444221414,11.5145957425,11,Rh,108,internal,,,,,,,1.34
-20.8406204952,15.0403960707,9.619980325,12,Rh,108,internal,,,,,,,1.34
-23.4456677778,19.5524742828,2.57502467,13,Rh,108,internal,,,,,,,1.34
-26.0507943237,21.056635717200002,4.4696400875,14,Rh,108,internal,,,,,,,1.34
-26.0507172826,18.0484482121,2.1215154674999996,15,Rh,108,internal,,,,,,,1.34
-26.0507943237,21.056635717200002,0.22690005,16,Rh,108,internal,,,,,,,1.34
-26.0507943237,21.056635717200002,7.271855705,17,Rh,108,internal,,,,,,,1.34
-26.0507172826,18.0484482121,9.166180225,18,Rh,108,internal,,,,,,,1.34
-23.4456677778,19.5524742828,6.818055605,19,Rh,108,internal,,,,,,,1.34
-26.0507172826,18.0484482121,4.9234401875,20,Rh,108,internal,,,,,,,1.34
-26.0507172826,18.0484482121,11.9683958425,21,Rh,108,internal,,,,,,,1.34
-23.4456677778,19.5524742828,13.863011259999999,22,Rh,108,internal,,,,,,,1.34
-26.0507943237,21.056635717200002,11.5145957425,23,Rh,108,internal,,,,,,,1.34
-23.4456677778,19.5524742828,9.619980325,24,Rh,108,internal,,,,,,,1.34
-26.0507932126,24.0646878586,2.57502467,25,Rh,108,internal,,,,,,,1.34
-28.6558416063,25.5687139293,4.4696400875,26,Rh,108,internal,,,,,,,1.34
-28.6558427174,22.5606617879,2.1215154674999996,27,Rh,108,internal,,,,,,,1.34
-28.6558416063,25.5687139293,0.22690005,28,Rh,108,internal,,,,,,,1.34
-28.6558416063,25.5687139293,7.271855705,29,Rh,108,internal,,,,,,,1.34
-28.6558427174,22.5606617879,9.166180225,30,Rh,108,internal,,,,,,,1.34
-26.0507932126,24.0646878586,6.818055605,31,Rh,108,internal,,,,,,,1.34
-28.6558427174,22.5606617879,4.9234401875,32,Rh,108,internal,,,,,,,1.34
-28.6558427174,22.5606617879,11.9683958425,33,Rh,108,internal,,,,,,,1.34
-26.0507932126,24.0646878586,13.863011259999999,34,Rh,108,internal,,,,,,,1.34
-28.6558416063,25.5687139293,11.5145957425,35,Rh,108,internal,,,,,,,1.34
-26.0507932126,24.0646878586,9.619980325,36,Rh,108,internal,,,,,,,1.34
-15.630366292199998,15.0403960707,2.57502467,37,Rh,108,internal,,,,,,,1.34
-18.2355709904,16.5444221414,4.4696400875,38,Rh,108,internal,,,,,,,1.34
-18.2355721015,13.53637,2.1215154674999996,39,Rh,108,internal,,,,,,,1.34
-18.2355709904,16.5444221414,0.22690005,40,Rh,108,internal,,,,,,,1.34
-18.2355709904,16.5444221414,7.271855705,41,Rh,108,internal,,,,,,,1.34
-18.2355721015,13.53637,9.166180225,42,Rh,108,internal,,,,,,,1.34
-15.630366292199998,15.0403960707,6.818055605,43,Rh,108,internal,,,,,,,1.34
-18.2355721015,13.53637,4.9234401875,44,Rh,108,internal,,,,,,,1.34
-18.2355721015,13.53637,11.9683958425,45,Rh,108,internal,,,,,,,1.34
-15.630366292199998,15.0403960707,13.863011259999999,46,Rh,108,internal,,,,,,,1.34
-18.2355709904,16.5444221414,11.5145957425,47,Rh,108,internal,,,,,,,1.34
-15.630366292199998,15.0403960707,9.619980325,48,Rh,108,internal,,,,,,,1.34
-18.2354135748,19.5524742828,2.57502467,49,Rh,108,internal,,,,,,,1.34
-20.8406964252,21.056635717200002,4.4696400875,50,Rh,108,internal,,,,,,,1.34
-20.840619384100002,18.0484482121,2.1215154674999996,51,Rh,108,internal,,,,,,,1.34
-20.8406964252,21.056635717200002,0.22690005,52,Rh,108,internal,,,,,,,1.34
-20.8406964252,21.056635717200002,7.271855705,53,Rh,108,internal,,,,,,,1.34
-20.840619384100002,18.0484482121,9.166180225,54,Rh,108,internal,,,,,,,1.34
-18.2354135748,19.5524742828,6.818055605,55,Rh,108,internal,,,,,,,1.34
-20.840619384100002,18.0484482121,4.9234401875,56,Rh,108,internal,,,,,,,1.34
-20.840619384100002,18.0484482121,11.9683958425,57,Rh,108,internal,,,,,,,1.34
-18.2354135748,19.5524742828,13.863011259999999,58,Rh,108,internal,,,,,,,1.34
-20.8406964252,21.056635717200002,11.5145957425,59,Rh,108,internal,,,,,,,1.34
-18.2354135748,19.5524742828,9.619980325,60,Rh,108,internal,,,,,,,1.34
-20.8405390096,24.0646878586,2.57502467,61,Rh,108,internal,,,,,,,1.34
-23.4457437078,25.5687139293,4.4696400875,62,Rh,108,internal,,,,,,,1.34
-23.4457448189,22.5606617879,2.1215154674999996,63,Rh,108,internal,,,,,,,1.34
-23.4457437078,25.5687139293,0.22690005,64,Rh,108,internal,,,,,,,1.34
-23.4457437078,25.5687139293,7.271855705,65,Rh,108,internal,,,,,,,1.34
-23.4457448189,22.5606617879,9.166180225,66,Rh,108,internal,,,,,,,1.34
-20.8405390096,24.0646878586,6.818055605,67,Rh,108,internal,,,,,,,1.34
-23.4457448189,22.5606617879,4.9234401875,68,Rh,108,internal,,,,,,,1.34
-23.4457448189,22.5606617879,11.9683958425,69,Rh,108,internal,,,,,,,1.34
-20.8405390096,24.0646878586,13.863011259999999,70,Rh,108,internal,,,,,,,1.34
-23.4457437078,25.5687139293,11.5145957425,71,Rh,108,internal,,,,,,,1.34
-20.8405390096,24.0646878586,9.619980325,72,Rh,108,internal,,,,,,,1.34
-10.420268393700002,15.0403960707,2.57502467,73,Rh,108,internal,,,,,,,1.34
-13.0253167874,16.5444221414,4.4696400875,74,Rh,108,internal,,,,,,,1.34
-13.0253178985,13.53637,2.1215154674999996,75,Rh,108,internal,,,,,,,1.34
-13.0253167874,16.5444221414,0.22690005,76,Rh,108,internal,,,,,,,1.34
-13.0253167874,16.5444221414,7.271855705,77,Rh,108,internal,,,,,,,1.34
-13.0253178985,13.53637,9.166180225,78,Rh,108,internal,,,,,,,1.34
-10.420268393700002,15.0403960707,6.818055605,79,Rh,108,internal,,,,,,,1.34
-13.0253178985,13.53637,4.9234401875,80,Rh,108,internal,,,,,,,1.34
-13.0253178985,13.53637,11.9683958425,81,Rh,108,internal,,,,,,,1.34
-10.420268393700002,15.0403960707,13.863011259999999,82,Rh,108,internal,,,,,,,1.34
-13.0253167874,16.5444221414,11.5145957425,83,Rh,108,internal,,,,,,,1.34
-10.420268393700002,15.0403960707,9.619980325,84,Rh,108,internal,,,,,,,1.34
-13.025315676300002,19.5524742828,2.57502467,85,Rh,108,internal,,,,,,,1.34
-15.6304422222,21.056635717200002,4.4696400875,86,Rh,108,internal,,,,,,,1.34
-15.6303651811,18.0484482121,2.1215154674999996,87,Rh,108,internal,,,,,,,1.34
-15.6304422222,21.056635717200002,0.22690005,88,Rh,108,internal,,,,,,,1.34
-15.6304422222,21.056635717200002,7.271855705,89,Rh,108,internal,,,,,,,1.34
-15.6303651811,18.0484482121,9.166180225,90,Rh,108,internal,,,,,,,1.34
-13.025315676300002,19.5524742828,6.818055605,91,Rh,108,internal,,,,,,,1.34
-15.6303651811,18.0484482121,4.9234401875,92,Rh,108,internal,,,,,,,1.34
-15.6303651811,18.0484482121,11.9683958425,93,Rh,108,internal,,,,,,,1.34
-13.025315676300002,19.5524742828,13.863011259999999,94,Rh,108,internal,,,,,,,1.34
-15.6304422222,21.056635717200002,11.5145957425,95,Rh,108,internal,,,,,,,1.34
-13.025315676300002,19.5524742828,9.619980325,96,Rh,108,internal,,,,,,,1.34
-15.630441111100001,24.0646878586,2.57502467,97,Rh,108,internal,,,,,,,1.34
-18.2354895048,25.5687139293,4.4696400875,98,Rh,108,internal,,,,,,,1.34
-18.2354906159,22.5606617879,2.1215154674999996,99,Rh,108,internal,,,,,,,1.34
-18.2354895048,25.5687139293,0.22690005,100,Rh,108,internal,,,,,,,1.34
-18.2354895048,25.5687139293,7.271855705,101,Rh,108,internal,,,,,,,1.34
-18.2354906159,22.5606617879,9.166180225,102,Rh,108,internal,,,,,,,1.34
-15.630441111100001,24.0646878586,6.818055605,103,Rh,108,internal,,,,,,,1.34
-18.2354906159,22.5606617879,4.9234401875,104,Rh,108,internal,,,,,,,1.34
-18.2354906159,22.5606617879,11.9683958425,105,Rh,108,internal,,,,,,,1.34
-15.630441111100001,24.0646878586,13.863011259999999,106,Rh,108,internal,,,,,,,1.34
-18.2354895048,25.5687139293,11.5145957425,107,Rh,108,internal,,,,,,,1.34
-15.630441111100001,24.0646878586,9.619980325,108,Rh,108,internal,,,,,,,1.34
-20.0601134751,16.3922733426,1.17406231,109,O,162,internal,,,,,,,0.74
-20.060192626,13.6886541625,1.17406231,110,O,162,internal,,,,,,,0.74
-22.4014772322,15.0403960707,1.17406231,111,O,162,internal,,,,,,,0.74
-21.6210482519,16.6967063039,3.5224778275,112,O,162,internal,,,,,,,0.74
-24.2261760214,14.8882472719,3.5224778275,113,O,162,internal,,,,,,,0.74
-24.4897042411,18.0484482121,3.5224778275,114,O,162,internal,,,,,,,0.74
-22.6651618688,17.8962994133,5.8706024475,115,O,162,internal,,,,,,,0.74
-22.665241019699998,15.192680233199999,5.8706024475,116,O,162,internal,,,,,,,0.74
-25.0065256259,16.5444221414,5.8706024475,117,O,162,internal,,,,,,,0.74
-21.621049363,13.6886541625,8.219017965,118,O,162,internal,,,,,,,0.74
-21.6211265166,16.3922733426,8.219017965,119,O,162,internal,,,,,,,0.74
-19.2796074537,15.0403960707,8.219017965,120,O,162,internal,,,,,,,0.74
-22.6651629799,14.8882472719,10.567433482499998,121,O,162,internal,,,,,,,0.74
-25.2702894134,16.6967063039,10.567433482499998,122,O,162,internal,,,,,,,0.74
-19.7964288385,13.53637,10.567433482499998,123,O,162,internal,,,,,,,0.74
-24.2260977567,15.192680233199999,12.915558102499999,124,O,162,internal,,,,,,,0.74
-24.2261749103,17.8962994133,12.915558102499999,125,O,162,internal,,,,,,,0.74
-21.884655847399998,16.5444221414,12.915558102499999,126,O,162,internal,,,,,,,0.74
-22.6651607577,20.9043515547,1.17406231,127,O,162,internal,,,,,,,0.74
-22.6652399086,18.2007323746,1.17406231,128,O,162,internal,,,,,,,0.74
-25.0065245148,19.5524742828,1.17406231,129,O,162,internal,,,,,,,0.74
-24.2260955345,21.208784516,3.5224778275,130,O,162,internal,,,,,,,0.74
-26.831223303999998,19.400325484,3.5224778275,131,O,162,internal,,,,,,,0.74
-27.094829675899998,22.5606617879,3.5224778275,132,O,162,internal,,,,,,,0.74
-25.2702091514,22.4083776254,5.8706024475,133,O,162,internal,,,,,,,0.74
-25.2702883023,19.7047584453,5.8706024475,134,O,162,internal,,,,,,,0.74
-27.6116510607,21.056635717200002,5.8706024475,135,O,162,internal,,,,,,,0.74
-24.2260966456,18.2007323746,8.219017965,136,O,162,internal,,,,,,,0.74
-24.2261737992,20.9043515547,8.219017965,137,O,162,internal,,,,,,,0.74
-21.8846547363,19.5524742828,8.219017965,138,O,162,internal,,,,,,,0.74
-25.2702102625,19.400325484,10.567433482499998,139,O,162,internal,,,,,,,0.74
-27.875336696,21.208784516,10.567433482499998,140,O,162,internal,,,,,,,0.74
-22.4014761211,18.0484482121,10.567433482499998,141,O,162,internal,,,,,,,0.74
-26.8311450393,19.7047584453,12.915558102499999,142,O,162,internal,,,,,,,0.74
-26.8312221929,22.4083776254,12.915558102499999,143,O,162,internal,,,,,,,0.74
-24.4897812822,21.056635717200002,12.915558102499999,144,O,162,internal,,,,,,,0.74
-25.2702080403,25.4164297668,1.17406231,145,O,162,internal,,,,,,,0.74
-25.2702871912,22.7128105867,1.17406231,146,O,162,internal,,,,,,,0.74
-27.6116499496,24.0646878586,1.17406231,147,O,162,internal,,,,,,,0.74
-26.831142817099998,25.720862728100002,3.5224778275,148,O,162,internal,,,,,,,0.74
-29.4362705866,23.9124036961,3.5224778275,149,O,162,internal,,,,,,,0.74
-29.6998769585,27.07274,3.5224778275,150,O,162,internal,,,,,,,0.74
-27.875256434,26.9204558375,5.8706024475,151,O,162,internal,,,,,,,0.74
-27.8753355849,24.216836657400002,5.8706024475,152,O,162,internal,,,,,,,0.74
-30.2166983433,25.5687139293,5.8706024475,153,O,162,internal,,,,,,,0.74
-26.8311439282,22.7128105867,8.219017965,154,O,162,internal,,,,,,,0.74
-26.8312210818,25.4164297668,8.219017965,155,O,162,internal,,,,,,,0.74
-24.489780171099998,24.0646878586,8.219017965,156,O,162,internal,,,,,,,0.74
-27.875257545100002,23.9124036961,10.567433482499998,157,O,162,internal,,,,,,,0.74
-30.4803839786,25.720862728100002,10.567433482499998,158,O,162,internal,,,,,,,0.74
-25.0066015559,22.5606617879,10.567433482499998,159,O,162,internal,,,,,,,0.74
-29.4361923219,24.216836657400002,12.915558102499999,160,O,162,internal,,,,,,,0.74
-29.4362694755,26.9204558375,12.915558102499999,161,O,162,internal,,,,,,,0.74
-27.0948285648,25.5687139293,12.915558102499999,162,O,162,internal,,,,,,,0.74
-14.8500155766,16.3922733426,1.17406231,163,O,162,internal,,,,,,,0.74
-14.849938423,13.6886541625,1.17406231,164,O,162,internal,,,,,,,0.74
-17.1913793337,15.0403960707,1.17406231,165,O,162,internal,,,,,,,0.74
-16.4109503534,16.6967063039,3.5224778275,166,O,162,internal,,,,,,,0.74
-19.016078122899998,14.8882472719,3.5224778275,167,O,162,internal,,,,,,,0.74
-19.2796063426,18.0484482121,3.5224778275,168,O,162,internal,,,,,,,0.74
-17.4550639703,17.8962994133,5.8706024475,169,O,162,internal,,,,,,,0.74
-17.4551431212,15.192680233199999,5.8706024475,170,O,162,internal,,,,,,,0.74
-19.7964277274,16.5444221414,5.8706024475,171,O,162,internal,,,,,,,0.74
-16.410951464500002,13.6886541625,8.219017965,172,O,162,internal,,,,,,,0.74
-16.4108723136,16.3922733426,8.219017965,173,O,162,internal,,,,,,,0.74
-14.0695095552,15.0403960707,8.219017965,174,O,162,internal,,,,,,,0.74
-17.4550650814,14.8882472719,10.567433482499998,175,O,162,internal,,,,,,,0.74
-20.060191514899998,16.6967063039,10.567433482499998,176,O,162,internal,,,,,,,0.74
-14.58633094,13.53637,10.567433482499998,177,O,162,internal,,,,,,,0.74
-19.0159998582,15.192680233199999,12.915558102499999,178,O,162,internal,,,,,,,0.74
-19.0160770118,17.8962994133,12.915558102499999,179,O,162,internal,,,,,,,0.74
-16.674557948900002,16.5444221414,12.915558102499999,180,O,162,internal,,,,,,,0.74
-17.4550628592,20.9043515547,1.17406231,181,O,162,internal,,,,,,,0.74
-17.4549857056,18.2007323746,1.17406231,182,O,162,internal,,,,,,,0.74
-19.7964266163,19.5524742828,1.17406231,183,O,162,internal,,,,,,,0.74
-19.015997636,21.208784516,3.5224778275,184,O,162,internal,,,,,,,0.74
-21.6211254055,19.400325484,3.5224778275,185,O,162,internal,,,,,,,0.74
-21.8847317774,22.5606617879,3.5224778275,186,O,162,internal,,,,,,,0.74
-20.0601112529,22.4083776254,5.8706024475,187,O,162,internal,,,,,,,0.74
-20.0601904038,19.7047584453,5.8706024475,188,O,162,internal,,,,,,,0.74
-22.401553162200003,21.056635717200002,5.8706024475,189,O,162,internal,,,,,,,0.74
-19.0159987471,18.2007323746,8.219017965,190,O,162,internal,,,,,,,0.74
-19.0159195962,20.9043515547,8.219017965,191,O,162,internal,,,,,,,0.74
-16.6745568378,19.5524742828,8.219017965,192,O,162,internal,,,,,,,0.74
-20.060112364,19.400325484,10.567433482499998,193,O,162,internal,,,,,,,0.74
-22.6652387975,21.208784516,10.567433482499998,194,O,162,internal,,,,,,,0.74
-17.1913782226,18.0484482121,10.567433482499998,195,O,162,internal,,,,,,,0.74
-21.621047140800002,19.7047584453,12.915558102499999,196,O,162,internal,,,,,,,0.74
-21.6211242944,22.4083776254,12.915558102499999,197,O,162,internal,,,,,,,0.74
-19.2796833837,21.056635717200002,12.915558102499999,198,O,162,internal,,,,,,,0.74
-20.0601101418,25.4164297668,1.17406231,199,O,162,internal,,,,,,,0.74
-20.0600329882,22.7128105867,1.17406231,200,O,162,internal,,,,,,,0.74
-22.4015520511,24.0646878586,1.17406231,201,O,162,internal,,,,,,,0.74
-21.6210449186,25.720862728100002,3.5224778275,202,O,162,internal,,,,,,,0.74
-24.2261726881,23.9124036961,3.5224778275,203,O,162,internal,,,,,,,0.74
-24.48977906,27.07274,3.5224778275,204,O,162,internal,,,,,,,0.74
-22.6651585355,26.9204558375,5.8706024475,205,O,162,internal,,,,,,,0.74
-22.6652376864,24.216836657400002,5.8706024475,206,O,162,internal,,,,,,,0.74
-25.0066004448,25.5687139293,5.8706024475,207,O,162,internal,,,,,,,0.74
-21.6210460297,22.7128105867,8.219017965,208,O,162,internal,,,,,,,0.74
-21.620966878799997,25.4164297668,8.219017965,209,O,162,internal,,,,,,,0.74
-19.2796822726,24.0646878586,8.219017965,210,O,162,internal,,,,,,,0.74
-22.6651596466,23.9124036961,10.567433482499998,211,O,162,internal,,,,,,,0.74
-25.2702860801,25.720862728100002,10.567433482499998,212,O,162,internal,,,,,,,0.74
-19.7965036574,22.5606617879,10.567433482499998,213,O,162,internal,,,,,,,0.74
-24.2260944234,24.216836657400002,12.915558102499999,214,O,162,internal,,,,,,,0.74
-24.226171577,26.9204558375,12.915558102499999,215,O,162,internal,,,,,,,0.74
-21.8847306663,25.5687139293,12.915558102499999,216,O,162,internal,,,,,,,0.74
-9.6399176781,16.3922733426,1.17406231,217,O,162,internal,,,,,,,0.74
-9.639840524500002,13.6886541625,1.17406231,218,O,162,internal,,,,,,,0.74
-11.9812814352,15.0403960707,1.17406231,219,O,162,internal,,,,,,,0.74
-11.200852454900001,16.6967063039,3.5224778275,220,O,162,internal,,,,,,,0.74
-13.805823919900002,14.8882472719,3.5224778275,221,O,162,internal,,,,,,,0.74
-14.069508444099998,18.0484482121,3.5224778275,222,O,162,internal,,,,,,,0.74
-12.2449660718,17.8962994133,5.8706024475,223,O,162,internal,,,,,,,0.74
-12.2448889182,15.192680233199999,5.8706024475,224,O,162,internal,,,,,,,0.74
-14.5863298289,16.5444221414,5.8706024475,225,O,162,internal,,,,,,,0.74
-11.200853566,13.6886541625,8.219017965,226,O,162,internal,,,,,,,0.74
-11.200774415100001,16.3922733426,8.219017965,227,O,162,internal,,,,,,,0.74
-8.8594116567,15.0403960707,8.219017965,228,O,162,internal,,,,,,,0.74
-12.2449671829,14.8882472719,10.567433482499998,229,O,162,internal,,,,,,,0.74
-14.849937311900002,16.6967063039,10.567433482499998,230,O,162,internal,,,,,,,0.74
-9.3762330415,13.53637,10.567433482499998,231,O,162,internal,,,,,,,0.74
-13.8059019597,15.192680233199999,12.915558102499999,232,O,162,internal,,,,,,,0.74
-13.805822808799999,17.8962994133,12.915558102499999,233,O,162,internal,,,,,,,0.74
-11.464460050400001,16.5444221414,12.915558102499999,234,O,162,internal,,,,,,,0.74
-12.244964960699999,20.9043515547,1.17406231,235,O,162,internal,,,,,,,0.74
-12.244887807100001,18.2007323746,1.17406231,236,O,162,internal,,,,,,,0.74
-14.586328717799999,19.5524742828,1.17406231,237,O,162,internal,,,,,,,0.74
-13.8058997375,21.208784516,3.5224778275,238,O,162,internal,,,,,,,0.74
-16.4108712025,19.400325484,3.5224778275,239,O,162,internal,,,,,,,0.74
-16.6746338789,22.5606617879,3.5224778275,240,O,162,internal,,,,,,,0.74
-14.850013354400001,22.4083776254,5.8706024475,241,O,162,internal,,,,,,,0.74
-14.849936200799998,19.7047584453,5.8706024475,242,O,162,internal,,,,,,,0.74
-17.1914552637,21.056635717200002,5.8706024475,243,O,162,internal,,,,,,,0.74
-13.805900848599999,18.2007323746,8.219017965,244,O,162,internal,,,,,,,0.74
-13.8058216977,20.9043515547,8.219017965,245,O,162,internal,,,,,,,0.74
-11.4644589393,19.5524742828,8.219017965,246,O,162,internal,,,,,,,0.74
-14.8500144655,19.400325484,10.567433482499998,247,O,162,internal,,,,,,,0.74
-17.4549845945,21.208784516,10.567433482499998,248,O,162,internal,,,,,,,0.74
-11.981280324100002,18.0484482121,10.567433482499998,249,O,162,internal,,,,,,,0.74
-16.4109492423,19.7047584453,12.915558102499999,250,O,162,internal,,,,,,,0.74
-16.4108700914,22.4083776254,12.915558102499999,251,O,162,internal,,,,,,,0.74
-14.069585485200001,21.056635717200002,12.915558102499999,252,O,162,internal,,,,,,,0.74
-14.8500122433,25.4164297668,1.17406231,253,O,162,internal,,,,,,,0.74
-14.8499350897,22.7128105867,1.17406231,254,O,162,internal,,,,,,,0.74
-17.1914541526,24.0646878586,1.17406231,255,O,162,internal,,,,,,,0.74
