xcoord,ycoord,zcoord,atom_num,mat_org,matnum_org,surf_flag,num_neighbor,nb_vector_x,nb_vector_y,nb_vector_z,nb_vector_sum,polar_delta,R_atomic(A)
-15.1269390586,22.7881240846,7.596017838,76,Sb,208,internal,,,,,,,1.41
-15.1269390586,22.7881240846,16.711315155,77,Sb,208,internal,,,,,,,1.41
-13.672874450599998,19.7496467826,3.103551865,78,Sb,208,internal,,,,,,,1.41
-13.672874450599998,19.7496467826,12.218850136,79,Sb,208,internal,,,,,,,1.41
-18.2304992676,21.2689764496,1.453905821,80,Sb,208,internal,,,,,,,1.41
-18.2304992676,21.2689764496,10.569203377,81,Sb,208,internal,,,,,,,1.41
-16.7764346596,18.2304992676,3.038560152,82,Sb,208,internal,,,,,,,1.41
-16.7764346596,18.2304992676,12.153475761,83,Sb,208,internal,,,,,,,1.41
-12.1537270546,19.6845638756,0.0,84,Sb,208,internal,,,,,,,1.41
-12.1537270546,19.6845638756,9.115297318,85,Sb,208,internal,,,,,,,1.41
-12.1537270546,19.6845638756,18.230594635,86,Sb,208,internal,,,,,,,1.41
-10.634397029599999,21.3340594766,4.557457924,87,Sb,208,internal,,,,,,,1.41
-10.634397029599999,21.3340594766,13.672755241,88,Sb,208,internal,,,,,,,1.41
-16.7113517526,21.3340594766,4.557457924,89,Sb,208,internal,,,,,,,1.41
-16.7113517526,21.3340594766,13.672755241,90,Sb,208,internal,,,,,,,1.41
-10.634397029599999,24.2421884536,4.557457924,91,Sb,208,internal,,,,,,,1.41
-10.634397029599999,24.2421884536,13.672755241,92,Sb,208,internal,,,,,,,1.41
-12.2188100816,22.7881240846,1.519280076,93,Sb,208,internal,,,,,,,1.41
-12.2188100816,22.7881240846,10.634196281,94,Sb,208,internal,,,,,,,1.41
-18.2304992676,21.2689764496,7.661009789,95,Sb,208,internal,,,,,,,1.41
-18.2304992676,21.2689764496,16.77630806,96,Sb,208,internal,,,,,,,1.41
-10.569314002599999,18.2304992676,6.076737881,97,Sb,208,internal,,,,,,,1.41
-10.569314002599999,18.2304992676,15.192035675,98,Sb,208,internal,,,,,,,1.41
-13.672874450599998,19.7496467826,6.01174593,99,Sb,208,internal,,,,,,,1.41
-13.672874450599998,19.7496467826,15.127044678,100,Sb,208,internal,,,,,,,1.41
-10.569314002599999,18.2304992676,3.038560152,101,Sb,208,internal,,,,,,,1.41
-10.569314002599999,18.2304992676,12.153475761,102,Sb,208,internal,,,,,,,1.41
-18.2304992676,24.3072714806,7.661009789,103,Sb,208,internal,,,,,,,1.41
-18.2304992676,24.3072714806,16.77630806,104,Sb,208,internal,,,,,,,1.41
-13.672874450599998,25.8266015056,6.01174593,105,Sb,208,internal,,,,,,,1.41
-13.672874450599998,25.8266015056,15.127044678,106,Sb,208,internal,,,,,,,1.41
-12.2188100816,22.7881240846,7.596017838,107,Sb,208,internal,,,,,,,1.41
-12.2188100816,22.7881240846,16.711315155,108,Sb,208,internal,,,,,,,1.41
-16.7113517526,24.2421884536,4.557457924,109,Sb,208,internal,,,,,,,1.41
-16.7113517526,24.2421884536,13.672755241,110,Sb,208,internal,,,,,,,1.41
-15.1920220856,25.8916845326,0.0,111,Sb,208,internal,,,,,,,1.41
-15.1920220856,25.8916845326,9.115297318,112,Sb,208,internal,,,,,,,1.41
-15.1920220856,25.8916845326,18.230594635,113,Sb,208,internal,,,,,,,1.41
-12.1537270546,25.8916845326,0.0,114,Sb,208,internal,,,,,,,1.41
-12.1537270546,25.8916845326,9.115297318,115,Sb,208,internal,,,,,,,1.41
-12.1537270546,25.8916845326,18.230594635,116,Sb,208,internal,,,,,,,1.41
-6.0767717366,19.6845638756,0.0,117,Sb,208,internal,,,,,,,1.41
-6.0767717366,19.6845638756,9.115297318,118,Sb,208,internal,,,,,,,1.41
-6.0767717366,19.6845638756,18.230594635,119,Sb,208,internal,,,,,,,1.41
-7.6611843105999995,18.2304992676,6.076737881,120,Sb,208,internal,,,,,,,1.41
-7.6611843105999995,18.2304992676,15.192035675,121,Sb,208,internal,,,,,,,1.41
-4.557624816599999,25.8266015056,3.103551865,122,Sb,208,internal,,,,,,,1.41
-4.557624816599999,25.8266015056,12.218850136,123,Sb,208,internal,,,,,,,1.41
-6.011690139599999,22.7881240846,1.519280076,124,Sb,208,internal,,,,,,,1.41
-6.011690139599999,22.7881240846,10.634196281,125,Sb,208,internal,,,,,,,1.41
-9.1152496336,24.3072714806,1.453905821,126,Sb,208,internal,,,,,,,1.41
-9.1152496336,24.3072714806,10.569203377,127,Sb,208,internal,,,,,,,1.41
-6.011690139599999,22.7881240846,7.596017838,128,Sb,208,internal,,,,,,,1.41
-6.011690139599999,22.7881240846,16.711315155,129,Sb,208,internal,,,,,,,1.41
-4.557624816599999,19.7496467826,3.103551865,130,Sb,208,internal,,,,,,,1.41
-4.557624816599999,19.7496467826,12.218850136,131,Sb,208,internal,,,,,,,1.41
-9.1152496336,21.2689764496,1.453905821,132,Sb,208,internal,,,,,,,1.41
-9.1152496336,21.2689764496,10.569203377,133,Sb,208,internal,,,,,,,1.41
-7.6611843105999995,18.2304992676,3.038560152,134,Sb,208,internal,,,,,,,1.41
-7.6611843105999995,18.2304992676,12.153475761,135,Sb,208,internal,,,,,,,1.41
-3.038477897599998,19.6845638756,0.0,136,Sb,208,internal,,,,,,,1.41
-3.038477897599998,19.6845638756,9.115297318,137,Sb,208,internal,,,,,,,1.41
-3.038477897599998,19.6845638756,18.230594635,138,Sb,208,internal,,,,,,,1.41
-1.5191478725999978,21.3340594766,4.557457924,139,Sb,208,internal,,,,,,,1.41
-1.5191478725999978,21.3340594766,13.672755241,140,Sb,208,internal,,,,,,,1.41
-7.596102714599999,21.3340594766,4.557457924,141,Sb,208,internal,,,,,,,1.41
-7.596102714599999,21.3340594766,13.672755241,142,Sb,208,internal,,,,,,,1.41
-1.5191478725999978,24.2421884536,4.557457924,143,Sb,208,internal,,,,,,,1.41
-1.5191478725999978,24.2421884536,13.672755241,144,Sb,208,internal,,,,,,,1.41
-3.103559493599999,22.7881240846,1.519280076,145,Sb,208,internal,,,,,,,1.41
-3.103559493599999,22.7881240846,10.634196281,146,Sb,208,internal,,,,,,,1.41
-9.1152496336,21.2689764496,7.661009789,147,Sb,208,internal,,,,,,,1.41
-9.1152496336,21.2689764496,16.77630806,148,Sb,208,internal,,,,,,,1.41
-1.4540653225999982,18.2304992676,6.076737881,149,Sb,208,internal,,,,,,,1.41
-1.4540653225999982,18.2304992676,15.192035675,150,Sb,208,internal,,,,,,,1.41
-4.557624816599999,19.7496467826,6.01174593,151,Sb,208,internal,,,,,,,1.41
-4.557624816599999,19.7496467826,15.127044678,152,Sb,208,internal,,,,,,,1.41
-1.4540653225999982,18.2304992676,3.038560152,153,Sb,208,internal,,,,,,,1.41
-1.4540653225999982,18.2304992676,12.153475761,154,Sb,208,internal,,,,,,,1.41
-9.1152496336,24.3072714806,7.661009789,155,Sb,208,internal,,,,,,,1.41
-9.1152496336,24.3072714806,16.77630806,156,Sb,208,internal,,,,,,,1.41
-4.557624816599999,25.8266015056,6.01174593,157,Sb,208,internal,,,,,,,1.41
-4.557624816599999,25.8266015056,15.127044678,158,Sb,208,internal,,,,,,,1.41
-3.103559493599999,22.7881240846,7.596017838,159,Sb,208,internal,,,,,,,1.41
-3.103559493599999,22.7881240846,16.711315155,160,Sb,208,internal,,,,,,,1.41
-7.596102714599999,24.2421884536,4.557457924,161,Sb,208,internal,,,,,,,1.41
-7.596102714599999,24.2421884536,13.672755241,162,Sb,208,internal,,,,,,,1.41
-6.0767717366,25.8916845326,0.0,163,Sb,208,internal,,,,,,,1.41
-6.0767717366,25.8916845326,9.115297318,164,Sb,208,internal,,,,,,,1.41
-6.0767717366,25.8916845326,18.230594635,165,Sb,208,internal,,,,,,,1.41
-3.038477897599998,25.8916845326,0.0,166,Sb,208,internal,,,,,,,1.41
-3.038477897599998,25.8916845326,9.115297318,167,Sb,208,internal,,,,,,,1.41
-3.038477897599998,25.8916845326,18.230594635,168,Sb,208,internal,,,,,,,1.41
-15.1920220856,28.7998142246,0.0,169,Sb,208,internal,,,,,,,1.41
-15.1920220856,28.7998142246,9.115297318,170,Sb,208,internal,,,,,,,1.41
-15.1920220856,28.7998142246,18.230594635,171,Sb,208,internal,,,,,,,1.41
-16.7764346596,27.345748901599997,6.076737881,172,Sb,208,internal,,,,,,,1.41
-16.7764346596,27.345748901599997,15.192035675,173,Sb,208,internal,,,,,,,1.41
-13.672874450599998,34.941850662600004,3.103551865,174,Sb,208,internal,,,,,,,1.41
-13.672874450599998,34.941850662600004,12.218850136,175,Sb,208,internal,,,,,,,1.41
-15.1269390586,31.9033737186,1.519280076,176,Sb,208,internal,,,,,,,1.41
-15.1269390586,31.9033737186,10.634196281,177,Sb,208,internal,,,,,,,1.41
-18.2304992676,33.4225206376,1.453905821,178,Sb,208,internal,,,,,,,1.41
-18.2304992676,33.4225206376,10.569203377,179,Sb,208,internal,,,,,,,1.41
-15.1269390586,31.9033737186,7.596017838,180,Sb,208,internal,,,,,,,1.41
-15.1269390586,31.9033737186,16.711315155,181,Sb,208,internal,,,,,,,1.41
-13.672874450599998,28.864895820599997,3.103551865,182,Sb,208,internal,,,,,,,1.41
-13.672874450599998,28.864895820599997,12.218850136,183,Sb,208,internal,,,,,,,1.41
-18.2304992676,30.384226798599997,1.453905821,184,Sb,208,internal,,,,,,,1.41
-18.2304992676,30.384226798599997,10.569203377,185,Sb,208,internal,,,,,,,1.41
-16.7764346596,27.345748901599997,3.038560152,186,Sb,208,internal,,,,,,,1.41
-16.7764346596,27.345748901599997,12.153475761,187,Sb,208,internal,,,,,,,1.41
-12.1537270546,28.7998142246,0.0,188,Sb,208,internal,,,,,,,1.41
-12.1537270546,28.7998142246,9.115297318,189,Sb,208,internal,,,,,,,1.41
-12.1537270546,28.7998142246,18.230594635,190,Sb,208,internal,,,,,,,1.41
-10.634397029599999,30.4493083956,4.557457924,191,Sb,208,internal,,,,,,,1.41
-10.634397029599999,30.4493083956,13.672755241,192,Sb,208,internal,,,,,,,1.41
-16.7113517526,30.4493083956,4.557457924,193,Sb,208,internal,,,,,,,1.41
-16.7113517526,30.4493083956,13.672755241,194,Sb,208,internal,,,,,,,1.41
-10.634397029599999,33.3574390416,4.557457924,195,Sb,208,internal,,,,,,,1.41
-10.634397029599999,33.3574390416,13.672755241,196,Sb,208,internal,,,,,,,1.41
-12.2188100816,31.9033737186,1.519280076,197,Sb,208,internal,,,,,,,1.41
-12.2188100816,31.9033737186,10.634196281,198,Sb,208,internal,,,,,,,1.41
-18.2304992676,30.384226798599997,7.661009789,199,Sb,208,internal,,,,,,,1.41
-18.2304992676,30.384226798599997,16.77630806,200,Sb,208,internal,,,,,,,1.41
-10.569314002599999,27.345748901599997,6.076737881,201,Sb,208,internal,,,,,,,1.41
-10.569314002599999,27.345748901599997,15.192035675,202,Sb,208,internal,,,,,,,1.41
-13.672874450599998,28.864895820599997,6.01174593,203,Sb,208,internal,,,,,,,1.41
-13.672874450599998,28.864895820599997,15.127044678,204,Sb,208,internal,,,,,,,1.41
-10.569314002599999,27.345748901599997,3.038560152,205,Sb,208,internal,,,,,,,1.41
-10.569314002599999,27.345748901599997,12.153475761,206,Sb,208,internal,,,,,,,1.41
-18.2304992676,33.4225206376,7.661009789,207,Sb,208,internal,,,,,,,1.41
-18.2304992676,33.4225206376,16.77630806,208,Sb,208,internal,,,,,,,1.41
-13.672874450599998,34.941850662600004,6.01174593,209,Sb,208,internal,,,,,,,1.41
-13.672874450599998,34.941850662600004,15.127044678,210,Sb,208,internal,,,,,,,1.41
-12.2188100816,31.9033737186,7.596017838,211,Sb,208,internal,,,,,,,1.41
-12.2188100816,31.9033737186,16.711315155,212,Sb,208,internal,,,,,,,1.41
-16.7113517526,33.3574390416,4.557457924,213,Sb,208,internal,,,,,,,1.41
-16.7113517526,33.3574390416,13.672755241,214,Sb,208,internal,,,,,,,1.41
-15.1920220856,35.0069332126,0.0,215,Sb,208,internal,,,,,,,1.41
-15.1920220856,35.0069332126,9.115297318,216,Sb,208,internal,,,,,,,1.41
-15.1920220856,35.0069332126,18.230594635,217,Sb,208,internal,,,,,,,1.41
-12.1537270546,35.0069332126,0.0,218,Sb,208,internal,,,,,,,1.41
-12.1537270546,35.0069332126,9.115297318,219,Sb,208,internal,,,,,,,1.41
-12.1537270546,35.0069332126,18.230594635,220,Sb,208,internal,,,,,,,1.41
-6.0767717366,28.7998142246,0.0,221,Sb,208,internal,,,,,,,1.41
-6.0767717366,28.7998142246,9.115297318,222,Sb,208,internal,,,,,,,1.41
-6.0767717366,28.7998142246,18.230594635,223,Sb,208,internal,,,,,,,1.41
-7.6611843105999995,27.345748901599997,6.076737881,224,Sb,208,internal,,,,,,,1.41
-7.6611843105999995,27.345748901599997,15.192035675,225,Sb,208,internal,,,,,,,1.41
-4.557624816599999,34.941850662600004,3.103551865,226,Sb,208,internal,,,,,,,1.41
-4.557624816599999,34.941850662600004,12.218850136,227,Sb,208,internal,,,,,,,1.41
-6.011690139599999,31.9033737186,1.519280076,228,Sb,208,internal,,,,,,,1.41
-6.011690139599999,31.9033737186,10.634196281,229,Sb,208,internal,,,,,,,1.41
-9.1152496336,33.4225206376,1.453905821,230,Sb,208,internal,,,,,,,1.41
-9.1152496336,33.4225206376,10.569203377,231,Sb,208,internal,,,,,,,1.41
-6.011690139599999,31.9033737186,7.596017838,232,Sb,208,internal,,,,,,,1.41
-6.011690139599999,31.9033737186,16.711315155,233,Sb,208,internal,,,,,,,1.41
-4.557624816599999,28.864895820599997,3.103551865,234,Sb,208,internal,,,,,,,1.41
-4.557624816599999,28.864895820599997,12.218850136,235,Sb,208,internal,,,,,,,1.41
-9.1152496336,30.384226798599997,1.453905821,236,Sb,208,internal,,,,,,,1.41
-9.1152496336,30.384226798599997,10.569203377,237,Sb,208,internal,,,,,,,1.41
-7.6611843105999995,27.345748901599997,3.038560152,238,Sb,208,internal,,,,,,,1.41
-7.6611843105999995,27.345748901599997,12.153475761,239,Sb,208,internal,,,,,,,1.41
-3.038477897599998,28.7998142246,0.0,240,Sb,208,internal,,,,,,,1.41
-3.038477897599998,28.7998142246,9.115297318,241,Sb,208,internal,,,,,,,1.41
-3.038477897599998,28.7998142246,18.230594635,242,Sb,208,internal,,,,,,,1.41
-1.5191478725999978,30.4493083956,4.557457924,243,Sb,208,internal,,,,,,,1.41
-1.5191478725999978,30.4493083956,13.672755241,244,Sb,208,internal,,,,,,,1.41
-7.596102714599999,30.4493083956,4.557457924,245,Sb,208,internal,,,,,,,1.41
-7.596102714599999,30.4493083956,13.672755241,246,Sb,208,internal,,,,,,,1.41
-1.5191478725999978,33.3574390416,4.557457924,247,Sb,208,internal,,,,,,,1.41
-1.5191478725999978,33.3574390416,13.672755241,248,Sb,208,internal,,,,,,,1.41
-3.103559493599999,31.9033737186,1.519280076,249,Sb,208,internal,,,,,,,1.41
-3.103559493599999,31.9033737186,10.634196281,250,Sb,208,internal,,,,,,,1.41
-9.1152496336,30.384226798599997,7.661009789,251,Sb,208,internal,,,,,,,1.41
-9.1152496336,30.384226798599997,16.77630806,252,Sb,208,internal,,,,,,,1.41
-1.4540653225999982,27.345748901599997,6.076737881,253,Sb,208,internal,,,,,,,1.41
-1.4540653225999982,27.345748901599997,15.192035675,254,Sb,208,internal,,,,,,,1.41
-4.557624816599999,28.864895820599997,6.01174593,255,Sb,208,internal,,,,,,,1.41
-4.557624816599999,28.864895820599997,15.127044678,256,Sb,208,internal,,,,,,,1.41
-1.4540653225999982,27.345748901599997,3.038560152,257,Sb,208,internal,,,,,,,1.41
-1.4540653225999982,27.345748901599997,12.153475761,258,Sb,208,internal,,,,,,,1.41
-9.1152496336,33.4225206376,7.661009789,259,Sb,208,internal,,,,,,,1.41
-9.1152496336,33.4225206376,16.77630806,260,Sb,208,internal,,,,,,,1.41
-4.557624816599999,34.941850662600004,6.01174593,261,Sb,208,internal,,,,,,,1.41
-4.557624816599999,34.941850662600004,15.127044678,262,Sb,208,internal,,,,,,,1.41
-3.103559493599999,31.9033737186,7.596017838,263,Sb,208,internal,,,,,,,1.41
-3.103559493599999,31.9033737186,16.711315155,264,Sb,208,internal,,,,,,,1.41
-7.596102714599999,33.3574390416,4.557457924,265,Sb,208,internal,,,,,,,1.41
-7.596102714599999,33.3574390416,13.672755241,266,Sb,208,internal,,,,,,,1.41
-6.0767717366,35.0069332126,0.0,267,Sb,208,internal,,,,,,,1.41
-6.0767717366,35.0069332126,9.115297318,268,Sb,208,internal,,,,,,,1.41
-6.0767717366,35.0069332126,18.230594635,269,Sb,208,internal,,,,,,,1.41
-3.038477897599998,35.0069332126,0.0,270,Sb,208,internal,,,,,,,1.41
-3.038477897599998,35.0069332126,9.115297318,271,Sb,208,internal,,,,,,,1.41
-3.038477897599998,35.0069332126,18.230594635,272,Sb,208,internal,,,,,,,1.41
-15.951686859599999,20.5093116756,40.5094194416,1,Co,64,internal,,,,,,,1.25
-15.951686859599999,20.5093116756,49.6247177126,2,Co,64,internal,,,,,,,1.25
-11.394062042599998,20.5093116756,40.5094194416,3,Co,64,internal,,,,,,,1.25
-11.394062042599998,20.5093116756,49.6247177126,4,Co,64,internal,,,,,,,1.25
-15.951686859599999,25.0669364926,40.5094194416,5,Co,64,internal,,,,,,,1.25
-15.951686859599999,25.0669364926,49.6247177126,6,Co,64,internal,,,,,,,1.25
-15.951686859599999,20.5093116756,45.0668768886,7,Co,64,internal,,,,,,,1.25
-15.951686859599999,20.5093116756,54.1821756366,8,Co,64,internal,,,,,,,1.25
-11.394062042599998,25.0669364926,45.0668768886,9,Co,64,internal,,,,,,,1.25
-11.394062042599998,25.0669364926,54.1821756366,10,Co,64,internal,,,,,,,1.25
-15.951686859599999,25.0669364926,45.0668768886,11,Co,64,internal,,,,,,,1.25
-15.951686859599999,25.0669364926,54.1821756366,12,Co,64,internal,,,,,,,1.25
-11.394062042599998,20.5093116756,45.0668768886,13,Co,64,internal,,,,,,,1.25
-11.394062042599998,20.5093116756,54.1821756366,14,Co,64,internal,,,,,,,1.25
-11.394062042599998,25.0669364926,40.5094194416,15,Co,64,internal,,,,,,,1.25
-11.394062042599998,25.0669364926,49.6247177126,16,Co,64,internal,,,,,,,1.25
-6.836437225599999,20.5093116756,40.5094194416,17,Co,64,internal,,,,,,,1.25
-6.836437225599999,20.5093116756,49.6247177126,18,Co,64,internal,,,,,,,1.25
-2.2788124085999986,20.5093116756,40.5094194416,19,Co,64,internal,,,,,,,1.25
-2.2788124085999986,20.5093116756,49.6247177126,20,Co,64,internal,,,,,,,1.25
-6.836437225599999,25.0669364926,40.5094194416,21,Co,64,internal,,,,,,,1.25
-6.836437225599999,25.0669364926,49.6247177126,22,Co,64,internal,,,,,,,1.25
-6.836437225599999,20.5093116756,45.0668768886,23,Co,64,internal,,,,,,,1.25
-6.836437225599999,20.5093116756,54.1821756366,24,Co,64,internal,,,,,,,1.25
-2.2788124085999986,25.0669364926,45.0668768886,25,Co,64,internal,,,,,,,1.25
-2.2788124085999986,25.0669364926,54.1821756366,26,Co,64,internal,,,,,,,1.25
-6.836437225599999,25.0669364926,45.0668768886,27,Co,64,internal,,,,,,,1.25
-6.836437225599999,25.0669364926,54.1821756366,28,Co,64,internal,,,,,,,1.25
-2.2788124085999986,20.5093116756,45.0668768886,29,Co,64,internal,,,,,,,1.25
-2.2788124085999986,20.5093116756,54.1821756366,30,Co,64,internal,,,,,,,1.25
-2.2788124085999986,25.0669364926,40.5094194416,31,Co,64,internal,,,,,,,1.25
-2.2788124085999986,25.0669364926,49.6247177126,32,Co,64,internal,,,,,,,1.25
-15.951686859599999,29.624561309599997,40.5094194416,33,Co,64,internal,,,,,,,1.25
-15.951686859599999,29.624561309599997,49.6247177126,34,Co,64,internal,,,,,,,1.25
-11.394062042599998,29.624561309599997,40.5094194416,35,Co,64,internal,,,,,,,1.25
-11.394062042599998,29.624561309599997,49.6247177126,36,Co,64,internal,,,,,,,1.25
-15.951686859599999,34.1821861266,40.5094194416,37,Co,64,internal,,,,,,,1.25
-15.951686859599999,34.1821861266,49.6247177126,38,Co,64,internal,,,,,,,1.25
-15.951686859599999,29.624561309599997,45.0668768886,39,Co,64,internal,,,,,,,1.25
-15.951686859599999,29.624561309599997,54.1821756366,40,Co,64,internal,,,,,,,1.25
-11.394062042599998,34.1821861266,45.0668768886,41,Co,64,internal,,,,,,,1.25
-11.394062042599998,34.1821861266,54.1821756366,42,Co,64,internal,,,,,,,1.25
-15.951686859599999,34.1821861266,45.0668768886,43,Co,64,internal,,,,,,,1.25
-15.951686859599999,34.1821861266,54.1821756366,44,Co,64,internal,,,,,,,1.25
-11.394062042599998,29.624561309599997,45.0668768886,45,Co,64,internal,,,,,,,1.25
-11.394062042599998,29.624561309599997,54.1821756366,46,Co,64,internal,,,,,,,1.25
-11.394062042599998,34.1821861266,40.5094194416,47,Co,64,internal,,,,,,,1.25
-11.394062042599998,34.1821861266,49.6247177126,48,Co,64,internal,,,,,,,1.25
-6.836437225599999,29.624561309599997,40.5094194416,49,Co,64,internal,,,,,,,1.25
-6.836437225599999,29.624561309599997,49.6247177126,50,Co,64,internal,,,,,,,1.25
-2.2788124085999986,29.624561309599997,40.5094194416,51,Co,64,internal,,,,,,,1.25
-2.2788124085999986,29.624561309599997,49.6247177126,52,Co,64,internal,,,,,,,1.25
-6.836437225599999,34.1821861266,40.5094194416,53,Co,64,internal,,,,,,,1.25
-6.836437225599999,34.1821861266,49.6247177126,54,Co,64,internal,,,,,,,1.25
-6.836437225599999,29.624561309599997,45.0668768886,55,Co,64,internal,,,,,,,1.25
-6.836437225599999,29.624561309599997,54.1821756366,56,Co,64,internal,,,,,,,1.25
-2.2788124085999986,34.1821861266,45.0668768886,57,Co,64,internal,,,,,,,1.25
-2.2788124085999986,34.1821861266,54.1821756366,58,Co,64,internal,,,,,,,1.25
-6.836437225599999,34.1821861266,45.0668768886,59,Co,64,internal,,,,,,,1.25
-6.836437225599999,34.1821861266,54.1821756366,60,Co,64,internal,,,,,,,1.25
-2.2788124085999986,29.624561309599997,45.0668768886,61,Co,64,internal,,,,,,,1.25
-2.2788124085999986,29.624561309599997,54.1821756366,62,Co,64,internal,,,,,,,1.25
-2.2788124085999986,34.1821861266,40.5094194416,63,Co,64,internal,,,,,,,1.25
-2.2788124085999986,34.1821861266,49.6247177126,64,Co,64,internal,,,,,,,1.25
-15.1920220856,19.6845638756,38.2304992676,65,Sb,208,internal,,,,,,,1.41
-15.1920220856,19.6845638756,47.3457965856,66,Sb,208,internal,,,,,,,1.41
-15.1920220856,19.6845638756,56.4610939026,67,Sb,208,internal,,,,,,,1.41
-16.7764346596,18.2304992676,44.3072371486,68,Sb,208,internal,,,,,,,1.41
-16.7764346596,18.2304992676,53.4225349426,69,Sb,208,internal,,,,,,,1.41
-13.672874450599998,25.8266015056,41.3340511326,70,Sb,208,internal,,,,,,,1.41
-13.672874450599998,25.8266015056,50.4493494036,71,Sb,208,internal,,,,,,,1.41
-15.1269390586,22.7881240846,39.749779343600004,72,Sb,208,internal,,,,,,,1.41
-15.1269390586,22.7881240846,48.864695548600004,73,Sb,208,internal,,,,,,,1.41
-18.2304992676,24.3072714806,39.6844050886,74,Sb,208,internal,,,,,,,1.41
-18.2304992676,24.3072714806,48.7997026446,75,Sb,208,internal,,,,,,,1.41
-15.1269390586,22.7881240846,45.826517105600004,76,Sb,208,internal,,,,,,,1.41
-15.1269390586,22.7881240846,54.941814422600004,77,Sb,208,internal,,,,,,,1.41
-13.672874450599998,19.7496467826,41.3340511326,78,Sb,208,internal,,,,,,,1.41
-13.672874450599998,19.7496467826,50.4493494036,79,Sb,208,internal,,,,,,,1.41
-18.2304992676,21.2689764496,39.6844050886,80,Sb,208,internal,,,,,,,1.41
-18.2304992676,21.2689764496,48.7997026446,81,Sb,208,internal,,,,,,,1.41
-16.7764346596,18.2304992676,41.269059419600005,82,Sb,208,internal,,,,,,,1.41
-16.7764346596,18.2304992676,50.383975028600005,83,Sb,208,internal,,,,,,,1.41
-12.1537270546,19.6845638756,38.2304992676,84,Sb,208,internal,,,,,,,1.41
-12.1537270546,19.6845638756,47.3457965856,85,Sb,208,internal,,,,,,,1.41
-12.1537270546,19.6845638756,56.4610939026,86,Sb,208,internal,,,,,,,1.41
-10.634397029599999,21.3340594766,42.7879571916,87,Sb,208,internal,,,,,,,1.41
-10.634397029599999,21.3340594766,51.9032545086,88,Sb,208,internal,,,,,,,1.41
-16.7113517526,21.3340594766,42.7879571916,89,Sb,208,internal,,,,,,,1.41
-16.7113517526,21.3340594766,51.9032545086,90,Sb,208,internal,,,,,,,1.41
-10.634397029599999,24.2421884536,42.7879571916,91,Sb,208,internal,,,,,,,1.41
-10.634397029599999,24.2421884536,51.9032545086,92,Sb,208,internal,,,,,,,1.41
-12.2188100816,22.7881240846,39.749779343600004,93,Sb,208,internal,,,,,,,1.41
-12.2188100816,22.7881240846,48.864695548600004,94,Sb,208,internal,,,,,,,1.41
-18.2304992676,21.2689764496,45.8915090566,95,Sb,208,internal,,,,,,,1.41
-18.2304992676,21.2689764496,55.0068073276,96,Sb,208,internal,,,,,,,1.41
-10.569314002599999,18.2304992676,44.3072371486,97,Sb,208,internal,,,,,,,1.41
-10.569314002599999,18.2304992676,53.4225349426,98,Sb,208,internal,,,,,,,1.41
-13.672874450599998,19.7496467826,44.2422451976,99,Sb,208,internal,,,,,,,1.41
-13.672874450599998,19.7496467826,53.3575439456,100,Sb,208,internal,,,,,,,1.41
-10.569314002599999,18.2304992676,41.269059419600005,101,Sb,208,internal,,,,,,,1.41
-10.569314002599999,18.2304992676,50.383975028600005,102,Sb,208,internal,,,,,,,1.41
-18.2304992676,24.3072714806,45.8915090566,103,Sb,208,internal,,,,,,,1.41
-18.2304992676,24.3072714806,55.0068073276,104,Sb,208,internal,,,,,,,1.41
-13.672874450599998,25.8266015056,44.2422451976,105,Sb,208,internal,,,,,,,1.41
-13.672874450599998,25.8266015056,53.3575439456,106,Sb,208,internal,,,,,,,1.41
-12.2188100816,22.7881240846,45.826517105600004,107,Sb,208,internal,,,,,,,1.41
-12.2188100816,22.7881240846,54.941814422600004,108,Sb,208,internal,,,,,,,1.41
-16.7113517526,24.2421884536,42.7879571916,109,Sb,208,internal,,,,,,,1.41
-16.7113517526,24.2421884536,51.9032545086,110,Sb,208,internal,,,,,,,1.41
-15.1920220856,25.8916845326,38.2304992676,111,Sb,208,internal,,,,,,,1.41
-15.1920220856,25.8916845326,47.3457965856,112,Sb,208,internal,,,,,,,1.41
-15.1920220856,25.8916845326,56.4610939026,113,Sb,208,internal,,,,,,,1.41
-12.1537270546,25.8916845326,38.2304992676,114,Sb,208,internal,,,,,,,1.41
-12.1537270546,25.8916845326,47.3457965856,115,Sb,208,internal,,,,,,,1.41
-12.1537270546,25.8916845326,56.4610939026,116,Sb,208,internal,,,,,,,1.41
-6.0767717366,19.6845638756,38.2304992676,117,Sb,208,internal,,,,,,,1.41
-6.0767717366,19.6845638756,47.3457965856,118,Sb,208,internal,,,,,,,1.41
-6.0767717366,19.6845638756,56.4610939026,119,Sb,208,internal,,,,,,,1.41
-7.6611843105999995,18.2304992676,44.3072371486,120,Sb,208,internal,,,,,,,1.41
-7.6611843105999995,18.2304992676,53.4225349426,121,Sb,208,internal,,,,,,,1.41
-4.557624816599999,25.8266015056,41.3340511326,122,Sb,208,internal,,,,,,,1.41
-4.557624816599999,25.8266015056,50.4493494036,123,Sb,208,internal,,,,,,,1.41
-6.011690139599999,22.7881240846,39.749779343600004,124,Sb,208,internal,,,,,,,1.41
-6.011690139599999,22.7881240846,48.864695548600004,125,Sb,208,internal,,,,,,,1.41
-9.1152496336,24.3072714806,39.6844050886,126,Sb,208,internal,,,,,,,1.41
