xcoord,ycoord,zcoord,atom_num,mat_org,matnum_org,surf_flag,num_neighbor,nb_vector_x,nb_vector_y,nb_vector_z,nb_vector_sum,polar_delta
-35.05742587723317,90.7485148244356,95.1559016612374,395,O,552,internal,,,,,,
-35.05742587723317,90.7485148244356,99.17046065984022,396,O,552,internal,,,,,,
-36.96039622792016,88.84554447374862,104.0336418224752,397,O,552,internal,,,,,,
-36.96039622792016,90.7485148244356,102.45067341683537,398,O,552,internal,,,,,,
-36.96039622792016,90.7485148244356,106.46523240528326,399,O,552,internal,,,,,,
-35.05742587723317,88.84554447374862,107.31385458245155,400,O,552,internal,,,,,,
-35.05742587723317,88.84554447374862,111.32841357089931,401,O,552,internal,,,,,,
-35.05742587723317,90.7485148244356,104.88226398948848,402,O,552,internal,,,,,,
-35.05742587723317,90.7485148244356,108.8968229880913,403,O,552,internal,,,,,,
-36.96039622792016,92.65148517541738,80.56635817035135,404,O,552,internal,,,,,,
-35.05742587723317,92.65148517541738,78.13476759769833,405,O,552,internal,,,,,,
-35.05742587723317,92.65148517541738,82.14932658614613,406,O,552,internal,,,,,,
-35.05742587723317,94.55445552610435,75.70317700473527,407,O,552,internal,,,,,,
-35.05742587723317,94.55445552610435,79.71773600333808,408,O,552,internal,,,,,,
-36.96039622792016,92.65148517541738,84.58091716597306,409,O,552,internal,,,,,,
-36.96039622792016,92.65148517541738,90.29272049860243,410,O,552,internal,,,,,,
-36.96039622792016,94.55445552610435,82.99794876033323,411,O,552,internal,,,,,,
-36.96039622792016,94.55445552610435,87.01250774878112,412,O,552,internal,,,,,,
-35.05742587723317,92.65148517541738,87.8611299259494,413,O,552,internal,,,,,,
-35.05742587723317,92.65148517541738,91.87568891439722,414,O,552,internal,,,,,,
-35.05742587723317,94.55445552610435,85.42953933298634,415,O,552,internal,,,,,,
-35.05742587723317,94.55445552610435,89.44409833158917,416,O,552,internal,,,,,,
-36.96039622792016,92.65148517541738,94.30727949422413,417,O,552,internal,,,,,,
-36.96039622792016,92.65148517541738,100.01908282685349,418,O,552,internal,,,,,,
-36.96039622792016,94.55445552610435,92.7243110885843,419,O,552,internal,,,,,,
-36.96039622792016,94.55445552610435,96.73887007703217,420,O,552,internal,,,,,,
-35.05742587723317,92.65148517541738,97.58749225420047,421,O,552,internal,,,,,,
-35.05742587723317,92.65148517541738,101.60205124264829,422,O,552,internal,,,,,,
-35.05742587723317,94.55445552610435,95.1559016612374,423,O,552,internal,,,,,,
-35.05742587723317,94.55445552610435,99.17046065984022,424,O,552,internal,,,,,,
-36.96039622792016,92.65148517541738,104.0336418224752,425,O,552,internal,,,,,,
-36.96039622792016,94.55445552610435,102.45067341683537,426,O,552,internal,,,,,,
-36.96039622792016,94.55445552610435,106.46523240528326,427,O,552,internal,,,,,,
-35.05742587723317,92.65148517541738,107.31385458245155,428,O,552,internal,,,,,,
-35.05742587723317,92.65148517541738,111.32841357089931,429,O,552,internal,,,,,,
-35.05742587723317,94.55445552610435,104.88226398948848,430,O,552,internal,,,,,,
-35.05742587723317,94.55445552610435,108.8968229880913,431,O,552,internal,,,,,,
-36.96039622792016,96.45742587708611,80.56635817035135,432,O,552,internal,,,,,,
-35.05742587723317,96.45742587708611,78.13476759769833,433,O,552,internal,,,,,,
-35.05742587723317,96.45742587708611,82.14932658614613,434,O,552,internal,,,,,,
-36.96039622792016,96.45742587708611,84.58091716597306,435,O,552,internal,,,,,,
-36.96039622792016,96.45742587708611,90.29272049860243,436,O,552,internal,,,,,,
-36.96039622792016,98.3603962277731,82.99794876033323,437,O,552,internal,,,,,,
-36.96039622792016,98.3603962277731,87.01250774878112,438,O,552,internal,,,,,,
-35.05742587723317,96.45742587708611,87.8611299259494,439,O,552,internal,,,,,,
-35.05742587723317,96.45742587708611,91.87568891439722,440,O,552,internal,,,,,,
-35.05742587723317,98.3603962277731,85.42953933298634,441,O,552,internal,,,,,,
-35.05742587723317,98.3603962277731,89.44409833158917,442,O,552,internal,,,,,,
-36.96039622792016,96.45742587708611,94.30727949422413,443,O,552,internal,,,,,,
-36.96039622792016,96.45742587708611,100.01908282685349,444,O,552,internal,,,,,,
-36.96039622792016,98.3603962277731,92.7243110885843,445,O,552,internal,,,,,,
-36.96039622792016,98.3603962277731,96.73887007703217,446,O,552,internal,,,,,,
-35.05742587723317,96.45742587708611,97.58749225420047,447,O,552,internal,,,,,,
-35.05742587723317,96.45742587708611,101.60205124264829,448,O,552,internal,,,,,,
-35.05742587723317,98.3603962277731,95.1559016612374,449,O,552,internal,,,,,,
-35.05742587723317,98.3603962277731,99.17046065984022,450,O,552,internal,,,,,,
-36.96039622792016,96.45742587708611,104.0336418224752,451,O,552,internal,,,,,,
-36.96039622792016,100.26336657875487,90.29272049860243,452,O,552,internal,,,,,,
-35.05742587723317,100.26336657875487,87.8611299259494,453,O,552,internal,,,,,,
-35.05742587723317,100.26336657875487,91.87568891439722,454,O,552,internal,,,,,,
-36.96039622792016,100.26336657875487,94.30727949422413,455,O,552,internal,,,,,,
-33.154455526251404,81.2336630704111,90.29272049860243,456,O,552,internal,,,,,,
-33.154455526251404,83.1366334210981,82.99794876033323,457,O,552,internal,,,,,,
-33.154455526251404,83.1366334210981,87.01250774878112,458,O,552,internal,,,,,,
-31.251485175564426,81.2336630704111,87.8611299259494,459,O,552,internal,,,,,,
-31.251485175564426,81.2336630704111,91.87568891439722,460,O,552,internal,,,,,,
-31.251485175564426,83.1366334210981,85.42953933298634,461,O,552,internal,,,,,,
-31.251485175564426,83.1366334210981,89.44409833158917,462,O,552,internal,,,,,,
-33.154455526251404,81.2336630704111,94.30727949422413,463,O,552,internal,,,,,,
-33.154455526251404,83.1366334210981,92.7243110885843,464,O,552,internal,,,,,,
-33.154455526251404,83.1366334210981,96.73887007703217,465,O,552,internal,,,,,,
-31.251485175564426,83.1366334210981,95.1559016612374,466,O,552,internal,,,,,,
-31.251485175564426,83.1366334210981,99.17046065984022,467,O,552,internal,,,,,,
-33.154455526251404,85.03960377207987,80.56635817035135,468,O,552,internal,,,,,,
-33.154455526251404,86.94257412276686,73.27158643208224,469,O,552,internal,,,,,,
-33.154455526251404,86.94257412276686,77.28614542053003,470,O,552,internal,,,,,,
-31.251485175564426,85.03960377207987,78.13476759769833,471,O,552,internal,,,,,,
-31.251485175564426,85.03960377207987,82.14932658614613,472,O,552,internal,,,,,,
-31.251485175564426,86.94257412276686,75.70317700473527,473,O,552,internal,,,,,,
-31.251485175564426,86.94257412276686,79.71773600333808,474,O,552,internal,,,,,,
-33.154455526251404,85.03960377207987,84.58091716597306,475,O,552,internal,,,,,,
-33.154455526251404,85.03960377207987,90.29272049860243,476,O,552,internal,,,,,,
-33.154455526251404,86.94257412276686,82.99794876033323,477,O,552,internal,,,,,,
-33.154455526251404,86.94257412276686,87.01250774878112,478,O,552,internal,,,,,,
-31.251485175564426,85.03960377207987,87.8611299259494,479,O,552,internal,,,,,,
-31.251485175564426,85.03960377207987,91.87568891439722,480,O,552,internal,,,,,,
-31.251485175564426,86.94257412276686,85.42953933298634,481,O,552,internal,,,,,,
-31.251485175564426,86.94257412276686,89.44409833158917,482,O,552,internal,,,,,,
-33.154455526251404,85.03960377207987,94.30727949422413,483,O,552,internal,,,,,,
-33.154455526251404,85.03960377207987,100.01908282685349,484,O,552,internal,,,,,,
-33.154455526251404,86.94257412276686,92.7243110885843,485,O,552,internal,,,,,,
-33.154455526251404,86.94257412276686,96.73887007703217,486,O,552,internal,,,,,,
-31.251485175564426,85.03960377207987,97.58749225420047,487,O,552,internal,,,,,,
-31.251485175564426,85.03960377207987,101.60205124264829,488,O,552,internal,,,,,,
-31.251485175564426,86.94257412276686,95.1559016612374,489,O,552,internal,,,,,,
-31.251485175564426,86.94257412276686,99.17046065984022,490,O,552,internal,,,,,,
-33.154455526251404,85.03960377207987,104.0336418224752,491,O,552,internal,,,,,,
-33.154455526251404,86.94257412276686,102.45067341683537,492,O,552,internal,,,,,,
-33.154455526251404,86.94257412276686,106.46523240528326,493,O,552,internal,,,,,,
-31.251485175564426,86.94257412276686,104.88226398948848,494,O,552,internal,,,,,,
-31.251485175564426,88.84554447374862,72.42296425789517,495,O,552,internal,,,,,,
-33.154455526251404,88.84554447374862,74.85455483772202,496,O,552,internal,,,,,,
-33.154455526251404,88.84554447374862,80.56635817035135,497,O,552,internal,,,,,,
-33.154455526251404,90.7485148244356,73.27158643208224,498,O,552,internal,,,,,,
-33.154455526251404,90.7485148244356,77.28614542053003,499,O,552,internal,,,,,,
-31.251485175564426,88.84554447374862,78.13476759769833,500,O,552,internal,,,,,,
-31.251485175564426,88.84554447374862,82.14932658614613,501,O,552,internal,,,,,,
-31.251485175564426,90.7485148244356,75.70317700473527,502,O,552,internal,,,,,,
-31.251485175564426,90.7485148244356,79.71773600333808,503,O,552,internal,,,,,,
-33.154455526251404,88.84554447374862,84.58091716597306,504,O,552,internal,,,,,,
-33.154455526251404,88.84554447374862,90.29272049860243,505,O,552,internal,,,,,,
-33.154455526251404,90.7485148244356,82.99794876033323,506,O,552,internal,,,,,,
-33.154455526251404,90.7485148244356,87.01250774878112,507,O,552,internal,,,,,,
-31.251485175564426,88.84554447374862,87.8611299259494,508,O,552,internal,,,,,,
-31.251485175564426,88.84554447374862,91.87568891439722,509,O,552,internal,,,,,,
-31.251485175564426,90.7485148244356,85.42953933298634,510,O,552,internal,,,,,,
-31.251485175564426,90.7485148244356,89.44409833158917,511,O,552,internal,,,,,,
-33.154455526251404,88.84554447374862,94.30727949422413,512,O,552,internal,,,,,,
-33.154455526251404,88.84554447374862,100.01908282685349,513,O,552,internal,,,,,,
-33.154455526251404,90.7485148244356,92.7243110885843,514,O,552,internal,,,,,,
-33.154455526251404,90.7485148244356,96.73887007703217,515,O,552,internal,,,,,,
-31.251485175564426,88.84554447374862,97.58749225420047,516,O,552,internal,,,,,,
-31.251485175564426,88.84554447374862,101.60205124264829,517,O,552,internal,,,,,,
-31.251485175564426,90.7485148244356,95.1559016612374,518,O,552,internal,,,,,,
-31.251485175564426,90.7485148244356,99.17046065984022,519,O,552,internal,,,,,,
-33.154455526251404,88.84554447374862,104.0336418224752,520,O,552,internal,,,,,,
-33.154455526251404,88.84554447374862,109.74544515510456,521,O,552,internal,,,,,,
-33.154455526251404,90.7485148244356,102.45067341683537,522,O,552,internal,,,,,,
-33.154455526251404,90.7485148244356,106.46523240528326,523,O,552,internal,,,,,,
-31.251485175564426,88.84554447374862,107.31385458245155,524,O,552,internal,,,,,,
-31.251485175564426,88.84554447374862,111.32841357089931,525,O,552,internal,,,,,,
-31.251485175564426,90.7485148244356,104.88226398948848,526,O,552,internal,,,,,,
-31.251485175564426,90.7485148244356,108.8968229880913,527,O,552,internal,,,,,,
-33.154455526251404,90.7485148244356,112.17703574508639,528,O,552,internal,,,,,,
-31.251485175564426,92.65148517541738,72.42296425789517,529,O,552,internal,,,,,,
-33.154455526251404,92.65148517541738,74.85455483772202,530,O,552,internal,,,,,,
-33.154455526251404,92.65148517541738,80.56635817035135,531,O,552,internal,,,,,,
-33.154455526251404,94.55445552610435,73.27158643208224,532,O,552,internal,,,,,,
-33.154455526251404,94.55445552610435,77.28614542053003,533,O,552,internal,,,,,,
-31.251485175564426,92.65148517541738,78.13476759769833,534,O,552,internal,,,,,,
-31.251485175564426,92.65148517541738,82.14932658614613,535,O,552,internal,,,,,,
-31.251485175564426,94.55445552610435,75.70317700473527,536,O,552,internal,,,,,,
-31.251485175564426,94.55445552610435,79.71773600333808,537,O,552,internal,,,,,,
-33.154455526251404,92.65148517541738,84.58091716597306,538,O,552,internal,,,,,,
-33.154455526251404,92.65148517541738,90.29272049860243,539,O,552,internal,,,,,,
-33.154455526251404,94.55445552610435,82.99794876033323,540,O,552,internal,,,,,,
-33.154455526251404,94.55445552610435,87.01250774878112,541,O,552,internal,,,,,,
-31.251485175564426,92.65148517541738,87.8611299259494,542,O,552,internal,,,,,,
-31.251485175564426,92.65148517541738,91.87568891439722,543,O,552,internal,,,,,,
-31.251485175564426,94.55445552610435,85.42953933298634,544,O,552,internal,,,,,,
-31.251485175564426,94.55445552610435,89.44409833158917,545,O,552,internal,,,,,,
-33.154455526251404,92.65148517541738,94.30727949422413,546,O,552,internal,,,,,,
-33.154455526251404,92.65148517541738,100.01908282685349,547,O,552,internal,,,,,,
-33.154455526251404,94.55445552610435,92.7243110885843,548,O,552,internal,,,,,,
-33.154455526251404,94.55445552610435,96.73887007703217,549,O,552,internal,,,,,,
-31.251485175564426,92.65148517541738,97.58749225420047,550,O,552,internal,,,,,,
-31.251485175564426,92.65148517541738,101.60205124264829,551,O,552,internal,,,,,,
-31.251485175564426,94.55445552610435,95.1559016612374,552,O,552,internal,,,,,,
-31.251485175564426,94.55445552610435,99.17046065984022,553,O,552,internal,,,,,,
-33.154455526251404,92.65148517541738,104.0336418224752,554,O,552,internal,,,,,,
-33.154455526251404,92.65148517541738,109.74544515510456,555,O,552,internal,,,,,,
-33.154455526251404,94.55445552610435,102.45067341683537,556,O,552,internal,,,,,,
-33.154455526251404,94.55445552610435,106.46523240528326,557,O,552,internal,,,,,,
-31.251485175564426,92.65148517541738,107.31385458245155,558,O,552,internal,,,,,,
-31.251485175564426,92.65148517541738,111.32841357089931,559,O,552,internal,,,,,,
-31.251485175564426,94.55445552610435,104.88226398948848,560,O,552,internal,,,,,,
-33.154455526251404,96.45742587708611,80.56635817035135,561,O,552,internal,,,,,,
-31.251485175564426,96.45742587708611,78.13476759769833,562,O,552,internal,,,,,,
-31.251485175564426,96.45742587708611,82.14932658614613,563,O,552,internal,,,,,,
-33.154455526251404,96.45742587708611,84.58091716597306,564,O,552,internal,,,,,,
-33.154455526251404,96.45742587708611,90.29272049860243,565,O,552,internal,,,,,,
-33.154455526251404,98.3603962277731,82.99794876033323,566,O,552,internal,,,,,,
-33.154455526251404,98.3603962277731,87.01250774878112,567,O,552,internal,,,,,,
-31.251485175564426,96.45742587708611,87.8611299259494,568,O,552,internal,,,,,,
-31.251485175564426,96.45742587708611,91.87568891439722,569,O,552,internal,,,,,,
-31.251485175564426,98.3603962277731,85.42953933298634,570,O,552,internal,,,,,,
-31.251485175564426,98.3603962277731,89.44409833158917,571,O,552,internal,,,,,,
-33.154455526251404,96.45742587708611,94.30727949422413,572,O,552,internal,,,,,,
-33.154455526251404,96.45742587708611,100.01908282685349,573,O,552,internal,,,,,,
-33.154455526251404,98.3603962277731,92.7243110885843,574,O,552,internal,,,,,,
-33.154455526251404,98.3603962277731,96.73887007703217,575,O,552,internal,,,,,,
-31.251485175564426,96.45742587708611,97.58749225420047,576,O,552,internal,,,,,,
-31.251485175564426,96.45742587708611,101.60205124264829,577,O,552,internal,,,,,,
-31.251485175564426,98.3603962277731,95.1559016612374,578,O,552,internal,,,,,,
-31.251485175564426,98.3603962277731,99.17046065984022,579,O,552,internal,,,,,,
-33.154455526251404,96.45742587708611,104.0336418224752,580,O,552,internal,,,,,,
-33.154455526251404,100.26336657875487,90.29272049860243,581,O,552,internal,,,,,,
-31.251485175564426,100.26336657875487,87.8611299259494,582,O,552,internal,,,,,,
-31.251485175564426,100.26336657875487,91.87568891439722,583,O,552,internal,,,,,,
-33.154455526251404,100.26336657875487,94.30727949422413,584,O,552,internal,,,,,,
-29.348514824582658,81.2336630704111,90.29272049860243,585,O,552,internal,,,,,,
-29.348514824582658,83.1366334210981,82.99794876033323,586,O,552,internal,,,,,,
-29.348514824582658,83.1366334210981,87.01250774878112,587,O,552,internal,,,,,,
-27.44554447389568,81.2336630704111,87.8611299259494,588,O,552,internal,,,,,,
-27.44554447389568,81.2336630704111,91.87568891439722,589,O,552,internal,,,,,,
-27.44554447389568,83.1366334210981,85.42953933298634,590,O,552,internal,,,,,,
-27.44554447389568,83.1366334210981,89.44409833158917,591,O,552,internal,,,,,,
-29.348514824582658,81.2336630704111,94.30727949422413,592,O,552,internal,,,,,,
-29.348514824582658,83.1366334210981,92.7243110885843,593,O,552,internal,,,,,,
-29.348514824582658,83.1366334210981,96.73887007703217,594,O,552,internal,,,,,,
-27.44554447389568,83.1366334210981,95.1559016612374,595,O,552,internal,,,,,,
-27.44554447389568,83.1366334210981,99.17046065984022,596,O,552,internal,,,,,,
-29.348514824582658,85.03960377207987,80.56635817035135,597,O,552,internal,,,,,,
-29.348514824582658,86.94257412276686,73.27158643208224,598,O,552,internal,,,,,,
-29.348514824582658,86.94257412276686,77.28614542053003,599,O,552,internal,,,,,,
-27.44554447389568,85.03960377207987,78.13476759769833,600,O,552,internal,,,,,,
-27.44554447389568,85.03960377207987,82.14932658614613,601,O,552,internal,,,,,,
-27.44554447389568,86.94257412276686,75.70317700473527,602,O,552,internal,,,,,,
-27.44554447389568,86.94257412276686,79.71773600333808,603,O,552,internal,,,,,,
-29.348514824582658,85.03960377207987,84.58091716597306,604,O,552,internal,,,,,,
-29.348514824582658,85.03960377207987,90.29272049860243,605,O,552,internal,,,,,,
-29.348514824582658,86.94257412276686,82.99794876033323,606,O,552,internal,,,,,,
-29.348514824582658,86.94257412276686,87.01250774878112,607,O,552,internal,,,,,,
-27.44554447389568,85.03960377207987,87.8611299259494,608,O,552,internal,,,,,,
-27.44554447389568,85.03960377207987,91.87568891439722,609,O,552,internal,,,,,,
-27.44554447389568,86.94257412276686,85.42953933298634,610,O,552,internal,,,,,,
-27.44554447389568,86.94257412276686,89.44409833158917,611,O,552,internal,,,,,,
-29.348514824582658,85.03960377207987,94.30727949422413,612,O,552,internal,,,,,,
-29.348514824582658,85.03960377207987,100.01908282685349,613,O,552,internal,,,,,,
-29.348514824582658,86.94257412276686,92.7243110885843,614,O,552,internal,,,,,,
-29.348514824582658,86.94257412276686,96.73887007703217,615,O,552,internal,,,,,,
-27.44554447389568,85.03960377207987,97.58749225420047,616,O,552,internal,,,,,,
-27.44554447389568,85.03960377207987,101.60205124264829,617,O,552,internal,,,,,,
-27.44554447389568,86.94257412276686,95.1559016612374,618,O,552,internal,,,,,,
-27.44554447389568,86.94257412276686,99.17046065984022,619,O,552,internal,,,,,,
-29.348514824582658,85.03960377207987,104.0336418224752,620,O,552,internal,,,,,,
-29.348514824582658,86.94257412276686,102.45067341683537,621,O,552,internal,,,,,,
-29.348514824582658,86.94257412276686,106.46523240528326,622,O,552,internal,,,,,,
-27.44554447389568,86.94257412276686,104.88226398948848,623,O,552,internal,,,,,,
-27.44554447389568,86.94257412276686,108.8968229880913,624,O,552,internal,,,,,,
-29.348514824582658,88.84554447374862,74.85455483772202,625,O,552,internal,,,,,,
-29.348514824582658,88.84554447374862,80.56635817035135,626,O,552,internal,,,,,,
-29.348514824582658,90.7485148244356,73.27158643208224,627,O,552,internal,,,,,,
-29.348514824582658,90.7485148244356,77.28614542053003,628,O,552,internal,,,,,,
-27.44554447389568,88.84554447374862,78.13476759769833,629,O,552,internal,,,,,,
-27.44554447389568,88.84554447374862,82.14932658614613,630,O,552,internal,,,,,,
-27.44554447389568,90.7485148244356,79.71773600333808,631,O,552,internal,,,,,,
-29.348514824582658,88.84554447374862,84.58091716597306,632,O,552,internal,,,,,,
-29.348514824582658,88.84554447374862,90.29272049860243,633,O,552,internal,,,,,,
-29.348514824582658,90.7485148244356,82.99794876033323,634,O,552,internal,,,,,,
-29.348514824582658,90.7485148244356,87.01250774878112,635,O,552,internal,,,,,,
-27.44554447389568,88.84554447374862,87.8611299259494,636,O,552,internal,,,,,,
-27.44554447389568,88.84554447374862,91.87568891439722,637,O,552,internal,,,,,,
-27.44554447389568,90.7485148244356,85.42953933298634,638,O,552,internal,,,,,,
-27.44554447389568,90.7485148244356,89.44409833158917,639,O,552,internal,,,,,,
-29.348514824582658,88.84554447374862,94.30727949422413,640,O,552,internal,,,,,,
-29.348514824582658,88.84554447374862,100.01908282685349,641,O,552,internal,,,,,,
-29.348514824582658,90.7485148244356,92.7243110885843,642,O,552,internal,,,,,,
-29.348514824582658,90.7485148244356,96.73887007703217,643,O,552,internal,,,,,,
-27.44554447389568,88.84554447374862,97.58749225420047,644,O,552,internal,,,,,,
-27.44554447389568,88.84554447374862,101.60205124264829,645,O,552,internal,,,,,,
-27.44554447389568,90.7485148244356,95.1559016612374,646,O,552,internal,,,,,,
-27.44554447389568,90.7485148244356,99.17046065984022,647,O,552,internal,,,,,,
-29.348514824582658,88.84554447374862,104.0336418224752,648,O,552,internal,,,,,,
-29.348514824582658,88.84554447374862,109.74544515510456,649,O,552,internal,,,,,,
-29.348514824582658,90.7485148244356,102.45067341683537,650,O,552,internal,,,,,,
-29.348514824582658,90.7485148244356,106.46523240528326,651,O,552,internal,,,,,,
-27.44554447389568,88.84554447374862,107.31385458245155,652,O,552,internal,,,,,,
-27.44554447389568,88.84554447374862,111.32841357089931,653,O,552,internal,,,,,,
-27.44554447389568,90.7485148244356,104.88226398948848,654,O,552,internal,,,,,,
-27.44554447389568,90.7485148244356,108.8968229880913,655,O,552,internal,,,,,,
-29.348514824582658,90.7485148244356,112.17703574508639,656,O,552,internal,,,,,,
-29.348514824582658,92.65148517541738,74.85455483772202,657,O,552,internal,,,,,,
-29.348514824582658,92.65148517541738,80.56635817035135,658,O,552,internal,,,,,,
-29.348514824582658,94.55445552610435,73.27158643208224,659,O,552,internal,,,,,,
-29.348514824582658,94.55445552610435,77.28614542053003,660,O,552,internal,,,,,,
-27.44554447389568,92.65148517541738,78.13476759769833,661,O,552,internal,,,,,,
-27.44554447389568,92.65148517541738,82.14932658614613,662,O,552,internal,,,,,,
-27.44554447389568,94.55445552610435,75.70317700473527,663,O,552,internal,,,,,,
-27.44554447389568,94.55445552610435,79.71773600333808,664,O,552,internal,,,,,,
-29.348514824582658,92.65148517541738,84.58091716597306,665,O,552,internal,,,,,,
-29.348514824582658,92.65148517541738,90.29272049860243,666,O,552,internal,,,,,,
-29.348514824582658,94.55445552610435,82.99794876033323,667,O,552,internal,,,,,,
-29.348514824582658,94.55445552610435,87.01250774878112,668,O,552,internal,,,,,,
-27.44554447389568,92.65148517541738,87.8611299259494,669,O,552,internal,,,,,,
-27.44554447389568,92.65148517541738,91.87568891439722,670,O,552,internal,,,,,,
-27.44554447389568,94.55445552610435,85.42953933298634,671,O,552,internal,,,,,,
-27.44554447389568,94.55445552610435,89.44409833158917,672,O,552,internal,,,,,,
-29.348514824582658,92.65148517541738,94.30727949422413,673,O,552,internal,,,,,,
-29.348514824582658,92.65148517541738,100.01908282685349,674,O,552,internal,,,,,,
-29.348514824582658,94.55445552610435,92.7243110885843,675,O,552,internal,,,,,,
-29.348514824582658,94.55445552610435,96.73887007703217,676,O,552,internal,,,,,,
-27.44554447389568,92.65148517541738,97.58749225420047,677,O,552,internal,,,,,,
-27.44554447389568,92.65148517541738,101.60205124264829,678,O,552,internal,,,,,,
-27.44554447389568,94.55445552610435,95.1559016612374,679,O,552,internal,,,,,,
-27.44554447389568,94.55445552610435,99.17046065984022,680,O,552,internal,,,,,,
-29.348514824582658,92.65148517541738,104.0336418224752,681,O,552,internal,,,,,,
-29.348514824582658,92.65148517541738,109.74544515510456,682,O,552,internal,,,,,,
-29.348514824582658,94.55445552610435,102.45067341683537,683,O,552,internal,,,,,,
-29.348514824582658,94.55445552610435,106.46523240528326,684,O,552,internal,,,,,,
-27.44554447389568,92.65148517541738,107.31385458245155,685,O,552,internal,,,,,,
-27.44554447389568,92.65148517541738,111.32841357089931,686,O,552,internal,,,,,,
-27.44554447389568,94.55445552610435,104.88226398948848,687,O,552,internal,,,,,,
-27.44554447389568,94.55445552610435,108.8968229880913,688,O,552,internal,,,,,,
-29.348514824582658,96.45742587708611,80.56635817035135,689,O,552,internal,,,,,,
-27.44554447389568,96.45742587708611,78.13476759769833,690,O,552,internal,,,,,,
-27.44554447389568,96.45742587708611,82.14932658614613,691,O,552,internal,,,,,,
-29.348514824582658,96.45742587708611,84.58091716597306,692,O,552,internal,,,,,,
-29.348514824582658,96.45742587708611,90.29272049860243,693,O,552,internal,,,,,,
-29.348514824582658,98.3603962277731,82.99794876033323,694,O,552,internal,,,,,,
-29.348514824582658,98.3603962277731,87.01250774878112,695,O,552,internal,,,,,,
-27.44554447389568,96.45742587708611,87.8611299259494,696,O,552,internal,,,,,,
-27.44554447389568,96.45742587708611,91.87568891439722,697,O,552,internal,,,,,,
-27.44554447389568,98.3603962277731,85.42953933298634,698,O,552,internal,,,,,,
-27.44554447389568,98.3603962277731,89.44409833158917,699,O,552,internal,,,,,,
-29.348514824582658,96.45742587708611,94.30727949422413,700,O,552,internal,,,,,,
-29.348514824582658,96.45742587708611,100.01908282685349,701,O,552,internal,,,,,,
-29.348514824582658,98.3603962277731,92.7243110885843,702,O,552,internal,,,,,,
-29.348514824582658,98.3603962277731,96.73887007703217,703,O,552,internal,,,,,,
-27.44554447389568,96.45742587708611,97.58749225420047,704,O,552,internal,,,,,,
-27.44554447389568,96.45742587708611,101.60205124264829,705,O,552,internal,,,,,,
-27.44554447389568,98.3603962277731,95.1559016612374,706,O,552,internal,,,,,,
-27.44554447389568,98.3603962277731,99.17046065984022,707,O,552,internal,,,,,,
-29.348514824582658,96.45742587708611,104.0336418224752,708,O,552,internal,,,,,,
-29.348514824582658,100.26336657875487,90.29272049860243,709,O,552,internal,,,,,,
-27.44554447389568,100.26336657875487,87.8611299259494,710,O,552,internal,,,,,,
-27.44554447389568,100.26336657875487,91.87568891439722,711,O,552,internal,,,,,,
-29.348514824582658,100.26336657875487,94.30727949422413,712,O,552,internal,,,,,,
-25.542574122913912,81.2336630704111,90.29272049860243,713,O,552,internal,,,,,,
-25.542574122913912,83.1366334210981,82.99794876033323,714,O,552,internal,,,,,,
-25.542574122913912,83.1366334210981,87.01250774878112,715,O,552,internal,,,,,,
-23.639603772226927,81.2336630704111,87.8611299259494,716,O,552,internal,,,,,,
-23.639603772226927,81.2336630704111,91.87568891439722,717,O,552,internal,,,,,,
-23.639603772226927,83.1366334210981,85.42953933298634,718,O,552,internal,,,,,,
-23.639603772226927,83.1366334210981,89.44409833158917,719,O,552,internal,,,,,,
-25.542574122913912,81.2336630704111,94.30727949422413,720,O,552,internal,,,,,,
-25.542574122913912,83.1366334210981,92.7243110885843,721,O,552,internal,,,,,,
-25.542574122913912,83.1366334210981,96.73887007703217,722,O,552,internal,,,,,,
-23.639603772226927,83.1366334210981,95.1559016612374,723,O,552,internal,,,,,,
-23.639603772226927,83.1366334210981,99.17046065984022,724,O,552,internal,,,,,,
-25.542574122913912,85.03960377207987,80.56635817035135,725,O,552,internal,,,,,,
-25.542574122913912,85.03960377207987,84.58091716597306,726,O,552,internal,,,,,,
-25.542574122913912,85.03960377207987,90.29272049860243,727,O,552,internal,,,,,,
-25.542574122913912,86.94257412276686,82.99794876033323,728,O,552,internal,,,,,,
-25.542574122913912,86.94257412276686,87.01250774878112,729,O,552,internal,,,,,,
-23.639603772226927,85.03960377207987,87.8611299259494,730,O,552,internal,,,,,,
-23.639603772226927,85.03960377207987,91.87568891439722,731,O,552,internal,,,,,,
-23.639603772226927,86.94257412276686,85.42953933298634,732,O,552,internal,,,,,,
-23.639603772226927,86.94257412276686,89.44409833158917,733,O,552,internal,,,,,,
-25.542574122913912,85.03960377207987,94.30727949422413,734,O,552,internal,,,,,,
-25.542574122913912,85.03960377207987,100.01908282685349,735,O,552,internal,,,,,,
-25.542574122913912,86.94257412276686,92.7243110885843,736,O,552,internal,,,,,,
-25.542574122913912,86.94257412276686,96.73887007703217,737,O,552,internal,,,,,,
-23.639603772226927,85.03960377207987,97.58749225420047,738,O,552,internal,,,,,,
-23.639603772226927,85.03960377207987,101.60205124264829,739,O,552,internal,,,,,,
-23.639603772226927,86.94257412276686,95.1559016612374,740,O,552,internal,,,,,,
-23.639603772226927,86.94257412276686,99.17046065984022,741,O,552,internal,,,,,,
