xcoord,ycoord,zcoord,atom_num,mat_org,matnum_org,surf_flag,num_neighbor,nb_vector_x,nb_vector_y,nb_vector_z,nb_vector_sum,polar_delta
-29.348514824582658,32.65148517541737,20.566358170351357,658,O,552,internal,,,,,,
-29.348514824582658,34.55445552610435,13.271586432082245,659,O,552,internal,,,,,,
-29.348514824582658,34.55445552610435,17.286145420530026,660,O,552,internal,,,,,,
-27.44554447389568,32.65148517541737,18.13476759769832,661,O,552,internal,,,,,,
-27.44554447389568,32.65148517541737,22.149326586146135,662,O,552,internal,,,,,,
-27.44554447389568,34.55445552610435,15.703177004735261,663,O,552,internal,,,,,,
-27.44554447389568,34.55445552610435,19.717736003338082,664,O,552,internal,,,,,,
-29.348514824582658,32.65148517541737,24.580917165973062,665,O,552,internal,,,,,,
-29.348514824582658,32.65148517541737,30.292720498602435,666,O,552,internal,,,,,,
-29.348514824582658,34.55445552610435,22.99794876033323,667,O,552,internal,,,,,,
-29.348514824582658,34.55445552610435,27.01250774878112,668,O,552,internal,,,,,,
-27.44554447389568,32.65148517541737,27.861129925949406,669,O,552,internal,,,,,,
-27.44554447389568,32.65148517541737,31.87568891439721,670,O,552,internal,,,,,,
-27.44554447389568,34.55445552610435,25.429539332986337,671,O,552,internal,,,,,,
-27.44554447389568,34.55445552610435,29.444098331589167,672,O,552,internal,,,,,,
-29.348514824582658,32.65148517541737,34.307279494224126,673,O,552,internal,,,,,,
-29.348514824582658,32.65148517541737,40.0190828268535,674,O,552,internal,,,,,,
-29.348514824582658,34.55445552610435,32.7243110885843,675,O,552,internal,,,,,,
-29.348514824582658,34.55445552610435,36.73887007703217,676,O,552,internal,,,,,,
-27.44554447389568,32.65148517541737,37.58749225420046,677,O,552,internal,,,,,,
-27.44554447389568,32.65148517541737,41.60205124264828,678,O,552,internal,,,,,,
-27.44554447389568,34.55445552610435,35.155901661237394,679,O,552,internal,,,,,,
-27.44554447389568,34.55445552610435,39.170460659840224,680,O,552,internal,,,,,,
-29.348514824582658,32.65148517541737,44.033641822475204,681,O,552,internal,,,,,,
-29.348514824582658,32.65148517541737,49.74544515510456,682,O,552,internal,,,,,,
-29.348514824582658,34.55445552610435,42.45067341683537,683,O,552,internal,,,,,,
-29.348514824582658,34.55445552610435,46.46523240528326,684,O,552,internal,,,,,,
-27.44554447389568,32.65148517541737,47.313854582451555,685,O,552,internal,,,,,,
-27.44554447389568,32.65148517541737,51.328413570899315,686,O,552,internal,,,,,,
-27.44554447389568,34.55445552610435,44.88226398948848,687,O,552,internal,,,,,,
-27.44554447389568,34.55445552610435,48.8968229880913,688,O,552,internal,,,,,,
-29.348514824582658,36.457425877086116,20.566358170351357,689,O,552,internal,,,,,,
-27.44554447389568,36.457425877086116,18.13476759769832,690,O,552,internal,,,,,,
-27.44554447389568,36.457425877086116,22.149326586146135,691,O,552,internal,,,,,,
-29.348514824582658,36.457425877086116,24.580917165973062,692,O,552,internal,,,,,,
-29.348514824582658,36.457425877086116,30.292720498602435,693,O,552,internal,,,,,,
-29.348514824582658,38.3603962277731,22.99794876033323,694,O,552,internal,,,,,,
-29.348514824582658,38.3603962277731,27.01250774878112,695,O,552,internal,,,,,,
-27.44554447389568,36.457425877086116,27.861129925949406,696,O,552,internal,,,,,,
-27.44554447389568,36.457425877086116,31.87568891439721,697,O,552,internal,,,,,,
-27.44554447389568,38.3603962277731,25.429539332986337,698,O,552,internal,,,,,,
-27.44554447389568,38.3603962277731,29.444098331589167,699,O,552,internal,,,,,,
-29.348514824582658,36.457425877086116,34.307279494224126,700,O,552,internal,,,,,,
-29.348514824582658,36.457425877086116,40.0190828268535,701,O,552,internal,,,,,,
-29.348514824582658,38.3603962277731,32.7243110885843,702,O,552,internal,,,,,,
-29.348514824582658,38.3603962277731,36.73887007703217,703,O,552,internal,,,,,,
-27.44554447389568,36.457425877086116,37.58749225420046,704,O,552,internal,,,,,,
-27.44554447389568,36.457425877086116,41.60205124264828,705,O,552,internal,,,,,,
-27.44554447389568,38.3603962277731,35.155901661237394,706,O,552,internal,,,,,,
-27.44554447389568,38.3603962277731,39.170460659840224,707,O,552,internal,,,,,,
-29.348514824582658,36.457425877086116,44.033641822475204,708,O,552,internal,,,,,,
-29.348514824582658,40.26336657875488,30.292720498602435,709,O,552,internal,,,,,,
-27.44554447389568,40.26336657875488,27.861129925949406,710,O,552,internal,,,,,,
-27.44554447389568,40.26336657875488,31.87568891439721,711,O,552,internal,,,,,,
-29.348514824582658,40.26336657875488,34.307279494224126,712,O,552,internal,,,,,,
-25.542574122913912,21.233663070411104,30.292720498602435,713,O,552,internal,,,,,,
-25.542574122913912,23.136633421098093,22.99794876033323,714,O,552,internal,,,,,,
-25.542574122913912,23.136633421098093,27.01250774878112,715,O,552,internal,,,,,,
-23.639603772226927,21.233663070411104,27.861129925949406,716,O,552,internal,,,,,,
-23.639603772226927,21.233663070411104,31.87568891439721,717,O,552,internal,,,,,,
-23.639603772226927,23.136633421098093,25.429539332986337,718,O,552,internal,,,,,,
-23.639603772226927,23.136633421098093,29.444098331589167,719,O,552,internal,,,,,,
-25.542574122913912,21.233663070411104,34.307279494224126,720,O,552,internal,,,,,,
-25.542574122913912,23.136633421098093,32.7243110885843,721,O,552,internal,,,,,,
-25.542574122913912,23.136633421098093,36.73887007703217,722,O,552,internal,,,,,,
-23.639603772226927,23.136633421098093,35.155901661237394,723,O,552,internal,,,,,,
-23.639603772226927,23.136633421098093,39.170460659840224,724,O,552,internal,,,,,,
-25.542574122913912,25.039603772079868,20.566358170351357,725,O,552,internal,,,,,,
-25.542574122913912,25.039603772079868,24.580917165973062,726,O,552,internal,,,,,,
-25.542574122913912,25.039603772079868,30.292720498602435,727,O,552,internal,,,,,,
-25.542574122913912,26.942574122766853,22.99794876033323,728,O,552,internal,,,,,,
-25.542574122913912,26.942574122766853,27.01250774878112,729,O,552,internal,,,,,,
-23.639603772226927,25.039603772079868,27.861129925949406,730,O,552,internal,,,,,,
-23.639603772226927,25.039603772079868,31.87568891439721,731,O,552,internal,,,,,,
-23.639603772226927,26.942574122766853,25.429539332986337,732,O,552,internal,,,,,,
-23.639603772226927,26.942574122766853,29.444098331589167,733,O,552,internal,,,,,,
-25.542574122913912,25.039603772079868,34.307279494224126,734,O,552,internal,,,,,,
-25.542574122913912,25.039603772079868,40.0190828268535,735,O,552,internal,,,,,,
-25.542574122913912,26.942574122766853,32.7243110885843,736,O,552,internal,,,,,,
-25.542574122913912,26.942574122766853,36.73887007703217,737,O,552,internal,,,,,,
-23.639603772226927,25.039603772079868,37.58749225420046,738,O,552,internal,,,,,,
-23.639603772226927,25.039603772079868,41.60205124264828,739,O,552,internal,,,,,,
-23.639603772226927,26.942574122766853,35.155901661237394,740,O,552,internal,,,,,,
-23.639603772226927,26.942574122766853,39.170460659840224,741,O,552,internal,,,,,,
-25.542574122913912,25.039603772079868,44.033641822475204,742,O,552,internal,,,,,,
-25.542574122913912,26.942574122766853,42.45067341683537,743,O,552,internal,,,,,,
-25.542574122913912,26.942574122766853,46.46523240528326,744,O,552,internal,,,,,,
-25.542574122913912,28.845544473748625,20.566358170351357,745,O,552,internal,,,,,,
-25.542574122913912,28.845544473748625,24.580917165973062,746,O,552,internal,,,,,,
-25.542574122913912,28.845544473748625,30.292720498602435,747,O,552,internal,,,,,,
-25.542574122913912,30.748514824435603,22.99794876033323,748,O,552,internal,,,,,,
-25.542574122913912,30.748514824435603,27.01250774878112,749,O,552,internal,,,,,,
-23.639603772226927,28.845544473748625,27.861129925949406,750,O,552,internal,,,,,,
-23.639603772226927,28.845544473748625,31.87568891439721,751,O,552,internal,,,,,,
-23.639603772226927,30.748514824435603,25.429539332986337,752,O,552,internal,,,,,,
-23.639603772226927,30.748514824435603,29.444098331589167,753,O,552,internal,,,,,,
-25.542574122913912,28.845544473748625,34.307279494224126,754,O,552,internal,,,,,,
-25.542574122913912,28.845544473748625,40.0190828268535,755,O,552,internal,,,,,,
-25.542574122913912,30.748514824435603,32.7243110885843,756,O,552,internal,,,,,,
-25.542574122913912,30.748514824435603,36.73887007703217,757,O,552,internal,,,,,,
-23.639603772226927,28.845544473748625,37.58749225420046,758,O,552,internal,,,,,,
-23.639603772226927,28.845544473748625,41.60205124264828,759,O,552,internal,,,,,,
-23.639603772226927,30.748514824435603,35.155901661237394,760,O,552,internal,,,,,,
-23.639603772226927,30.748514824435603,39.170460659840224,761,O,552,internal,,,,,,
-25.542574122913912,28.845544473748625,44.033641822475204,762,O,552,internal,,,,,,
-25.542574122913912,30.748514824435603,42.45067341683537,763,O,552,internal,,,,,,
-25.542574122913912,30.748514824435603,46.46523240528326,764,O,552,internal,,,,,,
-25.542574122913912,32.65148517541737,20.566358170351357,765,O,552,internal,,,,,,
-25.542574122913912,32.65148517541737,24.580917165973062,766,O,552,internal,,,,,,
-25.542574122913912,32.65148517541737,30.292720498602435,767,O,552,internal,,,,,,
-25.542574122913912,34.55445552610435,22.99794876033323,768,O,552,internal,,,,,,
-25.542574122913912,34.55445552610435,27.01250774878112,769,O,552,internal,,,,,,
-23.639603772226927,32.65148517541737,27.861129925949406,770,O,552,internal,,,,,,
-23.639603772226927,32.65148517541737,31.87568891439721,771,O,552,internal,,,,,,
-23.639603772226927,34.55445552610435,25.429539332986337,772,O,552,internal,,,,,,
-23.639603772226927,34.55445552610435,29.444098331589167,773,O,552,internal,,,,,,
-25.542574122913912,32.65148517541737,34.307279494224126,774,O,552,internal,,,,,,
-25.542574122913912,32.65148517541737,40.0190828268535,775,O,552,internal,,,,,,
-25.542574122913912,34.55445552610435,32.7243110885843,776,O,552,internal,,,,,,
-25.542574122913912,34.55445552610435,36.73887007703217,777,O,552,internal,,,,,,
-23.639603772226927,32.65148517541737,37.58749225420046,778,O,552,internal,,,,,,
-23.639603772226927,32.65148517541737,41.60205124264828,779,O,552,internal,,,,,,
-23.639603772226927,34.55445552610435,35.155901661237394,780,O,552,internal,,,,,,
-23.639603772226927,34.55445552610435,39.170460659840224,781,O,552,internal,,,,,,
-25.542574122913912,32.65148517541737,44.033641822475204,782,O,552,internal,,,,,,
-25.542574122913912,34.55445552610435,42.45067341683537,783,O,552,internal,,,,,,
-25.542574122913912,34.55445552610435,46.46523240528326,784,O,552,internal,,,,,,
-25.542574122913912,36.457425877086116,20.566358170351357,785,O,552,internal,,,,,,
-25.542574122913912,36.457425877086116,24.580917165973062,786,O,552,internal,,,,,,
-25.542574122913912,36.457425877086116,30.292720498602435,787,O,552,internal,,,,,,
-25.542574122913912,38.3603962277731,22.99794876033323,788,O,552,internal,,,,,,
-25.542574122913912,38.3603962277731,27.01250774878112,789,O,552,internal,,,,,,
-23.639603772226927,36.457425877086116,27.861129925949406,790,O,552,internal,,,,,,
-23.639603772226927,36.457425877086116,31.87568891439721,791,O,552,internal,,,,,,
-23.639603772226927,38.3603962277731,25.429539332986337,792,O,552,internal,,,,,,
-23.639603772226927,38.3603962277731,29.444098331589167,793,O,552,internal,,,,,,
-25.542574122913912,36.457425877086116,34.307279494224126,794,O,552,internal,,,,,,
-25.542574122913912,36.457425877086116,40.0190828268535,795,O,552,internal,,,,,,
-25.542574122913912,38.3603962277731,32.7243110885843,796,O,552,internal,,,,,,
-25.542574122913912,38.3603962277731,36.73887007703217,797,O,552,internal,,,,,,
-23.639603772226927,36.457425877086116,37.58749225420046,798,O,552,internal,,,,,,
-23.639603772226927,36.457425877086116,41.60205124264828,799,O,552,internal,,,,,,
-23.639603772226927,38.3603962277731,35.155901661237394,800,O,552,internal,,,,,,
-23.639603772226927,38.3603962277731,39.170460659840224,801,O,552,internal,,,,,,
-25.542574122913912,36.457425877086116,44.033641822475204,802,O,552,internal,,,,,,
-25.542574122913912,40.26336657875488,30.292720498602435,803,O,552,internal,,,,,,
-23.639603772226927,40.26336657875488,27.861129925949406,804,O,552,internal,,,,,,
-23.639603772226927,40.26336657875488,31.87568891439721,805,O,552,internal,,,,,,
-25.542574122913912,40.26336657875488,34.307279494224126,806,O,552,internal,,,,,,
-21.736633421245152,21.233663070411104,30.292720498602435,807,O,552,internal,,,,,,
-21.736633421245152,21.233663070411104,34.307279494224126,808,O,552,internal,,,,,,
-21.736633421245152,23.136633421098093,32.7243110885843,809,O,552,internal,,,,,,
-21.736633421245152,23.136633421098093,36.73887007703217,810,O,552,internal,,,,,,
-21.736633421245152,25.039603772079868,30.292720498602435,811,O,552,internal,,,,,,
-21.736633421245152,25.039603772079868,34.307279494224126,812,O,552,internal,,,,,,
-21.736633421245152,26.942574122766853,32.7243110885843,813,O,552,internal,,,,,,
-21.736633421245152,26.942574122766853,36.73887007703217,814,O,552,internal,,,,,,
-21.736633421245152,28.845544473748625,30.292720498602435,815,O,552,internal,,,,,,
-21.736633421245152,28.845544473748625,34.307279494224126,816,O,552,internal,,,,,,
-21.736633421245152,30.748514824435603,32.7243110885843,817,O,552,internal,,,,,,
-21.736633421245152,30.748514824435603,36.73887007703217,818,O,552,internal,,,,,,
-21.736633421245152,32.65148517541737,30.292720498602435,819,O,552,internal,,,,,,
-21.736633421245152,32.65148517541737,34.307279494224126,820,O,552,internal,,,,,,
-21.736633421245152,34.55445552610435,32.7243110885843,821,O,552,internal,,,,,,
-21.736633421245152,34.55445552610435,36.73887007703217,822,O,552,internal,,,,,,
-21.736633421245152,36.457425877086116,30.292720498602435,823,O,552,internal,,,,,,
-21.736633421245152,36.457425877086116,34.307279494224126,824,O,552,internal,,,,,,
-21.736633421245152,38.3603962277731,32.7243110885843,825,O,552,internal,,,,,,
-21.736633421245152,38.3603962277731,36.73887007703217,826,O,552,internal,,,,,,
-21.736633421245152,40.26336657875488,30.292720498602435,827,O,552,internal,,,,,,
-21.736633421245152,40.26336657875488,34.307279494224126,828,O,552,internal,,,,,,
-38.86336657890193,21.233663070411104,89.86840942017326,1,Ti,276,internal,,,,,,
-38.86336657890193,23.136633421098093,87.43681883736522,2,Ti,276,internal,,,,,,
-40.766336929588924,21.233663070411104,92.30000000000018,3,Ti,276,internal,,,,,,
-40.766336929588924,23.136633421098093,94.73159058280822,4,Ti,276,internal,,,,,,
-38.86336657890193,23.136633421098093,97.16318116561628,5,Ti,276,internal,,,,,,
-38.86336657890193,25.039603772079868,89.86840942017326,6,Ti,276,internal,,,,,,
-38.86336657890193,26.942574122766853,87.43681883736522,7,Ti,276,internal,,,,,,
-40.766336929588924,25.039603772079868,92.30000000000018,8,Ti,276,internal,,,,,,
-40.766336929588924,26.942574122766853,94.73159058280822,9,Ti,276,internal,,,,,,
-38.86336657890193,25.039603772079868,99.59477174842434,10,Ti,276,internal,,,,,,
-38.86336657890193,26.942574122766853,97.16318116561628,11,Ti,276,internal,,,,,,
-38.86336657890193,28.845544473748625,89.86840942017326,12,Ti,276,internal,,,,,,
-38.86336657890193,30.748514824435603,87.43681883736522,13,Ti,276,internal,,,,,,
-40.766336929588924,28.845544473748625,92.30000000000018,14,Ti,276,internal,,,,,,
-40.766336929588924,30.748514824435603,94.73159058280822,15,Ti,276,internal,,,,,,
-38.86336657890193,28.845544473748625,99.59477174842434,16,Ti,276,internal,,,,,,
-38.86336657890193,30.748514824435603,97.16318116561628,17,Ti,276,internal,,,,,,
-38.86336657890193,32.65148517541737,89.86840942017326,18,Ti,276,internal,,,,,,
-38.86336657890193,34.55445552610435,87.43681883736522,19,Ti,276,internal,,,,,,
-40.766336929588924,32.65148517541737,92.30000000000018,20,Ti,276,internal,,,,,,
-40.766336929588924,34.55445552610435,94.73159058280822,21,Ti,276,internal,,,,,,
-38.86336657890193,32.65148517541737,99.59477174842434,22,Ti,276,internal,,,,,,
-38.86336657890193,34.55445552610435,97.16318116561628,23,Ti,276,internal,,,,,,
-38.86336657890193,36.457425877086116,89.86840942017326,24,Ti,276,internal,,,,,,
-38.86336657890193,38.3603962277731,87.43681883736522,25,Ti,276,internal,,,,,,
-40.766336929588924,36.457425877086116,92.30000000000018,26,Ti,276,internal,,,,,,
-40.766336929588924,38.3603962277731,94.73159058280822,27,Ti,276,internal,,,,,,
-38.86336657890193,36.457425877086116,99.59477174842434,28,Ti,276,internal,,,,,,
-38.86336657890193,38.3603962277731,97.16318116561628,29,Ti,276,internal,,,,,,
-38.86336657890193,40.26336657875488,89.86840942017326,30,Ti,276,internal,,,,,,
-40.766336929588924,40.26336657875488,92.30000000000018,31,Ti,276,internal,,,,,,
-36.96039622792016,23.136633421098093,85.00522825455718,32,Ti,276,internal,,,,,,
-35.05742587723317,21.233663070411104,89.86840942017326,33,Ti,276,internal,,,,,,
-35.05742587723317,23.136633421098093,87.43681883736522,34,Ti,276,internal,,,,,,
-36.96039622792016,21.233663070411104,92.30000000000018,35,Ti,276,internal,,,,,,
-36.96039622792016,23.136633421098093,94.73159058280822,36,Ti,276,internal,,,,,,
-35.05742587723317,23.136633421098093,97.16318116561628,37,Ti,276,internal,,,,,,
-35.05742587723317,25.039603772079868,80.1420470919222,38,Ti,276,internal,,,,,,
-35.05742587723317,26.942574122766853,77.71045650911414,39,Ti,276,internal,,,,,,
-36.96039622792016,25.039603772079868,82.57363767174911,40,Ti,276,internal,,,,,,
-36.96039622792016,26.942574122766853,85.00522825455718,41,Ti,276,internal,,,,,,
-35.05742587723317,25.039603772079868,89.86840942017326,42,Ti,276,internal,,,,,,
-35.05742587723317,26.942574122766853,87.43681883736522,43,Ti,276,internal,,,,,,
-36.96039622792016,25.039603772079868,92.30000000000018,44,Ti,276,internal,,,,,,
-36.96039622792016,26.942574122766853,94.73159058280822,45,Ti,276,internal,,,,,,
-35.05742587723317,25.039603772079868,99.59477174842434,46,Ti,276,internal,,,,,,
-35.05742587723317,26.942574122766853,97.16318116561628,47,Ti,276,internal,,,,,,
-36.96039622792016,25.039603772079868,102.02636232825125,48,Ti,276,internal,,,,,,
-36.96039622792016,26.942574122766853,104.45795291105932,49,Ti,276,internal,,,,,,
-35.05742587723317,26.942574122766853,106.88954349386736,50,Ti,276,internal,,,,,,
-35.05742587723317,28.845544473748625,80.1420470919222,51,Ti,276,internal,,,,,,
-36.96039622792016,28.845544473748625,82.57363767174911,52,Ti,276,internal,,,,,,
-36.96039622792016,30.748514824435603,85.00522825455718,53,Ti,276,internal,,,,,,
-35.05742587723317,28.845544473748625,89.86840942017326,54,Ti,276,internal,,,,,,
-35.05742587723317,30.748514824435603,87.43681883736522,55,Ti,276,internal,,,,,,
-36.96039622792016,28.845544473748625,92.30000000000018,56,Ti,276,internal,,,,,,
-36.96039622792016,30.748514824435603,94.73159058280822,57,Ti,276,internal,,,,,,
-35.05742587723317,28.845544473748625,99.59477174842434,58,Ti,276,internal,,,,,,
-35.05742587723317,30.748514824435603,97.16318116561628,59,Ti,276,internal,,,,,,
-36.96039622792016,28.845544473748625,102.02636232825125,60,Ti,276,internal,,,,,,
-36.96039622792016,30.748514824435603,104.45795291105932,61,Ti,276,internal,,,,,,
-35.05742587723317,28.845544473748625,109.3211340766754,62,Ti,276,internal,,,,,,
-35.05742587723317,30.748514824435603,106.88954349386736,63,Ti,276,internal,,,,,,
-35.05742587723317,32.65148517541737,80.1420470919222,64,Ti,276,internal,,,,,,
-35.05742587723317,34.55445552610435,77.71045650911414,65,Ti,276,internal,,,,,,
-36.96039622792016,32.65148517541737,82.57363767174911,66,Ti,276,internal,,,,,,
-36.96039622792016,34.55445552610435,85.00522825455718,67,Ti,276,internal,,,,,,
-35.05742587723317,32.65148517541737,89.86840942017326,68,Ti,276,internal,,,,,,
-35.05742587723317,34.55445552610435,87.43681883736522,69,Ti,276,internal,,,,,,
-36.96039622792016,32.65148517541737,92.30000000000018,70,Ti,276,internal,,,,,,
-36.96039622792016,34.55445552610435,94.73159058280822,71,Ti,276,internal,,,,,,
-35.05742587723317,32.65148517541737,99.59477174842434,72,Ti,276,internal,,,,,,
-35.05742587723317,34.55445552610435,97.16318116561628,73,Ti,276,internal,,,,,,
-36.96039622792016,32.65148517541737,102.02636232825125,74,Ti,276,internal,,,,,,
-36.96039622792016,34.55445552610435,104.45795291105932,75,Ti,276,internal,,,,,,
-35.05742587723317,32.65148517541737,109.3211340766754,76,Ti,276,internal,,,,,,
-35.05742587723317,34.55445552610435,106.88954349386736,77,Ti,276,internal,,,,,,
-35.05742587723317,36.457425877086116,80.1420470919222,78,Ti,276,internal,,,,,,
-36.96039622792016,36.457425877086116,82.57363767174911,79,Ti,276,internal,,,,,,
-36.96039622792016,38.3603962277731,85.00522825455718,80,Ti,276,internal,,,,,,
-35.05742587723317,36.457425877086116,89.86840942017326,81,Ti,276,internal,,,,,,
-35.05742587723317,38.3603962277731,87.43681883736522,82,Ti,276,internal,,,,,,
-36.96039622792016,36.457425877086116,92.30000000000018,83,Ti,276,internal,,,,,,
-36.96039622792016,38.3603962277731,94.73159058280822,84,Ti,276,internal,,,,,,
-35.05742587723317,36.457425877086116,99.59477174842434,85,Ti,276,internal,,,,,,
-35.05742587723317,38.3603962277731,97.16318116561628,86,Ti,276,internal,,,,,,
-36.96039622792016,36.457425877086116,102.02636232825125,87,Ti,276,internal,,,,,,
-35.05742587723317,40.26336657875488,89.86840942017326,88,Ti,276,internal,,,,,,
-36.96039622792016,40.26336657875488,92.30000000000018,89,Ti,276,internal,,,,,,
-33.154455526251404,23.136633421098093,85.00522825455718,90,Ti,276,internal,,,,,,
-31.251485175564426,21.233663070411104,89.86840942017326,91,Ti,276,internal,,,,,,
-31.251485175564426,23.136633421098093,87.43681883736522,92,Ti,276,internal,,,,,,
-33.154455526251404,21.233663070411104,92.30000000000018,93,Ti,276,internal,,,,,,
-33.154455526251404,23.136633421098093,94.73159058280822,94,Ti,276,internal,,,,,,
-31.251485175564426,23.136633421098093,97.16318116561628,95,Ti,276,internal,,,,,,
-33.154455526251404,26.942574122766853,75.27886592630611,96,Ti,276,internal,,,,,,
-31.251485175564426,25.039603772079868,80.1420470919222,97,Ti,276,internal,,,,,,
-31.251485175564426,26.942574122766853,77.71045650911414,98,Ti,276,internal,,,,,,
-33.154455526251404,25.039603772079868,82.57363767174911,99,Ti,276,internal,,,,,,
-33.154455526251404,26.942574122766853,85.00522825455718,100,Ti,276,internal,,,,,,
-31.251485175564426,25.039603772079868,89.86840942017326,101,Ti,276,internal,,,,,,
-31.251485175564426,26.942574122766853,87.43681883736522,102,Ti,276,internal,,,,,,
-33.154455526251404,25.039603772079868,92.30000000000018,103,Ti,276,internal,,,,,,
-33.154455526251404,26.942574122766853,94.73159058280822,104,Ti,276,internal,,,,,,
-31.251485175564426,25.039603772079868,99.59477174842434,105,Ti,276,internal,,,,,,
-31.251485175564426,26.942574122766853,97.16318116561628,106,Ti,276,internal,,,,,,
-33.154455526251404,25.039603772079868,102.02636232825125,107,Ti,276,internal,,,,,,
-33.154455526251404,26.942574122766853,104.45795291105932,108,Ti,276,internal,,,,,,
-33.154455526251404,28.845544473748625,72.84727534349815,109,Ti,276,internal,,,,,,
-33.154455526251404,30.748514824435603,75.27886592630611,110,Ti,276,internal,,,,,,
-31.251485175564426,28.845544473748625,80.1420470919222,111,Ti,276,internal,,,,,,
-31.251485175564426,30.748514824435603,77.71045650911414,112,Ti,276,internal,,,,,,
-33.154455526251404,28.845544473748625,82.57363767174911,113,Ti,276,internal,,,,,,
-33.154455526251404,30.748514824435603,85.00522825455718,114,Ti,276,internal,,,,,,
-31.251485175564426,28.845544473748625,89.86840942017326,115,Ti,276,internal,,,,,,
-31.251485175564426,30.748514824435603,87.43681883736522,116,Ti,276,internal,,,,,,
-33.154455526251404,28.845544473748625,92.30000000000018,117,Ti,276,internal,,,,,,
-33.154455526251404,30.748514824435603,94.73159058280822,118,Ti,276,internal,,,,,,
-31.251485175564426,28.845544473748625,99.59477174842434,119,Ti,276,internal,,,,,,
-31.251485175564426,30.748514824435603,97.16318116561628,120,Ti,276,internal,,,,,,
-33.154455526251404,28.845544473748625,102.02636232825125,121,Ti,276,internal,,,,,,
-33.154455526251404,30.748514824435603,104.45795291105932,122,Ti,276,internal,,,,,,
-31.251485175564426,28.845544473748625,109.3211340766754,123,Ti,276,internal,,,,,,
-31.251485175564426,30.748514824435603,106.88954349386736,124,Ti,276,internal,,,,,,
-33.154455526251404,28.845544473748625,111.7527246565023,125,Ti,276,internal,,,,,,
-33.154455526251404,32.65148517541737,72.84727534349815,126,Ti,276,internal,,,,,,
-33.154455526251404,34.55445552610435,75.27886592630611,127,Ti,276,internal,,,,,,
-31.251485175564426,32.65148517541737,80.1420470919222,128,Ti,276,internal,,,,,,
-31.251485175564426,34.55445552610435,77.71045650911414,129,Ti,276,internal,,,,,,
-33.154455526251404,32.65148517541737,82.57363767174911,130,Ti,276,internal,,,,,,
-33.154455526251404,34.55445552610435,85.00522825455718,131,Ti,276,internal,,,,,,
-31.251485175564426,32.65148517541737,89.86840942017326,132,Ti,276,internal,,,,,,
-31.251485175564426,34.55445552610435,87.43681883736522,133,Ti,276,internal,,,,,,
-33.154455526251404,32.65148517541737,92.30000000000018,134,Ti,276,internal,,,,,,
-33.154455526251404,34.55445552610435,94.73159058280822,135,Ti,276,internal,,,,,,
-31.251485175564426,32.65148517541737,99.59477174842434,136,Ti,276,internal,,,,,,
-31.251485175564426,34.55445552610435,97.16318116561628,137,Ti,276,internal,,,,,,
-33.154455526251404,32.65148517541737,102.02636232825125,138,Ti,276,internal,,,,,,
-33.154455526251404,34.55445552610435,104.45795291105932,139,Ti,276,internal,,,,,,
-31.251485175564426,32.65148517541737,109.3211340766754,140,Ti,276,internal,,,,,,
-33.154455526251404,32.65148517541737,111.7527246565023,141,Ti,276,internal,,,,,,
-31.251485175564426,36.457425877086116,80.1420470919222,142,Ti,276,internal,,,,,,
-33.154455526251404,36.457425877086116,82.57363767174911,143,Ti,276,internal,,,,,,
-33.154455526251404,38.3603962277731,85.00522825455718,144,Ti,276,internal,,,,,,
-31.251485175564426,36.457425877086116,89.86840942017326,145,Ti,276,internal,,,,,,
-31.251485175564426,38.3603962277731,87.43681883736522,146,Ti,276,internal,,,,,,
-33.154455526251404,36.457425877086116,92.30000000000018,147,Ti,276,internal,,,,,,
-33.154455526251404,38.3603962277731,94.73159058280822,148,Ti,276,internal,,,,,,
-31.251485175564426,36.457425877086116,99.59477174842434,149,Ti,276,internal,,,,,,
-31.251485175564426,38.3603962277731,97.16318116561628,150,Ti,276,internal,,,,,,
-33.154455526251404,36.457425877086116,102.02636232825125,151,Ti,276,internal,,,,,,
-31.251485175564426,40.26336657875488,89.86840942017326,152,Ti,276,internal,,,,,,
-33.154455526251404,40.26336657875488,92.30000000000018,153,Ti,276,internal,,,,,,
-29.348514824582658,23.136633421098093,85.00522825455718,154,Ti,276,internal,,,,,,
-27.44554447389568,21.233663070411104,89.86840942017326,155,Ti,276,internal,,,,,,
-27.44554447389568,23.136633421098093,87.43681883736522,156,Ti,276,internal,,,,,,
-29.348514824582658,21.233663070411104,92.30000000000018,157,Ti,276,internal,,,,,,
-29.348514824582658,23.136633421098093,94.73159058280822,158,Ti,276,internal,,,,,,
-27.44554447389568,23.136633421098093,97.16318116561628,159,Ti,276,internal,,,,,,
-29.348514824582658,26.942574122766853,75.27886592630611,160,Ti,276,internal,,,,,,
-27.44554447389568,25.039603772079868,80.1420470919222,161,Ti,276,internal,,,,,,
-27.44554447389568,26.942574122766853,77.71045650911414,162,Ti,276,internal,,,,,,
-29.348514824582658,25.039603772079868,82.57363767174911,163,Ti,276,internal,,,,,,
-29.348514824582658,26.942574122766853,85.00522825455718,164,Ti,276,internal,,,,,,
-27.44554447389568,25.039603772079868,89.86840942017326,165,Ti,276,internal,,,,,,
-27.44554447389568,26.942574122766853,87.43681883736522,166,Ti,276,internal,,,,,,
-29.348514824582658,25.039603772079868,92.30000000000018,167,Ti,276,internal,,,,,,
-29.348514824582658,26.942574122766853,94.73159058280822,168,Ti,276,internal,,,,,,
