xcoord,ycoord,zcoord,atom_num,mat_org,matnum_org,surf_flag,num_neighbor,nb_vector_x,nb_vector_y,nb_vector_z,nb_vector_sum,polar_delta,R_atomic(A)
-11.7888854069,6.481178329,-38.108399361,71,O,576,internal,,,,,,,0.74
-10.462029372900002,14.298050901,-38.099999875,72,O,576,internal,,,,,,,0.74
-16.997947318900003,11.218114972,-38.057198972,73,O,576,internal,,,,,,,0.74
-6.9470313769,6.156734473,-37.999198884,74,O,576,internal,,,,,,,0.74
-11.4901009849,26.955920191,-38.169200867,75,O,576,internal,,,,,,,0.74
-22.9519756999,13.874106691,-38.080800027,76,O,576,internal,,,,,,,0.74
-13.218946755900001,14.666970007,-38.111999482,77,O,576,internal,,,,,,,0.74
-0.43192680490000157,27.012939458,-37.983999699,78,O,576,internal,,,,,,,0.74
-10.9729290679,22.258898225,-37.829199284,79,O,576,internal,,,,,,,0.74
-15.104027933900001,17.539922634,-37.93760106,80,O,576,internal,,,,,,,0.74
-7.9579958509000015,27.871091821,-38.045199364,81,O,576,internal,,,,,,,0.74
-1.9019019809,0.776897488,-37.880800217,82,O,576,internal,,,,,,,0.74
-28.0347385309,7.13149178,-37.879200429,83,O,576,internal,,,,,,,0.74
-13.218946755900001,20.593058454,-38.005600423,84,O,576,internal,,,,,,,0.74
-13.242040629900002,3.157197383,-37.635999173,85,O,576,internal,,,,,,,0.74
-27.330826667900002,15.447002543,-37.7252011,86,O,576,internal,,,,,,,0.74
-22.3723674829,18.883884109,-37.727199048,87,O,576,internal,,,,,,,0.74
-2.3708911388999994,3.444863312,-37.605200261,88,O,576,internal,,,,,,,0.74
-18.548605758900003,6.942755442,-37.655599564,89,O,576,internal,,,,,,,0.74
-4.498022109900003,7.628990571,-37.505999058,90,O,576,internal,,,,,,,0.74
-10.186908098900002,11.72986943,-37.596800774,91,O,576,internal,,,,,,,0.74
-15.360902668900001,25.428069288,-37.597198933,92,O,576,internal,,,,,,,0.74
-27.8693805449,24.539983254,-37.655199021,93,O,576,internal,,,,,,,0.74
-23.8451941309,21.115931618,-37.634799927,94,O,576,internal,,,,,,,0.74
-16.1141376449,3.288058418,-37.454000115,95,O,576,internal,,,,,,,0.74
-13.841035210900001,23.269862698,-37.558000535,96,O,576,internal,,,,,,,0.74
-23.6584536539,1.999121197,-37.62800023,97,O,576,internal,,,,,,,0.74
-14.057995269900001,9.194760289,-37.538400143,98,O,576,internal,,,,,,,0.74
-2.423065619900001,22.823965714,-37.531199902,99,O,576,internal,,,,,,,0.74
-1.9820151199000016,25.180031911,-37.498000264,100,O,576,internal,,,,,,,0.74
-11.0071416479,8.828691807,-37.421200870999996,101,O,576,internal,,,,,,,0.74
-5.6421289669,12.948101842,-37.569599599,102,O,576,internal,,,,,,,0.74
-1.4468830009000015,5.784393769,-37.333200574,103,O,576,internal,,,,,,,0.74
-19.023012375900002,3.57315836,-37.135599256,104,O,576,internal,,,,,,,0.74
-10.5390072509,2.797401122,-37.367199063,105,O,576,internal,,,,,,,0.74
-24.1308639859,9.506659279,-36.972000897,106,O,576,internal,,,,,,,0.74
-20.4066030399,1.577743398,-37.203999162,107,O,576,internal,,,,,,,0.74
-25.5982738119,22.999871697,-37.221599221,108,O,576,internal,,,,,,,0.74
-21.9612532019,3.761324149,-37.271600366,109,O,576,internal,,,,,,,0.74
-16.1608938169,27.828895797,-37.154400945,110,O,576,internal,,,,,,,0.74
-5.573134532899999,15.553061029,-37.077201009,111,O,576,internal,,,,,,,0.74
-9.386062187900002,6.759721201,-36.935599148,112,O,576,internal,,,,,,,0.74
-4.515984011900002,27.530966137,-36.857199967,113,O,576,internal,,,,,,,0.74
-15.3688861139,12.78388384,-37.082000375,114,O,576,internal,,,,,,,0.74
-22.6186936359,16.128961737,-36.91279918,115,O,576,internal,,,,,,,0.74
-0.9331318319000026,20.693983269,-37.161601186,116,O,576,internal,,,,,,,0.74
-1.6430313849000022,12.363076591,-36.880400479,117,O,576,internal,,,,,,,0.74
-15.3201340799,15.204953599,-36.980800927,118,O,576,internal,,,,,,,0.74
-20.016301284900003,17.409917211,-36.782000363,119,O,576,internal,,,,,,,0.74
-11.654033499900002,24.569062163,-36.972799599,120,O,576,internal,,,,,,,0.74
-0.5399786038999999,18.213898383,-36.692400277,121,O,576,internal,,,,,,,0.74
-2.076098438900001,7.946022382,-36.791200936,122,O,576,internal,,,,,,,0.74
-8.476878990900001,4.509141666,-36.731999218,123,O,576,internal,,,,,,,0.74
-10.568086159900002,20.396910071,-36.611199677,124,O,576,internal,,,,,,,0.74
-17.7360710169,1.337404085,-36.863198578,125,O,576,internal,,,,,,,0.74
-5.388959616899999,18.193086708,-36.76399976,126,O,576,internal,,,,,,,0.74
-24.8675627969,14.771886544,-36.667599976,127,O,576,internal,,,,,,,0.74
-8.4070280959,21.223985116,-36.411199868,128,O,576,internal,,,,,,,0.74
-4.0350196859,1.564913893,-36.548800766,129,O,576,internal,,,,,,,0.74
-17.1470548929,16.993100834,-36.461999714,130,O,576,internal,,,,,,,0.74
-7.5691198319,17.194952164,-36.625600159,131,O,576,internal,,,,,,,0.74
-23.9324346789,28.135949151,-36.431200802,132,O,576,internal,,,,,,,0.74
-24.6939368879,4.104299607,-36.469998658,133,O,576,internal,,,,,,,0.74
-18.8519528779,28.025900642,-36.558800042,134,O,576,internal,,,,,,,0.74
-19.088585211900003,25.333131207,-36.498399079,135,O,576,internal,,,,,,,0.74
-2.8529957139000004,10.271867723,-36.148400605,136,O,576,internal,,,,,,,0.74
-14.9440871419,4.954467676,-36.167600453,137,O,576,internal,,,,,,,0.74
-0.6999210959000024,1.802687327,-36.212799847,138,O,576,internal,,,,,,,0.74
-21.615141632900002,9.7019529,-36.097200215,139,O,576,internal,,,,,,,0.74
-9.459048343900001,26.75207385,-36.249599755,140,O,576,internal,,,,,,,0.74
-6.7950740299,28.458967697,-36.190400422,141,O,576,internal,,,,,,,0.74
-7.0550848749,7.619012115,-35.971999466,142,O,576,internal,,,,,,,0.74
-5.830010116900002,5.565437,-36.247999966,143,O,576,internal,,,,,,,0.74
-6.3939373569,23.178059878,-36.110799611,144,O,576,internal,,,,,,,0.74
-15.8179183589,10.326891978,-36.080398858,145,O,576,internal,,,,,,,0.74
-19.2017698329,8.537604493,-36.066799462,146,O,576,internal,,,,,,,0.74
-7.2039069619,25.781023203,-35.952800214,147,O,576,internal,,,,,,,0.74
-8.7679654559,13.405116683,-36.114800274,148,O,576,internal,,,,,,,0.74
-4.661954624900002,8.819283475,-35.730800331,149,O,576,internal,,,,,,,0.74
-4.703865161900001,25.071123651,-35.866800249,150,O,576,internal,,,,,,,0.74
-5.940058626900001,20.471891239,-35.772800148,151,O,576,internal,,,,,,,0.74
-12.5230173829,18.790086277,-35.926000178,152,O,576,internal,,,,,,,0.74
-15.8390155219,23.265016213,-35.778000057,153,O,576,internal,,,,,,,0.74
-8.342881845900003,2.107174058,-35.898800194,154,O,576,internal,,,,,,,0.74
-17.2439888349,6.451813084,-35.611999929,155,O,576,internal,,,,,,,0.74
-28.4070787029,8.498546278,-35.732800066,156,O,576,internal,,,,,,,0.74
-14.548083289900001,2.361483232,-35.67320019,157,O,576,internal,,,,,,,0.74
-12.4508876879,22.41000081,-35.779199898,158,O,576,internal,,,,,,,0.74
-27.2581261049,13.994989269,-35.596800148,159,O,576,internal,,,,,,,0.74
-15.0250550439,7.620437851,-35.557999909,160,O,576,internal,,,,,,,0.74
-13.884084297900001,24.886093974,-35.625999868,161,O,576,internal,,,,,,,0.74
-17.5139781369,12.355093995,-35.652799904,162,O,576,internal,,,,,,,0.74
-25.5612108219,20.66604461,-35.724000036999996,163,O,576,internal,,,,,,,0.74
-28.1510593149,26.110028482,-35.540799797,164,O,576,internal,,,,,,,0.74
-2.5490793199000024,26.616936456,-35.596000254,165,O,576,internal,,,,,,,0.74
-22.6654502329,13.882944898,-35.452800095,166,O,576,internal,,,,,,,0.74
-19.3813829009,11.088964312,-35.73879987,167,O,576,internal,,,,,,,0.74
-26.7301208639,2.52456056,-35.292800069,168,O,576,internal,,,,,,,0.74
-22.0416514039,18.057094551,-35.499999821,169,O,576,internal,,,,,,,0.74
-14.591987988900001,17.29901224,-35.403999984,170,O,576,internal,,,,,,,0.74
-11.275134238900002,6.886305451,-35.360000134,171,O,576,internal,,,,,,,0.74
-0.15594906990000013,6.256519463,-35.262800455,172,O,576,internal,,,,,,,0.74
-22.9243208289,11.417969591,-35.144000649,173,O,576,internal,,,,,,,0.74
-18.4690635929,18.816884687,-35.352000594,174,O,576,internal,,,,,,,0.74
-11.2759906999,26.338108947,-35.170000196000004,175,O,576,internal,,,,,,,0.74
-5.784964318900002,1.514451167,-35.224800110000004,176,O,576,internal,,,,,,,0.74
-3.879925377900001,14.191993264,-35.356000662,177,O,576,internal,,,,,,,0.74
-6.423872725900001,13.803116396,-35.314000249,178,O,576,internal,,,,,,,0.74
-0.9359833049000024,23.062024634,-35.364799798,179,O,576,internal,,,,,,,0.74
-20.7353228319,3.176869234,-35.102000237,180,O,576,internal,,,,,,,0.74
-23.6650109379,22.189047329,-35.206000209,181,O,576,internal,,,,,,,0.74
-2.6619793029000007,2.283936078,-35.090000629,182,O,576,internal,,,,,,,0.74
-0.5319968579000012,10.862880559,-34.976800084,183,O,576,internal,,,,,,,0.74
-27.4639683079,0.0250888,-34.978800416,184,O,576,internal,,,,,,,0.74
-8.966965311900001,19.10797285,-35.066800117,185,O,576,internal,,,,,,,0.74
-2.6691062859,21.395044614,-35.264000297,186,O,576,internal,,,,,,,0.74
-19.7098180549,6.517956045,-34.832800031,187,O,576,internal,,,,,,,0.74
-16.0240460489,0.620377603,-34.841200113,188,O,576,internal,,,,,,,0.74
-17.7680022479,27.489912061,-34.852799773,189,O,576,internal,,,,,,,0.74
-18.9608611379,16.341931772,-34.753199816,190,O,576,internal,,,,,,,0.74
-8.509949621900002,28.236019204,-34.828000069,191,O,576,internal,,,,,,,0.74
-28.2824904209,16.047139073,-34.713999629,192,O,576,internal,,,,,,,0.74
-27.1788683649,18.459084287,-34.883999825000004,193,O,576,internal,,,,,,,0.74
-7.621863587900002,5.847971169,-34.697999954,194,O,576,internal,,,,,,,0.74
-17.7731342199,21.533033482,-34.69720006,195,O,576,internal,,,,,,,0.74
-25.629349855900003,27.022063152,-34.504000545,196,O,576,internal,,,,,,,0.74
-6.618880859900003,18.205060176,-34.742000103,197,O,576,internal,,,,,,,0.74
-4.9960918758999995,3.862249813,-34.68479991,198,O,576,internal,,,,,,,0.74
-23.2932403589,9.054490923,-34.289200306,199,O,576,internal,,,,,,,0.74
-13.7441004189,9.688268208,-34.811999798,200,O,576,internal,,,,,,,0.74
-26.6380336179,4.965301744,-34.671199918,201,O,576,internal,,,,,,,0.74
-24.4872390739,18.688019513,-34.510000348,202,O,576,internal,,,,,,,0.74
-3.0671059989000007,12.056878848,-34.439200759,203,O,576,internal,,,,,,,0.74
-4.007935788899999,18.788946028,-34.454800487,204,O,576,internal,,,,,,,0.74
-1.475107146900001,17.898008521,-34.356000423,205,O,576,internal,,,,,,,0.74
-1.2230797469000017,13.843885834,-34.244000316,206,O,576,internal,,,,,,,0.74
-10.9880394969,0.173340807,-34.222800731999996,207,O,576,internal,,,,,,,0.74
-6.537058195900002,9.367531011,-34.038000703,208,O,576,internal,,,,,,,0.74
-10.848910379900001,21.279864133,-34.280000329,209,O,576,internal,,,,,,,0.74
-20.5132299519,12.680963164,-34.5600003,210,O,576,internal,,,,,,,0.74
-5.483897698900002,6.723798248,-34.226800799,211,O,576,internal,,,,,,,0.74
-24.6468952289,3.254701663,-34.11000073,212,O,576,internal,,,,,,,0.74
-20.345306563900003,26.780868971,-34.420800805,213,O,576,internal,,,,,,,0.74
-18.4659274829,13.916016379,-34.072800279,214,O,576,internal,,,,,,,0.74
-22.9154830469,26.986995811,-34.014000297,215,O,576,internal,,,,,,,0.74
-7.7011219659000005,11.91889083,-34.144000411,216,O,576,internal,,,,,,,0.74
-24.0604446649,0.653449189,-33.911200762,217,O,576,internal,,,,,,,0.74
-22.6249658569,20.219862139,-33.893200159,218,O,576,internal,,,,,,,0.74
-8.558987142900001,21.448073857,-33.886799812,219,O,576,internal,,,,,,,0.74
-11.914044344900002,23.95210568,-34.154000282,220,O,576,internal,,,,,,,0.74
-15.628041346900002,5.386964606,-33.791999817,221,O,576,internal,,,,,,,0.74
-0.44589698390000265,1.808389211,-33.824000359,222,O,576,internal,,,,,,,0.74
-14.1951293749,19.342894811,-33.90599966,223,O,576,internal,,,,,,,0.74
-26.9704601769,9.292264356,-33.61880064,224,O,576,internal,,,,,,,0.74
-7.037122973900001,23.464870832,-34.038800597,225,O,576,internal,,,,,,,0.74
-5.9739857189,25.528139341,-33.807200193,226,O,576,internal,,,,,,,0.74
-8.8010377859,16.721114822,-34.178000689,227,O,576,internal,,,,,,,0.74
-1.9700416519000008,28.484911344,-33.644000292,228,O,576,internal,,,,,,,0.74
-13.3540841509,1.11987284,-33.633999825000004,229,O,576,internal,,,,,,,0.74
-15.7628941039,21.545861712,-33.544000387,230,O,576,internal,,,,,,,0.74
-1.5301314019000003,25.389864987,-33.64199996,231,O,576,internal,,,,,,,0.74
-13.350947190900001,26.171895933,-33.538000584,232,O,576,internal,,,,,,,0.74
-12.6860951359,17.281052038,-33.48080039,233,O,576,internal,,,,,,,0.74
-9.524905817900002,7.096138951,-33.467999696999996,234,O,576,internal,,,,,,,0.74
-21.9030928369,7.20618746,-33.151200414,235,O,576,internal,,,,,,,0.74
-8.5869275009,14.35592493,-33.705999851,236,O,576,internal,,,,,,,0.74
-15.3201340799,2.745227916,-33.322800994,237,O,576,internal,,,,,,,0.74
-7.611885130899999,1.922429231,-33.508000374,238,O,576,internal,,,,,,,0.74
-0.8610021379000017,9.324481074,-33.246000409,239,O,576,internal,,,,,,,0.74
-17.1099916899,23.726876689,-33.393201232,240,O,576,internal,,,,,,,0.74
-27.1586261769,6.859791254,-33.058801293,241,O,576,internal,,,,,,,0.74
-11.9870288019,8.434398329,-33.478000164,242,O,576,internal,,,,,,,0.74
-3.7519166659000014,1.847163,-33.349201083,243,O,576,internal,,,,,,,0.74
-22.339866126900002,2.624630613,-33.182000518,244,O,576,internal,,,,,,,0.74
-17.0250320659,19.401910788,-33.360000253,245,O,576,internal,,,,,,,0.74
-21.6978207589,22.701087274,-33.108001351,246,O,576,internal,,,,,,,0.74
-20.7105194339,4.82104108,-33.138000369,247,O,576,internal,,,,,,,0.74
-11.2759906999,2.672527459,-32.834001184,248,O,576,internal,,,,,,,0.74
-3.7008824349000022,26.624918201,-33.382000327,249,O,576,internal,,,,,,,0.74
-6.974116972899999,4.559604498,-33.228000998,250,O,576,internal,,,,,,,0.74
-2.188141959900001,22.798022066,-33.358001113,251,O,576,internal,,,,,,,0.74
-5.638993705900003,11.279981573,-32.896800637,252,O,576,internal,,,,,,,0.74
-22.6087151789,12.627079158,-32.912001014,253,O,576,internal,,,,,,,0.74
-27.2549899949,14.046877413,-32.90800035,254,O,576,internal,,,,,,,0.74
-18.5135392669,11.539137656,-33.192800879,255,O,576,internal,,,,,,,0.74
-15.5311074049,27.544936316,-33.058801293,256,O,576,internal,,,,,,,0.74
-19.5373328199,20.043099694,-33.172001243,257,O,576,internal,,,,,,,0.74
-9.455056621900003,4.834155647,-32.952000499,258,O,576,internal,,,,,,,0.74
-24.829359344900002,7.935473801,-32.672000527,259,O,576,internal,,,,,,,0.74
-19.762847297900002,2.295910396,-32.786800265,260,O,576,internal,,,,,,,0.74
-9.936020947900001,27.022063152,-32.884001136,261,O,576,internal,,,,,,,0.74
-25.9355471739,20.27203492,-33.122801185,262,O,576,internal,,,,,,,0.74
-2.2080988729000026,19.980948456,-33.206800818,263,O,576,internal,,,,,,,0.74
-0.35409416390000104,4.839287619,-32.998000979,264,O,576,internal,,,,,,,0.74
-3.7319597529,13.175041207,-32.764801383,265,O,576,internal,,,,,,,0.74
-27.8947544389,26.886070995,-32.885200381,266,O,576,internal,,,,,,,0.74
-11.981042067900002,6.120811944,-32.760800719,267,O,576,internal,,,,,,,0.74
-17.5191101089,16.54292834,-32.838000655,268,O,576,internal,,,,,,,0.74
-2.5319738799000007,15.295899957,-32.986001372,269,O,576,internal,,,,,,,0.74
-22.692819616900003,17.687033497,-32.844800353,270,O,576,internal,,,,,,,0.74
-11.532009822900001,10.525891834,-32.794000506,271,O,576,internal,,,,,,,0.74
-12.9729060899,21.990047473,-32.902000546,272,O,576,internal,,,,,,,0.74
-10.799872858900002,15.82105362,-32.786800265,273,O,576,internal,,,,,,,0.74
-28.4538355259,23.584043036,-32.639201283,274,O,576,internal,,,,,,,0.74
-17.7010036759,26.236042183,-32.726001143,275,O,576,internal,,,,,,,0.74
-17.8030695899,0.435347713,-32.642801404,276,O,576,internal,,,,,,,0.74
-21.3787939359,25.1150292,-32.734001279,277,O,576,internal,,,,,,,0.74
-8.612871147900002,10.255046921,-32.588000894000004,278,O,576,internal,,,,,,,0.74
-3.0671059989000007,10.560104414,-32.369200587,279,O,576,internal,,,,,,,0.74
-13.979878840900001,4.558463824,-32.06680119,280,O,576,internal,,,,,,,0.74
-19.3280698699,7.19022227,-32.351201177,281,O,576,internal,,,,,,,0.74
-24.165076139900002,21.90594431,-32.580800653,282,O,576,internal,,,,,,,0.74
-19.5686939259,15.188988408,-32.166001201,283,O,576,internal,,,,,,,0.74
-2.882931083900001,17.537071161,-32.262000442,284,O,576,internal,,,,,,,0.74
-14.1649085179,8.703247382,-32.278800607,285,O,576,internal,,,,,,,0.74
-2.3241358159,2.917143239,-32.197200656,286,O,576,internal,,,,,,,0.74
-4.253976455900002,21.139880254,-32.72200048,287,O,576,internal,,,,,,,0.74
-5.670069324900002,2.849289479,-32.102801204,288,O,576,internal,,,,,,,0.74
-13.8809490369,11.002008826,-32.56080091,289,O,576,internal,,,,,,,0.74
-19.1202318059,24.128868124,-32.112000585,290,O,576,internal,,,,,,,0.74
-11.1360068209,0.292512599,-31.874000430000002,291,O,576,internal,,,,,,,0.74
-7.404901829900002,6.584384493,-31.842001081,292,O,576,internal,,,,,,,0.74
-6.5669935659000025,21.702952731,-32.050001025,293,O,576,internal,,,,,,,0.74
-24.9242974259,12.795858158,-31.792801023000003,294,O,576,internal,,,,,,,0.74
-24.5645011649,2.30161228,-31.768000722,295,O,576,internal,,,,,,,0.74
-22.8875431129,8.515367081,-31.274800897,296,O,576,internal,,,,,,,0.74
-15.7420815789,18.95002707,-31.733201146,297,O,576,internal,,,,,,,0.74
-15.1710265069,25.40012893,-31.754800677,298,O,576,internal,,,,,,,0.74
-21.2904127139,27.270100529,-31.669201255,299,O,576,internal,,,,,,,0.74
-13.258005819900001,15.307875125,-31.576001048000002,300,O,576,internal,,,,,,,0.74
-8.480869014900001,23.22909241,-31.716800332,301,O,576,internal,,,,,,,0.74
-11.3988691389,4.673074181,-31.084800363,302,O,576,internal,,,,,,,0.74
-5.3510425019,27.199965846,-31.637200713,303,O,576,internal,,,,,,,0.74
-18.6158898189,18.640123941,-31.644800305,304,O,576,internal,,,,,,,0.74
-9.017997844900002,3.124410965,-31.510000825,305,O,576,internal,,,,,,,0.74
-16.575998970900002,4.083487507,-31.44200027,306,O,576,internal,,,,,,,0.74
-2.358917670900002,5.590525885,-31.532800794,307,O,576,internal,,,,,,,0.74
-4.754042932900003,24.878110529,-31.546800732999998,308,O,576,internal,,,,,,,0.74
-14.5369637339,20.693128507,-31.381201148000002,309,O,576,internal,,,,,,,0.74
-26.985000267900002,8.618287757,-31.060001254,310,O,576,internal,,,,,,,0.74
-26.5456613109,22.337014654,-31.371200680999998,311,O,576,internal,,,,,,,0.74
-2.3150121219000006,8.197765145,-31.268801093,312,O,576,internal,,,,,,,0.74
-16.6290282139,7.776672408,-31.130800843,313,O,576,internal,,,,,,,0.74
-8.637105270900001,15.94706902,-31.510000825,314,O,576,internal,,,,,,,0.74
-16.3550463399,11.201008682,-31.618800759000003,315,O,576,internal,,,,,,,0.74
-13.5758923939,27.306022633,-31.126801372,316,O,576,internal,,,,,,,0.74
-21.2755877729,18.782957594,-31.240001321,317,O,576,internal,,,,,,,0.74
-27.5081588129,12.353098134,-30.980001092000002,318,O,576,internal,,,,,,,0.74
-18.152887393900002,2.408809954,-30.83800137,319,O,576,internal,,,,,,,0.74
-23.1064998829,10.836081299,-30.922001004000002,320,O,576,internal,,,,,,,0.74
-0.7309967149000016,10.178069891,-30.832000375,321,O,576,internal,,,,,,,0.74
-14.1341183859,6.577827209,-30.890800357,322,O,576,internal,,,,,,,0.74
-14.436038918900001,12.848886552,-30.936800838,323,O,576,internal,,,,,,,0.74
-4.718975590900001,7.155154928,-30.928000808,324,O,576,internal,,,,,,,0.74
-10.5429972749,9.277724052,-30.736801028000002,325,O,576,internal,,,,,,,0.74
-0.8219430729000017,16.727101556,-31.17280066,326,O,576,internal,,,,,,,0.74
-27.6247647119,25.134131351,-31.006000638,327,O,576,internal,,,,,,,0.74
-19.6884362549,0.376046912,-30.96920073,328,O,576,internal,,,,,,,0.74
-9.9839165199,11.691951465,-30.974001288,329,O,576,internal,,,,,,,0.74
-11.975055333900002,17.131944464,-30.720800757,330,O,576,internal,,,,,,,0.74
-4.1889737439,1.030066306,-30.905200839000003,331,O,576,internal,,,,,,,0.74
-18.3880948419,9.570807228,-31.304801106,332,O,576,internal,,,,,,,0.74
-20.7381743049,23.064019646,-30.686001182,333,O,576,internal,,,,,,,0.74
-21.2932641869,16.36787542,-30.726800560999997,334,O,576,internal,,,,,,,0.74
-11.270858727900002,26.730120226,-30.282800198,335,O,576,internal,,,,,,,0.74
-14.237894674900001,23.213981982,-30.680801272,336,O,576,internal,,,,,,,0.74
-22.6651651709,13.07012467,-30.227999687,337,O,576,internal,,,,,,,0.74
-7.213030655900003,3.379005201,-30.372000337,338,O,576,internal,,,,,,,0.74
-19.880593765900002,20.816861708,-30.562000871000002,339,O,576,internal,,,,,,,0.74
-18.5859544489,12.178046913,-30.536001325,340,O,576,internal,,,,,,,0.74
-16.9648758389,24.449035196,-30.624800324,341,O,576,internal,,,,,,,0.74
-1.075112422900002,26.73610866,-30.241999626000002,342,O,576,internal,,,,,,,0.74
-25.200844435900002,20.100975422,-30.712800622,343,O,576,internal,,,,,,,0.74
-27.572306336900002,27.938089544,-30.602000355999998,344,O,576,internal,,,,,,,0.74
-4.338081317900002,3.440586739,-30.380800366000003,345,O,576,internal,,,,,,,0.74
-26.2483019879,14.314870854,-30.238800048999998,346,O,576,internal,,,,,,,0.74
-16.5891135379,17.448119814,-30.480000377,347,O,576,internal,,,,,,,0.74
-9.035959745900001,27.824049312,-30.280799866000002,348,O,576,internal,,,,,,,0.74
-0.8478867209000001,3.873083457,-30.384001136000002,349,O,576,internal,,,,,,,0.74
-23.7893142639,17.898008521,-30.422000289,350,O,576,internal,,,,,,,0.74
-2.4338988388999994,15.14394261,-30.321999788,351,O,576,internal,,,,,,,0.74
-15.5479282079,15.139094426,-30.266799927,352,O,576,internal,,,,,,,0.74
-12.152958027900002,21.65705217,-30.596000552,353,O,576,internal,,,,,,,0.74
-4.4059355019,22.599876972,-30.646800399,354,O,576,internal,,,,,,,0.74
-26.686785651900003,17.984963157,-30.502000451,355,O,576,internal,,,,,,,0.74
-18.4511016919,15.868096129,-30.104000568,356,O,576,internal,,,,,,,0.74
-14.601111682900001,9.906369366,-30.280799866000002,357,O,576,internal,,,,,,,0.74
-5.985104424900001,5.379552135,-29.949200153,358,O,576,internal,,,,,,,0.74
-20.3284857619,14.046021801,-29.622000456000002,359,O,576,internal,,,,,,,0.74
-26.3554994489,1.599411004,-29.918000698,360,O,576,internal,,,,,,,0.74
-4.996948337900001,20.236112817,-30.166000128,361,O,576,internal,,,,,,,0.74
-28.4837710279,23.024960582,-29.818000793,362,O,576,internal,,,,,,,0.74
-25.4046909899,4.017914246,-29.602000713000002,363,O,576,internal,,,,,,,0.74
-12.8420442059,5.464796822,-29.508799314,364,O,576,internal,,,,,,,0.74
-13.795134649900001,18.569989258,-29.884001017,365,O,576,internal,,,,,,,0.74
-10.927028507900001,6.869199586,-29.606800079,366,O,576,internal,,,,,,,0.74
-9.681996835900001,21.939014941,-29.94680047,367,O,576,internal,,,,,,,0.74
-21.3716661029,9.553700938,-29.128799438,368,O,576,internal,,,,,,,0.74
-8.9988956939,14.13696901,-29.935200213999998,369,O,576,internal,,,,,,,0.74
-18.648391173900002,4.823892128,-29.702000618,370,O,576,internal,,,,,,,0.74
-3.0408768648999995,25.071123651,-29.736000299,371,O,576,internal,,,,,,,0.74
-19.0997047679,7.242110414,-29.877200127000002,372,O,576,internal,,,,,,,0.74
-9.932883986900002,4.157328425,-29.445999861,373,O,576,internal,,,,,,,0.74
-1.1729019769000004,12.867133091,-29.657200574999997,374,O,576,internal,,,,,,,0.74
-14.2470166699,25.852012649,-29.626801014,375,O,576,internal,,,,,,,0.74
-3.7929707418999996,27.418922616,-29.578000307,376,O,576,internal,,,,,,,0.74
-7.045106418900001,16.134093709,-29.386799335,377,O,576,internal,,,,,,,0.74
-6.423017963900001,0.106343974,-29.854800701000002,378,O,576,internal,,,,,,,0.74
-14.570890826900001,7.936614051,-29.395999908,379,O,576,internal,,,,,,,0.74
-23.899077710900002,1.963198669,-29.249999523,380,O,576,internal,,,,,,,0.74
-8.734038363900002,1.628491187,-29.301999807,381,O,576,internal,,,,,,,0.74
-21.7542707499,0.492082607,-29.417998791000002,382,O,576,internal,,,,,,,0.74
-7.0188772839,7.701406603,-29.540799856,383,O,576,internal,,,,,,,0.74
-13.1719059459,14.345946473,-29.185999631999998,384,O,576,internal,,,,,,,0.74
-18.584814199900002,22.81797898,-29.278799295,385,O,576,internal,,,,,,,0.74
-28.0250451359,10.57008287,-29.017999172,386,O,576,internal,,,,,,,0.74
-0.28509973090000074,1.681519793,-29.36999917,387,O,576,internal,,,,,,,0.74
-11.147125526900002,19.387940609,-29.663200378,388,O,576,internal,,,,,,,0.74
-0.5168864299000013,18.457944038,-29.280799627,389,O,576,internal,,,,,,,0.74
-7.731057334900001,23.584897798,-29.04399991,390,O,576,internal,,,,,,,0.74
-23.645053599900002,9.389768423,-28.577198982,391,O,576,internal,,,,,,,0.74
-12.406982139900002,9.03339376,-28.987199068000002,392,O,576,internal,,,,,,,0.74
-5.0499758819,17.685038485,-29.092799425000003,393,O,576,internal,,,,,,,0.74
-2.8090901659000025,6.507977589,-29.201999903,394,O,576,internal,,,,,,,0.74
-9.8080105369,24.703915769,-29.904000759,395,O,576,internal,,,,,,,0.74
-27.603952399900002,16.118128518,-29.273998737,396,O,576,internal,,,,,,,0.74
-28.204943213900002,7.979949475,-28.861999512,397,O,576,internal,,,,,,,0.74
-20.0539337629,27.185995667,-28.879998922,398,O,576,internal,,,,,,,0.74
-16.774998826900003,3.467956336,-28.807199001,399,O,576,internal,,,,,,,0.74
-14.0711106859,11.289960029,-28.233999014,400,O,576,internal,,,,,,,0.74
-5.3119834379,24.015968142,-28.911999464,401,O,576,internal,,,,,,,0.74
-13.1029115129,0.026798409,-28.695999384,402,O,576,internal,,,,,,,0.74
-11.1248864159,12.932991414,-28.879998922,403,O,576,internal,,,,,,,0.74
-9.504094141900001,8.529621898,-28.627998829,404,O,576,internal,,,,,,,0.74
-5.307991714900002,14.690062181,-28.79999876,405,O,576,internal,,,,,,,0.74
-20.0396789459,11.72986943,-28.552799225,406,O,576,internal,,,,,,,0.74
-15.787127377900001,19.83212637,-28.845199346999998,407,O,576,internal,,,,,,,0.74
-15.872942613900001,23.848900366,-28.668799399999997,408,O,576,internal,,,,,,,0.74
-22.7926046069,15.025055893,-28.580799103,409,O,576,internal,,,,,,,0.74
-15.2120805819,5.214193884,-28.372799158,410,O,576,internal,,,,,,,0.74
