xcoord,ycoord,zcoord,atom_num,mat_org,matnum_org,surf_flag,num_neighbor,nb_vector_x,nb_vector_y,nb_vector_z,nb_vector_sum,polar_delta,R_atomic(A)
-28.403076432,-38.718250279474,26.918710397558,429,O,144,internal,,,,,,,0.74
-15.05890896,-15.786549072000003,22.48141821769,430,O,144,internal,,,,,,,0.74
-18.228959711999998,-17.658855004800003,23.869783826463,431,O,144,internal,,,,,,,0.74
-12.708554495999998,-4.166701344000003,21.915217953098,432,O,144,internal,,,,,,,0.74
-6.196974816000001,-27.4823450352,25.291161801795,433,O,144,internal,,,,,,,0.74
-25.131258336,-6.064594322400005,24.739553444109,434,O,144,internal,,,,,,,0.74
-30.385747535999997,-4.048985450400004,75.77727974144,1,Si,290,internal,,,,,,,1.18
-5.757768384000002,-33.11896602,75.011630293174,2,Si,290,internal,,,,,,,1.18
-18.496003344,-37.41678065016,74.910111609039,3,Si,290,internal,,,,,,,1.18
-23.762010336,-4.018366156799999,74.857804241617,4,Si,290,internal,,,,,,,1.18
-23.69080944,-8.034371028000002,74.12369243635,5,Si,290,internal,,,,,,,1.18
-37.2436503072,-31.244453640000003,77.78266172172,6,Si,290,internal,,,,,,,1.18
-21.580556639999998,-19.5856253448,75.521646857002,7,Si,290,internal,,,,,,,1.18
-28.347742703999998,-31.2641568264,78.786829390185,8,Si,290,internal,,,,,,,1.18
-8.504197968,-23.800791108000002,74.380645606249,9,Si,290,internal,,,,,,,1.18
-15.022986335999999,-34.7258789352,74.77316326857701,10,Si,290,internal,,,,,,,1.18
-12.481339872,-26.9825653896,75.03029498962499,11,Si,290,internal,,,,,,,1.18
-19.583830608,-23.744120253600002,76.135023792278,12,Si,290,internal,,,,,,,1.18
-11.062798943999997,-2.188950460800001,72.328109972284,13,Si,290,internal,,,,,,,1.18
-22.554655775999997,-25.649600313600004,77.442735848673,14,Si,290,internal,,,,,,,1.18
-15.390065615999998,-3.833876203199999,72.484563472844,15,Si,290,internal,,,,,,,1.18
-3.248943599999997,-25.421252383200002,75.69578697068499,16,Si,290,internal,,,,,,,1.18
-24.517996319999998,-29.255515682400002,78.261786026121,17,Si,290,internal,,,,,,,1.18
-4.384452912,-21.504769893600002,74.42046932823101,18,Si,290,internal,,,,,,,1.18
-39.7722486432,-0.34784446560000504,75.04280098398701,19,Si,290,internal,,,,,,,1.18
-12.695385551999998,-31.212053704800002,75.041625131192,20,Si,290,internal,,,,,,,1.18
-40.02084850464,-34.5428212368,76.330219031727,21,Si,290,internal,,,,,,,1.18
-25.92268368,-19.077639264000002,76.480150139786,22,Si,290,internal,,,,,,,1.18
-26.060252831999996,-38.485827931416004,76.668885792532,23,Si,290,internal,,,,,,,1.18
-36.5953516512,-13.7767079304,74.51210106995799,24,Si,290,internal,,,,,,,1.18
-32.697400607999995,-38.406358671,76.949010138022,25,Si,290,internal,,,,,,,1.18
-5.616735839999997,-7.731274860000003,71.56249658717701,26,Si,290,internal,,,,,,,1.18
-17.976856992,-13.871352902400002,72.7844557439,27,Si,290,internal,,,,,,,1.18
-29.277945359999997,-21.612227743200002,77.695734569439,28,Si,290,internal,,,,,,,1.18
-15.742526159999997,-10.238882748000002,71.74195005225,29,Si,290,internal,,,,,,,1.18
-34.997938608,-19.47770298,76.506193080524,30,Si,290,internal,,,,,,,1.18
-40.02678298656,-11.7918731904,73.193175595398,31,Si,290,internal,,,,,,,1.18
-32.417671295999995,-16.0863162144,75.870028377834,32,Si,290,internal,,,,,,,1.18
-21.946065311999998,-7.8331972368,73.645966665386,33,Si,290,internal,,,,,,,1.18
-22.360665551999997,-13.2341541768,74.004251155542,34,Si,290,internal,,,,,,,1.18
-22.821739679999997,-33.236643204,77.36554451435799,35,Si,290,internal,,,,,,,1.18
-0.4417838399999994,-37.223310069360004,75.340697419876,36,Si,290,internal,,,,,,,1.18
-0.4222116480000011,-33.2417528712,76.41996936635701,37,Si,290,internal,,,,,,,1.18
-33.121545311999995,-26.6526821784,78.649086345782,38,Si,290,internal,,,,,,,1.18
-3.7583441279999974,-27.3000615288,75.815268532051,39,Si,290,internal,,,,,,,1.18
-10.530161472,-35.19228703464,74.085959888561,40,Si,290,internal,,,,,,,1.18
-0.301556736000002,-2.153221500000001,74.221581008007,41,Si,290,internal,,,,,,,1.18
-13.789897967999998,-25.5277812024,75.012696389561,42,Si,290,internal,,,,,,,1.18
-3.8220947040000013,-31.177060226400002,75.757273161842,43,Si,290,internal,,,,,,,1.18
-0.45374462399999516,-29.230857667200002,76.858107774142,44,Si,290,internal,,,,,,,1.18
-14.059035744,-37.10013999312,73.891676110071,45,Si,290,internal,,,,,,,1.18
-10.612074719999999,-27.386809742400004,74.936267324461,46,Si,290,internal,,,,,,,1.18
-7.003421615999997,-21.4271958552,73.884729385207,47,Si,290,internal,,,,,,,1.18
-3.7868969760000013,-35.07194663016,74.999832187102,48,Si,290,internal,,,,,,,1.18
-16.563954144,-18.133821796800003,73.548173529185,49,Si,290,internal,,,,,,,1.18
-10.605228479999997,-31.383924328800003,74.863022503241,50,Si,290,internal,,,,,,,1.18
-20.534531712,-33.2825914992,76.66657110832,51,Si,290,internal,,,,,,,1.18
-13.863917903999997,-33.0203339592,74.935753188995,52,Si,290,internal,,,,,,,1.18
-20.541216864,-25.260530124000002,76.76284833991801,53,Si,290,internal,,,,,,,1.18
-17.27588256,-31.316414786400003,76.000631981295,54,Si,290,internal,,,,,,,1.18
-7.085657040000001,-37.11255029088,73.72551900233,55,Si,290,internal,,,,,,,1.18
-12.513517199999999,-15.703323432000001,72.02653079129,56,Si,290,internal,,,,,,,1.18
-17.263962048,-27.2147455704,76.046800344728,57,Si,290,internal,,,,,,,1.18
-20.680517711999997,-37.1171644752,75.680616096179,58,Si,290,internal,,,,,,,1.18
-7.247671296,-29.3729218992,75.18767565774999,59,Si,290,internal,,,,,,,1.18
-10.557506159999999,-23.3355404256,74.210050240792,60,Si,290,internal,,,,,,,1.18
-37.3210047648,-35.05797633552,77.005895373954,61,Si,290,internal,,,,,,,1.18
-17.36246736,-35.02436091888,75.287246196027,62,Si,290,internal,,,,,,,1.18
-20.538800543999997,-29.3344832664,77.122892441175,63,Si,290,internal,,,,,,,1.18
-23.56133496,-27.1560618168,77.92644410807401,64,Si,290,internal,,,,,,,1.18
-23.775380639999998,-31.370724355200004,77.932992610776,65,Si,290,internal,,,,,,,1.18
-3.7330533119999956,-0.20779313279999911,73.832796966911,66,Si,290,internal,,,,,,,1.18
-3.597497759999996,-23.5950882936,75.20638342555401,67,Si,290,internal,,,,,,,1.18
-13.794488976,-21.5789374872,74.034885622923,68,Si,290,internal,,,,,,,1.18
-0.2939453279999995,-25.4496652296,76.580230126339,69,Si,290,internal,,,,,,,1.18
-23.915648016,-35.074683398880005,77.224725852796,70,Si,290,internal,,,,,,,1.18
-7.010469215999997,-17.654287272,72.678523959426,71,Si,290,internal,,,,,,,1.18
-7.176430128,-25.4926715952,74.879250002593,72,Si,290,internal,,,,,,,1.18
-10.242699935999998,-0.07339340160000063,72.976775368697,73,Si,290,internal,,,,,,,1.18
-27.229187904,-36.94246417944,77.354164427446,74,Si,290,internal,,,,,,,1.18
-30.292638672,-23.272869583200002,78.187761078591,75,Si,290,internal,,,,,,,1.18
-17.20903104,-0.2521156247999983,74.035819330596,76,Si,290,internal,,,,,,,1.18
-33.831862848,-36.97060605864,77.2452041606,77,Si,290,internal,,,,,,,1.18
-27.203615184,-33.0320242584,78.377829601182,78,Si,290,internal,,,,,,,1.18
-10.451671343999998,-19.4771997552,73.04335129743001,79,Si,290,internal,,,,,,,1.18
-37.2925082976,-27.369235584000002,77.82422182977601,80,Si,290,internal,,,,,,,1.18
-6.907453439999998,-2.3152211760000014,72.50436740143,81,Si,290,internal,,,,,,,1.18
-30.595202207999996,-31.063021744800004,78.888598014291,82,Si,290,internal,,,,,,,1.18
-13.848695088,-29.318225234400003,75.335577703282,83,Si,290,internal,,,,,,,1.18
-13.700534399999999,-6.087123309600003,71.642516123079,84,Si,290,internal,,,,,,,1.18
-33.8757996,-25.3813427856,78.339768082803,85,Si,290,internal,,,,,,,1.18
-6.907372895999998,-6.180684412800005,71.552046157534,86,Si,290,internal,,,,,,,1.18
-37.211364244799995,-4.231849600800004,74.650821001295,87,Si,290,internal,,,,,,,1.18
-37.2043971888,-15.553401151200003,74.763958557835,88,Si,290,internal,,,,,,,1.18
-10.394847551999998,-4.155436850400001,71.753481916975,89,Si,290,internal,,,,,,,1.18
-23.886611904,-23.4184176792,77.33008946259,90,Si,290,internal,,,,,,,1.18
-37.164648724799996,-31.220879493600002,77.807219260937,91,Si,290,internal,,,,,,,1.18
-37.2501945072,-8.025661368000002,73.97983617100999,92,Si,290,internal,,,,,,,1.18
-37.2761095392,-0.26430914880000245,75.815295796555,93,Si,290,internal,,,,,,,1.18
-23.988419519999997,-19.5558576624,76.196130941981,94,Si,290,internal,,,,,,,1.18
-10.394001839999998,-7.99933884,71.076266425657,95,Si,290,internal,,,,,,,1.18
-37.3304002224,-23.4865852848,77.12908312690399,96,Si,290,internal,,,,,,,1.18
-27.271715135999997,-17.655138883200003,76.249514213991,97,Si,290,internal,,,,,,,1.18
-37.151282447999996,-11.7900151296,74.052273080247,98,Si,290,internal,,,,,,,1.18
-27.056259935999996,-29.225515742400002,78.762541194717,99,Si,290,internal,,,,,,,1.18
-17.181887711999998,-19.542657688800002,74.171215959751,100,Si,290,internal,,,,,,,1.18
-30.626855999999997,-34.888463126160005,78.158095523602,101,Si,290,internal,,,,,,,1.18
-33.901855583999996,-9.867696393600003,74.67728805170199,102,Si,290,internal,,,,,,,1.18
-33.784140527999995,-21.664253445600004,77.428421939377,103,Si,290,internal,,,,,,,1.18
-33.982762032,-33.1475724144,78.23255196908801,104,Si,290,internal,,,,,,,1.18
-13.691996736,-2.174395651200001,72.619613259374,105,Si,290,internal,,,,,,,1.18
-20.652327311999997,-21.4575828912,75.83014411987901,106,Si,290,internal,,,,,,,1.18
-3.641394239999997,-19.443948208800002,73.953376392491,107,Si,290,internal,,,,,,,1.18
-7.331638415999997,-33.2580109032,74.727389798793,108,Si,290,internal,,,,,,,1.18
-13.607707439999999,-13.9015463904,71.749134441699,109,Si,290,internal,,,,,,,1.18
-16.941745775999998,-11.826286024800002,72.164167877501,110,Si,290,internal,,,,,,,1.18
-24.134284704,-0.14121262080000463,76.122088638877,111,Si,290,internal,,,,,,,1.18
-10.460047919999997,-15.712110511200002,71.888950003205,112,Si,290,internal,,,,,,,1.18
-0.27771571199999556,-17.589642240000003,74.348837930708,113,Si,290,internal,,,,,,,1.18
-27.014739503999998,-25.4571361824,78.4300101302,114,Si,290,internal,,,,,,,1.18
-20.561111232,-17.540752015200002,74.55189148430401,115,Si,290,internal,,,,,,,1.18
-0.322659263999995,-21.468150612000002,75.57271870286701,116,Si,290,internal,,,,,,,1.18
-33.91546752,-29.2584963216,78.672660332361,117,Si,290,internal,,,,,,,1.18
-30.43536264,-27.094281295200002,78.900582946268,118,Si,290,internal,,,,,,,1.18
-3.672162047999997,-4.114675641600002,72.677557533175,119,Si,290,internal,,,,,,,1.18
-0.3179877119999972,-10.002212253600003,72.904219122102,120,Si,290,internal,,,,,,,1.18
-13.798073184,-10.0127799744,71.331969948164,121,Si,290,internal,,,,,,,1.18
-30.563306783999998,-11.815292498400002,75.116112562293,122,Si,290,internal,,,,,,,1.18
-20.490433871999997,-5.902014002400001,73.474095475525,123,Si,290,internal,,,,,,,1.18
-17.148018959999998,-23.461811140800002,75.337451337827,124,Si,290,internal,,,,,,,1.18
-27.290401344,-21.548511741600002,77.4940554008,125,Si,290,internal,,,,,,,1.18
-20.57033352,-13.844023924800002,73.575396236728,126,Si,290,internal,,,,,,,1.18
-20.591154143999997,-2.027492719200005,74.495112792655,127,Si,290,internal,,,,,,,1.18
-1.5128579519999974,-27.3809258832,76.461486908838,128,Si,290,internal,,,,,,,1.18
-7.128506447999996,-13.815533659200003,71.641398981136,129,Si,290,internal,,,,,,,1.18
-27.26877528,-9.8536060992,74.79465308437099,130,Si,290,internal,,,,,,,1.18
-3.7214952479999965,-15.654084820800001,72.77303224857499,131,Si,290,internal,,,,,,,1.18
-0.24074601599999568,-6.137174822399999,73.246674956954,132,Si,290,internal,,,,,,,1.18
-33.755627952,-13.691237133600001,75.110492853021,133,Si,290,internal,,,,,,,1.18
-3.7122326880000003,-8.053377441600002,71.97486152802,134,Si,290,internal,,,,,,,1.18
-27.171196224,-5.816891592000005,75.160069368115,135,Si,290,internal,,,,,,,1.18
-15.037081535999999,-35.05914536544,74.68816957403399,136,Si,290,internal,,,,,,,1.18
-10.438381583999998,-11.832518270400001,71.124466945112,137,Si,290,internal,,,,,,,1.18
-0.18549283200000133,-13.665069444,73.34732378859,138,Si,290,internal,,,,,,,1.18
-23.914923119999997,-15.6908202312,74.991324114957,139,Si,290,internal,,,,,,,1.18
-33.871329408,-17.5279391376,76.09717124728,140,Si,290,internal,,,,,,,1.18
-17.00928192,-4.008108112800002,72.85087902832001,141,Si,290,internal,,,,,,,1.18
-4.971135407999995,-29.2586898696,75.59876305451,142,Si,290,internal,,,,,,,1.18
-13.614593952,-17.656106623200003,72.753808353377,143,Si,290,internal,,,,,,,1.18
-4.721167103999996,-21.496834425600003,74.33837726211,144,Si,290,internal,,,,,,,1.18
-23.861602991999998,-11.855473063200002,74.221671077642,145,Si,290,internal,,,,,,,1.18
-1.6207869119999998,-31.193860192800003,76.378344663702,146,Si,290,internal,,,,,,,1.18
-8.248068048,-23.373282285600002,74.294237589524,147,Si,290,internal,,,,,,,1.18
-1.5437465759999967,-35.31940549008,75.569366645202,148,Si,290,internal,,,,,,,1.18
-24.700629839999998,-29.2954639896,78.304942424126,149,Si,290,internal,,,,,,,1.18
-4.9724643839999985,-33.168127212,75.16580179799399,150,Si,290,internal,,,,,,,1.18
-18.27422544,-29.275683384000004,76.42530209756501,151,Si,290,internal,,,,,,,1.18
-11.609692703999997,-25.436929771200003,74.726498538991,152,Si,290,internal,,,,,,,1.18
-21.590705183999997,-31.3125051168,77.314305111376,153,Si,290,internal,,,,,,,1.18
-38.5347625728,-37.05885620472,76.064985725686,154,Si,290,internal,,,,,,,1.18
-18.409297728,-37.04730526008,75.000475939872,155,Si,290,internal,,,,,,,1.18
-3.6701887199999987,-11.816221528800003,72.036156528251,156,Si,290,internal,,,,,,,1.18
-30.623795328,-15.769826524800003,75.896564178065,157,Si,290,internal,,,,,,,1.18
-20.387377823999998,-9.923167250400002,73.079706266331,158,Si,290,internal,,,,,,,1.18
-30.469593839999998,-7.940190571200002,75.077246212296,159,Si,290,internal,,,,,,,1.18
-30.563347055999998,-0.21592214880000427,76.926656066003,160,Si,290,internal,,,,,,,1.18
-37.0936693248,-19.569444732,76.021383904418,161,Si,290,internal,,,,,,,1.18
-11.807226863999997,-36.91205778864,73.64835248633099,162,Si,290,internal,,,,,,,1.18
-38.5064433024,-29.2875672312,77.542286147078,163,Si,290,internal,,,,,,,1.18
-27.224033088,-13.803920779200002,75.219775038365,164,Si,290,internal,,,,,,,1.18
-38.505585508799996,-33.173546556000005,77.109150350323,165,Si,290,internal,,,,,,,1.18
-11.670342335999997,-33.2500754352,74.611359818415,166,Si,290,internal,,,,,,,1.18
-30.476641439999998,-19.52318676,77.052918555245,167,Si,290,internal,,,,,,,1.18
-17.07693888,-7.817171462400001,72.17141670524,168,Si,290,internal,,,,,,,1.18
-1.497312959999995,-0.29841230640000305,74.44063997083,169,Si,290,internal,,,,,,,1.18
-33.874551167999996,-6.081162031200002,75.012073707944,170,Si,290,internal,,,,,,,1.18
-8.109049104,-19.558722172800003,73.159088434949,171,Si,290,internal,,,,,,,1.18
-17.061514703999997,-15.908755279200001,73.015492693868,172,Si,290,internal,,,,,,,1.18
-21.612290975999997,-35.1883425264,76.53818741174601,173,Si,290,internal,,,,,,,1.18
-8.421439008,-27.418512904800004,74.997553327338,174,Si,290,internal,,,,,,,1.18
-11.568695807999998,-29.40090894,75.05088432180901,175,Si,290,internal,,,,,,,1.18
-28.357367712,-31.1628538032,78.799087329364,176,Si,290,internal,,,,,,,1.18
-15.003091968,-27.37446138,75.491902922139,177,Si,290,internal,,,,,,,1.18
-18.40208904,-33.1570175568,76.033426580515,178,Si,290,internal,,,,,,,1.18
-27.316135152,-2.104911919199999,76.130098155977,179,Si,290,internal,,,,,,,1.18
-14.863428671999998,-23.5451142,74.791737343568,180,Si,290,internal,,,,,,,1.18
-8.409115776,-35.25175272216,74.131242727796,181,Si,290,internal,,,,,,,1.18
-7.060406495999999,-9.954754284000003,71.218439835419,182,Si,290,internal,,,,,,,1.18
-8.370494928,-31.2503374992,74.94161930518,183,Si,290,internal,,,,,,,1.18
-4.941495216,-25.415368524,75.271896218488,184,Si,290,internal,,,,,,,1.18
-30.477205247999997,-4.128107872800001,75.756036442793,185,Si,290,internal,,,,,,,1.18
-4.822491456000002,-36.97742669016,74.188550804908,186,Si,290,internal,,,,,,,1.18
-14.972404703999999,-0.24901885679999936,73.476265149166,187,Si,290,internal,,,,,,,1.18
-7.986783312,-0.3045671328000026,73.00571169313301,188,Si,290,internal,,,,,,,1.18
-11.40120456,-2.155273108800003,72.357416734575,189,Si,290,internal,,,,,,,1.18
-33.943698192,-2.1070022375999997,75.99831418220799,190,Si,290,internal,,,,,,,1.18
-21.389989535999998,-27.329055019200002,77.31258573877,191,Si,290,internal,,,,,,,1.18
-31.602646559999997,-25.136581984800003,78.56594279854,192,Si,290,internal,,,,,,,1.18
-1.3951026239999962,-23.5316819688,75.82316656888,193,Si,290,internal,,,,,,,1.18
-24.073755887999997,-8.064912902400003,74.220759110691,194,Si,290,internal,,,,,,,1.18
-15.046988447999997,-31.246892344800003,75.44557774433599,195,Si,290,internal,,,,,,,1.18
-18.357346848,-25.357071866400002,76.10636593792199,196,Si,290,internal,,,,,,,1.18
-38.4587008464,-2.324859866400004,74.821274691809,197,Si,290,internal,,,,,,,1.18
-21.671450544,-19.4962061688,75.520233823665,198,Si,290,internal,,,,,,,1.18
-11.638165007999998,-21.439273250400003,73.723509795249,199,Si,290,internal,,,,,,,1.18
-23.764869647999998,-3.9064179936000016,74.887636472364,200,Si,290,internal,,,,,,,1.18
-8.098336752000002,-4.1447917104,71.847452316513,201,Si,290,internal,,,,,,,1.18
-28.403761056,-34.96278942912,78.06429578770499,202,Si,290,internal,,,,,,,1.18
-21.670846463999997,-23.4807788448,76.715646073129,203,Si,290,internal,,,,,,,1.18
-25.06549416,-33.1120757112,77.968034566857,204,Si,290,internal,,,,,,,1.18
-14.845910351999997,-19.6268510688,73.618510008565,205,Si,290,internal,,,,,,,1.18
-35.155361856,-27.3157776264,78.355276250676,206,Si,290,internal,,,,,,,1.18
-35.109411504,-35.07398275512,77.555263824903,207,Si,290,internal,,,,,,,1.18
-21.811395744,-0.1552254959999999,75.466061631404,208,Si,290,internal,,,,,,,1.18
-4.783749792000002,-2.1496989263999993,72.958569177224,209,Si,290,internal,,,,,,,1.18
-11.497333823999998,-6.092310396000002,71.378544921309,210,Si,290,internal,,,,,,,1.18
-31.648999632,-29.135864308800002,78.94913478235401,211,Si,290,internal,,,,,,,1.18
-28.168814208,-27.2758293192,78.81924745445,212,Si,290,internal,,,,,,,1.18
-24.837151919999997,-25.434103970400002,78.00724254946999,213,Si,290,internal,,,,,,,1.18
-18.234074256,-13.799082079200002,72.846058151526,214,Si,290,internal,,,,,,,1.18
-1.421279423999998,-4.135153020000004,73.316775541559,215,Si,290,internal,,,,,,,1.18
-38.414997672,-25.459613596800004,77.244481683917,216,Si,290,internal,,,,,,,1.18
-25.015798511999996,-21.56318268,77.081323746594,217,Si,290,internal,,,,,,,1.18
-38.264662296,-17.5260036576,75.03126769676,218,Si,290,internal,,,,,,,1.18
-38.2744846368,-6.126297424800001,73.936368983118,219,Si,290,internal,,,,,,,1.18
-18.279017808,-5.967433226400004,72.780037966538,220,Si,290,internal,,,,,,,1.18
-35.074777583999996,-23.517862641600004,77.70079677672899,221,Si,290,internal,,,,,,,1.18
-14.713616832,-7.992448531200001,71.576783829,222,Si,290,internal,,,,,,,1.18
-28.380363023999998,-11.748518438400001,75.031523916107,223,Si,290,internal,,,,,,,1.18
-4.884953328000002,-17.6259131352,73.065602498749,224,Si,290,internal,,,,,,,1.18
-18.032472623999997,-9.859064152800002,72.355886427014,225,Si,290,internal,,,,,,,1.18
-14.73914928,-4.125785296800004,72.266208154991,226,Si,290,internal,,,,,,,1.18
-34.818486576,-19.6303349328,76.593219647097,227,Si,290,internal,,,,,,,1.18
-11.561970383999999,-9.847722240000003,71.054748379833,228,Si,290,internal,,,,,,,1.18
-1.4601419039999968,-15.725116936800003,73.437643750509,229,Si,290,internal,,,,,,,1.18
-31.559998512,-21.544640781600002,77.651508090205,230,Si,290,internal,,,,,,,1.18
-18.299234352,-2.0938022640000042,73.767524936628,231,Si,290,internal,,,,,,,1.18
-31.652140848,-36.952969964880005,77.511756110388,232,Si,290,internal,,,,,,,1.18
-35.045056848,-4.170223917600005,75.203353882206,233,Si,290,internal,,,,,,,1.18
-28.191084624,-23.547475485600003,78.160583387996,234,Si,290,internal,,,,,,,1.18
-31.674250176,-9.895335048000003,74.94889706463,235,Si,290,internal,,,,,,,1.18
-1.409077007999997,-19.521638376000002,74.618654992664,236,Si,290,internal,,,,,,,1.18
-31.780689071999998,-32.9897920848,78.541156494321,237,Si,290,internal,,,,,,,1.18
-35.016342912,-31.211395641600003,78.33849485518999,238,Si,290,internal,,,,,,,1.18
-35.07268344,-0.0851224104000039,76.42250857168901,239,Si,290,internal,,,,,,,1.18
-35.102645808,-7.970035672800002,74.520100401913,240,Si,290,internal,,,,,,,1.18
-25.009234176,-36.8907520248,76.960039263832,241,Si,290,internal,,,,,,,1.18
-35.002610159999996,-11.745576508800003,74.576909793143,242,Si,290,internal,,,,,,,1.18
-38.394406598399996,-9.888328610400002,73.578739087162,243,Si,290,internal,,,,,,,1.18
-8.181740063999996,-15.765491049600001,71.985795756914,244,Si,290,internal,,,,,,,1.18
-38.2865018016,-13.641495297600002,74.0096899172,245,Si,290,internal,,,,,,,1.18
-14.675358432,-11.971950249600003,71.631740526258,246,Si,290,internal,,,,,,,1.18
-34.985655648,-15.601362345600002,75.324407381646,247,Si,290,internal,,,,,,,1.18
-4.763452703999995,-6.0634717440000045,71.981410572404,248,Si,290,internal,,,,,,,1.18
-11.413125072,-17.6103131664,72.48507799208801,249,Si,290,internal,,,,,,,1.18
-31.605546143999998,-13.7463983136,75.373039117847,250,Si,290,internal,,,,,,,1.18
-21.690015935999998,-7.949403456000002,73.558021465514,251,Si,290,internal,,,,,,,1.18
-21.667101168,-15.667788019200003,74.346270743889,252,Si,290,internal,,,,,,,1.18
-4.857769728000001,-13.792191770400002,72.055398020764,253,Si,290,internal,,,,,,,1.18
-1.3803228000000018,-8.044745200800001,72.64298918299,254,Si,290,internal,,,,,,,1.18
-21.605766912,-11.816686044,73.573731572481,255,Si,290,internal,,,,,,,1.18
-28.315444559999996,-0.08659337520000321,76.885514287814,256,Si,290,internal,,,,,,,1.18
-38.3715925104,-21.5162666448,76.271804549029,257,Si,290,internal,,,,,,,1.18
-28.196843519999998,-19.5473028408,76.965222371735,258,Si,290,internal,,,,,,,1.18
-28.389867216,-15.7396330368,75.813038164749,259,Si,290,internal,,,,,,,1.18
-11.444698319999997,-13.801559493600003,71.477547293874,260,Si,290,internal,,,,,,,1.18
-25.105927248,-17.671319496000002,75.86017039329,261,Si,290,internal,,,,,,,1.18
-14.777447952,-15.745478186400003,72.410002162184,262,Si,290,internal,,,,,,,1.18
-18.424037279999997,-21.4659054552,75.143859323018,263,Si,290,internal,,,,,,,1.18
-8.157536592,-7.984977578400002,71.163297615158,264,Si,290,internal,,,,,,,1.18
-28.2296652,-7.8287456328000005,74.995142333942,265,Si,290,internal,,,,,,,1.18
-21.514832736,-3.8900438328000035,74.245981390079,266,Si,290,internal,,,,,,,1.18
-18.439984992,-17.858402992800002,73.995659652502,267,Si,290,internal,,,,,,,1.18
-8.249558111999995,-11.884427844000001,71.20709027116101,268,Si,290,internal,,,,,,,1.18
-1.450436351999997,-11.887408483200002,72.67918623375999,269,Si,290,internal,,,,,,,1.18
-25.118008848,-9.997450972800003,74.405231360904,270,Si,290,internal,,,,,,,1.18
-25.068957552,-5.939252637599999,74.748513925069,271,Si,290,internal,,,,,,,1.18
-25.097188224,-2.0449120391999998,75.746051614865,272,Si,290,internal,,,,,,,1.18
-25.002992016,-13.777482122400002,74.803562853031,273,Si,290,internal,,,,,,,1.18
-12.603041855999997,-8.045829069600003,71.22393653854,274,Si,290,internal,,,,,,,1.18
-31.618674816,-6.014852486400002,75.294581283172,275,Si,290,internal,,,,,,,1.18
-31.786045248,-17.698648473600002,76.408296764079,276,Si,290,internal,,,,,,,1.18
-4.848305807999999,-9.9396188304,71.629561149107,277,Si,290,internal,,,,,,,1.18
-31.611667488,-2.1412215240000023,76.27067454301,278,Si,290,internal,,,,,,,1.18
-28.268487408,-4.022120988000005,75.694440982721,279,Si,290,internal,,,,,,,1.18
-19.404016128,-27.191016585600003,76.68312929992601,280,Si,290,internal,,,,,,,1.18
-12.364551071999998,-35.151429051840005,74.218795524614,281,Si,290,internal,,,,,,,1.18
-39.85448004,-3.598715383200002,74.027152102945,282,Si,290,internal,,,,,,,1.18
-2.884401455999999,-36.731535569040005,74.761714102952,283,Si,290,internal,,,,,,,1.18
-10.228403376,-38.49390236688,73.070621970574,284,Si,290,internal,,,,,,,1.18
-39.081612033599995,-20.26157238,75.662698796642,285,Si,290,internal,,,,,,,1.18
-12.778104239999998,-4.515823226400002,71.83768520066499,286,Si,290,internal,,,,,,,1.18
-1.8087363359999955,-17.685603338400004,73.908439015368,287,Si,290,internal,,,,,,,1.18
-9.450469152,-17.375268475200002,72.377770666629,288,Si,290,internal,,,,,,,1.18
-19.235356992,-19.6801154784,74.825189276011,289,Si,290,internal,,,,,,,1.18
-16.931718047999997,-7.682113668000003,72.14490096061701,290,Si,290,internal,,,,,,,1.18
-20.2829928,-9.723580552800001,73.045610456741,291,O,144,internal,,,,,,,0.74
-30.502818239999996,-30.6580806192,78.928583580402,292,O,144,internal,,,,,,,0.74
-26.43011088,-29.2862898144,78.66139725786701,293,O,144,internal,,,,,,,0.74
-32.987359008,-19.1873035608,76.76011155373,294,O,144,internal,,,,,,,0.74
-6.648101759999996,-33.009417852,74.875776870754,295,O,144,internal,,,,,,,0.74
-34.21549392,-2.0804861615999997,75.958220494705,296,O,144,internal,,,,,,,0.74
-30.66753072,-26.703391754400002,78.853605023512,297,O,144,internal,,,,,,,0.74
-2.012552927999998,-13.584398637600003,72.771760973833,298,O,144,internal,,,,,,,0.74
-6.444124080000002,-1.9262671152000053,72.69621778449999,299,O,144,internal,,,,,,,0.74
-16.935020352,-3.606108916800004,72.936817023803,300,O,144,internal,,,,,,,0.74
-5.992916592,-11.311719312000001,71.461092721206,301,O,144,internal,,,,,,,0.74
-27.673750511999998,-13.4753149848,75.214288884701,302,O,144,internal,,,,,,,0.74
-27.050259408,-25.471497444,78.437826023204,303,O,144,internal,,,,,,,0.74
-39.1854896304,-23.3912048304,76.556060487349,304,O,144,internal,,,,,,,0.74
-1.6637974080000006,-27.1608230976,76.395674364166,305,O,144,internal,,,,,,,0.74
-13.783615536,-18.2204538816,72.960426960096,306,O,144,internal,,,,,,,0.74
-17.035861439999998,-15.861103761600003,72.995319009271,307,O,144,internal,,,,,,,0.74
-38.4120698976,-36.91649003784,76.146195808632,308,O,144,internal,,,,,,,0.74
-11.536558751999998,-25.517832835200004,74.735519979212,309,O,144,internal,,,,,,,0.74
-27.752764176,-37.46580635856,77.256475950018,310,O,144,internal,,,,,,,0.74
