xcoord,ycoord,zcoord,atom_num,mat_org,matnum_org,surf_flag,num_neighbor,nb_vector_x,nb_vector_y,nb_vector_z,nb_vector_sum,polar_delta
-12.2188100816,13.672874451,7.596017838,211,Sb,208,internal,,,,,,
-12.2188100816,13.672874451,16.711315155,212,Sb,208,internal,,,,,,
-16.7113517526,15.126939774,4.557457924,213,Sb,208,internal,,,,,,
-16.7113517526,15.126939774,13.672755241,214,Sb,208,internal,,,,,,
-15.1920220856,16.776433945,0.0,215,Sb,208,internal,,,,,,
-15.1920220856,16.776433945,9.115297318,216,Sb,208,internal,,,,,,
-15.1920220856,16.776433945,18.230594635,217,Sb,208,internal,,,,,,
-12.1537270546,16.776433945,0.0,218,Sb,208,internal,,,,,,
-12.1537270546,16.776433945,9.115297318,219,Sb,208,internal,,,,,,
-12.1537270546,16.776433945,18.230594635,220,Sb,208,internal,,,,,,
-6.0767717366,10.569314957,0.0,221,Sb,208,internal,,,,,,
-6.0767717366,10.569314957,9.115297318,222,Sb,208,internal,,,,,,
-6.0767717366,10.569314957,18.230594635,223,Sb,208,internal,,,,,,
-7.6611843105999995,9.115249634,6.076737881,224,Sb,208,internal,,,,,,
-7.6611843105999995,9.115249634,15.192035675,225,Sb,208,internal,,,,,,
-4.557624816599999,16.711351395,3.103551865,226,Sb,208,internal,,,,,,
-4.557624816599999,16.711351395,12.218850136,227,Sb,208,internal,,,,,,
-6.011690139599999,13.672874451,1.519280076,228,Sb,208,internal,,,,,,
-6.011690139599999,13.672874451,10.634196281,229,Sb,208,internal,,,,,,
-9.1152496336,15.19202137,1.453905821,230,Sb,208,internal,,,,,,
-9.1152496336,15.19202137,10.569203377,231,Sb,208,internal,,,,,,
-6.011690139599999,13.672874451,7.596017838,232,Sb,208,internal,,,,,,
-6.011690139599999,13.672874451,16.711315155,233,Sb,208,internal,,,,,,
-4.557624816599999,10.634396553,3.103551865,234,Sb,208,internal,,,,,,
-4.557624816599999,10.634396553,12.218850136,235,Sb,208,internal,,,,,,
-9.1152496336,12.153727531,1.453905821,236,Sb,208,internal,,,,,,
-9.1152496336,12.153727531,10.569203377,237,Sb,208,internal,,,,,,
-7.6611843105999995,9.115249634,3.038560152,238,Sb,208,internal,,,,,,
-7.6611843105999995,9.115249634,12.153475761,239,Sb,208,internal,,,,,,
-3.038477897599998,10.569314957,0.0,240,Sb,208,internal,,,,,,
-3.038477897599998,10.569314957,9.115297318,241,Sb,208,internal,,,,,,
-3.038477897599998,10.569314957,18.230594635,242,Sb,208,internal,,,,,,
-1.5191478725999978,12.218809128,4.557457924,243,Sb,208,internal,,,,,,
-1.5191478725999978,12.218809128,13.672755241,244,Sb,208,internal,,,,,,
-7.596102714599999,12.218809128,4.557457924,245,Sb,208,internal,,,,,,
-7.596102714599999,12.218809128,13.672755241,246,Sb,208,internal,,,,,,
-1.5191478725999978,15.126939774,4.557457924,247,Sb,208,internal,,,,,,
-1.5191478725999978,15.126939774,13.672755241,248,Sb,208,internal,,,,,,
-3.103559493599999,13.672874451,1.519280076,249,Sb,208,internal,,,,,,
-3.103559493599999,13.672874451,10.634196281,250,Sb,208,internal,,,,,,
-9.1152496336,12.153727531,7.661009789,251,Sb,208,internal,,,,,,
-9.1152496336,12.153727531,16.77630806,252,Sb,208,internal,,,,,,
-1.4540653225999982,9.115249634,6.076737881,253,Sb,208,internal,,,,,,
-1.4540653225999982,9.115249634,15.192035675,254,Sb,208,internal,,,,,,
-4.557624816599999,10.634396553,6.01174593,255,Sb,208,internal,,,,,,
-4.557624816599999,10.634396553,15.127044678,256,Sb,208,internal,,,,,,
-1.4540653225999982,9.115249634,3.038560152,257,Sb,208,internal,,,,,,
-1.4540653225999982,9.115249634,12.153475761,258,Sb,208,internal,,,,,,
-9.1152496336,15.19202137,7.661009789,259,Sb,208,internal,,,,,,
-9.1152496336,15.19202137,16.77630806,260,Sb,208,internal,,,,,,
-4.557624816599999,16.711351395,6.01174593,261,Sb,208,internal,,,,,,
-4.557624816599999,16.711351395,15.127044678,262,Sb,208,internal,,,,,,
-3.103559493599999,13.672874451,7.596017838,263,Sb,208,internal,,,,,,
-3.103559493599999,13.672874451,16.711315155,264,Sb,208,internal,,,,,,
-7.596102714599999,15.126939774,4.557457924,265,Sb,208,internal,,,,,,
-7.596102714599999,15.126939774,13.672755241,266,Sb,208,internal,,,,,,
-6.0767717366,16.776433945,0.0,267,Sb,208,internal,,,,,,
-6.0767717366,16.776433945,9.115297318,268,Sb,208,internal,,,,,,
-6.0767717366,16.776433945,18.230594635,269,Sb,208,internal,,,,,,
-3.038477897599998,16.776433945,0.0,270,Sb,208,internal,,,,,,
-3.038477897599998,16.776433945,9.115297318,271,Sb,208,internal,,,,,,
-3.038477897599998,16.776433945,18.230594635,272,Sb,208,internal,,,,,,
-15.951686859599999,2.278812408,40.5094194416,1,Co,64,internal,,,,,,
-15.951686859599999,2.278812408,49.6247177126,2,Co,64,internal,,,,,,
-11.394062042599998,2.278812408,40.5094194416,3,Co,64,internal,,,,,,
-11.394062042599998,2.278812408,49.6247177126,4,Co,64,internal,,,,,,
-15.951686859599999,6.836437225,40.5094194416,5,Co,64,internal,,,,,,
-15.951686859599999,6.836437225,49.6247177126,6,Co,64,internal,,,,,,
-15.951686859599999,2.278812408,45.0668768886,7,Co,64,internal,,,,,,
-15.951686859599999,2.278812408,54.1821756366,8,Co,64,internal,,,,,,
-11.394062042599998,6.836437225,45.0668768886,9,Co,64,internal,,,,,,
-11.394062042599998,6.836437225,54.1821756366,10,Co,64,internal,,,,,,
-15.951686859599999,6.836437225,45.0668768886,11,Co,64,internal,,,,,,
-15.951686859599999,6.836437225,54.1821756366,12,Co,64,internal,,,,,,
-11.394062042599998,2.278812408,45.0668768886,13,Co,64,internal,,,,,,
-11.394062042599998,2.278812408,54.1821756366,14,Co,64,internal,,,,,,
-11.394062042599998,6.836437225,40.5094194416,15,Co,64,internal,,,,,,
-11.394062042599998,6.836437225,49.6247177126,16,Co,64,internal,,,,,,
-6.836437225599999,2.278812408,40.5094194416,17,Co,64,internal,,,,,,
-6.836437225599999,2.278812408,49.6247177126,18,Co,64,internal,,,,,,
-2.2788124085999986,2.278812408,40.5094194416,19,Co,64,internal,,,,,,
-2.2788124085999986,2.278812408,49.6247177126,20,Co,64,internal,,,,,,
-6.836437225599999,6.836437225,40.5094194416,21,Co,64,internal,,,,,,
-6.836437225599999,6.836437225,49.6247177126,22,Co,64,internal,,,,,,
-6.836437225599999,2.278812408,45.0668768886,23,Co,64,internal,,,,,,
-6.836437225599999,2.278812408,54.1821756366,24,Co,64,internal,,,,,,
-2.2788124085999986,6.836437225,45.0668768886,25,Co,64,internal,,,,,,
-2.2788124085999986,6.836437225,54.1821756366,26,Co,64,internal,,,,,,
-6.836437225599999,6.836437225,45.0668768886,27,Co,64,internal,,,,,,
-6.836437225599999,6.836437225,54.1821756366,28,Co,64,internal,,,,,,
-2.2788124085999986,2.278812408,45.0668768886,29,Co,64,internal,,,,,,
-2.2788124085999986,2.278812408,54.1821756366,30,Co,64,internal,,,,,,
-2.2788124085999986,6.836437225,40.5094194416,31,Co,64,internal,,,,,,
-2.2788124085999986,6.836437225,49.6247177126,32,Co,64,internal,,,,,,
-15.951686859599999,11.394062042,40.5094194416,33,Co,64,internal,,,,,,
-15.951686859599999,11.394062042,49.6247177126,34,Co,64,internal,,,,,,
-11.394062042599998,11.394062042,40.5094194416,35,Co,64,internal,,,,,,
-11.394062042599998,11.394062042,49.6247177126,36,Co,64,internal,,,,,,
-15.951686859599999,15.951686859,40.5094194416,37,Co,64,internal,,,,,,
-15.951686859599999,15.951686859,49.6247177126,38,Co,64,internal,,,,,,
-15.951686859599999,11.394062042,45.0668768886,39,Co,64,internal,,,,,,
-15.951686859599999,11.394062042,54.1821756366,40,Co,64,internal,,,,,,
-11.394062042599998,15.951686859,45.0668768886,41,Co,64,internal,,,,,,
-11.394062042599998,15.951686859,54.1821756366,42,Co,64,internal,,,,,,
-15.951686859599999,15.951686859,45.0668768886,43,Co,64,internal,,,,,,
-15.951686859599999,15.951686859,54.1821756366,44,Co,64,internal,,,,,,
-11.394062042599998,11.394062042,45.0668768886,45,Co,64,internal,,,,,,
-11.394062042599998,11.394062042,54.1821756366,46,Co,64,internal,,,,,,
-11.394062042599998,15.951686859,40.5094194416,47,Co,64,internal,,,,,,
-11.394062042599998,15.951686859,49.6247177126,48,Co,64,internal,,,,,,
-6.836437225599999,11.394062042,40.5094194416,49,Co,64,internal,,,,,,
-6.836437225599999,11.394062042,49.6247177126,50,Co,64,internal,,,,,,
-2.2788124085999986,11.394062042,40.5094194416,51,Co,64,internal,,,,,,
-2.2788124085999986,11.394062042,49.6247177126,52,Co,64,internal,,,,,,
-6.836437225599999,15.951686859,40.5094194416,53,Co,64,internal,,,,,,
-6.836437225599999,15.951686859,49.6247177126,54,Co,64,internal,,,,,,
-6.836437225599999,11.394062042,45.0668768886,55,Co,64,internal,,,,,,
-6.836437225599999,11.394062042,54.1821756366,56,Co,64,internal,,,,,,
-2.2788124085999986,15.951686859,45.0668768886,57,Co,64,internal,,,,,,
-2.2788124085999986,15.951686859,54.1821756366,58,Co,64,internal,,,,,,
-6.836437225599999,15.951686859,45.0668768886,59,Co,64,internal,,,,,,
-6.836437225599999,15.951686859,54.1821756366,60,Co,64,internal,,,,,,
-2.2788124085999986,11.394062042,45.0668768886,61,Co,64,internal,,,,,,
-2.2788124085999986,11.394062042,54.1821756366,62,Co,64,internal,,,,,,
-2.2788124085999986,15.951686859,40.5094194416,63,Co,64,internal,,,,,,
-2.2788124085999986,15.951686859,49.6247177126,64,Co,64,internal,,,,,,
-15.1920220856,1.454064608,38.2304992676,65,Sb,208,internal,,,,,,
-15.1920220856,1.454064608,47.3457965856,66,Sb,208,internal,,,,,,
-15.1920220856,1.454064608,56.4610939026,67,Sb,208,internal,,,,,,
-16.7764346596,0.0,44.3072371486,68,Sb,208,internal,,,,,,
-16.7764346596,0.0,53.4225349426,69,Sb,208,internal,,,,,,
-13.672874450599998,7.596102238,41.3340511326,70,Sb,208,internal,,,,,,
-13.672874450599998,7.596102238,50.4493494036,71,Sb,208,internal,,,,,,
-15.1269390586,4.557624817,39.749779343600004,72,Sb,208,internal,,,,,,
-15.1269390586,4.557624817,48.864695548600004,73,Sb,208,internal,,,,,,
-18.2304992676,6.076772213,39.6844050886,74,Sb,208,internal,,,,,,
-18.2304992676,6.076772213,48.7997026446,75,Sb,208,internal,,,,,,
-15.1269390586,4.557624817,45.826517105600004,76,Sb,208,internal,,,,,,
-15.1269390586,4.557624817,54.941814422600004,77,Sb,208,internal,,,,,,
-13.672874450599998,1.519147515,41.3340511326,78,Sb,208,internal,,,,,,
-13.672874450599998,1.519147515,50.4493494036,79,Sb,208,internal,,,,,,
-18.2304992676,3.038477182,39.6844050886,80,Sb,208,internal,,,,,,
-18.2304992676,3.038477182,48.7997026446,81,Sb,208,internal,,,,,,
-16.7764346596,0.0,41.269059419600005,82,Sb,208,internal,,,,,,
-16.7764346596,0.0,50.383975028600005,83,Sb,208,internal,,,,,,
-12.1537270546,1.454064608,38.2304992676,84,Sb,208,internal,,,,,,
-12.1537270546,1.454064608,47.3457965856,85,Sb,208,internal,,,,,,
-12.1537270546,1.454064608,56.4610939026,86,Sb,208,internal,,,,,,
-10.634397029599999,3.103560209,42.7879571916,87,Sb,208,internal,,,,,,
-10.634397029599999,3.103560209,51.9032545086,88,Sb,208,internal,,,,,,
-16.7113517526,3.103560209,42.7879571916,89,Sb,208,internal,,,,,,
-16.7113517526,3.103560209,51.9032545086,90,Sb,208,internal,,,,,,
-10.634397029599999,6.011689186,42.7879571916,91,Sb,208,internal,,,,,,
-10.634397029599999,6.011689186,51.9032545086,92,Sb,208,internal,,,,,,
-12.2188100816,4.557624817,39.749779343600004,93,Sb,208,internal,,,,,,
-12.2188100816,4.557624817,48.864695548600004,94,Sb,208,internal,,,,,,
-18.2304992676,3.038477182,45.8915090566,95,Sb,208,internal,,,,,,
-18.2304992676,3.038477182,55.0068073276,96,Sb,208,internal,,,,,,
-10.569314002599999,0.0,44.3072371486,97,Sb,208,internal,,,,,,
-10.569314002599999,0.0,53.4225349426,98,Sb,208,internal,,,,,,
-13.672874450599998,1.519147515,44.2422451976,99,Sb,208,internal,,,,,,
-13.672874450599998,1.519147515,53.3575439456,100,Sb,208,internal,,,,,,
-10.569314002599999,0.0,41.269059419600005,101,Sb,208,internal,,,,,,
-10.569314002599999,0.0,50.383975028600005,102,Sb,208,internal,,,,,,
-18.2304992676,6.076772213,45.8915090566,103,Sb,208,internal,,,,,,
-18.2304992676,6.076772213,55.0068073276,104,Sb,208,internal,,,,,,
-13.672874450599998,7.596102238,44.2422451976,105,Sb,208,internal,,,,,,
-13.672874450599998,7.596102238,53.3575439456,106,Sb,208,internal,,,,,,
-12.2188100816,4.557624817,45.826517105600004,107,Sb,208,internal,,,,,,
-12.2188100816,4.557624817,54.941814422600004,108,Sb,208,internal,,,,,,
-16.7113517526,6.011689186,42.7879571916,109,Sb,208,internal,,,,,,
-16.7113517526,6.011689186,51.9032545086,110,Sb,208,internal,,,,,,
-15.1920220856,7.661185265,38.2304992676,111,Sb,208,internal,,,,,,
-15.1920220856,7.661185265,47.3457965856,112,Sb,208,internal,,,,,,
-15.1920220856,7.661185265,56.4610939026,113,Sb,208,internal,,,,,,
-12.1537270546,7.661185265,38.2304992676,114,Sb,208,internal,,,,,,
-12.1537270546,7.661185265,47.3457965856,115,Sb,208,internal,,,,,,
-12.1537270546,7.661185265,56.4610939026,116,Sb,208,internal,,,,,,
-6.0767717366,1.454064608,38.2304992676,117,Sb,208,internal,,,,,,
-6.0767717366,1.454064608,47.3457965856,118,Sb,208,internal,,,,,,
-6.0767717366,1.454064608,56.4610939026,119,Sb,208,internal,,,,,,
-7.6611843105999995,0.0,44.3072371486,120,Sb,208,internal,,,,,,
-7.6611843105999995,0.0,53.4225349426,121,Sb,208,internal,,,,,,
-4.557624816599999,7.596102238,41.3340511326,122,Sb,208,internal,,,,,,
-4.557624816599999,7.596102238,50.4493494036,123,Sb,208,internal,,,,,,
-6.011690139599999,4.557624817,39.749779343600004,124,Sb,208,internal,,,,,,
-6.011690139599999,4.557624817,48.864695548600004,125,Sb,208,internal,,,,,,
-9.1152496336,6.076772213,39.6844050886,126,Sb,208,internal,,,,,,
-9.1152496336,6.076772213,48.7997026446,127,Sb,208,internal,,,,,,
-6.011690139599999,4.557624817,45.826517105600004,128,Sb,208,internal,,,,,,
-6.011690139599999,4.557624817,54.941814422600004,129,Sb,208,internal,,,,,,
-4.557624816599999,1.519147515,41.3340511326,130,Sb,208,internal,,,,,,
-4.557624816599999,1.519147515,50.4493494036,131,Sb,208,internal,,,,,,
-9.1152496336,3.038477182,39.6844050886,132,Sb,208,internal,,,,,,
-9.1152496336,3.038477182,48.7997026446,133,Sb,208,internal,,,,,,
-7.6611843105999995,0.0,41.269059419600005,134,Sb,208,internal,,,,,,
-7.6611843105999995,0.0,50.383975028600005,135,Sb,208,internal,,,,,,
-3.038477897599998,1.454064608,38.2304992676,136,Sb,208,internal,,,,,,
-3.038477897599998,1.454064608,47.3457965856,137,Sb,208,internal,,,,,,
-3.038477897599998,1.454064608,56.4610939026,138,Sb,208,internal,,,,,,
-1.5191478725999978,3.103560209,42.7879571916,139,Sb,208,internal,,,,,,
-1.5191478725999978,3.103560209,51.9032545086,140,Sb,208,internal,,,,,,
-7.596102714599999,3.103560209,42.7879571916,141,Sb,208,internal,,,,,,
-7.596102714599999,3.103560209,51.9032545086,142,Sb,208,internal,,,,,,
-1.5191478725999978,6.011689186,42.7879571916,143,Sb,208,internal,,,,,,
-1.5191478725999978,6.011689186,51.9032545086,144,Sb,208,internal,,,,,,
-3.103559493599999,4.557624817,39.749779343600004,145,Sb,208,internal,,,,,,
-3.103559493599999,4.557624817,48.864695548600004,146,Sb,208,internal,,,,,,
-9.1152496336,3.038477182,45.8915090566,147,Sb,208,internal,,,,,,
-9.1152496336,3.038477182,55.0068073276,148,Sb,208,internal,,,,,,
-1.4540653225999982,0.0,44.3072371486,149,Sb,208,internal,,,,,,
-1.4540653225999982,0.0,53.4225349426,150,Sb,208,internal,,,,,,
-4.557624816599999,1.519147515,44.2422451976,151,Sb,208,internal,,,,,,
-4.557624816599999,1.519147515,53.3575439456,152,Sb,208,internal,,,,,,
-1.4540653225999982,0.0,41.269059419600005,153,Sb,208,internal,,,,,,
-1.4540653225999982,0.0,50.383975028600005,154,Sb,208,internal,,,,,,
-9.1152496336,6.076772213,45.8915090566,155,Sb,208,internal,,,,,,
-9.1152496336,6.076772213,55.0068073276,156,Sb,208,internal,,,,,,
-4.557624816599999,7.596102238,44.2422451976,157,Sb,208,internal,,,,,,
-4.557624816599999,7.596102238,53.3575439456,158,Sb,208,internal,,,,,,
-3.103559493599999,4.557624817,45.826517105600004,159,Sb,208,internal,,,,,,
-3.103559493599999,4.557624817,54.941814422600004,160,Sb,208,internal,,,,,,
-7.596102714599999,6.011689186,42.7879571916,161,Sb,208,internal,,,,,,
-7.596102714599999,6.011689186,51.9032545086,162,Sb,208,internal,,,,,,
-6.0767717366,7.661185265,38.2304992676,163,Sb,208,internal,,,,,,
-6.0767717366,7.661185265,47.3457965856,164,Sb,208,internal,,,,,,
-6.0767717366,7.661185265,56.4610939026,165,Sb,208,internal,,,,,,
-3.038477897599998,7.661185265,38.2304992676,166,Sb,208,internal,,,,,,
-3.038477897599998,7.661185265,47.3457965856,167,Sb,208,internal,,,,,,
-3.038477897599998,7.661185265,56.4610939026,168,Sb,208,internal,,,,,,
-15.1920220856,10.569314957,38.2304992676,169,Sb,208,internal,,,,,,
-15.1920220856,10.569314957,47.3457965856,170,Sb,208,internal,,,,,,
-15.1920220856,10.569314957,56.4610939026,171,Sb,208,internal,,,,,,
-16.7764346596,9.115249634,44.3072371486,172,Sb,208,internal,,,,,,
-16.7764346596,9.115249634,53.4225349426,173,Sb,208,internal,,,,,,
-13.672874450599998,16.711351395,41.3340511326,174,Sb,208,internal,,,,,,
-13.672874450599998,16.711351395,50.4493494036,175,Sb,208,internal,,,,,,
-15.1269390586,13.672874451,39.749779343600004,176,Sb,208,internal,,,,,,
-15.1269390586,13.672874451,48.864695548600004,177,Sb,208,internal,,,,,,
-18.2304992676,15.19202137,39.6844050886,178,Sb,208,internal,,,,,,
-18.2304992676,15.19202137,48.7997026446,179,Sb,208,internal,,,,,,
-15.1269390586,13.672874451,45.826517105600004,180,Sb,208,internal,,,,,,
-15.1269390586,13.672874451,54.941814422600004,181,Sb,208,internal,,,,,,
-13.672874450599998,10.634396553,41.3340511326,182,Sb,208,internal,,,,,,
-13.672874450599998,10.634396553,50.4493494036,183,Sb,208,internal,,,,,,
-18.2304992676,12.153727531,39.6844050886,184,Sb,208,internal,,,,,,
-18.2304992676,12.153727531,48.7997026446,185,Sb,208,internal,,,,,,
-16.7764346596,9.115249634,41.269059419600005,186,Sb,208,internal,,,,,,
-16.7764346596,9.115249634,50.383975028600005,187,Sb,208,internal,,,,,,
-12.1537270546,10.569314957,38.2304992676,188,Sb,208,internal,,,,,,
-12.1537270546,10.569314957,47.3457965856,189,Sb,208,internal,,,,,,
-12.1537270546,10.569314957,56.4610939026,190,Sb,208,internal,,,,,,
-10.634397029599999,12.218809128,42.7879571916,191,Sb,208,internal,,,,,,
-10.634397029599999,12.218809128,51.9032545086,192,Sb,208,internal,,,,,,
-16.7113517526,12.218809128,42.7879571916,193,Sb,208,internal,,,,,,
-16.7113517526,12.218809128,51.9032545086,194,Sb,208,internal,,,,,,
-10.634397029599999,15.126939774,42.7879571916,195,Sb,208,internal,,,,,,
-10.634397029599999,15.126939774,51.9032545086,196,Sb,208,internal,,,,,,
-12.2188100816,13.672874451,39.749779343600004,197,Sb,208,internal,,,,,,
-12.2188100816,13.672874451,48.864695548600004,198,Sb,208,internal,,,,,,
-18.2304992676,12.153727531,45.8915090566,199,Sb,208,internal,,,,,,
-18.2304992676,12.153727531,55.0068073276,200,Sb,208,internal,,,,,,
-10.569314002599999,9.115249634,44.3072371486,201,Sb,208,internal,,,,,,
-10.569314002599999,9.115249634,53.4225349426,202,Sb,208,internal,,,,,,
-13.672874450599998,10.634396553,44.2422451976,203,Sb,208,internal,,,,,,
-13.672874450599998,10.634396553,53.3575439456,204,Sb,208,internal,,,,,,
-10.569314002599999,9.115249634,41.269059419600005,205,Sb,208,internal,,,,,,
-10.569314002599999,9.115249634,50.383975028600005,206,Sb,208,internal,,,,,,
-18.2304992676,15.19202137,45.8915090566,207,Sb,208,internal,,,,,,
-18.2304992676,15.19202137,55.0068073276,208,Sb,208,internal,,,,,,
-13.672874450599998,16.711351395,44.2422451976,209,Sb,208,internal,,,,,,
-13.672874450599998,16.711351395,53.3575439456,210,Sb,208,internal,,,,,,
-12.2188100816,13.672874451,45.826517105600004,211,Sb,208,internal,,,,,,
-12.2188100816,13.672874451,54.941814422600004,212,Sb,208,internal,,,,,,
-16.7113517526,15.126939774,42.7879571916,213,Sb,208,internal,,,,,,
-16.7113517526,15.126939774,51.9032545086,214,Sb,208,internal,,,,,,
-15.1920220856,16.776433945,38.2304992676,215,Sb,208,internal,,,,,,
-15.1920220856,16.776433945,47.3457965856,216,Sb,208,internal,,,,,,
-15.1920220856,16.776433945,56.4610939026,217,Sb,208,internal,,,,,,
-12.1537270546,16.776433945,38.2304992676,218,Sb,208,internal,,,,,,
-12.1537270546,16.776433945,47.3457965856,219,Sb,208,internal,,,,,,
-12.1537270546,16.776433945,56.4610939026,220,Sb,208,internal,,,,,,
-6.0767717366,10.569314957,38.2304992676,221,Sb,208,internal,,,,,,
-6.0767717366,10.569314957,47.3457965856,222,Sb,208,internal,,,,,,
-6.0767717366,10.569314957,56.4610939026,223,Sb,208,internal,,,,,,
-7.6611843105999995,9.115249634,44.3072371486,224,Sb,208,internal,,,,,,
-7.6611843105999995,9.115249634,53.4225349426,225,Sb,208,internal,,,,,,
-4.557624816599999,16.711351395,41.3340511326,226,Sb,208,internal,,,,,,
-4.557624816599999,16.711351395,50.4493494036,227,Sb,208,internal,,,,,,
-6.011690139599999,13.672874451,39.749779343600004,228,Sb,208,internal,,,,,,
-6.011690139599999,13.672874451,48.864695548600004,229,Sb,208,internal,,,,,,
-9.1152496336,15.19202137,39.6844050886,230,Sb,208,internal,,,,,,
-9.1152496336,15.19202137,48.7997026446,231,Sb,208,internal,,,,,,
-6.011690139599999,13.672874451,45.826517105600004,232,Sb,208,internal,,,,,,
-6.011690139599999,13.672874451,54.941814422600004,233,Sb,208,internal,,,,,,
-4.557624816599999,10.634396553,41.3340511326,234,Sb,208,internal,,,,,,
-4.557624816599999,10.634396553,50.4493494036,235,Sb,208,internal,,,,,,
-9.1152496336,12.153727531,39.6844050886,236,Sb,208,internal,,,,,,
-9.1152496336,12.153727531,48.7997026446,237,Sb,208,internal,,,,,,
-7.6611843105999995,9.115249634,41.269059419600005,238,Sb,208,internal,,,,,,
-7.6611843105999995,9.115249634,50.383975028600005,239,Sb,208,internal,,,,,,
-3.038477897599998,10.569314957,38.2304992676,240,Sb,208,internal,,,,,,
-3.038477897599998,10.569314957,47.3457965856,241,Sb,208,internal,,,,,,
-3.038477897599998,10.569314957,56.4610939026,242,Sb,208,internal,,,,,,
-1.5191478725999978,12.218809128,42.7879571916,243,Sb,208,internal,,,,,,
-1.5191478725999978,12.218809128,51.9032545086,244,Sb,208,internal,,,,,,
-7.596102714599999,12.218809128,42.7879571916,245,Sb,208,internal,,,,,,
-7.596102714599999,12.218809128,51.9032545086,246,Sb,208,internal,,,,,,
-1.5191478725999978,15.126939774,42.7879571916,247,Sb,208,internal,,,,,,
-1.5191478725999978,15.126939774,51.9032545086,248,Sb,208,internal,,,,,,
-3.103559493599999,13.672874451,39.749779343600004,249,Sb,208,internal,,,,,,
-3.103559493599999,13.672874451,48.864695548600004,250,Sb,208,internal,,,,,,
-9.1152496336,12.153727531,45.8915090566,251,Sb,208,internal,,,,,,
-9.1152496336,12.153727531,55.0068073276,252,Sb,208,internal,,,,,,
-1.4540653225999982,9.115249634,44.3072371486,253,Sb,208,internal,,,,,,
-1.4540653225999982,9.115249634,53.4225349426,254,Sb,208,internal,,,,,,
-4.557624816599999,10.634396553,44.2422451976,255,Sb,208,internal,,,,,,
-4.557624816599999,10.634396553,53.3575439456,256,Sb,208,internal,,,,,,
-1.4540653225999982,9.115249634,41.269059419600005,257,Sb,208,internal,,,,,,
-1.4540653225999982,9.115249634,50.383975028600005,258,Sb,208,internal,,,,,,
-9.1152496336,15.19202137,45.8915090566,259,Sb,208,internal,,,,,,
-9.1152496336,15.19202137,55.0068073276,260,Sb,208,internal,,,,,,
-4.557624816599999,16.711351395,44.2422451976,261,Sb,208,internal,,,,,,
-4.557624816599999,16.711351395,53.3575439456,262,Sb,208,internal,,,,,,
-3.103559493599999,13.672874451,45.826517105600004,263,Sb,208,internal,,,,,,
-3.103559493599999,13.672874451,54.941814422600004,264,Sb,208,internal,,,,,,
-7.596102714599999,15.126939774,42.7879571916,265,Sb,208,internal,,,,,,
-7.596102714599999,15.126939774,51.9032545086,266,Sb,208,internal,,,,,,
-6.0767717366,16.776433945,38.2304992676,267,Sb,208,internal,,,,,,
-6.0767717366,16.776433945,47.3457965856,268,Sb,208,internal,,,,,,
-6.0767717366,16.776433945,56.4610939026,269,Sb,208,internal,,,,,,
-3.038477897599998,16.776433945,38.2304992676,270,Sb,208,internal,,,,,,
-3.038477897599998,16.776433945,47.3457965856,271,Sb,208,internal,,,,,,
-3.038477897599998,16.776433945,56.4610939026,272,Sb,208,internal,,,,,,
-15.951686859599999,20.5093116756,-35.9515790936,1,Co,64,internal,,,,,,
-15.951686859599999,20.5093116756,-26.836280822600003,2,Co,64,internal,,,,,,
-11.394062042599998,20.5093116756,-35.9515790936,3,Co,64,internal,,,,,,
-11.394062042599998,20.5093116756,-26.836280822600003,4,Co,64,internal,,,,,,
-15.951686859599999,25.0669364926,-35.9515790936,5,Co,64,internal,,,,,,
-15.951686859599999,25.0669364926,-26.836280822600003,6,Co,64,internal,,,,,,
-15.951686859599999,20.5093116756,-31.394121646600002,7,Co,64,internal,,,,,,
-15.951686859599999,20.5093116756,-22.278822898600005,8,Co,64,internal,,,,,,
-11.394062042599998,25.0669364926,-31.394121646600002,9,Co,64,internal,,,,,,
-11.394062042599998,25.0669364926,-22.278822898600005,10,Co,64,internal,,,,,,
-15.951686859599999,25.0669364926,-31.394121646600002,11,Co,64,internal,,,,,,
-15.951686859599999,25.0669364926,-22.278822898600005,12,Co,64,internal,,,,,,
-11.394062042599998,20.5093116756,-31.394121646600002,13,Co,64,internal,,,,,,
-11.394062042599998,20.5093116756,-22.278822898600005,14,Co,64,internal,,,,,,
-11.394062042599998,25.0669364926,-35.9515790936,15,Co,64,internal,,,,,,
-11.394062042599998,25.0669364926,-26.836280822600003,16,Co,64,internal,,,,,,
-6.836437225599999,20.5093116756,-35.9515790936,17,Co,64,internal,,,,,,
-6.836437225599999,20.5093116756,-26.836280822600003,18,Co,64,internal,,,,,,
-2.2788124085999986,20.5093116756,-35.9515790936,19,Co,64,internal,,,,,,
-2.2788124085999986,20.5093116756,-26.836280822600003,20,Co,64,internal,,,,,,
-6.836437225599999,25.0669364926,-35.9515790936,21,Co,64,internal,,,,,,
-6.836437225599999,25.0669364926,-26.836280822600003,22,Co,64,internal,,,,,,
-6.836437225599999,20.5093116756,-31.394121646600002,23,Co,64,internal,,,,,,
-6.836437225599999,20.5093116756,-22.278822898600005,24,Co,64,internal,,,,,,
-2.2788124085999986,25.0669364926,-31.394121646600002,25,Co,64,internal,,,,,,
-2.2788124085999986,25.0669364926,-22.278822898600005,26,Co,64,internal,,,,,,
