xcoord,ycoord,zcoord,atom_num,mat_org,matnum_org,surf_flag,num_neighbor,nb_vector_x,nb_vector_y,nb_vector_z,nb_vector_sum,polar_delta,R_atomic(A)
-15.9241282519,22.4199578064,-21.7049519456,162,P,144,internal,,,,,,,1.1
-18.0302470727,21.2039897862,-25.144230404800002,163,P,144,internal,,,,,,,1.1
-18.0299393165,26.0677657611,-21.7049519456,164,P,144,internal,,,,,,,1.1
-22.2421202577,21.2039897862,-25.144230404800002,165,P,144,internal,,,,,,,1.1
-13.8180661315,26.0677657611,-21.7049519456,166,P,144,internal,,,,,,,1.1
-15.9241849523,24.851797740899997,-25.144230404800002,167,P,144,internal,,,,,,,1.1
-20.136001436899996,22.4199578064,-21.7049519456,168,P,144,internal,,,,,,,1.1
-15.9239797365,27.2836418436,-18.2659335256,169,P,144,internal,,,,,,,1.1
-11.712209091899998,24.8517099714,-14.826915105600001,170,P,144,internal,,,,,,,1.1
-13.818168671899999,23.635833888900002,-18.2659335256,171,P,144,internal,,,,,,,1.1
-13.8180201565,28.499517926099998,-14.826915105600001,172,P,144,internal,,,,,,,1.1
-18.0300418569,23.635833888900002,-18.2659335256,173,P,144,internal,,,,,,,1.1
-9.606146971500001,28.499517926099998,-14.826915105600001,174,P,144,internal,,,,,,,1.1
-11.712106551500002,27.2836418436,-18.2659335256,175,P,144,internal,,,,,,,1.1
-15.9240822769,24.8517099714,-14.826915105600001,176,P,144,internal,,,,,,,1.1
-15.9240602577,32.147194786200004,-25.144230404800002,177,P,144,internal,,,,,,,1.1
-11.7121303723,29.7153548517,-21.7049519456,178,P,144,internal,,,,,,,1.1
-13.8182491931,28.499386831500004,-25.144230404800002,179,P,144,internal,,,,,,,1.1
-13.817941436900002,33.3631628064,-21.7049519456,180,P,144,internal,,,,,,,1.1
-18.030122378099996,28.499386831500004,-25.144230404800002,181,P,144,internal,,,,,,,1.1
-9.6060682519,33.3631628064,-21.7049519456,182,P,144,internal,,,,,,,1.1
-11.712187072699999,32.147194786200004,-25.144230404800002,183,P,144,internal,,,,,,,1.1
-15.924003557299999,29.7153548517,-21.7049519456,184,P,144,internal,,,,,,,1.1
-11.711981856900001,34.5790388889,-18.2659335256,185,P,144,internal,,,,,,,1.1
-7.5002112123,32.147107016700005,-14.826915105600001,186,P,144,internal,,,,,,,1.1
-9.6061707923,30.931230934200002,-18.2659335256,187,P,144,internal,,,,,,,1.1
-9.606022276900001,35.794914971400004,-14.826915105600001,188,P,144,internal,,,,,,,1.1
-13.818043977299999,30.931230934200002,-18.2659335256,189,P,144,internal,,,,,,,1.1
-5.394149091899999,35.794914971400004,-14.826915105600001,190,P,144,internal,,,,,,,1.1
-7.5001086719,34.5790388889,-18.2659335256,191,P,144,internal,,,,,,,1.1
-11.712084397299998,32.147107016700005,-14.826915105600001,192,P,144,internal,,,,,,,1.1
-15.9241832856,17.556181831500002,-25.144230404800002,193,P,144,internal,,,,,,,1.1
-11.7118743165,15.1245607611,-21.7049519456,194,P,144,internal,,,,,,,1.1
-13.8179931373,13.908592740900001,-25.144230404800002,195,P,144,internal,,,,,,,1.1
-13.8180644648,18.7721498517,-21.7049519456,196,P,144,internal,,,,,,,1.1
-18.0301190448,13.908592740900001,-25.144230404800002,197,P,144,internal,,,,,,,1.1
-9.605938557300002,18.7721498517,-21.7049519456,198,P,144,internal,,,,,,,1.1
-11.7120573781,17.556181831500002,-25.144230404800002,199,P,144,internal,,,,,,,1.1
-15.924000224,15.1245607611,-21.7049519456,200,P,144,internal,,,,,,,1.1
-11.7121048848,19.988025934200003,-18.2659335256,201,P,144,internal,,,,,,,1.1
-7.499955156500002,17.5563129261,-14.826915105600001,202,P,144,internal,,,,,,,1.1
-9.605914736499999,16.340436843600003,-18.2659335256,203,P,144,internal,,,,,,,1.1
-9.6061453048,21.2039020167,-14.826915105600001,204,P,144,internal,,,,,,,1.1
-13.818040644,16.340436843600003,-18.2659335256,205,P,144,internal,,,,,,,1.1
-5.394019397300001,21.2039020167,-14.826915105600001,206,P,144,internal,,,,,,,1.1
-7.499978977300001,19.988025934200003,-18.2659335256,207,P,144,internal,,,,,,,1.1
-11.712081064000001,17.5563129261,-14.826915105600001,208,P,144,internal,,,,,,,1.1
-11.712059044799998,24.851797740899997,-25.144230404800002,209,P,144,internal,,,,,,,1.1
-7.499876436900001,22.4199578064,-21.7049519456,210,P,144,internal,,,,,,,1.1
-9.6059952577,21.2039897862,-25.144230404800002,211,P,144,internal,,,,,,,1.1
-9.605940224,26.0677657611,-21.7049519456,212,P,144,internal,,,,,,,1.1
-13.8181211652,21.2039897862,-25.144230404800002,213,P,144,internal,,,,,,,1.1
-5.3938143165,26.0677657611,-21.7049519456,214,P,144,internal,,,,,,,1.1
-7.499933137299999,24.851797740899997,-25.144230404800002,215,P,144,internal,,,,,,,1.1
-11.7120023444,22.4199578064,-21.7049519456,216,P,144,internal,,,,,,,1.1
-7.499980643999999,27.2836418436,-18.2659335256,217,P,144,internal,,,,,,,1.1
-3.2879572769000003,24.8517099714,-14.826915105600001,218,P,144,internal,,,,,,,1.1
-5.393916856900001,23.635833888900002,-18.2659335256,219,P,144,internal,,,,,,,1.1
-5.394021063999999,28.499517926099998,-14.826915105600001,220,P,144,internal,,,,,,,1.1
-9.6060427644,23.635833888900002,-18.2659335256,221,P,144,internal,,,,,,,1.1
-1.1818951564999995,28.499517926099998,-14.826915105600001,222,P,144,internal,,,,,,,1.1
-3.2878547365,27.2836418436,-18.2659335256,223,P,144,internal,,,,,,,1.1
-7.500083184399999,24.8517099714,-14.826915105600001,224,P,144,internal,,,,,,,1.1
-7.5000611652,32.147194786200004,-25.144230404800002,225,P,144,internal,,,,,,,1.1
-3.2878785573000027,29.7153548517,-21.7049519456,226,P,144,internal,,,,,,,1.1
-5.393997378100002,28.499386831500004,-25.144230404800002,227,P,144,internal,,,,,,,1.1
-5.393942344400001,33.3631628064,-21.7049519456,228,P,144,internal,,,,,,,1.1
-9.606123285599997,28.499386831500004,-25.144230404800002,229,P,144,internal,,,,,,,1.1
-1.181816436900002,33.3631628064,-21.7049519456,230,P,144,internal,,,,,,,1.1
-3.287935257700001,32.147194786200004,-25.144230404800002,231,P,144,internal,,,,,,,1.1
-7.500004464799998,29.7153548517,-21.7049519456,232,P,144,internal,,,,,,,1.1
-3.2879827644000006,34.5790388889,-18.2659335256,233,P,144,internal,,,,,,,1.1
0.9240406026999999,32.147107016700005,-14.826915105600001,234,P,144,internal,,,,,,,1.1
-1.1819189773000023,30.931230934200002,-18.2659335256,235,P,144,internal,,,,,,,1.1
-1.1820231844000002,35.794914971400004,-14.826915105600001,236,P,144,internal,,,,,,,1.1
-5.394044884799998,30.931230934200002,-18.2659335256,237,P,144,internal,,,,,,,1.1
3.030102723099997,35.794914971400004,-14.826915105600001,238,P,144,internal,,,,,,,1.1
0.9241431431000002,34.5790388889,-18.2659335256,239,P,144,internal,,,,,,,1.1
-3.2880853047999974,32.147107016700005,-14.826915105600001,240,P,144,internal,,,,,,,1.1
-7.500184193099999,17.556181831500002,-25.144230404800002,241,P,144,internal,,,,,,,1.1
-3.2878752239999987,15.1245607611,-21.7049519456,242,P,144,internal,,,,,,,1.1
-5.393994044799998,13.908592740900001,-25.144230404800002,243,P,144,internal,,,,,,,1.1
-5.3940653723,18.7721498517,-21.7049519456,244,P,144,internal,,,,,,,1.1
-9.6061199523,13.908592740900001,-25.144230404800002,245,P,144,internal,,,,,,,1.1
-1.1819394647999975,18.7721498517,-21.7049519456,246,P,144,internal,,,,,,,1.1
-3.2880582855999965,17.556181831500002,-25.144230404800002,247,P,144,internal,,,,,,,1.1
-7.500001131500001,15.1245607611,-21.7049519456,248,P,144,internal,,,,,,,1.1
-3.2881057922999997,19.988025934200003,-18.2659335256,249,P,144,internal,,,,,,,1.1
0.9240439360000003,17.5563129261,-14.826915105600001,250,P,144,internal,,,,,,,1.1
-1.1819156439999983,16.340436843600003,-18.2659335256,251,P,144,internal,,,,,,,1.1
-1.1821462122999993,21.2039020167,-14.826915105600001,252,P,144,internal,,,,,,,1.1
-5.394041551500001,16.340436843600003,-18.2659335256,253,P,144,internal,,,,,,,1.1
3.0299796952000015,21.2039020167,-14.826915105600001,254,P,144,internal,,,,,,,1.1
0.9240201152000047,19.988025934200003,-18.2659335256,255,P,144,internal,,,,,,,1.1
-3.2880819715000005,17.5563129261,-14.826915105600001,256,P,144,internal,,,,,,,1.1
-3.288059952300001,24.851797740899997,-25.144230404800002,257,P,144,internal,,,,,,,1.1
0.9241226556000051,22.4199578064,-21.7049519456,258,P,144,internal,,,,,,,1.1
-1.1819961651999957,21.2039897862,-25.144230404800002,259,P,144,internal,,,,,,,1.1
-1.1819411315000021,26.0677657611,-21.7049519456,260,P,144,internal,,,,,,,1.1
-5.394122072699998,21.2039897862,-25.144230404800002,261,P,144,internal,,,,,,,1.1
3.0301847760000022,26.0677657611,-21.7049519456,262,P,144,internal,,,,,,,1.1
0.9240659552000032,24.851797740899997,-25.144230404800002,263,P,144,internal,,,,,,,1.1
-3.2880032518999993,22.4199578064,-21.7049519456,264,P,144,internal,,,,,,,1.1
0.9240184484999965,27.2836418436,-18.2659335256,265,P,144,internal,,,,,,,1.1
5.136041815599999,24.8517099714,-14.826915105600001,266,P,144,internal,,,,,,,1.1
3.030082235600002,23.635833888900002,-18.2659335256,267,P,144,internal,,,,,,,1.1
3.0299780285000004,28.499517926099998,-14.826915105600001,268,P,144,internal,,,,,,,1.1
-1.182043671899999,23.635833888900002,-18.2659335256,269,P,144,internal,,,,,,,1.1
7.242103935999996,28.499517926099998,-14.826915105600001,270,P,144,internal,,,,,,,1.1
5.136144355999999,27.2836418436,-18.2659335256,271,P,144,internal,,,,,,,1.1
0.9239159081000032,24.8517099714,-14.826915105600001,272,P,144,internal,,,,,,,1.1
0.923937927299999,32.147194786200004,-25.144230404800002,273,P,144,internal,,,,,,,1.1
5.1361205352000034,29.7153548517,-21.7049519456,274,P,144,internal,,,,,,,1.1
3.0300017144000044,28.499386831500004,-25.144230404800002,275,P,144,internal,,,,,,,1.1
3.030056748099998,33.3631628064,-21.7049519456,276,P,144,internal,,,,,,,1.1
-1.1821241931,28.499386831500004,-25.144230404800002,277,P,144,internal,,,,,,,1.1
7.242182655600001,33.3631628064,-21.7049519456,278,P,144,internal,,,,,,,1.1
5.1360638347999945,32.147194786200004,-25.144230404800002,279,P,144,internal,,,,,,,1.1
0.9239946277000008,29.7153548517,-21.7049519456,280,P,144,internal,,,,,,,1.1
5.136016328099995,34.5790388889,-18.2659335256,281,P,144,internal,,,,,,,1.1
9.348039695199997,32.147107016700005,-14.826915105600001,282,P,144,internal,,,,,,,1.1
7.2420801152,30.931230934200002,-18.2659335256,283,P,144,internal,,,,,,,1.1
7.241975908099992,35.794914971400004,-14.826915105600001,284,P,144,internal,,,,,,,1.1
3.0299542076999977,30.931230934200002,-18.2659335256,285,P,144,internal,,,,,,,1.1
11.454101815599994,35.794914971400004,-14.826915105600001,286,P,144,internal,,,,,,,1.1
9.348142235599997,34.5790388889,-18.2659335256,287,P,144,internal,,,,,,,1.1
5.1359137876999945,32.147107016700005,-14.826915105600001,288,P,144,internal,,,,,,,1.1
-12.63613,21.88641,0.0,1,In,144,internal,,,,,,,1.67
-4.2119823920999995,26.7500940372,3.4390184200000005,2,In,144,internal,,,,,,,1.67
-6.3179419721,25.5342179547,0.0,3,In,144,internal,,,,,,,1.67
-10.53017042,23.1022860825,3.4390184200000005,4,In,144,internal,,,,,,,1.67
-10.530067879599999,25.5342179547,0.0,5,In,144,internal,,,,,,,1.67
-6.3180445125,23.1022860825,3.4390184200000005,6,In,144,internal,,,,,,,1.67
-8.4240040925,21.88641,0.0,7,In,144,internal,,,,,,,1.67
-8.424108299599999,26.7500940372,3.4390184200000005,8,In,144,internal,,,,,,,1.67
-8.4240515992,24.318254102700003,6.8782968792000005,9,In,144,internal,,,,,,,1.67
9.600869999992767e-05,29.1819381399,10.3173152992,10,In,144,internal,,,,,,,1.67
-2.1058635713000005,27.966062057400002,6.8782968792000005,11,In,144,internal,,,,,,,1.67
-6.3180920192,25.534130185200002,10.3173152992,12,In,144,internal,,,,,,,1.67
-6.3179894787999995,27.966062057400002,6.8782968792000005,13,In,144,internal,,,,,,,1.67
-2.105966111700001,25.534130185200002,10.3173152992,14,In,144,internal,,,,,,,1.67
-4.211925691700001,24.318254102700003,6.8782968792000005,15,In,144,internal,,,,,,,1.67
-4.212029898799999,29.1819381399,10.3173152992,16,In,144,internal,,,,,,,1.67
-8.424132120400001,29.1818070453,0.0,17,In,144,internal,,,,,,,1.67
1.5487500000688215e-05,34.0454910825,3.4390184200000005,18,In,144,internal,,,,,,,1.67
-2.1059440924999997,32.829615000000004,0.0,19,In,144,internal,,,,,,,1.67
-6.318172540399997,30.3976831278,3.4390184200000005,20,In,144,internal,,,,,,,1.67
-6.3180700000000005,32.829615000000004,0.0,21,In,144,internal,,,,,,,1.67
-2.1060466328999983,30.3976831278,3.4390184200000005,22,In,144,internal,,,,,,,1.67
-4.212006212899999,29.1818070453,0.0,23,In,144,internal,,,,,,,1.67
-4.21211042,34.0454910825,3.4390184200000005,24,In,144,internal,,,,,,,1.67
-4.212053719599998,31.613651148000002,6.8782968792000005,25,In,144,internal,,,,,,,1.67
4.212093888299998,36.477335185200005,10.3173152992,26,In,144,internal,,,,,,,1.67
2.1061343083000015,35.2614591027,6.8782968792000005,27,In,144,internal,,,,,,,1.67
-2.1060941395999997,32.829527230500005,10.3173152992,28,In,144,internal,,,,,,,1.67
-2.1059915991999993,35.2614591027,6.8782968792000005,29,In,144,internal,,,,,,,1.67
2.106031767900001,32.829527230500005,10.3173152992,30,In,144,internal,,,,,,,1.67
7.218790000074193e-05,31.613651148000002,6.8782968792000005,31,In,144,internal,,,,,,,1.67
-3.201920000073244e-05,36.477335185200005,10.3173152992,32,In,144,internal,,,,,,,1.67
-4.2120078796,36.4774229547,0.0,33,In,144,internal,,,,,,,1.67
4.212013367100001,41.3408881278,3.4390184200000005,34,In,144,internal,,,,,,,1.67
2.1060537871000005,40.125012045300004,0.0,35,In,144,internal,,,,,,,1.67
-2.1060482995999994,37.6932990372,3.4390184200000005,36,In,144,internal,,,,,,,1.67
-2.1060721203999986,40.125012045300004,0.0,37,In,144,internal,,,,,,,1.67
2.1060776078999996,37.6932990372,3.4390184200000005,38,In,144,internal,,,,,,,1.67
0.00011802789999926233,36.4774229547,0.0,39,In,144,internal,,,,,,,1.67
-0.00011254039999819554,41.3408881278,3.4390184200000005,40,In,144,internal,,,,,,,1.67
7.052119999961803e-05,38.9092670574,6.8782968792000005,41,In,144,internal,,,,,,,1.67
8.4240917679,43.772732230500004,10.3173152992,42,In,144,internal,,,,,,,1.67
6.3181321879,42.55685614800001,6.8782968792000005,43,In,144,internal,,,,,,,1.67
2.1060301012,40.125143139900004,10.3173152992,44,In,144,internal,,,,,,,1.67
2.106006280400001,42.55685614800001,6.8782968792000005,45,In,144,internal,,,,,,,1.67
6.318156008699999,40.125143139900004,10.3173152992,46,In,144,internal,,,,,,,1.67
4.212196428699999,38.9092670574,6.8782968792000005,47,In,144,internal,,,,,,,1.67
4.211965860400001,43.772732230500004,10.3173152992,48,In,144,internal,,,,,,,1.67
-4.212130907499999,21.88641,0.0,49,In,144,internal,,,,,,,1.67
4.212016700400001,26.7500940372,3.4390184200000005,50,In,144,internal,,,,,,,1.67
2.106057120400001,25.5342179547,0.0,51,In,144,internal,,,,,,,1.67
-2.1061713274999985,23.1022860825,3.4390184200000005,52,In,144,internal,,,,,,,1.67
-2.106068787099998,25.5342179547,0.0,53,In,144,internal,,,,,,,1.67
2.1059545800000006,23.1022860825,3.4390184200000005,54,In,144,internal,,,,,,,1.67
-4.999999999810711e-06,21.88641,0.0,55,In,144,internal,,,,,,,1.67
-0.00010920709999773237,26.7500940372,3.4390184200000005,56,In,144,internal,,,,,,,1.67
-5.250669999945501e-05,24.318254102700003,6.8782968792000005,57,In,144,internal,,,,,,,1.67
8.4240951012,29.1819381399,10.3173152992,58,In,144,internal,,,,,,,1.67
6.3181355212,27.966062057400002,6.8782968792000005,59,In,144,internal,,,,,,,1.67
2.105907073300001,25.534130185200002,10.3173152992,60,In,144,internal,,,,,,,1.67
2.1060096137000013,27.966062057400002,6.8782968792000005,61,In,144,internal,,,,,,,1.67
6.3180329808,25.534130185200002,10.3173152992,62,In,144,internal,,,,,,,1.67
4.2120734008,24.318254102700003,6.8782968792000005,63,In,144,internal,,,,,,,1.67
4.211969193700002,29.1819381399,10.3173152992,64,In,144,internal,,,,,,,1.67
-0.00013302789999869447,29.1818070453,0.0,65,In,144,internal,,,,,,,1.67
8.42401458,34.0454910825,3.4390184200000005,66,In,144,internal,,,,,,,1.67
6.318054999999999,32.829615000000004,0.0,67,In,144,internal,,,,,,,1.67
2.1058265521000017,30.3976831278,3.4390184200000005,68,In,144,internal,,,,,,,1.67
2.1059290925000003,32.829615000000004,0.0,69,In,144,internal,,,,,,,1.67
6.317952459599999,30.3976831278,3.4390184200000005,70,In,144,internal,,,,,,,1.67
4.211992879599999,29.1818070453,0.0,71,In,144,internal,,,,,,,1.67
4.211888672500001,34.0454910825,3.4390184200000005,72,In,144,internal,,,,,,,1.67
4.2119453729000025,31.613651148000002,6.8782968792000005,73,In,144,internal,,,,,,,1.67
12.636092980799999,36.477335185200005,10.3173152992,74,In,144,internal,,,,,,,1.67
10.530133400799999,35.2614591027,6.8782968792000005,75,In,144,internal,,,,,,,1.67
6.317904952900003,32.829527230500005,10.3173152992,76,In,144,internal,,,,,,,1.67
6.3180074933,35.2614591027,6.8782968792000005,77,In,144,internal,,,,,,,1.67
10.530030860399998,32.829527230500005,10.3173152992,78,In,144,internal,,,,,,,1.67
8.424071280399998,31.613651148000002,6.8782968792000005,79,In,144,internal,,,,,,,1.67
8.4239670733,36.477335185200005,10.3173152992,80,In,144,internal,,,,,,,1.67
4.211991212900001,36.4774229547,0.0,81,In,144,internal,,,,,,,1.67
12.636012459600002,41.3408881278,3.4390184200000005,82,In,144,internal,,,,,,,1.67
10.530052879600001,40.125012045300004,0.0,83,In,144,internal,,,,,,,1.67
6.317950792900001,37.6932990372,3.4390184200000005,84,In,144,internal,,,,,,,1.67
6.317926972100002,40.125012045300004,0.0,85,In,144,internal,,,,,,,1.67
10.5300767004,37.6932990372,3.4390184200000005,86,In,144,internal,,,,,,,1.67
8.4241171204,36.4774229547,0.0,87,In,144,internal,,,,,,,1.67
8.423886552100003,41.3408881278,3.4390184200000005,88,In,144,internal,,,,,,,1.67
8.4240696137,38.9092670574,6.8782968792000005,89,In,144,internal,,,,,,,1.67
16.8480908604,43.772732230500004,10.3173152992,90,In,144,internal,,,,,,,1.67
14.7421312804,42.55685614800001,6.8782968792000005,91,In,144,internal,,,,,,,1.67
10.5300291937,40.125143139900004,10.3173152992,92,In,144,internal,,,,,,,1.67
10.530005372900002,42.55685614800001,6.8782968792000005,93,In,144,internal,,,,,,,1.67
14.7421551012,40.125143139900004,10.3173152992,94,In,144,internal,,,,,,,1.67
12.6361955212,38.9092670574,6.8782968792000005,95,In,144,internal,,,,,,,1.67
12.635964952900002,43.772732230500004,10.3173152992,96,In,144,internal,,,,,,,1.67
4.212120907499999,21.88641,0.0,97,In,144,internal,,,,,,,1.67
12.636015792900002,26.7500940372,3.4390184200000005,98,In,144,internal,,,,,,,1.67
10.530056212900002,25.5342179547,0.0,99,In,144,internal,,,,,,,1.67
6.3180804875,23.1022860825,3.4390184200000005,100,In,144,internal,,,,,,,1.67
6.3181830279,25.5342179547,0.0,101,In,144,internal,,,,,,,1.67
10.529953672500001,23.1022860825,3.4390184200000005,102,In,144,internal,,,,,,,1.67
8.423994092500001,21.88641,0.0,103,In,144,internal,,,,,,,1.67
8.4241426079,26.7500940372,3.4390184200000005,104,In,144,internal,,,,,,,1.67
8.424199308299999,24.318254102700003,6.8782968792000005,105,In,144,internal,,,,,,,1.67
16.8480941937,29.1819381399,10.3173152992,106,In,144,internal,,,,,,,1.67
14.742134613700001,27.966062057400002,6.8782968792000005,107,In,144,internal,,,,,,,1.67
10.530158888299999,25.534130185200002,10.3173152992,108,In,144,internal,,,,,,,1.67
10.5302614287,27.966062057400002,6.8782968792000005,109,In,144,internal,,,,,,,1.67
14.7420320733,25.534130185200002,10.3173152992,110,In,144,internal,,,,,,,1.67
12.6360724933,24.318254102700003,6.8782968792000005,111,In,144,internal,,,,,,,1.67
12.6362210087,29.1819381399,10.3173152992,112,In,144,internal,,,,,,,1.67
8.424118787100001,29.1818070453,0.0,113,In,144,internal,,,,,,,1.67
16.848013672500002,34.0454910825,3.4390184200000005,114,In,144,internal,,,,,,,1.67
14.7420540925,32.829615000000004,0.0,115,In,144,internal,,,,,,,1.67
10.530078367100002,30.3976831278,3.4390184200000005,116,In,144,internal,,,,,,,1.67
10.530180907499998,32.829615000000004,0.0,117,In,144,internal,,,,,,,1.67
14.741951552100003,30.3976831278,3.4390184200000005,118,In,144,internal,,,,,,,1.67
12.635991972100003,29.1818070453,0.0,119,In,144,internal,,,,,,,1.67
12.636140487499999,34.0454910825,3.4390184200000005,120,In,144,internal,,,,,,,1.67
12.6361971879,31.613651148000002,6.8782968792000005,121,In,144,internal,,,,,,,1.67
21.060092073299998,36.477335185200005,10.3173152992,122,In,144,internal,,,,,,,1.67
18.9541324933,35.2614591027,6.8782968792000005,123,In,144,internal,,,,,,,1.67
14.742156767900001,32.829527230500005,10.3173152992,124,In,144,internal,,,,,,,1.67
14.742259308299998,35.2614591027,6.8782968792000005,125,In,144,internal,,,,,,,1.67
18.9540299529,32.829527230500005,10.3173152992,126,In,144,internal,,,,,,,1.67
16.848070372900004,31.613651148000002,6.8782968792000005,127,In,144,internal,,,,,,,1.67
16.848218888299996,36.477335185200005,10.3173152992,128,In,144,internal,,,,,,,1.67
12.636243027899999,36.4774229547,0.0,129,In,144,internal,,,,,,,1.67
21.0600115521,41.3408881278,3.4390184200000005,130,In,144,internal,,,,,,,1.67
18.954051972100004,40.125012045300004,0.0,131,In,144,internal,,,,,,,1.67
14.7422026079,37.6932990372,3.4390184200000005,132,In,144,internal,,,,,,,1.67
14.7421787871,40.125012045300004,0.0,133,In,144,internal,,,,,,,1.67
18.9540757929,37.6932990372,3.4390184200000005,134,In,144,internal,,,,,,,1.67
16.848116212900003,36.4774229547,0.0,135,In,144,internal,,,,,,,1.67
16.8481383671,41.3408881278,3.4390184200000005,136,In,144,internal,,,,,,,1.67
16.848321428699997,38.9092670574,6.8782968792000005,137,In,144,internal,,,,,,,1.67
25.272089952899996,43.772732230500004,10.3173152992,138,In,144,internal,,,,,,,1.67
23.1661303729,42.55685614800001,6.8782968792000005,139,In,144,internal,,,,,,,1.67
18.9542810087,40.125143139900004,10.3173152992,140,In,144,internal,,,,,,,1.67
18.954257187899998,42.55685614800001,6.8782968792000005,141,In,144,internal,,,,,,,1.67
23.166154193700002,40.125143139900004,10.3173152992,142,In,144,internal,,,,,,,1.67
21.0601946137,38.9092670574,6.8782968792000005,143,In,144,internal,,,,,,,1.67
21.060216767899995,43.772732230500004,10.3173152992,144,In,144,internal,,,,,,,1.67
-8.4241023781,26.749951831500002,0.8596895952,145,P,144,internal,,,,,,,1.1
-4.212046131500001,24.3183307611,4.2989680544,146,P,144,internal,,,,,,,1.1
-6.3181649523,23.102362740900002,0.8596895952,147,P,144,internal,,,,,,,1.1
-6.317983557300002,27.9659198517,4.2989680544,148,P,144,internal,,,,,,,1.1
-10.530038137299998,23.102362740900002,0.8596895952,149,P,144,internal,,,,,,,1.1
-2.1061103723,27.9659198517,4.2989680544,150,P,144,internal,,,,,,,1.1
-4.212229193099999,26.749951831500002,0.8596895952,151,P,144,internal,,,,,,,1.1
-8.4239193165,24.3183307611,4.2989680544,152,P,144,internal,,,,,,,1.1
-4.212023977299998,29.181795934200004,7.7379864744,153,P,144,internal,,,,,,,1.1
-0.00012697150000029467,26.7500829261,11.1770048944,154,P,144,internal,,,,,,,1.1
-2.1060865515000007,25.534206843600003,7.7379864744,155,P,144,internal,,,,,,,1.1
-2.106064397300001,30.3976720167,11.1770048944,156,P,144,internal,,,,,,,1.1
-6.317959736499999,25.534206843600003,7.7379864744,157,P,144,internal,,,,,,,1.1
2.105808787700001,30.3976720167,11.1770048944,158,P,144,internal,,,,,,,1.1
-0.0001507922999994804,29.181795934200004,7.7379864744,159,P,144,internal,,,,,,,1.1
-4.212000156500002,26.7500829261,11.1770048944,160,P,144,internal,,,,,,,1.1
-4.211978137299999,34.0455677409,0.8596895952,161,P,144,internal,,,,,,,1.1
-4.825189999912993e-05,31.6137278064,4.2989680544,162,P,144,internal,,,,,,,1.1
-2.106167072699998,30.3977597862,0.8596895952,163,P,144,internal,,,,,,,1.1
-2.1058593165,35.2615357611,4.2989680544,164,P,144,internal,,,,,,,1.1
-6.3180402577,30.3977597862,0.8596895952,165,P,144,internal,,,,,,,1.1
2.1060138685,35.2615357611,4.2989680544,166,P,144,internal,,,,,,,1.1
-0.00010495229999918365,34.0455677409,0.8596895952,167,P,144,internal,,,,,,,1.1
-4.211921436899997,31.6137278064,4.2989680544,168,P,144,internal,,,,,,,1.1
0.00010026350000025275,36.4774118436,7.7379864744,169,P,144,internal,,,,,,,1.1
4.211870908100002,34.0454799714,11.1770048944,170,P,144,internal,,,,,,,1.1
2.1059113281000013,32.8296038889,7.7379864744,171,P,144,internal,,,,,,,1.1
2.1060598435000006,37.6932879261,11.1770048944,172,P,144,internal,,,,,,,1.1
-2.1059618569000005,32.8296038889,7.7379864744,173,P,144,internal,,,,,,,1.1
6.317933028499999,37.6932879261,11.1770048944,174,P,144,internal,,,,,,,1.1
4.211973448499998,36.4774118436,7.7379864744,175,P,144,internal,,,,,,,1.1
-2.2769000000977258e-06,34.0454799714,11.1770048944,176,P,144,internal,,,,,,,1.1
1.9742299999236934e-05,41.340964786200004,0.8596895952,177,P,144,internal,,,,,,,1.1
4.211949627699999,38.9091248517,4.2989680544,178,P,144,internal,,,,,,,1.1
2.1058308069000002,37.693156831500005,0.8596895952,179,P,144,internal,,,,,,,1.1
2.1061385630999983,42.5569328064,4.2989680544,180,P,144,internal,,,,,,,1.1
-2.106042378099998,37.693156831500005,0.8596895952,181,P,144,internal,,,,,,,1.1
6.3180117481,42.5569328064,4.2989680544,182,P,144,internal,,,,,,,1.1
4.211892927300001,41.340964786200004,0.8596895952,183,P,144,internal,,,,,,,1.1
7.644270000106701e-05,38.9091248517,4.2989680544,184,P,144,internal,,,,,,,1.1
4.212098143099999,43.7728088889,7.7379864744,185,P,144,internal,,,,,,,1.1
8.4238687877,41.340877016700006,11.1770048944,186,P,144,internal,,,,,,,1.1
6.3179092077,40.1250009342,7.7379864744,187,P,144,internal,,,,,,,1.1
6.318057723099999,44.988684971400005,11.1770048944,188,P,144,internal,,,,,,,1.1
2.1060360227000015,40.1250009342,7.7379864744,189,P,144,internal,,,,,,,1.1
10.5299309081,44.988684971400005,11.1770048944,190,P,144,internal,,,,,,,1.1
8.4239713281,43.7728088889,7.7379864744,191,P,144,internal,,,,,,,1.1
4.211995602700002,41.340877016700006,11.1770048944,192,P,144,internal,,,,,,,1.1
-0.00010328559999983611,26.749951831500002,0.8596895952,193,P,144,internal,,,,,,,1.1
4.212205683500001,24.3183307611,4.2989680544,194,P,144,internal,,,,,,,1.1
2.1060868627,23.102362740900002,0.8596895952,195,P,144,internal,,,,,,,1.1
2.106015535199999,27.9659198517,4.2989680544,196,P,144,internal,,,,,,,1.1
-2.1060390447999993,23.102362740900002,0.8596895952,197,P,144,internal,,,,,,,1.1
6.318141442699998,27.9659198517,4.2989680544,198,P,144,internal,,,,,,,1.1
4.212022621899999,26.749951831500002,0.8596895952,199,P,144,internal,,,,,,,1.1
