xcoord,ycoord,zcoord,atom_num,mat_org,matnum_org,surf_flag,num_neighbor,nb_vector_x,nb_vector_y,nb_vector_z,nb_vector_sum,polar_delta,R_atomic(A)
-10.2044398664,35.7166255615,42.256725177,55,H,64,internal,,,,,,,0.46
-10.2179682618,35.6574108345,31.080008054999997,56,H,64,internal,,,,,,,0.46
-11.3698967382,36.8081641655,38.176461497999995,57,H,64,internal,,,,,,,0.46
-11.3834251336,36.748949438500006,35.160563661,58,H,64,internal,,,,,,,0.46
-8.6669521211,38.065545414,43.302991545,59,H,64,internal,,,,,,,0.46
-7.5587750511,38.717735589,36.56677602,60,H,64,internal,,,,,,,0.46
-11.156752551099999,38.923951911,29.470614504,61,H,64,internal,,,,,,,0.46
-12.264929621099999,39.576142086000004,36.206830029,62,H,64,internal,,,,,,,0.46
-7.7854476336,40.8927380615,42.256725177,63,H,64,internal,,,,,,,0.46
-7.7719192382,40.8335233345,31.080008054999997,64,H,64,internal,,,,,,,0.46
-6.6199907618000005,21.2798266655,38.176461497999995,65,H,64,internal,,,,,,,0.46
-6.6064623664,21.220611938500003,35.160563661,66,H,64,internal,,,,,,,0.46
-2.126980378899999,22.537207914,43.302991545,67,H,64,internal,,,,,,,0.46
-3.235157448900001,23.189398089,36.56677602,68,H,64,internal,,,,,,,0.46
-6.833134948900001,23.395614411,29.470614504,69,H,64,internal,,,,,,,0.46
-5.7249578789,24.047804586,36.206830029,70,H,64,internal,,,,,,,0.46
-3.0084848664,25.364400561500002,42.256725177,71,H,64,internal,,,,,,,0.46
-3.0220132618000015,25.3051858345,31.080008054999997,72,H,64,internal,,,,,,,0.46
-4.173941738199998,26.455939165500002,38.176461497999995,73,H,64,internal,,,,,,,0.46
-4.1874701336,26.3967244385,35.160563661,74,H,64,internal,,,,,,,0.46
-1.4709971211,27.713320414000002,43.302991545,75,H,64,internal,,,,,,,0.46
-0.36282005109999993,28.365510589000003,36.56677602,76,H,64,internal,,,,,,,0.46
-3.960797551099999,28.571726911000003,29.470614504,77,H,64,internal,,,,,,,0.46
-5.068974621100001,29.223917086,36.206830029,78,H,64,internal,,,,,,,0.46
-0.589492633599999,30.5405130615,42.256725177,79,H,64,internal,,,,,,,0.46
-0.5759642381999992,30.481298334500003,31.080008054999997,80,H,64,internal,,,,,,,0.46
-6.6199907618000005,31.6320516655,38.176461497999995,81,H,64,internal,,,,,,,0.46
-6.6064623664,31.572836938500004,35.160563661,82,H,64,internal,,,,,,,0.46
-2.126980378899999,32.889432914000004,43.302991545,83,H,64,internal,,,,,,,0.46
-3.235157448900001,33.541623089000005,36.56677602,84,H,64,internal,,,,,,,0.46
-6.833134948900001,33.747839411,29.470614504,85,H,64,internal,,,,,,,0.46
-5.7249578789,34.400029586,36.206830029,86,H,64,internal,,,,,,,0.46
-3.0084848664,35.7166255615,42.256725177,87,H,64,internal,,,,,,,0.46
-3.0220132618000015,35.6574108345,31.080008054999997,88,H,64,internal,,,,,,,0.46
-4.173941738199998,36.8081641655,38.176461497999995,89,H,64,internal,,,,,,,0.46
-4.1874701336,36.748949438500006,35.160563661,90,H,64,internal,,,,,,,0.46
-1.4709971211,38.065545414,43.302991545,91,H,64,internal,,,,,,,0.46
-0.36282005109999993,38.717735589,36.56677602,92,H,64,internal,,,,,,,0.46
-3.960797551099999,38.923951911,29.470614504,93,H,64,internal,,,,,,,0.46
-5.068974621100001,39.576142086000004,36.206830029,94,H,64,internal,,,,,,,0.46
-0.589492633599999,40.8927380615,42.256725177,95,H,64,internal,,,,,,,0.46
-0.5759642381999992,40.8335233345,31.080008054999997,96,H,64,internal,,,,,,,0.46
-9.2603305704,21.5150292175,41.417435052,97,S,48,internal,,,,,,,1.04
-8.8153327132,21.692259309500002,36.556558575,98,S,48,internal,,,,,,,1.04
-8.171726498,22.214425538500002,31.599930041999997,99,S,48,internal,,,,,,,1.04
-11.769703997999999,24.370586961500003,38.696383485,100,S,48,internal,,,,,,,1.04
-12.413310213199999,24.892753190500002,29.460105132,101,S,48,internal,,,,,,,1.04
-12.8583080704,25.0699832825,34.321273536,102,S,48,internal,,,,,,,1.04
-8.7295569296,26.691141717500003,41.417435052,103,S,48,internal,,,,,,,1.04
-9.174554786799998,26.8683718095,36.556558575,104,S,48,internal,,,,,,,1.04
-9.818161002,27.3905380385,31.599930041999997,105,S,48,internal,,,,,,,1.04
-13.416138501999999,29.546699461500005,38.696383485,106,S,48,internal,,,,,,,1.04
-12.772532286799999,30.068865690500004,29.460105132,107,S,48,internal,,,,,,,1.04
-12.3275344296,30.2460957825,34.321273536,108,S,48,internal,,,,,,,1.04
-9.2603305704,31.867254217500005,41.417435052,109,S,48,internal,,,,,,,1.04
-8.8153327132,32.04448430950001,36.556558575,110,S,48,internal,,,,,,,1.04
-8.171726498,32.5666505385,31.599930041999997,111,S,48,internal,,,,,,,1.04
-11.769703997999999,34.7228119615,38.696383485,112,S,48,internal,,,,,,,1.04
-12.413310213199999,35.2449781905,29.460105132,113,S,48,internal,,,,,,,1.04
-12.8583080704,35.4222082825,34.321273536,114,S,48,internal,,,,,,,1.04
-8.7295569296,37.04336671750001,41.417435052,115,S,48,internal,,,,,,,1.04
-9.174554786799998,37.2205968095,36.556558575,116,S,48,internal,,,,,,,1.04
-9.818161002,37.7427630385,31.599930041999997,117,S,48,internal,,,,,,,1.04
-13.416138501999999,39.8989244615,38.696383485,118,S,48,internal,,,,,,,1.04
-12.772532286799999,40.4210906905,29.460105132,119,S,48,internal,,,,,,,1.04
-12.3275344296,40.598320782500004,34.321273536,120,S,48,internal,,,,,,,1.04
-2.0643755703999993,21.5150292175,41.417435052,121,S,48,internal,,,,,,,1.04
-1.6193777131999987,21.692259309500002,36.556558575,122,S,48,internal,,,,,,,1.04
-0.9757714980000003,22.214425538500002,31.599930041999997,123,S,48,internal,,,,,,,1.04
-4.573748997999999,24.370586961500003,38.696383485,124,S,48,internal,,,,,,,1.04
-5.217355213199999,24.892753190500002,29.460105132,125,S,48,internal,,,,,,,1.04
-5.6623530704,25.0699832825,34.321273536,126,S,48,internal,,,,,,,1.04
-1.5336019295999996,26.691141717500003,41.417435052,127,S,48,internal,,,,,,,1.04
-1.9785997868000003,26.8683718095,36.556558575,128,S,48,internal,,,,,,,1.04
-2.6222060020000004,27.3905380385,31.599930041999997,129,S,48,internal,,,,,,,1.04
-6.220183501999999,29.546699461500005,38.696383485,130,S,48,internal,,,,,,,1.04
-5.576577286800001,30.068865690500004,29.460105132,131,S,48,internal,,,,,,,1.04
-5.1315794296,30.2460957825,34.321273536,132,S,48,internal,,,,,,,1.04
-2.0643755703999993,31.867254217500005,41.417435052,133,S,48,internal,,,,,,,1.04
-1.6193777131999987,32.04448430950001,36.556558575,134,S,48,internal,,,,,,,1.04
-0.9757714980000003,32.5666505385,31.599930041999997,135,S,48,internal,,,,,,,1.04
-4.573748997999999,34.7228119615,38.696383485,136,S,48,internal,,,,,,,1.04
-5.217355213199999,35.2449781905,29.460105132,137,S,48,internal,,,,,,,1.04
-5.6623530704,35.4222082825,34.321273536,138,S,48,internal,,,,,,,1.04
-1.5336019295999996,37.04336671750001,41.417435052,139,S,48,internal,,,,,,,1.04
-1.9785997868000003,37.2205968095,36.556558575,140,S,48,internal,,,,,,,1.04
-2.6222060020000004,37.7427630385,31.599930041999997,141,S,48,internal,,,,,,,1.04
-6.220183501999999,39.8989244615,38.696383485,142,S,48,internal,,,,,,,1.04
-5.576577286800001,40.4210906905,29.460105132,143,S,48,internal,,,,,,,1.04
-5.1315794296,40.598320782500004,34.321273536,144,S,48,internal,,,,,,,1.04
-13.082677947299999,20.746272989,38.633911106999996,145,O,192,internal,,,,,,,0.74
-9.7654866114,20.768633795000003,37.140704502,146,O,192,internal,,,,,,,0.74
-10.3254758295,21.1535295205,40.500200418,147,O,192,internal,,,,,,,0.74
-12.7759863452,21.1841721065,35.067147021,148,O,192,internal,,,,,,,0.74
-8.1469724128,21.178788949500003,35.331632883,149,O,192,internal,,,,,,,0.74
-7.8014226536999995,22.2193946065,37.500066638999996,150,O,192,internal,,,,,,,0.74
-8.099191271599999,22.1974478895,40.884960203999995,151,O,192,internal,,,,,,,0.74
-14.0794616339,22.410082591000002,32.243921004,152,O,192,internal,,,,,,,0.74
-9.9600652346,22.372814581,42.516540207,153,O,192,internal,,,,,,,0.74
-8.1622278374,22.7105041605,30.187879143,154,O,192,internal,,,,,,,0.74
-9.308111711599999,22.748393304,32.362443366,155,O,192,internal,,,,,,,0.74
-9.6254533271,22.944464445500003,36.001605348,156,O,192,internal,,,,,,,0.74
-13.2234308271,23.6405480545,43.098058791,157,O,192,internal,,,,,,,0.74
-12.9060892116,23.836619196,39.458896808999995,158,O,192,internal,,,,,,,0.74
-11.760205337399999,23.8745083395,37.284332586,159,O,192,internal,,,,,,,0.74
-13.558042734599999,24.212197919,35.420086764,160,O,192,internal,,,,,,,0.74
-10.4814841339,24.174929909000003,39.340082519999996,161,O,192,internal,,,,,,,0.74
-11.6971687716,24.3875646105,33.788506761,162,O,192,internal,,,,,,,0.74
-11.3994001537,24.3656178935,30.403905122999998,163,O,192,internal,,,,,,,0.74
-11.7449499128,25.406223550500002,42.427794399,164,O,192,internal,,,,,,,0.74
-9.1780088452,25.4008403935,42.163308537,165,O,192,internal,,,,,,,0.74
-13.9234533295,25.431482979500004,33.404038901999996,166,O,192,internal,,,,,,,0.74
-13.363464111399999,25.816378705,30.044251058999997,167,O,192,internal,,,,,,,0.74
-9.4847004473,25.838739511,31.537457663999998,168,O,192,internal,,,,,,,0.74
-12.1031645527,25.922385489000003,38.633911106999996,169,O,192,internal,,,,,,,0.74
-8.2244008886,25.944746295,37.140704502,170,O,192,internal,,,,,,,0.74
-7.6644116705,26.329642020500003,40.500200418,171,O,192,internal,,,,,,,0.74
-12.4098561548,26.360284606500002,35.067147021,172,O,192,internal,,,,,,,0.74
-9.842915087199998,26.3549014495,35.331632883,173,O,192,internal,,,,,,,0.74
-10.1884648463,27.395507106500002,37.500066638999996,174,O,192,internal,,,,,,,0.74
-9.8906962284,27.373560389500003,40.884960203999995,175,O,192,internal,,,,,,,0.74
-11.1063808661,27.586195091,32.243921004,176,O,192,internal,,,,,,,0.74
-8.0298222654,27.548927081000002,42.516540207,177,O,192,internal,,,,,,,0.74
-9.827659662599999,27.886616660500003,30.187879143,178,O,192,internal,,,,,,,0.74
-8.6817757884,27.924505804000002,32.362443366,179,O,192,internal,,,,,,,0.74
-8.3644341729,28.1205769455,36.001605348,180,O,192,internal,,,,,,,0.74
-11.9624116729,28.816660554500004,43.098058791,181,O,192,internal,,,,,,,0.74
-12.279753288399998,29.012731696000003,39.458896808999995,182,O,192,internal,,,,,,,0.74
-13.4256371626,29.050620839500002,37.284332586,183,O,192,internal,,,,,,,0.74
-11.627799765399999,29.388310419,35.420086764,184,O,192,internal,,,,,,,0.74
-7.5084033661,29.351042409,39.340082519999996,185,O,192,internal,,,,,,,0.74
-13.4886737284,29.563677110500002,33.788506761,186,O,192,internal,,,,,,,0.74
-13.7864423463,29.541730393500004,30.403905122999998,187,O,192,internal,,,,,,,0.74
-13.440892587199999,30.582336050500004,42.427794399,188,O,192,internal,,,,,,,0.74
-8.8118786548,30.5769528935,42.163308537,189,O,192,internal,,,,,,,0.74
-11.262389170499999,30.607595479500002,33.404038901999996,190,O,192,internal,,,,,,,0.74
-11.822378388599999,30.992491205,30.044251058999997,191,O,192,internal,,,,,,,0.74
-8.505187052699998,31.014852011000002,31.537457663999998,192,O,192,internal,,,,,,,0.74
-13.082677947299999,31.098497989000002,38.633911106999996,193,O,192,internal,,,,,,,0.74
-9.7654866114,31.120858795000004,37.140704502,194,O,192,internal,,,,,,,0.74
-10.3254758295,31.505754520500002,40.500200418,195,O,192,internal,,,,,,,0.74
-12.7759863452,31.536397106500004,35.067147021,196,O,192,internal,,,,,,,0.74
-8.1469724128,31.5310139495,35.331632883,197,O,192,internal,,,,,,,0.74
-7.8014226536999995,32.5716196065,37.500066638999996,198,O,192,internal,,,,,,,0.74
-8.099191271599999,32.5496728895,40.884960203999995,199,O,192,internal,,,,,,,0.74
-14.0794616339,32.762307591,32.243921004,200,O,192,internal,,,,,,,0.74
-9.9600652346,32.725039581000004,42.516540207,201,O,192,internal,,,,,,,0.74
-8.1622278374,33.062729160500005,30.187879143,202,O,192,internal,,,,,,,0.74
-9.308111711599999,33.100618304,32.362443366,203,O,192,internal,,,,,,,0.74
-9.6254533271,33.2966894455,36.001605348,204,O,192,internal,,,,,,,0.74
-13.2234308271,33.992773054500006,43.098058791,205,O,192,internal,,,,,,,0.74
-12.9060892116,34.188844196000005,39.458896808999995,206,O,192,internal,,,,,,,0.74
-11.760205337399999,34.2267333395,37.284332586,207,O,192,internal,,,,,,,0.74
-13.558042734599999,34.564422919,35.420086764,208,O,192,internal,,,,,,,0.74
-10.4814841339,34.527154909000004,39.340082519999996,209,O,192,internal,,,,,,,0.74
-11.6971687716,34.739789610500004,33.788506761,210,O,192,internal,,,,,,,0.74
-11.3994001537,34.717842893500006,30.403905122999998,211,O,192,internal,,,,,,,0.74
-11.7449499128,35.758448550500006,42.427794399,212,O,192,internal,,,,,,,0.74
-9.1780088452,35.7530653935,42.163308537,213,O,192,internal,,,,,,,0.74
-13.9234533295,35.7837079795,33.404038901999996,214,O,192,internal,,,,,,,0.74
-13.363464111399999,36.168603705,30.044251058999997,215,O,192,internal,,,,,,,0.74
-9.4847004473,36.190964511000004,31.537457663999998,216,O,192,internal,,,,,,,0.74
-12.1031645527,36.274610489000004,38.633911106999996,217,O,192,internal,,,,,,,0.74
-8.2244008886,36.296971295000006,37.140704502,218,O,192,internal,,,,,,,0.74
-7.6644116705,36.6818670205,40.500200418,219,O,192,internal,,,,,,,0.74
-12.4098561548,36.71250960650001,35.067147021,220,O,192,internal,,,,,,,0.74
-9.842915087199998,36.7071264495,35.331632883,221,O,192,internal,,,,,,,0.74
-10.1884648463,37.7477321065,37.500066638999996,222,O,192,internal,,,,,,,0.74
-9.8906962284,37.725785389500004,40.884960203999995,223,O,192,internal,,,,,,,0.74
-11.1063808661,37.938420091,32.243921004,224,O,192,internal,,,,,,,0.74
-8.0298222654,37.901152081000006,42.516540207,225,O,192,internal,,,,,,,0.74
-9.827659662599999,38.2388416605,30.187879143,226,O,192,internal,,,,,,,0.74
-8.6817757884,38.276730804,32.362443366,227,O,192,internal,,,,,,,0.74
-8.3644341729,38.4728019455,36.001605348,228,O,192,internal,,,,,,,0.74
-11.9624116729,39.1688855545,43.098058791,229,O,192,internal,,,,,,,0.74
-12.279753288399998,39.36495669600001,39.458896808999995,230,O,192,internal,,,,,,,0.74
-13.4256371626,39.4028458395,37.284332586,231,O,192,internal,,,,,,,0.74
-11.627799765399999,39.740535419000004,35.420086764,232,O,192,internal,,,,,,,0.74
-7.5084033661,39.703267409000006,39.340082519999996,233,O,192,internal,,,,,,,0.74
-13.4886737284,39.9159021105,33.788506761,234,O,192,internal,,,,,,,0.74
-13.7864423463,39.89395539350001,30.403905122999998,235,O,192,internal,,,,,,,0.74
-13.440892587199999,40.93456105050001,42.427794399,236,O,192,internal,,,,,,,0.74
-8.8118786548,40.929177893500004,42.163308537,237,O,192,internal,,,,,,,0.74
-11.262389170499999,40.9598204795,33.404038901999996,238,O,192,internal,,,,,,,0.74
-11.822378388599999,41.344716205000005,30.044251058999997,239,O,192,internal,,,,,,,0.74
-8.505187052699998,41.367077011000006,31.537457663999998,240,O,192,internal,,,,,,,0.74
-5.886722947299999,20.746272989,38.633911106999996,241,O,192,internal,,,,,,,0.74
-2.5695316114000004,20.768633795000003,37.140704502,242,O,192,internal,,,,,,,0.74
-3.1295208295000005,21.1535295205,40.500200418,243,O,192,internal,,,,,,,0.74
-5.580031345199998,21.1841721065,35.067147021,244,O,192,internal,,,,,,,0.74
-0.9510174128000006,21.178788949500003,35.331632883,245,O,192,internal,,,,,,,0.74
-0.6054676536999999,22.2193946065,37.500066638999996,246,O,192,internal,,,,,,,0.74
-0.9032362716000009,22.1974478895,40.884960203999995,247,O,192,internal,,,,,,,0.74
-6.8835066339,22.410082591000002,32.243921004,248,O,192,internal,,,,,,,0.74
-2.7641102346000004,22.372814581,42.516540207,249,O,192,internal,,,,,,,0.74
-0.9662728374,22.7105041605,30.187879143,250,O,192,internal,,,,,,,0.74
-2.112156711599999,22.748393304,32.362443366,251,O,192,internal,,,,,,,0.74
-2.4294983270999992,22.944464445500003,36.001605348,252,O,192,internal,,,,,,,0.74
-6.0274758271,23.6405480545,43.098058791,253,O,192,internal,,,,,,,0.74
-5.7101342116,23.836619196,39.458896808999995,254,O,192,internal,,,,,,,0.74
-4.564250337399999,23.8745083395,37.284332586,255,O,192,internal,,,,,,,0.74
-6.362087734599999,24.212197919,35.420086764,256,O,192,internal,,,,,,,0.74
-3.285529133899999,24.174929909000003,39.340082519999996,257,O,192,internal,,,,,,,0.74
-4.5012137716,24.3875646105,33.788506761,258,O,192,internal,,,,,,,0.74
-4.203445153700001,24.3656178935,30.403905122999998,259,O,192,internal,,,,,,,0.74
-4.5489949128,25.406223550500002,42.427794399,260,O,192,internal,,,,,,,0.74
-1.9820538451999994,25.4008403935,42.163308537,261,O,192,internal,,,,,,,0.74
-6.7274983295,25.431482979500004,33.404038901999996,262,O,192,internal,,,,,,,0.74
-6.167509111399999,25.816378705,30.044251058999997,263,O,192,internal,,,,,,,0.74
-2.2887454473,25.838739511,31.537457663999998,264,O,192,internal,,,,,,,0.74
-4.9072095526999995,25.922385489000003,38.633911106999996,265,O,192,internal,,,,,,,0.74
-1.0284458886000003,25.944746295,37.140704502,266,O,192,internal,,,,,,,0.74
-0.46845667050000017,26.329642020500003,40.500200418,267,O,192,internal,,,,,,,0.74
-5.2139011548,26.360284606500002,35.067147021,268,O,192,internal,,,,,,,0.74
-2.6469600872,26.3549014495,35.331632883,269,O,192,internal,,,,,,,0.74
-2.992509846299999,27.395507106500002,37.500066638999996,270,O,192,internal,,,,,,,0.74
-2.6947412284,27.373560389500003,40.884960203999995,271,O,192,internal,,,,,,,0.74
-3.9104258661000006,27.586195091,32.243921004,272,O,192,internal,,,,,,,0.74
-0.8338672654000003,27.548927081000002,42.516540207,273,O,192,internal,,,,,,,0.74
-2.6317046626000007,27.886616660500003,30.187879143,274,O,192,internal,,,,,,,0.74
-1.4858207883999999,27.924505804000002,32.362443366,275,O,192,internal,,,,,,,0.74
-1.1684791728999997,28.1205769455,36.001605348,276,O,192,internal,,,,,,,0.74
-4.7664566729,28.816660554500004,43.098058791,277,O,192,internal,,,,,,,0.74
-5.083798288400001,29.012731696000003,39.458896808999995,278,O,192,internal,,,,,,,0.74
-6.2296821626,29.050620839500002,37.284332586,279,O,192,internal,,,,,,,0.74
-4.431844765399999,29.388310419,35.420086764,280,O,192,internal,,,,,,,0.74
-0.31244836609999993,29.351042409,39.340082519999996,281,O,192,internal,,,,,,,0.74
-6.292718728399999,29.563677110500002,33.788506761,282,O,192,internal,,,,,,,0.74
-6.590487346299999,29.541730393500004,30.403905122999998,283,O,192,internal,,,,,,,0.74
-6.244937587199999,30.582336050500004,42.427794399,284,O,192,internal,,,,,,,0.74
-1.6159236548000013,30.5769528935,42.163308537,285,O,192,internal,,,,,,,0.74
-4.066434170499999,30.607595479500002,33.404038901999996,286,O,192,internal,,,,,,,0.74
-4.626423388599999,30.992491205,30.044251058999997,287,O,192,internal,,,,,,,0.74
-1.3092320527000005,31.014852011000002,31.537457663999998,288,O,192,internal,,,,,,,0.74
-5.886722947299999,31.098497989000002,38.633911106999996,289,O,192,internal,,,,,,,0.74
-2.5695316114000004,31.120858795000004,37.140704502,290,O,192,internal,,,,,,,0.74
-3.1295208295000005,31.505754520500002,40.500200418,291,O,192,internal,,,,,,,0.74
-5.580031345199998,31.536397106500004,35.067147021,292,O,192,internal,,,,,,,0.74
-0.9510174128000006,31.5310139495,35.331632883,293,O,192,internal,,,,,,,0.74
-0.6054676536999999,32.5716196065,37.500066638999996,294,O,192,internal,,,,,,,0.74
-0.9032362716000009,32.5496728895,40.884960203999995,295,O,192,internal,,,,,,,0.74
-6.8835066339,32.762307591,32.243921004,296,O,192,internal,,,,,,,0.74
-2.7641102346000004,32.725039581000004,42.516540207,297,O,192,internal,,,,,,,0.74
-0.9662728374,33.062729160500005,30.187879143,298,O,192,internal,,,,,,,0.74
-2.112156711599999,33.100618304,32.362443366,299,O,192,internal,,,,,,,0.74
-2.4294983270999992,33.2966894455,36.001605348,300,O,192,internal,,,,,,,0.74
-6.0274758271,33.992773054500006,43.098058791,301,O,192,internal,,,,,,,0.74
-5.7101342116,34.188844196000005,39.458896808999995,302,O,192,internal,,,,,,,0.74
-4.564250337399999,34.2267333395,37.284332586,303,O,192,internal,,,,,,,0.74
-6.362087734599999,34.564422919,35.420086764,304,O,192,internal,,,,,,,0.74
-3.285529133899999,34.527154909000004,39.340082519999996,305,O,192,internal,,,,,,,0.74
-4.5012137716,34.739789610500004,33.788506761,306,O,192,internal,,,,,,,0.74
-4.203445153700001,34.717842893500006,30.403905122999998,307,O,192,internal,,,,,,,0.74
-4.5489949128,35.758448550500006,42.427794399,308,O,192,internal,,,,,,,0.74
-1.9820538451999994,35.7530653935,42.163308537,309,O,192,internal,,,,,,,0.74
-6.7274983295,35.7837079795,33.404038901999996,310,O,192,internal,,,,,,,0.74
-6.167509111399999,36.168603705,30.044251058999997,311,O,192,internal,,,,,,,0.74
-2.2887454473,36.190964511000004,31.537457663999998,312,O,192,internal,,,,,,,0.74
-4.9072095526999995,36.274610489000004,38.633911106999996,313,O,192,internal,,,,,,,0.74
-1.0284458886000003,36.296971295000006,37.140704502,314,O,192,internal,,,,,,,0.74
-0.46845667050000017,36.6818670205,40.500200418,315,O,192,internal,,,,,,,0.74
-5.2139011548,36.71250960650001,35.067147021,316,O,192,internal,,,,,,,0.74
-2.6469600872,36.7071264495,35.331632883,317,O,192,internal,,,,,,,0.74
-2.992509846299999,37.7477321065,37.500066638999996,318,O,192,internal,,,,,,,0.74
-2.6947412284,37.725785389500004,40.884960203999995,319,O,192,internal,,,,,,,0.74
-3.9104258661000006,37.938420091,32.243921004,320,O,192,internal,,,,,,,0.74
-0.8338672654000003,37.901152081000006,42.516540207,321,O,192,internal,,,,,,,0.74
-2.6317046626000007,38.2388416605,30.187879143,322,O,192,internal,,,,,,,0.74
-1.4858207883999999,38.276730804,32.362443366,323,O,192,internal,,,,,,,0.74
-1.1684791728999997,38.4728019455,36.001605348,324,O,192,internal,,,,,,,0.74
-4.7664566729,39.1688855545,43.098058791,325,O,192,internal,,,,,,,0.74
-5.083798288400001,39.36495669600001,39.458896808999995,326,O,192,internal,,,,,,,0.74
-6.2296821626,39.4028458395,37.284332586,327,O,192,internal,,,,,,,0.74
-4.431844765399999,39.740535419000004,35.420086764,328,O,192,internal,,,,,,,0.74
-0.31244836609999993,39.703267409000006,39.340082519999996,329,O,192,internal,,,,,,,0.74
-6.292718728399999,39.9159021105,33.788506761,330,O,192,internal,,,,,,,0.74
-6.590487346299999,39.89395539350001,30.403905122999998,331,O,192,internal,,,,,,,0.74
-6.244937587199999,40.93456105050001,42.427794399,332,O,192,internal,,,,,,,0.74
-1.6159236548000013,40.929177893500004,42.163308537,333,O,192,internal,,,,,,,0.74
-4.066434170499999,40.9598204795,33.404038901999996,334,O,192,internal,,,,,,,0.74
-4.626423388599999,41.344716205000005,30.044251058999997,335,O,192,internal,,,,,,,0.74
-1.3092320527000005,41.367077011000006,31.537457663999998,336,O,192,internal,,,,,,,0.74
1.7805671051999998,-19.360317106,-17.314774223999997,1,Ag,32,internal,,,,,,,1.44
2.7091331384,-19.0897099445,-26.507847380999998,2,Ag,32,internal,,,,,,,1.44
6.3071106384,-17.1430775555,-19.411393937999996,3,Ag,32,internal,,,,,,,1.44
5.3785446052,-16.872470394,-24.411227667,4,Ag,32,internal,,,,,,,1.44
1.8174103948,-14.184204606000002,-17.314774223999997,5,Ag,32,internal,,,,,,,1.44
0.8888443616,-13.9135974445,-26.507847380999998,6,Ag,32,internal,,,,,,,1.44
4.486821861599999,-11.966965055500001,-19.411393937999996,7,Ag,32,internal,,,,,,,1.44
5.415387894799999,-11.696357894,-24.411227667,8,Ag,32,internal,,,,,,,1.44
1.7805671051999998,-9.008092106000001,-17.314774223999997,9,Ag,32,internal,,,,,,,1.44
2.7091331384,-8.7374849445,-26.507847380999998,10,Ag,32,internal,,,,,,,1.44
6.3071106384,-6.790852555500001,-19.411393937999996,11,Ag,32,internal,,,,,,,1.44
5.3785446052,-6.520245394,-24.411227667,12,Ag,32,internal,,,,,,,1.44
1.8174103948,-3.831979606000001,-17.314774223999997,13,Ag,32,internal,,,,,,,1.44
0.8888443616,-3.5613724445000017,-26.507847380999998,14,Ag,32,internal,,,,,,,1.44
4.486821861599999,-1.6147400555000004,-19.411393937999996,15,Ag,32,internal,,,,,,,1.44
5.415387894799999,-1.3441328940000012,-24.411227667,16,Ag,32,internal,,,,,,,1.44
8.9765221052,-19.360317106,-17.314774223999997,17,Ag,32,internal,,,,,,,1.44
9.905088138399998,-19.0897099445,-26.507847380999998,18,Ag,32,internal,,,,,,,1.44
13.503065638399999,-17.1430775555,-19.411393937999996,19,Ag,32,internal,,,,,,,1.44
12.5744996052,-16.872470394,-24.411227667,20,Ag,32,internal,,,,,,,1.44
9.0133653948,-14.184204606000002,-17.314774223999997,21,Ag,32,internal,,,,,,,1.44
8.0847993616,-13.9135974445,-26.507847380999998,22,Ag,32,internal,,,,,,,1.44
11.6827768616,-11.966965055500001,-19.411393937999996,23,Ag,32,internal,,,,,,,1.44
12.611342894799998,-11.696357894,-24.411227667,24,Ag,32,internal,,,,,,,1.44
8.9765221052,-9.008092106000001,-17.314774223999997,25,Ag,32,internal,,,,,,,1.44
9.905088138399998,-8.7374849445,-26.507847380999998,26,Ag,32,internal,,,,,,,1.44
13.503065638399999,-6.790852555500001,-19.411393937999996,27,Ag,32,internal,,,,,,,1.44
12.5744996052,-6.520245394,-24.411227667,28,Ag,32,internal,,,,,,,1.44
9.0133653948,-3.831979606000001,-17.314774223999997,29,Ag,32,internal,,,,,,,1.44
8.0847993616,-3.5613724445000017,-26.507847380999998,30,Ag,32,internal,,,,,,,1.44
11.6827768616,-1.6147400555000004,-19.411393937999996,31,Ag,32,internal,,,,,,,1.44
12.611342894799998,-1.3441328940000012,-24.411227667,32,Ag,32,internal,,,,,,,1.44
0.5759642382,-20.129073334500003,-20.208938502,33,H,64,internal,,,,,,,0.46
0.5894926336,-20.1882880615,-23.224836339,34,H,64,internal,,,,,,,0.46
5.0689746211,-18.871692086000003,-15.082408455,35,H,64,internal,,,,,,,0.46
3.9607975510999998,-18.219501911000002,-21.818623979999998,36,H,64,internal,,,,,,,0.46
0.3628200511,-18.013285589000002,-28.914785495999997,37,H,64,internal,,,,,,,0.46
1.4709971211,-17.361095414,-22.178569970999998,38,H,64,internal,,,,,,,0.46
4.1874701336,-16.0444994385,-16.128674822999997,39,H,64,internal,,,,,,,0.46
4.1739417382,-16.1037141655,-27.305391945,40,H,64,internal,,,,,,,0.46
3.0220132617999997,-14.9529608345,-20.208938502,41,H,64,internal,,,,,,,0.46
3.0084848664,-15.012175561500001,-23.224836339,42,H,64,internal,,,,,,,0.46
5.7249578789,-13.695579586000001,-15.082408455,43,H,64,internal,,,,,,,0.46
6.8331349489,-13.043389411,-21.818623979999998,44,H,64,internal,,,,,,,0.46
3.2351574489,-12.837173089,-28.914785495999997,45,H,64,internal,,,,,,,0.46
2.1269803789,-12.184982914,-22.178569970999998,46,H,64,internal,,,,,,,0.46
6.6064623664,-10.8683869385,-16.128674822999997,47,H,64,internal,,,,,,,0.46
6.6199907618,-10.927601665500001,-27.305391945,48,H,64,internal,,,,,,,0.46
