xcoord,ycoord,zcoord,atom_num,mat_org,matnum_org,surf_flag,num_neighbor,nb_vector_x,nb_vector_y,nb_vector_z,nb_vector_sum,polar_delta,R_atomic(A)
-13.060228607900001,8.1779819592,31.0650045751,405,O,324,internal,,,,,,,0.74
-14.2467813921,8.1779819592,34.5204854249,406,O,324,internal,,,,,,,0.74
-12.1628777203,8.2457379888,35.9524352899,407,O,324,internal,,,,,,,0.74
-15.144132279699999,8.2457379888,29.6330547101,408,O,324,internal,,,,,,,0.74
-14.330517379699998,10.388308908,30.8328319405,409,O,324,internal,,,,,,,0.74
-12.9764926203,10.388308908,34.7526580595,410,O,324,internal,,,,,,,0.74
-15.389661983299998,8.3576208444,32.0544710009,411,O,324,internal,,,,,,,0.74
-11.9173480167,8.3576208444,33.5310189991,412,O,324,internal,,,,,,,0.74
-14.0826559456,13.3821005352,31.0333049216,413,O,324,internal,,,,,,,0.74
-13.2243540544,13.3821005352,34.5521850784,414,O,324,internal,,,,,,,0.74
-13.058968164899998,5.4634704372,31.030462883700004,415,O,324,internal,,,,,,,0.74
-14.2480418351,5.4634704372,34.5550271163,416,O,324,internal,,,,,,,0.74
-12.1323557099,5.4794130324,35.9095861031,417,O,324,internal,,,,,,,0.74
-15.174654290100001,5.4794130324,29.675903896900003,418,O,324,internal,,,,,,,0.74
-15.3434702361,5.145472600800001,32.1113117589,419,O,324,internal,,,,,,,0.74
-11.963539763899998,5.145472600800001,33.474178241100006,420,O,324,internal,,,,,,,0.74
-14.332676261299998,3.2682320160000002,30.6885438625,421,O,324,internal,,,,,,,0.74
-12.9743337387,3.2682320160000002,34.8969461375,422,O,324,internal,,,,,,,0.74
-16.7254552443,1.4433742440000001,31.0650045751,423,O,324,internal,,,,,,,0.74
-10.581554755700001,1.4433742440000001,34.5204854249,424,O,324,internal,,,,,,,0.74
-15.828104356699999,1.5111302736,35.9524352899,425,O,324,internal,,,,,,,0.74
-11.4789056433,1.5111302736,29.6330547101,426,O,324,internal,,,,,,,0.74
-10.6655106525,3.6539858819999997,30.8328319405,427,O,324,internal,,,,,,,0.74
-16.6414993475,3.6539858819999997,34.7526580595,428,O,324,internal,,,,,,,0.74
-11.7246552561,1.6230131292,32.0544710009,429,O,324,internal,,,,,,,0.74
-15.582354743899998,1.6230131292,33.5310189991,430,O,324,internal,,,,,,,0.74
-10.417649218400001,6.6477775092,31.0333049216,431,O,324,internal,,,,,,,0.74
-16.8893607816,6.6477775092,34.5521850784,432,O,324,internal,,,,,,,0.74
-17.3148832815,12.1977934632,38.3178852959,433,O,324,internal,,,,,,,0.74
-11.1734859586,12.1977934632,41.8422309102,434,O,324,internal,,,,,,,0.74
-16.388270826499998,12.214020747600001,43.1970085153,435,O,324,internal,,,,,,,0.74
-12.100098413599998,12.214020747600001,36.9631076908,436,O,324,internal,,,,,,,0.74
-12.2691519891,11.880080316,39.3987341711,437,O,324,internal,,,,,,,0.74
-16.219217251,11.880080316,40.761382035000004,438,O,324,internal,,,,,,,0.74
-11.258138105099999,10.0028397312,37.9759662747,439,O,324,internal,,,,,,,0.74
-17.230231135,10.0028397312,42.1841499314,440,O,324,internal,,,,,,,0.74
-13.650917088099998,8.1779819592,38.35242698730001,441,O,324,internal,,,,,,,0.74
-14.837452152000001,8.1779819592,41.8076892188,442,O,324,internal,,,,,,,0.74
-12.7535484802,8.2457379888,43.2396390838,443,O,324,internal,,,,,,,0.74
-15.7348030396,8.2457379888,36.920258504,444,O,324,internal,,,,,,,0.74
-14.921188139599998,10.388308908,38.120035734400005,445,O,324,internal,,,,,,,0.74
-13.5671633802,10.388308908,42.0398618534,446,O,324,internal,,,,,,,0.74
-15.980332743199998,8.3576208444,39.3416747948,447,O,324,internal,,,,,,,0.74
-12.5080364969,8.3576208444,40.8184414113,448,O,324,internal,,,,,,,0.74
-14.6733267055,13.3821005352,38.3205087155,449,O,324,internal,,,,,,,0.74
-13.8150248143,13.3821005352,41.839388872300006,450,O,324,internal,,,,,,,0.74
-13.649656645099999,5.4634704372,38.3178852959,451,O,324,internal,,,,,,,0.74
-14.838712595,5.4634704372,41.8422309102,452,O,324,internal,,,,,,,0.74
-12.723044190100001,5.4794130324,43.1970085153,453,O,324,internal,,,,,,,0.74
-15.765325050000001,5.4794130324,36.9631076908,454,O,324,internal,,,,,,,0.74
-15.9341587163,5.145472600800001,39.3987341711,455,O,324,internal,,,,,,,0.74
-12.554210523799998,5.145472600800001,40.761382035000004,456,O,324,internal,,,,,,,0.74
-14.923364741499999,3.2682320160000002,37.9759662747,457,O,324,internal,,,,,,,0.74
-13.5650044986,3.2682320160000002,42.1841499314,458,O,324,internal,,,,,,,0.74
-17.3161437245,1.4433742440000001,38.35242698730001,459,O,324,internal,,,,,,,0.74
-11.172225515600001,1.4433742440000001,41.8076892188,460,O,324,internal,,,,,,,0.74
-16.4187751166,1.5111302736,43.2396390838,461,O,324,internal,,,,,,,0.74
-12.0695764032,1.5111302736,36.920258504,462,O,324,internal,,,,,,,0.74
-11.2561814124,3.6539858819999997,38.120035734400005,463,O,324,internal,,,,,,,0.74
-17.2321701074,3.6539858819999997,42.0398618534,464,O,324,internal,,,,,,,0.74
-12.315326016,1.6230131292,39.3416747948,465,O,324,internal,,,,,,,0.74
-16.1730432241,1.6230131292,40.8184414113,466,O,324,internal,,,,,,,0.74
-11.008319978300001,6.6477775092,38.3205087155,467,O,324,internal,,,,,,,0.74
-17.4800315415,6.6477775092,41.839388872300006,468,O,324,internal,,,,,,,0.74
-8.803070768600001,12.1977934632,23.743259089800002,469,O,324,internal,,,,,,,0.74
-2.661893354900001,12.1977934632,27.267604704100002,470,O,324,internal,,,,,,,0.74
-7.8766782228,12.214020747600001,28.622382309200002,471,O,324,internal,,,,,,,0.74
-3.5885058098999982,12.214020747600001,22.3884814847,472,O,324,internal,,,,,,,0.74
-3.7573394761999976,11.880080316,24.824107965000003,473,O,324,internal,,,,,,,0.74
-7.7076246473,11.880080316,26.1867558289,474,O,324,internal,,,,,,,0.74
-2.7465455014000026,10.0028397312,23.4013400686,475,O,324,internal,,,,,,,0.74
-8.7184186221,10.0028397312,27.6095237253,476,O,324,internal,,,,,,,0.74
-5.139324484399999,8.1779819592,23.7778007812,477,O,324,internal,,,,,,,0.74
-6.325859548300001,8.1779819592,27.2330630127,478,O,324,internal,,,,,,,0.74
-4.2419735968,8.2457379888,28.665231496,479,O,324,internal,,,,,,,0.74
-7.2232281562,8.2457379888,22.3458509162,480,O,324,internal,,,,,,,0.74
-6.409613256199999,10.388308908,23.545628146600002,481,O,324,internal,,,,,,,0.74
-5.055368587599999,10.388308908,27.465454265600002,482,O,324,internal,,,,,,,0.74
-7.468740139500002,8.3576208444,24.7670485887,483,O,324,internal,,,,,,,0.74
-3.9962239839999993,8.3576208444,26.2438152052,484,O,324,internal,,,,,,,0.74
-6.1617518221,13.3821005352,23.7461011277,485,O,324,internal,,,,,,,0.74
-5.303230021699998,13.3821005352,27.264981284500003,486,O,324,internal,,,,,,,0.74
-5.138064041399999,5.4634704372,23.743259089800002,487,O,324,internal,,,,,,,0.74
-6.327119991300001,5.4634704372,27.267604704100002,488,O,324,internal,,,,,,,0.74
-4.211451586400002,5.4794130324,28.622382309200002,489,O,324,internal,,,,,,,0.74
-7.2535125371,5.4794130324,22.3884814847,490,O,324,internal,,,,,,,0.74
-7.4225661125999975,5.145472600800001,24.824107965000003,491,O,324,internal,,,,,,,0.74
-4.0423980109,5.145472600800001,26.1867558289,492,O,324,internal,,,,,,,0.74
-6.411772137799999,3.2682320160000002,23.4013400686,493,O,324,internal,,,,,,,0.74
-5.053411894899997,3.2682320160000002,27.6095237253,494,O,324,internal,,,,,,,0.74
-8.804331211600001,1.4433742440000001,23.7778007812,495,O,324,internal,,,,,,,0.74
-2.6606329119000014,1.4433742440000001,27.2330630127,496,O,324,internal,,,,,,,0.74
-7.906980324,1.5111302736,28.665231496,497,O,324,internal,,,,,,,0.74
-3.5580015198000003,1.5111302736,22.3458509162,498,O,324,internal,,,,,,,0.74
-2.744386619800003,3.6539858819999997,23.545628146600002,499,O,324,internal,,,,,,,0.74
-8.720595224,3.6539858819999997,27.465454265600002,500,O,324,internal,,,,,,,0.74
-3.8035135031000022,1.6230131292,24.7670485887,501,O,324,internal,,,,,,,0.74
-7.661450620399999,1.6230131292,26.2438152052,502,O,324,internal,,,,,,,0.74
-2.496525185700004,6.6477775092,23.7461011277,503,O,324,internal,,,,,,,0.74
-8.9684566581,6.6477775092,27.264981284500003,504,O,324,internal,,,,,,,0.74
-9.393741528500001,12.1977934632,31.030462883700004,505,O,324,internal,,,,,,,0.74
-3.2525818351000018,12.1977934632,34.5550271163,506,O,324,internal,,,,,,,0.74
-8.467348982699999,12.214020747600001,35.9095861031,507,O,324,internal,,,,,,,0.74
-4.179194290099999,12.214020747600001,29.675903896900003,508,O,324,internal,,,,,,,0.74
-4.348010236099998,11.880080316,32.1113117589,509,O,324,internal,,,,,,,0.74
-8.298313127499998,11.880080316,33.474178241100006,510,O,324,internal,,,,,,,0.74
-3.3372162613000027,10.0028397312,30.6885438625,511,O,324,internal,,,,,,,0.74
-9.3091071023,10.0028397312,34.8969461375,512,O,324,internal,,,,,,,0.74
-5.729995244299999,8.1779819592,31.0650045751,513,O,324,internal,,,,,,,0.74
-6.9165480284999985,8.1779819592,34.5204854249,514,O,324,internal,,,,,,,0.74
-4.8326443567,8.2457379888,35.9524352899,515,O,324,internal,,,,,,,0.74
-7.8138989161,8.2457379888,29.6330547101,516,O,324,internal,,,,,,,0.74
-7.000284016099999,10.388308908,30.8328319405,517,O,324,internal,,,,,,,0.74
-5.6460393474999995,10.388308908,34.7526580595,518,O,324,internal,,,,,,,0.74
-8.0594286197,8.3576208444,32.0544710009,519,O,324,internal,,,,,,,0.74
-4.586894743899999,8.3576208444,33.5310189991,520,O,324,internal,,,,,,,0.74
-6.752422581999997,13.3821005352,31.0333049216,521,O,324,internal,,,,,,,0.74
-5.893900781599998,13.3821005352,34.5521850784,522,O,324,internal,,,,,,,0.74
-5.728734801299999,5.4634704372,31.030462883700004,523,O,324,internal,,,,,,,0.74
-6.917808471500002,5.4634704372,34.5550271163,524,O,324,internal,,,,,,,0.74
-4.802122346300002,5.4794130324,35.9095861031,525,O,324,internal,,,,,,,0.74
-7.8442010173000005,5.4794130324,29.675903896900003,526,O,324,internal,,,,,,,0.74
-8.013236872499998,5.145472600800001,32.1113117589,527,O,324,internal,,,,,,,0.74
-4.633086491100001,5.145472600800001,33.474178241100006,528,O,324,internal,,,,,,,0.74
-7.002442897699999,3.2682320160000002,30.6885438625,529,O,324,internal,,,,,,,0.74
-5.644100375099998,3.2682320160000002,34.8969461375,530,O,324,internal,,,,,,,0.74
-9.395001971500001,1.4433742440000001,31.0650045751,531,O,324,internal,,,,,,,0.74
-3.2513213920999986,1.4433742440000001,34.5204854249,532,O,324,internal,,,,,,,0.74
-8.4976510839,1.5111302736,35.9524352899,533,O,324,internal,,,,,,,0.74
-4.1486722797,1.5111302736,29.6330547101,534,O,324,internal,,,,,,,0.74
-3.335057379700003,3.6539858819999997,30.8328319405,535,O,324,internal,,,,,,,0.74
-9.3112659839,3.6539858819999997,34.7526580595,536,O,324,internal,,,,,,,0.74
-4.394201983300003,1.6230131292,32.0544710009,537,O,324,internal,,,,,,,0.74
-8.2521213803,1.6230131292,33.5310189991,538,O,324,internal,,,,,,,0.74
-3.087195945600004,6.6477775092,31.0333049216,539,O,324,internal,,,,,,,0.74
-9.559127418,6.6477775092,34.5521850784,540,O,324,internal,,,,,,,0.74
-9.984430008700002,12.1977934632,38.3178852959,541,O,324,internal,,,,,,,0.74
-3.843252595000002,12.1977934632,41.8422309102,542,O,324,internal,,,,,,,0.74
-9.0580374629,12.214020747600001,43.1970085153,543,O,324,internal,,,,,,,0.74
-4.769865049999999,12.214020747600001,36.9631076908,544,O,324,internal,,,,,,,0.74
-4.9386987162999985,11.880080316,39.3987341711,545,O,324,internal,,,,,,,0.74
-8.888983887399998,11.880080316,40.761382035000004,546,O,324,internal,,,,,,,0.74
-3.9279047415000035,10.0028397312,37.9759662747,547,O,324,internal,,,,,,,0.74
-9.8997778622,10.0028397312,42.1841499314,548,O,324,internal,,,,,,,0.74
-6.320683724499999,8.1779819592,38.35242698730001,549,O,324,internal,,,,,,,0.74
-7.507218788399999,8.1779819592,41.8076892188,550,O,324,internal,,,,,,,0.74
-5.4233151166,8.2457379888,43.2396390838,551,O,324,internal,,,,,,,0.74
-8.404569676000001,8.2457379888,36.920258504,552,O,324,internal,,,,,,,0.74
-7.590954775999999,10.388308908,38.120035734400005,553,O,324,internal,,,,,,,0.74
-6.2367101073999995,10.388308908,42.0398618534,554,O,324,internal,,,,,,,0.74
-8.6500993796,8.3576208444,39.3416747948,555,O,324,internal,,,,,,,0.74
-5.1775832241,8.3576208444,40.8184414113,556,O,324,internal,,,,,,,0.74
-7.343093341899997,13.3821005352,38.3205087155,557,O,324,internal,,,,,,,0.74
-6.4845715414999985,13.3821005352,41.839388872300006,558,O,324,internal,,,,,,,0.74
-6.3194232815,5.4634704372,38.3178852959,559,O,324,internal,,,,,,,0.74
-7.508479231400002,5.4634704372,41.8422309102,560,O,324,internal,,,,,,,0.74
-5.392810826499999,5.4794130324,43.1970085153,561,O,324,internal,,,,,,,0.74
-8.434871777200001,5.4794130324,36.9631076908,562,O,324,internal,,,,,,,0.74
-8.6039253527,5.145472600800001,39.3987341711,563,O,324,internal,,,,,,,0.74
-5.223757251000001,5.145472600800001,40.761382035000004,564,O,324,internal,,,,,,,0.74
-7.593131377899996,3.2682320160000002,37.9759662747,565,O,324,internal,,,,,,,0.74
-6.234771134999998,3.2682320160000002,42.1841499314,566,O,324,internal,,,,,,,0.74
-9.985690451699998,1.4433742440000001,38.35242698730001,567,O,324,internal,,,,,,,0.74
-3.8419921519999987,1.4433742440000001,41.8076892188,568,O,324,internal,,,,,,,0.74
-9.0883218438,1.5111302736,43.2396390838,569,O,324,internal,,,,,,,0.74
-4.7393430396000005,1.5111302736,36.920258504,570,O,324,internal,,,,,,,0.74
-3.9257281395999994,3.6539858819999997,38.120035734400005,571,O,324,internal,,,,,,,0.74
-9.9019367438,3.6539858819999997,42.0398618534,572,O,324,internal,,,,,,,0.74
-4.984872743200003,1.6230131292,39.3416747948,573,O,324,internal,,,,,,,0.74
-8.842809860500001,1.6230131292,40.8184414113,574,O,324,internal,,,,,,,0.74
-3.677866705500004,6.6477775092,38.3205087155,575,O,324,internal,,,,,,,0.74
-10.1497981779,6.6477775092,41.839388872300006,576,O,324,internal,,,,,,,0.74
-13.995538674399999,39.9325000164,-20.143490162000003,1,P,72,internal,,,,,,,1.1
-19.702458812699998,39.9325000164,-16.2929660441,2,P,72,internal,,,,,,,1.1
-17.6641048802,37.3879479468,-20.1185676758,3,P,72,internal,,,,,,,1.1
-16.0341302364,37.3879479468,-16.317669912,4,P,72,internal,,,,,,,1.1
-17.6607653108,33.1978923012,-20.143490162000003,5,P,72,internal,,,,,,,1.1
-16.0374520855,33.1978923012,-16.2929660441,6,P,72,internal,,,,,,,1.1
-13.9988782438,30.6533402316,-20.1185676758,7,P,72,internal,,,,,,,1.1
-19.699136963599997,30.6533402316,-16.317669912,8,P,72,internal,,,,,,,1.1
-14.586209434299999,39.9325000164,-12.856286368100001,9,P,72,internal,,,,,,,1.1
-20.2931472929,39.9325000164,-9.0055436319,10,P,72,internal,,,,,,,1.1
-18.2547756401,37.3879479468,-12.831363881900002,11,P,72,internal,,,,,,,1.1
-16.6248009963,37.3879479468,-9.030466118100001,12,P,72,internal,,,,,,,1.1
-18.2514360707,33.1978923012,-12.856286368100001,13,P,72,internal,,,,,,,1.1
-16.628140565699997,33.1978923012,-9.0055436319,14,P,72,internal,,,,,,,1.1
-14.5895490037,30.6533402316,-12.831363881900002,15,P,72,internal,,,,,,,1.1
-20.289807723499997,30.6533402316,-9.030466118100001,16,P,72,internal,,,,,,,1.1
-15.1768979145,39.9325000164,-5.5688639558999995,17,P,72,internal,,,,,,,1.1
-20.8838180528,39.9325000164,-1.7183398379999986,18,P,72,internal,,,,,,,1.1
-18.845446399999997,37.3879479468,-5.544160088000002,19,P,72,internal,,,,,,,1.1
-17.2154717562,37.3879479468,-1.7432623241999998,20,P,72,internal,,,,,,,1.1
-18.8421245509,33.1978923012,-5.5688639558999995,21,P,72,internal,,,,,,,1.1
-17.218811325599997,33.1978923012,-1.7183398379999986,22,P,72,internal,,,,,,,1.1
-15.1802197636,30.6533402316,-5.544160088000002,23,P,72,internal,,,,,,,1.1
-20.880478483399997,30.6533402316,-1.7432623241999998,24,P,72,internal,,,,,,,1.1
-6.6653053108,39.9325000164,-20.143490162000003,25,P,72,internal,,,,,,,1.1
-12.3722254491,39.9325000164,-16.2929660441,26,P,72,internal,,,,,,,1.1
-10.333871516599999,37.3879479468,-20.1185676758,27,P,72,internal,,,,,,,1.1
-8.7036769636,37.3879479468,-16.317669912,28,P,72,internal,,,,,,,1.1
-10.3305319472,33.1978923012,-20.143490162000003,29,P,72,internal,,,,,,,1.1
-8.7069988127,33.1978923012,-16.2929660441,30,P,72,internal,,,,,,,1.1
-6.6686448802,30.6533402316,-20.1185676758,31,P,72,internal,,,,,,,1.1
-12.3689036,30.6533402316,-16.317669912,32,P,72,internal,,,,,,,1.1
-7.2559760707,39.9325000164,-12.856286368100001,33,P,72,internal,,,,,,,1.1
-12.9629139293,39.9325000164,-9.0055436319,34,P,72,internal,,,,,,,1.1
-10.924542276499999,37.3879479468,-12.831363881900002,35,P,72,internal,,,,,,,1.1
-9.2943477235,37.3879479468,-9.030466118100001,36,P,72,internal,,,,,,,1.1
-10.9212027071,33.1978923012,-12.856286368100001,37,P,72,internal,,,,,,,1.1
-9.297687292900001,33.1978923012,-9.0055436319,38,P,72,internal,,,,,,,1.1
-7.259315640099998,30.6533402316,-12.831363881900002,39,P,72,internal,,,,,,,1.1
-12.9595743599,30.6533402316,-9.030466118100001,40,P,72,internal,,,,,,,1.1
-7.846664550899999,39.9325000164,-5.5688639558999995,41,P,72,internal,,,,,,,1.1
-13.553584689200001,39.9325000164,-1.7183398379999986,42,P,72,internal,,,,,,,1.1
-11.515213036399999,37.3879479468,-5.544160088000002,43,P,72,internal,,,,,,,1.1
-9.8850184834,37.3879479468,-1.7432623241999998,44,P,72,internal,,,,,,,1.1
-11.511891187299998,33.1978923012,-5.5688639558999995,45,P,72,internal,,,,,,,1.1
-9.888358052800001,33.1978923012,-1.7183398379999986,46,P,72,internal,,,,,,,1.1
-7.849986399999998,30.6533402316,-5.544160088000002,47,P,72,internal,,,,,,,1.1
-13.5502451198,30.6533402316,-1.7432623241999998,48,P,72,internal,,,,,,,1.1
0.6649280527999997,39.9325000164,-20.143490162000003,49,P,72,internal,,,,,,,1.1
-5.0419920854999996,39.9325000164,-16.2929660441,50,P,72,internal,,,,,,,1.1
-3.0034182437999997,37.3879479468,-20.1185676758,51,P,72,internal,,,,,,,1.1
-1.373443599999999,37.3879479468,-16.317669912,52,P,72,internal,,,,,,,1.1
-3.000078674400002,33.1978923012,-20.143490162000003,53,P,72,internal,,,,,,,1.1
-1.3767654490999996,33.1978923012,-16.2929660441,54,P,72,internal,,,,,,,1.1
0.6615884833999983,30.6533402316,-20.1185676758,55,P,72,internal,,,,,,,1.1
-5.038670236400001,30.6533402316,-16.317669912,56,P,72,internal,,,,,,,1.1
0.0742572928999996,39.9325000164,-12.856286368100001,57,P,72,internal,,,,,,,1.1
-5.6326805657,39.9325000164,-9.0055436319,58,P,72,internal,,,,,,,1.1
-3.5940890036999997,37.3879479468,-12.831363881900002,59,P,72,internal,,,,,,,1.1
-1.964114359899999,37.3879479468,-9.030466118100001,60,P,72,internal,,,,,,,1.1
-3.590749434300002,33.1978923012,-12.856286368100001,61,P,72,internal,,,,,,,1.1
-1.9674539293000004,33.1978923012,-9.0055436319,62,P,72,internal,,,,,,,1.1
0.07091772349999825,30.6533402316,-12.831363881900002,63,P,72,internal,,,,,,,1.1
-5.629340996300001,30.6533402316,-9.030466118100001,64,P,72,internal,,,,,,,1.1
-0.5164311873000011,39.9325000164,-5.5688639558999995,65,P,72,internal,,,,,,,1.1
-6.2233513256,39.9325000164,-1.7183398379999986,66,P,72,internal,,,,,,,1.1
-4.1847597636,37.3879479468,-5.544160088000002,67,P,72,internal,,,,,,,1.1
-2.554785119799999,37.3879479468,-1.7432623241999998,68,P,72,internal,,,,,,,1.1
-4.181437914500003,33.1978923012,-5.5688639558999995,69,P,72,internal,,,,,,,1.1
-2.5581246892000005,33.1978923012,-1.7183398379999986,70,P,72,internal,,,,,,,1.1
-0.5197530364000018,30.6533402316,-5.544160088000002,71,P,72,internal,,,,,,,1.1
-6.220011756200001,30.6533402316,-1.7432623241999998,72,P,72,internal,,,,,,,1.1
-19.212979784799998,40.4036606424,-18.457505832400003,73,H,144,internal,,,,,,,0.46
-14.485237611499997,40.4036606424,-17.978950373700002,74,H,144,internal,,,,,,,0.46
-15.502901765799997,36.741988152000005,-18.3949809986,75,H,144,internal,,,,,,,0.46
-18.1950957213,36.741988152000005,-18.0414752075,76,H,144,internal,,,,,,,0.46
-20.158288792799997,35.7025878828,-20.042925744,77,H,144,internal,,,,,,,0.46
-13.5397086943,35.7025878828,-16.3935304621,78,H,144,internal,,,,,,,0.46
-16.9596245933,40.9206562296,-19.992424916700003,79,H,144,internal,,,,,,,0.46
-16.738610523299997,40.9206562296,-16.4438126711,80,H,144,internal,,,,,,,0.46
-15.547753148399998,33.6690529272,-18.457505832400003,81,H,144,internal,,,,,,,0.46
-18.1502443387,33.6690529272,-17.978950373700002,82,H,144,internal,,,,,,,0.46
-19.168128402199997,30.007380436800002,-18.3949809986,83,H,144,internal,,,,,,,0.46
-14.530088994099998,30.007380436800002,-18.0414752075,84,H,144,internal,,,,,,,0.46
-16.4932820656,28.9679801676,-20.042925744,85,H,144,internal,,,,,,,0.46
-17.2049353307,28.9679801676,-16.3935304621,86,H,144,internal,,,,,,,0.46
-13.2943979569,34.1863332036,-19.992424916700003,87,H,144,internal,,,,,,,0.46
-20.403837159699997,34.1863332036,-16.4438126711,88,H,144,internal,,,,,,,0.46
-19.803650544699998,40.4036606424,-11.170302038500001,89,H,144,internal,,,,,,,0.46
-15.075926091699998,40.4036606424,-10.6915279615,90,H,144,internal,,,,,,,0.46
-16.093590245999998,36.741988152000005,-11.1075585864,91,H,144,internal,,,,,,,0.46
-18.785784201499997,36.741988152000005,-10.7540527953,92,H,144,internal,,,,,,,0.46
-20.748977272999998,35.7025878828,-12.7555033318,93,H,144,internal,,,,,,,0.46
-14.1303794542,35.7025878828,-9.106326668200001,94,H,144,internal,,,,,,,0.46
-17.5502953532,40.9206562296,-12.705221122800001,95,H,144,internal,,,,,,,0.46
-17.329281283199997,40.9206562296,-9.1566088772,96,H,144,internal,,,,,,,0.46
-16.1384239083,33.6690529272,-11.170302038500001,97,H,144,internal,,,,,,,0.46
-18.7409328189,33.6690529272,-10.6915279615,98,H,144,internal,,,,,,,0.46
-19.758816882399998,30.007380436800002,-11.1075585864,99,H,144,internal,,,,,,,0.46
-15.120777474299999,30.007380436800002,-10.7540527953,100,H,144,internal,,,,,,,0.46
-17.0839705458,28.9679801676,-12.7555033318,101,H,144,internal,,,,,,,0.46
-17.7956060906,28.9679801676,-9.106326668200001,102,H,144,internal,,,,,,,0.46
-13.8850687168,34.1863332036,-12.705221122800001,103,H,144,internal,,,,,,,0.46
-20.994507919599997,34.1863332036,-9.1566088772,104,H,144,internal,,,,,,,0.46
-20.3943390249,40.4036606424,-3.882879626300003,105,H,144,internal,,,,,,,0.46
-15.666596851599998,40.4036606424,-3.4043241675999987,106,H,144,internal,,,,,,,0.46
-16.684261005899998,36.741988152000005,-3.820354792499998,107,H,144,internal,,,,,,,0.46
-19.376454961399997,36.741988152000005,-3.4668490014,108,H,144,internal,,,,,,,0.46
-21.339648032899998,35.7025878828,-5.468299537899998,109,H,144,internal,,,,,,,0.46
-14.721067934399997,35.7025878828,-1.8189042559999997,110,H,144,internal,,,,,,,0.46
-18.1409661131,40.9206562296,-5.4180173288999995,111,H,144,internal,,,,,,,0.46
-17.919952043099997,40.9206562296,-1.8694050832999984,112,H,144,internal,,,,,,,0.46
-16.7291123885,33.6690529272,-3.882879626300003,113,H,144,internal,,,,,,,0.46
-19.3316035788,33.6690529272,-3.4043241675999987,114,H,144,internal,,,,,,,0.46
-20.349487642299998,30.007380436800002,-3.820354792499998,115,H,144,internal,,,,,,,0.46
-15.711448234199999,30.007380436800002,-3.4668490014,116,H,144,internal,,,,,,,0.46
-17.6746413057,28.9679801676,-5.468299537899998,117,H,144,internal,,,,,,,0.46
-18.386294570799997,28.9679801676,-1.8189042559999997,118,H,144,internal,,,,,,,0.46
-14.4757394767,34.1863332036,-5.4180173288999995,119,H,144,internal,,,,,,,0.46
-21.585178679499997,34.1863332036,-1.8694050832999984,120,H,144,internal,,,,,,,0.46
-11.8827464212,40.4036606424,-18.457505832400003,121,H,144,internal,,,,,,,0.46
-7.1547843387,40.4036606424,-17.978950373700002,122,H,144,internal,,,,,,,0.46
-8.1726684022,36.741988152000005,-18.3949809986,123,H,144,internal,,,,,,,0.46
-10.864862357699998,36.741988152000005,-18.0414752075,124,H,144,internal,,,,,,,0.46
-12.828055429199999,35.7025878828,-20.042925744,125,H,144,internal,,,,,,,0.46
-6.209475330700001,35.7025878828,-16.3935304621,126,H,144,internal,,,,,,,0.46
-9.6291713205,40.9206562296,-19.992424916700003,127,H,144,internal,,,,,,,0.46
-9.408377159699999,40.9206562296,-16.4438126711,128,H,144,internal,,,,,,,0.46
-8.2175197848,33.6690529272,-18.457505832400003,129,H,144,internal,,,,,,,0.46
-10.8200109751,33.6690529272,-17.978950373700002,130,H,144,internal,,,,,,,0.46
-11.8378950386,30.007380436800002,-18.3949809986,131,H,144,internal,,,,,,,0.46
-7.199635721299999,30.007380436800002,-18.0414752075,132,H,144,internal,,,,,,,0.46
-9.1628287928,28.9679801676,-20.042925744,133,H,144,internal,,,,,,,0.46
-9.874701967100002,28.9679801676,-16.3935304621,134,H,144,internal,,,,,,,0.46
-5.964164593299999,34.1863332036,-19.992424916700003,135,H,144,internal,,,,,,,0.46
-13.0733838869,34.1863332036,-16.4438126711,136,H,144,internal,,,,,,,0.46
-12.4734171811,40.4036606424,-11.170302038500001,137,H,144,internal,,,,,,,0.46
-7.745472818900001,40.4036606424,-10.6915279615,138,H,144,internal,,,,,,,0.46
-8.7633568824,36.741988152000005,-11.1075585864,139,H,144,internal,,,,,,,0.46
-11.455550837899999,36.741988152000005,-10.7540527953,140,H,144,internal,,,,,,,0.46
-13.4187439094,35.7025878828,-12.7555033318,141,H,144,internal,,,,,,,0.46
-6.800146090600001,35.7025878828,-9.106326668200001,142,H,144,internal,,,,,,,0.46
-10.2198420804,40.9206562296,-12.705221122800001,143,H,144,internal,,,,,,,0.46
-9.999047919599999,40.9206562296,-9.1566088772,144,H,144,internal,,,,,,,0.46
-8.8081905447,33.6690529272,-11.170302038500001,145,H,144,internal,,,,,,,0.46
-11.410699455300001,33.6690529272,-10.6915279615,146,H,144,internal,,,,,,,0.46
-12.428583518799996,30.007380436800002,-11.1075585864,147,H,144,internal,,,,,,,0.46
-7.7903242015,30.007380436800002,-10.7540527953,148,H,144,internal,,,,,,,0.46
-9.753517273,28.9679801676,-12.7555033318,149,H,144,internal,,,,,,,0.46
-10.465372727000002,28.9679801676,-9.106326668200001,150,H,144,internal,,,,,,,0.46
-6.554835353199999,34.1863332036,-12.705221122800001,151,H,144,internal,,,,,,,0.46
-13.6640546468,34.1863332036,-9.1566088772,152,H,144,internal,,,,,,,0.46
-13.064105661299998,40.4036606424,-3.882879626300003,153,H,144,internal,,,,,,,0.46
