xcoord,ycoord,zcoord,atom_num,mat_org,matnum_org,surf_flag,num_neighbor,nb_vector_x,nb_vector_y,nb_vector_z,nb_vector_sum,polar_delta
-38.4005158608,-25.391175024000002,25.0,373,O,144,internal,,,,,,
-15.064184592,-8.0553516312,25.0,374,O,144,internal,,,,,,
-31.621977119999997,-29.3278252152,25.0,375,O,144,internal,,,,,,
-28.258338864,-12.071627469600003,25.0,376,O,144,internal,,,,,,
-21.741684912,-0.2598575447999991,25.0,377,O,144,internal,,,,,,
-11.453960879999997,-21.491957016,25.0,378,O,144,internal,,,,,,
-2.6369702880000006,-2.059505558400005,25.0,379,O,144,internal,,,,,,
-38.3075278128,-17.6927646144,25.0,380,O,144,internal,,,,,,
-1.5333563999999953,-4.060637040000003,25.0,381,O,144,internal,,,,,,
-31.548601536,-21.634369634400002,25.0,382,O,144,internal,,,,,,
-28.180452816,-23.7436557384,25.0,383,O,144,internal,,,,,,
-34.938940128,-23.579139938400004,25.0,384,O,144,internal,,,,,,
-18.323035104,-6.268826172000004,25.0,385,O,144,internal,,,,,,
-38.334993316799995,-6.020775055200005,25.0,386,O,144,internal,,,,,,
-34.972003439999995,-3.9239534423999984,25.0,387,O,144,internal,,,,,,
-8.118231119999997,-15.716562115200002,25.0,388,O,144,internal,,,,,,
-9.374355072,-37.358034961200005,25.0,389,O,144,internal,,,,,,
-35.029672944,-0.26175431520000103,25.0,390,O,144,internal,,,,,,
-35.067689711999996,-31.2691503648,25.0,391,O,144,internal,,,,,,
-4.878227903999999,-17.589758368800002,25.0,392,O,144,internal,,,,,,
-15.064869215999998,-4.154275562400002,25.0,393,O,144,internal,,,,,,
-19.362133248,-4.1295788376,25.0,394,O,144,internal,,,,,,
-14.751311423999997,-11.998388906400002,25.0,395,O,144,internal,,,,,,
-18.160134864,-2.1257376840000006,25.0,396,O,144,internal,,,,,,
-11.667442752,-17.6129841288,25.0,397,O,144,internal,,,,,,
-1.5148312799999957,-19.6478703816,25.0,398,O,144,internal,,,,,,
-31.664021088,-36.95402673696,25.0,399,O,144,internal,,,,,,
-34.994233584,-15.649362249600003,25.0,400,O,144,internal,,,,,,
-31.833525936,-33.1006950888,25.0,401,O,144,internal,,,,,,
-38.3890302864,-9.7872191352,25.0,402,O,144,internal,,,,,,
-35.05415832,-7.895597112000001,25.0,403,O,144,internal,,,,,,
-2.801441136000001,-32.887869708000004,25.0,404,O,144,internal,,,,,,
-31.778313024,-9.876173796000003,25.0,405,O,144,internal,,,,,,
-29.244600143999996,-21.718214628000002,25.0,406,O,144,internal,,,,,,
-1.348870368,-15.687646044000001,25.0,407,O,144,internal,,,,,,
-16.118948544,-10.1824054416,25.0,408,O,144,internal,,,,,,
-38.197242940799995,-13.690153264800003,25.0,409,O,144,internal,,,,,,
-21.514228656,-15.752213656800002,25.0,410,O,144,internal,,,,,,
-21.780265487999998,-12.151136988000001,25.0,411,O,144,internal,,,,,,
-11.46765336,-10.121012016000002,25.0,412,O,144,internal,,,,,,
-11.571112128,-13.820565907200002,25.0,413,O,144,internal,,,,,,
-21.502066512,-8.294809216800001,25.0,414,O,144,internal,,,,,,
-24.997152575999998,-36.910524888480005,25.0,415,O,144,internal,,,,,,
-31.656691584,-13.710746772,25.0,416,O,144,internal,,,,,,
-1.3773426719999975,-11.629873514400003,25.0,417,O,144,internal,,,,,,
-35.010020208,-11.794350604800002,25.0,418,O,144,internal,,,,,,
-18.237094656,-21.6601115184,25.0,419,O,144,internal,,,,,,
-28.192252511999996,-15.6004333152,25.0,420,O,144,internal,,,,,,
-1.391357327999998,-7.828784342400002,25.0,421,O,144,internal,,,,,,
-28.121091888,-19.581522127200003,25.0,422,O,144,internal,,,,,,
-4.779037967999997,-6.041329852800004,25.0,423,O,144,internal,,,,,,
-8.181055440000002,-8.025583948800001,25.0,424,O,144,internal,,,,,,
-4.667323439999997,-13.7125274136,25.0,425,O,144,internal,,,,,,
-24.976936031999998,-17.6280034536,25.0,426,O,144,internal,,,,,,
-8.148354575999996,-11.830002146400002,25.0,427,O,144,internal,,,,,,
-28.441173743999997,-7.889906800800002,25.0,428,O,144,internal,,,,,,
-28.403076432,-38.718250279474,25.0,429,O,144,internal,,,,,,
-15.05890896,-15.786549072000003,25.0,430,O,144,internal,,,,,,
-18.228959711999998,-17.658855004800003,25.0,431,O,144,internal,,,,,,
-12.708554495999998,-4.166701344000003,25.0,432,O,144,internal,,,,,,
-6.196974816000001,-27.4823450352,25.0,433,O,144,internal,,,,,,
-25.131258336,-6.064594322400005,25.0,434,O,144,internal,,,,,,
-30.385747535999997,-4.048985450400004,75.0,1,Si,290,internal,,,,,,
-5.757768384000002,-33.11896602,75.0,2,Si,290,internal,,,,,,
-18.496003344,-37.41678065016,75.0,3,Si,290,internal,,,,,,
-23.762010336,-4.018366156799999,75.0,4,Si,290,internal,,,,,,
-23.69080944,-8.034371028000002,75.0,5,Si,290,internal,,,,,,
-37.2436503072,-31.244453640000003,75.0,6,Si,290,internal,,,,,,
-21.580556639999998,-19.5856253448,75.0,7,Si,290,internal,,,,,,
-28.347742703999998,-31.2641568264,75.0,8,Si,290,internal,,,,,,
-8.504197968,-23.800791108000002,75.0,9,Si,290,internal,,,,,,
-15.022986335999999,-34.7258789352,75.0,10,Si,290,internal,,,,,,
-12.481339872,-26.9825653896,75.0,11,Si,290,internal,,,,,,
-19.583830608,-23.744120253600002,75.0,12,Si,290,internal,,,,,,
-11.062798943999997,-2.188950460800001,75.0,13,Si,290,internal,,,,,,
-22.554655775999997,-25.649600313600004,75.0,14,Si,290,internal,,,,,,
-15.390065615999998,-3.833876203199999,75.0,15,Si,290,internal,,,,,,
-3.248943599999997,-25.421252383200002,75.0,16,Si,290,internal,,,,,,
-24.517996319999998,-29.255515682400002,75.0,17,Si,290,internal,,,,,,
-4.384452912,-21.504769893600002,75.0,18,Si,290,internal,,,,,,
-39.7722486432,-0.34784446560000504,75.0,19,Si,290,internal,,,,,,
-12.695385551999998,-31.212053704800002,75.0,20,Si,290,internal,,,,,,
-40.02084850464,-34.5428212368,75.0,21,Si,290,internal,,,,,,
-25.92268368,-19.077639264000002,75.0,22,Si,290,internal,,,,,,
-26.060252831999996,-38.485827931416004,75.0,23,Si,290,internal,,,,,,
-36.5953516512,-13.7767079304,75.0,24,Si,290,internal,,,,,,
-32.697400607999995,-38.406358671,75.0,25,Si,290,internal,,,,,,
-5.616735839999997,-7.731274860000003,75.0,26,Si,290,internal,,,,,,
-17.976856992,-13.871352902400002,75.0,27,Si,290,internal,,,,,,
-29.277945359999997,-21.612227743200002,75.0,28,Si,290,internal,,,,,,
-15.742526159999997,-10.238882748000002,75.0,29,Si,290,internal,,,,,,
-34.997938608,-19.47770298,75.0,30,Si,290,internal,,,,,,
-40.02678298656,-11.7918731904,75.0,31,Si,290,internal,,,,,,
-32.417671295999995,-16.0863162144,75.0,32,Si,290,internal,,,,,,
-21.946065311999998,-7.8331972368,75.0,33,Si,290,internal,,,,,,
-22.360665551999997,-13.2341541768,75.0,34,Si,290,internal,,,,,,
-22.821739679999997,-33.236643204,75.0,35,Si,290,internal,,,,,,
-0.4417838399999994,-37.223310069360004,75.0,36,Si,290,internal,,,,,,
-0.4222116480000011,-33.2417528712,75.0,37,Si,290,internal,,,,,,
-33.121545311999995,-26.6526821784,75.0,38,Si,290,internal,,,,,,
-3.7583441279999974,-27.3000615288,75.0,39,Si,290,internal,,,,,,
-10.530161472,-35.19228703464,75.0,40,Si,290,internal,,,,,,
-0.301556736000002,-2.153221500000001,75.0,41,Si,290,internal,,,,,,
-13.789897967999998,-25.5277812024,75.0,42,Si,290,internal,,,,,,
-3.8220947040000013,-31.177060226400002,75.0,43,Si,290,internal,,,,,,
-0.45374462399999516,-29.230857667200002,75.0,44,Si,290,internal,,,,,,
-14.059035744,-37.10013999312,75.0,45,Si,290,internal,,,,,,
-10.612074719999999,-27.386809742400004,75.0,46,Si,290,internal,,,,,,
-7.003421615999997,-21.4271958552,75.0,47,Si,290,internal,,,,,,
-3.7868969760000013,-35.07194663016,75.0,48,Si,290,internal,,,,,,
-16.563954144,-18.133821796800003,75.0,49,Si,290,internal,,,,,,
-10.605228479999997,-31.383924328800003,75.0,50,Si,290,internal,,,,,,
-20.534531712,-33.2825914992,75.0,51,Si,290,internal,,,,,,
-13.863917903999997,-33.0203339592,75.0,52,Si,290,internal,,,,,,
-20.541216864,-25.260530124000002,75.0,53,Si,290,internal,,,,,,
-17.27588256,-31.316414786400003,75.0,54,Si,290,internal,,,,,,
-7.085657040000001,-37.11255029088,75.0,55,Si,290,internal,,,,,,
-12.513517199999999,-15.703323432000001,75.0,56,Si,290,internal,,,,,,
-17.263962048,-27.2147455704,75.0,57,Si,290,internal,,,,,,
-20.680517711999997,-37.1171644752,75.0,58,Si,290,internal,,,,,,
-7.247671296,-29.3729218992,75.0,59,Si,290,internal,,,,,,
-10.557506159999999,-23.3355404256,75.0,60,Si,290,internal,,,,,,
-37.3210047648,-35.05797633552,75.0,61,Si,290,internal,,,,,,
-17.36246736,-35.02436091888,75.0,62,Si,290,internal,,,,,,
-20.538800543999997,-29.3344832664,75.0,63,Si,290,internal,,,,,,
-23.56133496,-27.1560618168,75.0,64,Si,290,internal,,,,,,
-23.775380639999998,-31.370724355200004,75.0,65,Si,290,internal,,,,,,
-3.7330533119999956,-0.20779313279999911,75.0,66,Si,290,internal,,,,,,
-3.597497759999996,-23.5950882936,75.0,67,Si,290,internal,,,,,,
-13.794488976,-21.5789374872,75.0,68,Si,290,internal,,,,,,
-0.2939453279999995,-25.4496652296,75.0,69,Si,290,internal,,,,,,
-23.915648016,-35.074683398880005,75.0,70,Si,290,internal,,,,,,
-7.010469215999997,-17.654287272,75.0,71,Si,290,internal,,,,,,
-7.176430128,-25.4926715952,75.0,72,Si,290,internal,,,,,,
-10.242699935999998,-0.07339340160000063,75.0,73,Si,290,internal,,,,,,
-27.229187904,-36.94246417944,75.0,74,Si,290,internal,,,,,,
-30.292638672,-23.272869583200002,75.0,75,Si,290,internal,,,,,,
-17.20903104,-0.2521156247999983,75.0,76,Si,290,internal,,,,,,
-33.831862848,-36.97060605864,75.0,77,Si,290,internal,,,,,,
-27.203615184,-33.0320242584,75.0,78,Si,290,internal,,,,,,
-10.451671343999998,-19.4771997552,75.0,79,Si,290,internal,,,,,,
-37.2925082976,-27.369235584000002,75.0,80,Si,290,internal,,,,,,
-6.907453439999998,-2.3152211760000014,75.0,81,Si,290,internal,,,,,,
-30.595202207999996,-31.063021744800004,75.0,82,Si,290,internal,,,,,,
-13.848695088,-29.318225234400003,75.0,83,Si,290,internal,,,,,,
-13.700534399999999,-6.087123309600003,75.0,84,Si,290,internal,,,,,,
-33.8757996,-25.3813427856,75.0,85,Si,290,internal,,,,,,
-6.907372895999998,-6.180684412800005,75.0,86,Si,290,internal,,,,,,
-37.211364244799995,-4.231849600800004,75.0,87,Si,290,internal,,,,,,
-37.2043971888,-15.553401151200003,75.0,88,Si,290,internal,,,,,,
-10.394847551999998,-4.155436850400001,75.0,89,Si,290,internal,,,,,,
-23.886611904,-23.4184176792,75.0,90,Si,290,internal,,,,,,
-37.164648724799996,-31.220879493600002,75.0,91,Si,290,internal,,,,,,
-37.2501945072,-8.025661368000002,75.0,92,Si,290,internal,,,,,,
-37.2761095392,-0.26430914880000245,75.0,93,Si,290,internal,,,,,,
-23.988419519999997,-19.5558576624,75.0,94,Si,290,internal,,,,,,
-10.394001839999998,-7.99933884,75.0,95,Si,290,internal,,,,,,
-37.3304002224,-23.4865852848,75.0,96,Si,290,internal,,,,,,
-27.271715135999997,-17.655138883200003,75.0,97,Si,290,internal,,,,,,
-37.151282447999996,-11.7900151296,75.0,98,Si,290,internal,,,,,,
-27.056259935999996,-29.225515742400002,75.0,99,Si,290,internal,,,,,,
-17.181887711999998,-19.542657688800002,75.0,100,Si,290,internal,,,,,,
-30.626855999999997,-34.888463126160005,75.0,101,Si,290,internal,,,,,,
-33.901855583999996,-9.867696393600003,75.0,102,Si,290,internal,,,,,,
-33.784140527999995,-21.664253445600004,75.0,103,Si,290,internal,,,,,,
-33.982762032,-33.1475724144,75.0,104,Si,290,internal,,,,,,
-13.691996736,-2.174395651200001,75.0,105,Si,290,internal,,,,,,
-20.652327311999997,-21.4575828912,75.0,106,Si,290,internal,,,,,,
-3.641394239999997,-19.443948208800002,75.0,107,Si,290,internal,,,,,,
-7.331638415999997,-33.2580109032,75.0,108,Si,290,internal,,,,,,
-13.607707439999999,-13.9015463904,75.0,109,Si,290,internal,,,,,,
-16.941745775999998,-11.826286024800002,75.0,110,Si,290,internal,,,,,,
-24.134284704,-0.14121262080000463,75.0,111,Si,290,internal,,,,,,
-10.460047919999997,-15.712110511200002,75.0,112,Si,290,internal,,,,,,
-0.27771571199999556,-17.589642240000003,75.0,113,Si,290,internal,,,,,,
-27.014739503999998,-25.4571361824,75.0,114,Si,290,internal,,,,,,
-20.561111232,-17.540752015200002,75.0,115,Si,290,internal,,,,,,
-0.322659263999995,-21.468150612000002,75.0,116,Si,290,internal,,,,,,
-33.91546752,-29.2584963216,75.0,117,Si,290,internal,,,,,,
-30.43536264,-27.094281295200002,75.0,118,Si,290,internal,,,,,,
-3.672162047999997,-4.114675641600002,75.0,119,Si,290,internal,,,,,,
-0.3179877119999972,-10.002212253600003,75.0,120,Si,290,internal,,,,,,
-13.798073184,-10.0127799744,75.0,121,Si,290,internal,,,,,,
-30.563306783999998,-11.815292498400002,75.0,122,Si,290,internal,,,,,,
-20.490433871999997,-5.902014002400001,75.0,123,Si,290,internal,,,,,,
-17.148018959999998,-23.461811140800002,75.0,124,Si,290,internal,,,,,,
-27.290401344,-21.548511741600002,75.0,125,Si,290,internal,,,,,,
-20.57033352,-13.844023924800002,75.0,126,Si,290,internal,,,,,,
-20.591154143999997,-2.027492719200005,75.0,127,Si,290,internal,,,,,,
-1.5128579519999974,-27.3809258832,75.0,128,Si,290,internal,,,,,,
-7.128506447999996,-13.815533659200003,75.0,129,Si,290,internal,,,,,,
-27.26877528,-9.8536060992,75.0,130,Si,290,internal,,,,,,
-3.7214952479999965,-15.654084820800001,75.0,131,Si,290,internal,,,,,,
-0.24074601599999568,-6.137174822399999,75.0,132,Si,290,internal,,,,,,
-33.755627952,-13.691237133600001,75.0,133,Si,290,internal,,,,,,
-3.7122326880000003,-8.053377441600002,75.0,134,Si,290,internal,,,,,,
-27.171196224,-5.816891592000005,75.0,135,Si,290,internal,,,,,,
-15.037081535999999,-35.05914536544,75.0,136,Si,290,internal,,,,,,
-10.438381583999998,-11.832518270400001,75.0,137,Si,290,internal,,,,,,
-0.18549283200000133,-13.665069444,75.0,138,Si,290,internal,,,,,,
-23.914923119999997,-15.6908202312,75.0,139,Si,290,internal,,,,,,
-33.871329408,-17.5279391376,75.0,140,Si,290,internal,,,,,,
-17.00928192,-4.008108112800002,75.0,141,Si,290,internal,,,,,,
-4.971135407999995,-29.2586898696,75.0,142,Si,290,internal,,,,,,
-13.614593952,-17.656106623200003,75.0,143,Si,290,internal,,,,,,
-4.721167103999996,-21.496834425600003,75.0,144,Si,290,internal,,,,,,
-23.861602991999998,-11.855473063200002,75.0,145,Si,290,internal,,,,,,
-1.6207869119999998,-31.193860192800003,75.0,146,Si,290,internal,,,,,,
-8.248068048,-23.373282285600002,75.0,147,Si,290,internal,,,,,,
-1.5437465759999967,-35.31940549008,75.0,148,Si,290,internal,,,,,,
-24.700629839999998,-29.2954639896,75.0,149,Si,290,internal,,,,,,
-4.9724643839999985,-33.168127212,75.0,150,Si,290,internal,,,,,,
-18.27422544,-29.275683384000004,75.0,151,Si,290,internal,,,,,,
-11.609692703999997,-25.436929771200003,75.0,152,Si,290,internal,,,,,,
-21.590705183999997,-31.3125051168,75.0,153,Si,290,internal,,,,,,
-38.5347625728,-37.05885620472,75.0,154,Si,290,internal,,,,,,
-18.409297728,-37.04730526008,75.0,155,Si,290,internal,,,,,,
-3.6701887199999987,-11.816221528800003,75.0,156,Si,290,internal,,,,,,
-30.623795328,-15.769826524800003,75.0,157,Si,290,internal,,,,,,
-20.387377823999998,-9.923167250400002,75.0,158,Si,290,internal,,,,,,
-30.469593839999998,-7.940190571200002,75.0,159,Si,290,internal,,,,,,
-30.563347055999998,-0.21592214880000427,75.0,160,Si,290,internal,,,,,,
-37.0936693248,-19.569444732,75.0,161,Si,290,internal,,,,,,
-11.807226863999997,-36.91205778864,75.0,162,Si,290,internal,,,,,,
-38.5064433024,-29.2875672312,75.0,163,Si,290,internal,,,,,,
-27.224033088,-13.803920779200002,75.0,164,Si,290,internal,,,,,,
-38.505585508799996,-33.173546556000005,75.0,165,Si,290,internal,,,,,,
-11.670342335999997,-33.2500754352,75.0,166,Si,290,internal,,,,,,
-30.476641439999998,-19.52318676,75.0,167,Si,290,internal,,,,,,
-17.07693888,-7.817171462400001,75.0,168,Si,290,internal,,,,,,
-1.497312959999995,-0.29841230640000305,75.0,169,Si,290,internal,,,,,,
-33.874551167999996,-6.081162031200002,75.0,170,Si,290,internal,,,,,,
-8.109049104,-19.558722172800003,75.0,171,Si,290,internal,,,,,,
-17.061514703999997,-15.908755279200001,75.0,172,Si,290,internal,,,,,,
-21.612290975999997,-35.1883425264,75.0,173,Si,290,internal,,,,,,
-8.421439008,-27.418512904800004,75.0,174,Si,290,internal,,,,,,
-11.568695807999998,-29.40090894,75.0,175,Si,290,internal,,,,,,
-28.357367712,-31.1628538032,75.0,176,Si,290,internal,,,,,,
-15.003091968,-27.37446138,75.0,177,Si,290,internal,,,,,,
-18.40208904,-33.1570175568,75.0,178,Si,290,internal,,,,,,
-27.316135152,-2.104911919199999,75.0,179,Si,290,internal,,,,,,
-14.863428671999998,-23.5451142,75.0,180,Si,290,internal,,,,,,
-8.409115776,-35.25175272216,75.0,181,Si,290,internal,,,,,,
-7.060406495999999,-9.954754284000003,75.0,182,Si,290,internal,,,,,,
-8.370494928,-31.2503374992,75.0,183,Si,290,internal,,,,,,
-4.941495216,-25.415368524,75.0,184,Si,290,internal,,,,,,
-30.477205247999997,-4.128107872800001,75.0,185,Si,290,internal,,,,,,
-4.822491456000002,-36.97742669016,75.0,186,Si,290,internal,,,,,,
-14.972404703999999,-0.24901885679999936,75.0,187,Si,290,internal,,,,,,
-7.986783312,-0.3045671328000026,75.0,188,Si,290,internal,,,,,,
-11.40120456,-2.155273108800003,75.0,189,Si,290,internal,,,,,,
-33.943698192,-2.1070022375999997,75.0,190,Si,290,internal,,,,,,
-21.389989535999998,-27.329055019200002,75.0,191,Si,290,internal,,,,,,
-31.602646559999997,-25.136581984800003,75.0,192,Si,290,internal,,,,,,
-1.3951026239999962,-23.5316819688,75.0,193,Si,290,internal,,,,,,
-24.073755887999997,-8.064912902400003,75.0,194,Si,290,internal,,,,,,
-15.046988447999997,-31.246892344800003,75.0,195,Si,290,internal,,,,,,
-18.357346848,-25.357071866400002,75.0,196,Si,290,internal,,,,,,
-38.4587008464,-2.324859866400004,75.0,197,Si,290,internal,,,,,,
-21.671450544,-19.4962061688,75.0,198,Si,290,internal,,,,,,
-11.638165007999998,-21.439273250400003,75.0,199,Si,290,internal,,,,,,
-23.764869647999998,-3.9064179936000016,75.0,200,Si,290,internal,,,,,,
-8.098336752000002,-4.1447917104,75.0,201,Si,290,internal,,,,,,
-28.403761056,-34.96278942912,75.0,202,Si,290,internal,,,,,,
-21.670846463999997,-23.4807788448,75.0,203,Si,290,internal,,,,,,
-25.06549416,-33.1120757112,75.0,204,Si,290,internal,,,,,,
-14.845910351999997,-19.6268510688,75.0,205,Si,290,internal,,,,,,
-35.155361856,-27.3157776264,75.0,206,Si,290,internal,,,,,,
-35.109411504,-35.07398275512,75.0,207,Si,290,internal,,,,,,
-21.811395744,-0.1552254959999999,75.0,208,Si,290,internal,,,,,,
-4.783749792000002,-2.1496989263999993,75.0,209,Si,290,internal,,,,,,
-11.497333823999998,-6.092310396000002,75.0,210,Si,290,internal,,,,,,
-31.648999632,-29.135864308800002,75.0,211,Si,290,internal,,,,,,
-28.168814208,-27.2758293192,75.0,212,Si,290,internal,,,,,,
-24.837151919999997,-25.434103970400002,75.0,213,Si,290,internal,,,,,,
-18.234074256,-13.799082079200002,75.0,214,Si,290,internal,,,,,,
-1.421279423999998,-4.135153020000004,75.0,215,Si,290,internal,,,,,,
-38.414997672,-25.459613596800004,75.0,216,Si,290,internal,,,,,,
-25.015798511999996,-21.56318268,75.0,217,Si,290,internal,,,,,,
-38.264662296,-17.5260036576,75.0,218,Si,290,internal,,,,,,
-38.2744846368,-6.126297424800001,75.0,219,Si,290,internal,,,,,,
-18.279017808,-5.967433226400004,75.0,220,Si,290,internal,,,,,,
-35.074777583999996,-23.517862641600004,75.0,221,Si,290,internal,,,,,,
-14.713616832,-7.992448531200001,75.0,222,Si,290,internal,,,,,,
-28.380363023999998,-11.748518438400001,75.0,223,Si,290,internal,,,,,,
-4.884953328000002,-17.6259131352,75.0,224,Si,290,internal,,,,,,
-18.032472623999997,-9.859064152800002,75.0,225,Si,290,internal,,,,,,
-14.73914928,-4.125785296800004,75.0,226,Si,290,internal,,,,,,
-34.818486576,-19.6303349328,75.0,227,Si,290,internal,,,,,,
-11.561970383999999,-9.847722240000003,75.0,228,Si,290,internal,,,,,,
-1.4601419039999968,-15.725116936800003,75.0,229,Si,290,internal,,,,,,
-31.559998512,-21.544640781600002,75.0,230,Si,290,internal,,,,,,
-18.299234352,-2.0938022640000042,75.0,231,Si,290,internal,,,,,,
-31.652140848,-36.952969964880005,75.0,232,Si,290,internal,,,,,,
-35.045056848,-4.170223917600005,75.0,233,Si,290,internal,,,,,,
-28.191084624,-23.547475485600003,75.0,234,Si,290,internal,,,,,,
-31.674250176,-9.895335048000003,75.0,235,Si,290,internal,,,,,,
-1.409077007999997,-19.521638376000002,75.0,236,Si,290,internal,,,,,,
-31.780689071999998,-32.9897920848,75.0,237,Si,290,internal,,,,,,
-35.016342912,-31.211395641600003,75.0,238,Si,290,internal,,,,,,
-35.07268344,-0.0851224104000039,75.0,239,Si,290,internal,,,,,,
-35.102645808,-7.970035672800002,75.0,240,Si,290,internal,,,,,,
-25.009234176,-36.8907520248,75.0,241,Si,290,internal,,,,,,
-35.002610159999996,-11.745576508800003,75.0,242,Si,290,internal,,,,,,
-38.394406598399996,-9.888328610400002,75.0,243,Si,290,internal,,,,,,
-8.181740063999996,-15.765491049600001,75.0,244,Si,290,internal,,,,,,
-38.2865018016,-13.641495297600002,75.0,245,Si,290,internal,,,,,,
-14.675358432,-11.971950249600003,75.0,246,Si,290,internal,,,,,,
-34.985655648,-15.601362345600002,75.0,247,Si,290,internal,,,,,,
-4.763452703999995,-6.0634717440000045,75.0,248,Si,290,internal,,,,,,
-11.413125072,-17.6103131664,75.0,249,Si,290,internal,,,,,,
-31.605546143999998,-13.7463983136,75.0,250,Si,290,internal,,,,,,
-21.690015935999998,-7.949403456000002,75.0,251,Si,290,internal,,,,,,
-21.667101168,-15.667788019200003,75.0,252,Si,290,internal,,,,,,
-4.857769728000001,-13.792191770400002,75.0,253,Si,290,internal,,,,,,
-1.3803228000000018,-8.044745200800001,75.0,254,Si,290,internal,,,,,,
-21.605766912,-11.816686044,75.0,255,Si,290,internal,,,,,,
-28.315444559999996,-0.08659337520000321,75.0,256,Si,290,internal,,,,,,
-38.3715925104,-21.5162666448,75.0,257,Si,290,internal,,,,,,
-28.196843519999998,-19.5473028408,75.0,258,Si,290,internal,,,,,,
-28.389867216,-15.7396330368,75.0,259,Si,290,internal,,,,,,
-11.444698319999997,-13.801559493600003,75.0,260,Si,290,internal,,,,,,
-25.105927248,-17.671319496000002,75.0,261,Si,290,internal,,,,,,
-14.777447952,-15.745478186400003,75.0,262,Si,290,internal,,,,,,
-18.424037279999997,-21.4659054552,75.0,263,Si,290,internal,,,,,,
-8.157536592,-7.984977578400002,75.0,264,Si,290,internal,,,,,,
-28.2296652,-7.8287456328000005,75.0,265,Si,290,internal,,,,,,
-21.514832736,-3.8900438328000035,75.0,266,Si,290,internal,,,,,,
-18.439984992,-17.858402992800002,75.0,267,Si,290,internal,,,,,,
-8.249558111999995,-11.884427844000001,75.0,268,Si,290,internal,,,,,,
-1.450436351999997,-11.887408483200002,75.0,269,Si,290,internal,,,,,,
-25.118008848,-9.997450972800003,75.0,270,Si,290,internal,,,,,,
-25.068957552,-5.939252637599999,75.0,271,Si,290,internal,,,,,,
-25.097188224,-2.0449120391999998,75.0,272,Si,290,internal,,,,,,
-25.002992016,-13.777482122400002,75.0,273,Si,290,internal,,,,,,
-12.603041855999997,-8.045829069600003,75.0,274,Si,290,internal,,,,,,
-31.618674816,-6.014852486400002,75.0,275,Si,290,internal,,,,,,
-31.786045248,-17.698648473600002,75.0,276,Si,290,internal,,,,,,
-4.848305807999999,-9.9396188304,75.0,277,Si,290,internal,,,,,,
-31.611667488,-2.1412215240000023,75.0,278,Si,290,internal,,,,,,
-28.268487408,-4.022120988000005,75.0,279,Si,290,internal,,,,,,
-19.404016128,-27.191016585600003,75.0,280,Si,290,internal,,,,,,
-12.364551071999998,-35.151429051840005,75.0,281,Si,290,internal,,,,,,
-39.85448004,-3.598715383200002,75.0,282,Si,290,internal,,,,,,
-2.884401455999999,-36.731535569040005,75.0,283,Si,290,internal,,,,,,
-10.228403376,-38.49390236688,75.0,284,Si,290,internal,,,,,,
-39.081612033599995,-20.26157238,75.0,285,Si,290,internal,,,,,,
-12.778104239999998,-4.515823226400002,75.0,286,Si,290,internal,,,,,,
-1.8087363359999955,-17.685603338400004,75.0,287,Si,290,internal,,,,,,
-9.450469152,-17.375268475200002,75.0,288,Si,290,internal,,,,,,
-19.235356992,-19.6801154784,75.0,289,Si,290,internal,,,,,,
-16.931718047999997,-7.682113668000003,75.0,290,Si,290,internal,,,,,,
-20.2829928,-9.723580552800001,75.0,291,O,144,internal,,,,,,
-30.502818239999996,-30.6580806192,75.0,292,O,144,internal,,,,,,
-26.43011088,-29.2862898144,75.0,293,O,144,internal,,,,,,
-32.987359008,-19.1873035608,75.0,294,O,144,internal,,,,,,
-6.648101759999996,-33.009417852,75.0,295,O,144,internal,,,,,,
-34.21549392,-2.0804861615999997,75.0,296,O,144,internal,,,,,,
-30.66753072,-26.703391754400002,75.0,297,O,144,internal,,,,,,
-2.012552927999998,-13.584398637600003,75.0,298,O,144,internal,,,,,,
-6.444124080000002,-1.9262671152000053,75.0,299,O,144,internal,,,,,,
-16.935020352,-3.606108916800004,75.0,300,O,144,internal,,,,,,
-5.992916592,-11.311719312000001,75.0,301,O,144,internal,,,,,,
-27.673750511999998,-13.4753149848,75.0,302,O,144,internal,,,,,,
-27.050259408,-25.471497444,75.0,303,O,144,internal,,,,,,
-39.1854896304,-23.3912048304,75.0,304,O,144,internal,,,,,,
-1.6637974080000006,-27.1608230976,75.0,305,O,144,internal,,,,,,
-13.783615536,-18.2204538816,75.0,306,O,144,internal,,,,,,
-17.035861439999998,-15.861103761600003,75.0,307,O,144,internal,,,,,,
-38.4120698976,-36.91649003784,75.0,308,O,144,internal,,,,,,
-11.536558751999998,-25.517832835200004,75.0,309,O,144,internal,,,,,,
-27.752764176,-37.46580635856,75.0,310,O,144,internal,,,,,,
-4.875610223999999,-29.2775414448,75.0,311,O,144,internal,,,,,,
-38.7283702128,-33.0035339928,75.0,312,O,144,internal,,,,,,
-23.782911503999998,-3.6010766688000047,75.0,313,O,144,internal,,,,,,
-1.5387125760000018,-34.952930094,75.0,314,O,144,internal,,,,,,
-5.171045616000001,-33.0681790248,75.0,315,O,144,internal,,,,,,
-1.6091080320000017,-30.975228372000004,75.0,316,O,144,internal,,,,,,
-37.183298688,-33.2359077216,75.0,317,O,144,internal,,,,,,
-21.678538416,-31.267756819200002,75.0,318,O,144,internal,,,,,,
