xcoord,ycoord,zcoord,atom_num,mat_org,matnum_org,surf_flag,num_neighbor,nb_vector_x,nb_vector_y,nb_vector_z,nb_vector_sum,polar_delta
-33.117558384,30.4441713696,-19.01395,581,Si,1200,internal,,,,,,
-30.368470848,30.6654741528,-17.823549999999997,582,Si,1200,internal,,,,,,
-31.552789823999998,31.451124194400002,-15.188049999999997,583,Si,1200,internal,,,,,,
-27.279890352000002,32.4522318696,-18.1369,584,Si,1200,internal,,,,,,
-27.55933776,32.2312000536,-12.412500000000001,585,Si,1200,internal,,,,,,
-26.969393232,26.316721559999998,-19.597399999999997,586,Si,1200,internal,,,,,,
-24.343417199999998,25.9764254664,-15.389449999999997,587,Si,1200,internal,,,,,,
-26.508399648,29.85864996,-19.31585,588,Si,1200,internal,,,,,,
-23.911862447999997,30.213462153600002,-17.764699999999998,589,Si,1200,internal,,,,,,
-22.071190416,28.333298172,-19.34865,590,Si,1200,internal,,,,,,
-35.84167728,35.926805565600006,-19.80525,591,Si,1200,internal,,,,,,
-33.70846944,32.5273672032,-16.9767,592,Si,1200,internal,,,,,,
-36.044003808,33.6090682656,-19.75105,593,Si,1200,internal,,,,,,
-25.357103711999997,34.4498794872,-19.1898,594,Si,1200,internal,,,,,,
-36.6529245024,33.1865916912,-16.8519,595,Si,1200,internal,,,,,,
-38.5240260576,37.0991645112,-19.241750000000003,596,Si,1200,internal,,,,,,
-38.7035908512,34.637504918400005,-15.22795,597,Si,1200,internal,,,,,,
-34.378071984,37.026351753600004,-18.39505,598,Si,1200,internal,,,,,,
-29.298645168,32.9975727144,-19.35785,599,Si,1200,internal,,,,,,
-29.576360879999996,37.800969559200006,-18.410549999999997,600,Si,1200,internal,,,,,,
-32.170159584,38.1664268928,-16.6913,601,Si,1200,internal,,,,,,
-30.392634047999998,34.9980074232,-18.5504,602,Si,1200,internal,,,,,,
-33.128754,34.4096215032,-19.30135,603,Si,1200,internal,,,,,,
-29.876951088,33.6646165416,-13.853500000000004,604,Si,1200,internal,,,,,,
-28.405412208,34.538872857600005,-16.38035,605,Si,1200,internal,,,,,,
-21.48350112,36.9956163312,-18.99655,606,Si,1200,internal,,,,,,
-26.375381232,36.577281684,-17.294399999999996,607,Si,1200,internal,,,,,,
-23.007313055999997,32.6377669824,-19.441750000000003,608,Si,1200,internal,,,,,,
-23.555616336,37.6410989112,-16.824199999999998,609,Si,1200,internal,,,,,,
-37.1526959952,22.0955945184,-20.005699999999997,610,Si,1200,internal,,,,,,
-16.271216975999998,2.5211910866400005,-31.281200000000002,611,Si,1200,internal,,,,,,
-16.395858816,5.450505228000001,-32.192750000000004,612,Si,1200,internal,,,,,,
-19.331405712000002,5.7964529231999995,-32.806250000000006,613,Si,1200,internal,,,,,,
-19.933270752,0.6815560562400002,-33.475849999999994,614,Si,1200,internal,,,,,,
-13.409126208,3.44780987856,-31.5701,615,Si,1200,internal,,,,,,
-1.4526110400000007,17.0643916776,-31.04955,616,Si,1200,internal,,,,,,
-6.384843695999997,14.239326360000002,-31.3381,617,Si,1200,internal,,,,,,
-11.757893664000001,1.3287650844,-32.804249999999996,618,Si,1200,internal,,,,,,
-9.648808752,1.19356019352,-31.65895,619,Si,1200,internal,,,,,,
-11.913142223999998,5.934955872000001,-30.69645,620,Si,1200,internal,,,,,,
-8.497311456000002,5.4809696832,-32.05085,621,Si,1200,internal,,,,,,
-8.058105024,1.2645961804799999,-34.17955,622,Si,1200,internal,,,,,,
-6.110470560000003,2.09354678064,-32.1194,623,Si,1200,internal,,,,,,
-3.0913995360000044,2.27382900072,-31.8164,624,Si,1200,internal,,,,,,
-5.887887215999996,4.3076817072,-31.1706,625,Si,1200,internal,,,,,,
-1.920048143999999,4.9535126736,-31.99025,626,Si,1200,internal,,,,,,
-3.521826671999996,6.1727876544,-34.27145,627,Si,1200,internal,,,,,,
-0.6611454239999972,0.63084648024,-31.6613,628,Si,1200,internal,,,,,,
-19.25343912,8.138886948,-34.8014,629,Si,1200,internal,,,,,,
-16.515225024,8.5180087704,-31.2663,630,Si,1200,internal,,,,,,
-16.350915264,9.2133106056,-34.31875,631,Si,1200,internal,,,,,,
-18.386584319999997,10.7688558816,-31.62885,632,Si,1200,internal,,,,,,
-15.845058672,12.0093824328,-33.0886,633,Si,1200,internal,,,,,,
-13.203497375999998,11.565925255200002,-31.65725,634,Si,1200,internal,,,,,,
-11.950635456,8.844872632800001,-31.41255,635,Si,1200,internal,,,,,,
-10.372859039999998,9.4699939632,-33.89075,636,Si,1200,internal,,,,,,
-8.440568208000002,8.838562968,-31.665399999999998,637,Si,1200,internal,,,,,,
-10.655407392,12.512413684800002,-33.8743,638,Si,1200,internal,,,,,,
-7.010751120000002,11.373267576000002,-31.1978,639,Si,1200,internal,,,,,,
-4.406803871999998,16.369051132800003,-31.68485,640,Si,1200,internal,,,,,,
-5.8029535679999995,6.7175478552,-31.2246,641,Si,1200,internal,,,,,,
-1.520590175999999,11.3282483112,-31.368650000000002,642,Si,1200,internal,,,,,,
-2.3493879359999994,8.550873220800002,-31.24865,643,Si,1200,internal,,,,,,
-4.694708399999996,8.452047612000001,-32.669399999999996,644,Si,1200,internal,,,,,,
-3.898571231999995,10.0948056168,-35.1794,645,Si,1200,internal,,,,,,
-6.027268608,12.195072384,-34.39135,646,Si,1200,internal,,,,,,
-1.6215923520000004,8.159828841600001,-35.7025,647,Si,1200,internal,,,,,,
-1.3906727040000035,19.0543747944,-32.33275,648,Si,1200,internal,,,,,,
-15.596056895999997,18.9704910912,-33.1455,649,Si,1200,internal,,,,,,
-16.729673424,16.8022115568,-31.1127,650,Si,1200,internal,,,,,,
-19.67105976,16.0955290992,-34.292,651,Si,1200,internal,,,,,,
-19.529262048,15.976729336800002,-31.3825,652,Si,1200,internal,,,,,,
-17.157321791999998,14.0196880896,-31.2277,653,Si,1200,internal,,,,,,
-19.441791264,18.951755644800002,-31.042749999999998,654,Si,1200,internal,,,,,,
-14.970834096,15.3147564672,-33.2631,655,Si,1200,internal,,,,,,
-9.134253408,13.512785877599999,-31.43235,656,Si,1200,internal,,,,,,
-8.482491359999997,18.099563800800002,-31.19455,657,Si,1200,internal,,,,,,
-11.190904176,17.0147272608,-31.4505,658,Si,1200,internal,,,,,,
-12.629581104,14.4368227392,-31.50935,659,Si,1200,internal,,,,,,
-7.505734271999998,14.807389740000001,-34.0626,660,Si,1200,internal,,,,,,
-2.3704904639999995,14.083713768,-31.4694,661,Si,1200,internal,,,,,,
-13.0390668,19.296542052000003,-31.3875,662,Si,1200,internal,,,,,,
-18.409297728,1.66229473992,-25.4652,663,Si,1200,internal,,,,,,
-18.182727456,1.6266238435200002,-23.0647,664,Si,1200,internal,,,,,,
-19.364670384,3.63227273544,-23.046699999999998,665,Si,1200,internal,,,,,,
-17.36246736,3.68523908112,-26.01675,666,Si,1200,internal,,,,,,
-17.029377647999997,3.62038888824,-28.3374,667,Si,1200,internal,,,,,,
-16.132359119999997,1.7096172259200002,-29.106550000000002,668,Si,1200,internal,,,,,,
-15.94811472,1.63727672544,-22.24265,669,Si,1200,internal,,,,,,
-16.07436744,5.4946728816,-22.42075,670,Si,1200,internal,,,,,,
-16.155032256,5.607124269600001,-29.1915,671,Si,1200,internal,,,,,,
-18.40208904,5.5525824431999995,-25.3459,672,Si,1200,internal,,,,,,
-18.261861936,5.625085524,-23.08955,673,Si,1200,internal,,,,,,
-15.037081536000002,3.6504546345600004,-25.59995,674,Si,1200,internal,,,,,,
-14.946872256000002,3.61741599096,-23.157100000000003,675,Si,1200,internal,,,,,,
-13.916513135999999,5.3789311776,-28.4413,676,Si,1200,internal,,,,,,
-14.059035744,1.60946000688,-26.172500000000003,677,Si,1200,internal,,,,,,
-13.876563311999998,1.4108526621600002,-28.39275,678,Si,1200,internal,,,,,,
-13.863917904000001,5.6892660408,-26.126250000000002,679,Si,1200,internal,,,,,,
-19.714392432,3.5489270956800003,-29.61545,680,Si,1200,internal,,,,,,
-11.612592287999998,1.47597382224,-23.1022,681,Si,1200,internal,,,,,,
-11.807226863999997,1.7975422113600001,-25.4278,682,Si,1200,internal,,,,,,
-12.920224128000001,3.40635189696,-29.3232,683,Si,1200,internal,,,,,,
-10.616826816,3.38847967464,-28.6208,684,Si,1200,internal,,,,,,
-12.612747408,3.55924707504,-22.8796,685,Si,1200,internal,,,,,,
-10.530161472,3.5173129653600004,-26.233500000000003,686,Si,1200,internal,,,,,,
-9.425903232,1.4456487216,-29.2082,687,Si,1200,internal,,,,,,
-9.374355072,1.3515650388000002,-22.7064,688,Si,1200,internal,,,,,,
-10.182815472000001,2.91344707632,-20.22455,689,Si,1200,internal,,,,,,
-9.358125456000003,5.376182796,-29.1141,690,Si,1200,internal,,,,,,
-11.670342336000001,5.4595245648,-25.4055,691,Si,1200,internal,,,,,,
-9.453771455999998,5.3713053864,-22.2698,692,Si,1200,internal,,,,,,
-11.553150815999999,5.6059629816,-23.06495,693,Si,1200,internal,,,,,,
-8.409115776,3.45784727784,-25.308600000000002,694,Si,1200,internal,,,,,,
-8.426996543999998,3.48048852288,-23.01095,695,Si,1200,internal,,,,,,
-7.331638415999997,5.451589096800001,-25.7101,696,Si,1200,internal,,,,,,
-7.135956768,1.5986290608000002,-28.5823,697,Si,1200,internal,,,,,,
-7.085657040000001,1.5970497091200002,-26.1019,698,Si,1200,internal,,,,,,
-7.120290959999998,5.5143373584,-28.15255,699,Si,1200,internal,,,,,,
-5.673720719999999,19.1833938912,-29.0713,700,Si,1200,internal,,,,,,
-10.604382767999997,19.410309566400002,-28.1613,701,Si,1200,internal,,,,,,
-4.992882287999997,13.327676570400001,-23.000049999999998,702,Si,1200,internal,,,,,,
-0.4222116480000011,5.4678471288,-26.275299999999998,703,Si,1200,internal,,,,,,
-2.7989040000000003,1.85833563816,-22.841250000000002,704,Si,1200,internal,,,,,,
-4.822491456000002,1.73217330984,-25.2807,705,Si,1200,internal,,,,,,
-5.116839503999998,1.9158000393599999,-22.9221,706,Si,1200,internal,,,,,,
-3.7868969760000013,3.63765336984,-26.15515,707,Si,1200,internal,,,,,,
-6.039793199999998,3.64785334944,-28.9595,708,Si,1200,internal,,,,,,
-6.276431471999999,3.7468028289600004,-22.124700000000004,709,Si,1200,internal,,,,,,
-3.7698619199999968,3.65628042936,-28.5249,710,Si,1200,internal,,,,,,
-2.785614240000001,1.74386360904,-29.46005,711,Si,1200,internal,,,,,,
-2.553164255999995,5.2500669192,-20.3106,712,Si,1200,internal,,,,,,
-5.171045616000001,5.641420975200001,-23.1767,713,Si,1200,internal,,,,,,
-4.9724643839999985,5.541472788,-25.48415,714,Si,1200,internal,,,,,,
-2.734066079999998,5.683575729600001,-29.33585,715,Si,1200,internal,,,,,,
-2.801441136000001,5.821730292000001,-22.63695,716,Si,1200,internal,,,,,,
-1.5387125760000018,3.756669906,-23.18175,717,Si,1200,internal,,,,,,
-1.5437465759999967,3.39019450992,-25.50065,718,Si,1200,internal,,,,,,
-0.47263219199999895,5.6418467808,-28.628999999999998,719,Si,1200,internal,,,,,,
-0.49860763200000235,1.65833087688,-28.72955,720,Si,1200,internal,,,,,,
-0.4417838399999994,1.48628993064,-26.299149999999997,721,Si,1200,internal,,,,,,
-4.941495216,13.294231476,-25.29475,722,Si,1200,internal,,,,,,
-19.675650768,7.448423812800001,-29.086000000000002,723,Si,1200,internal,,,,,,
-19.41754752,7.4942172696,-22.45395,724,Si,1200,internal,,,,,,
-17.31031512,7.403288419200001,-28.411749999999998,725,Si,1200,internal,,,,,,
-17.27588256,7.3931852136,-26.109750000000002,726,Si,1200,internal,,,,,,
-18.193238448,9.3750393144,-23.091549999999998,727,Si,1200,internal,,,,,,
-18.27422544,9.433916616000001,-25.48295,728,Si,1200,internal,,,,,,
-16.089952703999998,9.3450393744,-28.51885,729,Si,1200,internal,,,,,,
-16.0594668,9.3891683184,-21.978550000000002,730,Si,1200,internal,,,,,,
-17.215031568,11.425331988,-28.39665,731,Si,1200,internal,,,,,,
-19.46386032,11.370751452,-28.98245,732,Si,1200,internal,,,,,,
-17.263962047999996,11.494854429600002,-26.0882,733,Si,1200,internal,,,,,,
-19.436354544,11.3901449616,-22.8465,734,Si,1200,internal,,,,,,
-15.046988448,7.4627076552,-25.23195,735,Si,1200,internal,,,,,,
-15.074856672000003,11.262364572000001,-23.05205,736,Si,1200,internal,,,,,,
-15.003091968,11.33513862,-25.35175,737,Si,1200,internal,,,,,,
-14.942240975999997,7.50385596,-22.89105,738,Si,1200,internal,,,,,,
-13.848695088000003,9.3913747656,-25.8471,739,Si,1200,internal,,,,,,
-13.910472335999998,9.5092842072,-27.99925,740,Si,1200,internal,,,,,,
-12.81736944,7.5854170872,-28.392200000000003,741,Si,1200,internal,,,,,,
-12.716447808000002,7.3601659248,-22.021,742,Si,1200,internal,,,,,,
-10.435763904000002,7.2964886328,-28.42395,743,Si,1200,internal,,,,,,
-10.605228480000001,7.3256756712,-26.1492,744,Si,1200,internal,,,,,,
-11.593825536,9.1594268424,-23.05435,745,Si,1200,internal,,,,,,
-11.568695807999998,9.308691060000001,-25.35985,746,Si,1200,internal,,,,,,
-9.442253663999999,9.3752328624,-22.26905,747,Si,1200,internal,,,,,,
-9.296710656000002,9.1926009696,-29.1453,748,Si,1200,internal,,,,,,
-12.904719408000002,11.026816656000001,-20.57445,749,Si,1200,internal,,,,,,
-12.58942992,11.295538699200002,-28.7238,750,Si,1200,internal,,,,,,
-12.722045616000003,11.183900212800001,-22.857,751,Si,1200,internal,,,,,,
-10.287844847999999,11.227022707200002,-28.41445,752,Si,1200,internal,,,,,,
-10.612074719999999,11.3227902576,-26.16805,753,Si,1200,internal,,,,,,
-8.428325520000001,11.303783844000002,-23.061300000000003,754,Si,1200,internal,,,,,,
-8.421439008,11.2910870952,-25.365,755,Si,1200,internal,,,,,,
-8.370494928,7.4592625008,-25.3019,756,Si,1200,internal,,,,,,
-8.344157039999999,7.3387595160000005,-22.9824,757,Si,1200,internal,,,,,,
-7.113807168000001,9.3192587808,-28.36365,758,Si,1200,internal,,,,,,
-7.247671296,9.3366781008,-26.08095,759,Si,1200,internal,,,,,,
-0.22061001600000196,9.582019545600001,-28.43165,760,Si,1200,internal,,,,,,
-0.45374462400000226,9.478742332800001,-26.1802,761,Si,1200,internal,,,,,,
-1.6091080320000017,7.734371628000001,-23.176000000000002,762,Si,1200,internal,,,,,,
-1.6637974080000006,11.5487769024,-23.3179,763,Si,1200,internal,,,,,,
-1.9806977759999995,10.5692304744,-20.340049999999998,764,Si,1200,internal,,,,,,
-2.454256224000005,9.4957745568,-29.11585,765,Si,1200,internal,,,,,,
-6.0402764640000015,7.390707799200001,-29.0199,766,Si,1200,internal,,,,,,
-3.8220947040000013,7.5325397736,-26.18825,767,Si,1200,internal,,,,,,
-6.095811552000001,7.56869454,-22.344,768,Si,1200,internal,,,,,,
-3.8135167679999995,7.652733081600001,-28.544050000000002,769,Si,1200,internal,,,,,,
-4.875610223999999,9.4320585552,-23.19135,770,Si,1200,internal,,,,,,
-4.971135407999995,9.4509101304,-25.534200000000002,771,Si,1200,internal,,,,,,
-2.6903709600000028,9.5779937472,-22.438550000000003,772,Si,1200,internal,,,,,,
-6.196974816000001,11.227254964800002,-22.518500000000003,773,Si,1200,internal,,,,,,
-3.7583441279999974,11.4095384712,-26.24815,774,Si,1200,internal,,,,,,
-3.7835946719999995,11.408106216000002,-28.52255,775,Si,1200,internal,,,,,,
-6.074628480000001,11.4132933024,-28.3356,776,Si,1200,internal,,,,,,
-1.5128579519999974,11.3286741168,-25.62995,777,Si,1200,internal,,,,,,
-1.6207869119999998,7.5157398072,-25.51635,778,Si,1200,internal,,,,,,
-1.4090770080000041,19.187961624000003,-24.95735,779,Si,1200,internal,,,,,,
-3.115925183999998,12.7458712824,-20.074550000000002,780,Si,1200,internal,,,,,,
-16.195263984,13.0421158512,-22.253,781,Si,1200,internal,,,,,,
-13.789897968000002,13.1818187976,-26.19755,782,Si,1200,internal,,,,,,
-13.882402752,13.3333668816,-28.68215,783,Si,1200,internal,,,,,,
-18.357346848,13.3525281336,-25.228900000000003,784,Si,1200,internal,,,,,,
-18.337412208,13.282425048,-22.971700000000002,785,Si,1200,internal,,,,,,
-16.29082944,13.390966766400002,-29.082649999999997,786,Si,1200,internal,,,,,,
-19.48097592,19.2016261128,-28.6769,787,Si,1200,internal,,,,,,
-17.259411312,19.1365939848,-28.08785,788,Si,1200,internal,,,,,,
-18.424037279999997,17.2436945448,-24.8382,789,Si,1200,internal,,,,,,
-16.084314623999997,17.2810493088,-28.810450000000003,790,Si,1200,internal,,,,,,
-15.966398208000001,16.907772636,-22.08255,791,Si,1200,internal,,,,,,
-19.498776143999997,15.1074665592,-22.1022,792,Si,1200,internal,,,,,,
-17.148018959999998,15.2477888592,-25.6438,793,Si,1200,internal,,,,,,
-17.202104256,15.308756479200001,-27.96795,794,Si,1200,internal,,,,,,
-19.378403135999996,15.3444080208,-28.7412,795,Si,1200,internal,,,,,,
-18.237094656,17.0494884816,-22.5566,796,Si,1200,internal,,,,,,
-19.428863952,19.076168299200003,-22.32945,797,Si,1200,internal,,,,,,
-17.181887711999998,19.1669423112,-25.7478,798,Si,1200,internal,,,,,,
-15.095475936,14.998228068000001,-23.03855,799,Si,1200,internal,,,,,,
-14.863428671999998,15.1644858,-25.32605,800,Si,1200,internal,,,,,,
-14.845910352,19.0827489312,-25.1539,801,Si,1200,internal,,,,,,
-14.731135152,19.3141162104,-22.84525,802,Si,1200,internal,,,,,,
-13.773144815999999,17.1717333984,-28.39635,803,Si,1200,internal,,,,,,
-13.794488976,17.1306625128,-25.96245,804,Si,1200,internal,,,,,,
-11.536558752000001,13.1917671648,-23.214499999999997,805,Si,1200,internal,,,,,,
-6.845072111999997,13.066967414399999,-20.389049999999997,806,Si,1200,internal,,,,,,
-9.373469088,13.225715484,-22.22755,807,Si,1200,internal,,,,,,
-7.176430128,13.2169284048,-25.92555,808,Si,1200,internal,,,,,,
-11.609692704,13.272670228800001,-25.47415,809,Si,1200,internal,,,,,,
-9.316605024000001,13.227302577600001,-29.10475,810,Si,1200,internal,,,,,,
-7.188149280000005,13.481314972800002,-28.1858,811,Si,1200,internal,,,,,,
-9.537134496,17.4576812136,-29.018250000000002,812,Si,1200,internal,,,,,,
-11.453960879999997,17.217642984,-22.77865,813,Si,1200,internal,,,,,,
-11.638165008000001,17.270326749600002,-25.2002,814,Si,1200,internal,,,,,,
-9.229617504,17.2272042552,-22.3861,815,Si,1200,internal,,,,,,
-12.632682048,15.2463953136,-29.196150000000003,816,Si,1200,internal,,,,,,
-10.557506159999999,15.374059574400002,-26.051,817,Si,1200,internal,,,,,,
-10.365811440000002,15.216511502400001,-28.375349999999997,818,Si,1200,internal,,,,,,
-12.800213568,15.118808472,-22.94795,819,Si,1200,internal,,,,,,
-12.587094144000002,19.12931658,-21.892699999999998,820,Si,1200,internal,,,,,,
-12.790145568,19.2354583032,-28.95615,821,Si,1200,internal,,,,,,
-10.451671343999998,19.2324002448,-25.88055,822,Si,1200,internal,,,,,,
-8.152542863999997,19.2060777168,-23.04175,823,Si,1200,internal,,,,,,
-8.350640832,15.214730860800001,-23.1508,824,Si,1200,internal,,,,,,
-8.248068048,15.336317714400002,-25.50895,825,Si,1200,internal,,,,,,
-8.109049104,19.150877827200002,-25.37895,826,Si,1200,internal,,,,,,
-7.003421616000004,17.2824041448,-26.16655,827,Si,1200,internal,,,,,,
-7.105350047999998,17.3436040224,-28.612299999999998,828,Si,1200,internal,,,,,,
-12.237895631999997,15.503775444,-20.324199999999998,829,Si,1200,internal,,,,,,
-2.650864128000002,13.4755085328,-29.121199999999998,830,Si,1200,internal,,,,,,
-0.37726809600000166,13.3966957872,-28.3136,831,Si,1200,internal,,,,,,
-0.3226592640000021,17.241449388,-25.682650000000002,832,Si,1200,internal,,,,,,
-2.5635544320000037,17.1070496568,-22.08015,833,Si,1200,internal,,,,,,
-0.17574700800000187,17.2853073648,-27.969749999999998,834,Si,1200,internal,,,,,,
-3.597497760000003,15.1145117064,-25.96645,835,Si,1200,internal,,,,,,
-1.379678448,15.223092134400002,-22.832900000000002,836,Si,1200,internal,,,,,,
-6.1561792800000035,15.297259728,-22.394750000000002,837,Si,1200,internal,,,,,,
-12.978940704,4.8419128968,-20.163700000000002,838,Si,1200,internal,,,,,,
-3.6271379519999982,18.954658864800003,-28.006,839,Si,1200,internal,,,,,,
-0.2939453279999995,13.259934770400001,-25.95255,840,Si,1200,internal,,,,,,
-4.809161424000003,17.174288232000002,-22.91535,841,Si,1200,internal,,,,,,
-2.721098495999996,13.330579790400002,-22.3515,842,Si,1200,internal,,,,,,
-4.721167104000003,17.212765574400002,-25.53035,843,Si,1200,internal,,,,,,
-1.5148312799999957,19.0617296184,-22.6468,844,Si,1200,internal,,,,,,
-2.311089263999996,17.1945333528,-28.80845,845,Si,1200,internal,,,,,,
-5.877416496000002,15.306511322400002,-29.1629,846,Si,1200,internal,,,,,,
-5.9540541120000015,19.0933553616,-22.159699999999997,847,Si,1200,internal,,,,,,
-3.6453006240000008,15.3827692344,-28.1901,848,Si,1200,internal,,,,,,
-1.3951026239999962,15.177918031199999,-25.243299999999998,849,Si,1200,internal,,,,,,
-3.641394239999997,19.2656517912,-25.71515,850,Si,1200,internal,,,,,,
-6.170918831999998,16.0138131336,-20.05235,851,Si,1200,internal,,,,,,
-19.709157072,4.2270496104,-20.152949999999997,852,Si,1200,internal,,,,,,
-16.105135247999996,12.1205176944,-20.016650000000002,853,Si,1200,internal,,,,,,
-6.046518624000001,0.024026274528,-21.936149999999998,854,Si,1200,internal,,,,,,
-19.635137135999997,8.062977422400001,-20.1492,855,Si,1200,internal,,,,,,
-18.801426191999997,2.3700804211200004,-17.419800000000002,856,Si,1200,internal,,,,,,
-17.987931791999998,5.2747249344,-17.874000000000002,857,Si,1200,internal,,,,,,
-15.589774464000001,6.1786715136,-19.51785,858,Si,1200,internal,,,,,,
-14.011716143999998,2.02833658848,-19.805600000000002,859,Si,1200,internal,,,,,,
-19.925216352,0.7874848766400001,-19.893549999999998,860,Si,1200,internal,,,,,,
-16.809089808,0.9458613340800001,-19.864549999999998,861,Si,1200,internal,,,,,,
-4.289249904000002,13.816114303200001,-16.1175,862,Si,1200,internal,,,,,,
-11.411192015999998,2.25871677288,-15.507399999999997,863,Si,1200,internal,,,,,,
-9.083269055999999,2.1811814440800004,-17.570149999999998,864,Si,1200,internal,,,,,,
-7.154642975999998,6.1489038312,-18.128899999999998,865,Si,1200,internal,,,,,,
-7.338766560000003,3.51265620048,-19.6838,866,Si,1200,internal,,,,,,
-3.551225232,8.137532112,-19.8849,867,Si,1200,internal,,,,,,
-6.728967936000004,0.285280461696,-19.6873,868,Si,1200,internal,,,,,,
-1.5613454399999966,4.2788817648,-16.750549999999997,869,Si,1200,internal,,,,,,
-4.467413231999998,1.8702504530400001,-18.327149999999996,870,Si,1200,internal,,,,,,
-4.3042310879999945,4.8327774312,-17.91355,871,Si,1200,internal,,,,,,
-1.4872046879999985,1.4846486436,-18.662950000000002,872,Si,1200,internal,,,,,,
-16.47003984,9.097723740000001,-19.52525,873,Si,1200,internal,,,,,,
-13.870482239999998,9.766819176,-17.9429,874,Si,1200,internal,,,,,,
-18.887004192,10.9843522248,-19.8774,875,Si,1200,internal,,,,,,
-9.603462480000001,5.922181704,-19.94985,876,Si,1200,internal,,,,,,
-9.549457728,9.1184720856,-19.836399999999998,877,Si,1200,internal,,,,,,
-12.08623128,7.667674987200001,-19.21835,878,Si,1200,internal,,,,,,
-9.485223888,8.128667613600001,-17.638749999999995,879,Si,1200,internal,,,,,,
-10.374349104,11.0447392008,-17.533050000000003,880,Si,1200,internal,,,,,,
-12.568448207999996,12.652426308,-18.751250000000002,881,Si,1200,internal,,,,,,
0.005235360000000355,6.9612247872,-16.5186,882,Si,1200,internal,,,,,,
-6.562845935999995,7.7206684296,-19.9448,883,Si,1200,internal,,,,,,
-0.680274623999999,7.3371724224,-19.432,884,Si,1200,internal,,,,,,
-6.619186464000002,10.1697474024,-19.69695,885,Si,1200,internal,,,,,,
-20.164915296,7.387340064000001,-17.242649999999998,886,Si,1200,internal,,,,,,
-6.6893805599999965,19.0096264968,-19.9708,887,Si,1200,internal,,,,,,
-15.422081855999998,17.3685330048,-19.876450000000002,888,Si,1200,internal,,,,,,
-19.868432832,15.347466079200002,-19.73035,889,Si,1200,internal,,,,,,
-18.681737807999998,18.738930264,-16.94175,890,Si,1200,internal,,,,,,
-16.960874976,14.828099376,-19.169999999999998,891,Si,1200,internal,,,,,,
-16.100866416,17.2387784256,-17.5274,892,Si,1200,internal,,,,,,
-13.128349823999997,17.8113708288,-18.00955,893,Si,1200,internal,,,,,,
-9.972394271999999,14.0155461624,-17.06485,894,Si,1200,internal,,,,,,
-11.659468896000003,16.224083680800003,-15.761600000000001,895,Si,1200,internal,,,,,,
-7.785141408000001,16.0064970192,-17.5621,896,Si,1200,internal,,,,,,
-2.7283877280000013,16.979772492000002,-19.7222,897,Si,1200,internal,,,,,,
-2.0111434079999952,14.213584476,-18.739099999999997,898,Si,1200,internal,,,,,,
-5.0605795199999974,18.1920410352,-18.1556,899,Si,1200,internal,,,,,,
-6.540857424000002,15.390549864,-14.969349999999999,900,Si,1200,internal,,,,,,
-8.670924048,17.5804293552,-19.96385,901,Si,1200,internal,,,,,,
-10.417883136,13.0851222168,-19.848300000000002,902,Si,1200,internal,,,,,,
-17.986522272,20.7675842712,-32.874300000000005,903,Si,1200,internal,,,,,,
-19.585522031999997,22.320110198400002,-34.83785,904,Si,1200,internal,,,,,,
-19.393303776,22.489193731200004,-30.9717,905,Si,1200,internal,,,,,,
-16.76322,23.975642371200003,-30.95165,906,Si,1200,internal,,,,,,
-15.623079408000002,21.510421495200003,-31.2348,907,Si,1200,internal,,,,,,
-18.803318976,24.6317313816,-33.0834,908,Si,1200,internal,,,,,,
-13.72006632,23.939371475999998,-31.488,909,Si,1200,internal,,,,,,
-11.53671984,21.8312079504,-30.95475,910,Si,1200,internal,,,,,,
-8.61337536,21.121119048,-30.98135,911,Si,1200,internal,,,,,,
-11.138913023999997,25.2898720008,-32.4272,912,Si,1200,internal,,,,,,
-8.983837488000002,25.379291176800002,-31.10415,913,Si,1200,internal,,,,,,
-7.637222351999995,23.335192039200003,-31.6367,914,Si,1200,internal,,,,,,
-1.6867121760000003,32.337806292,-31.3949,915,Si,1200,internal,,,,,,
-2.202475679999999,20.9962418784,-30.98585,916,Si,1200,internal,,,,,,
-6.174784944000002,21.2118543504,-33.33645,917,Si,1200,internal,,,,,,
-3.627540672000002,22.747115796000003,-32.911950000000004,918,Si,1200,internal,,,,,,
-5.323152960000002,24.053061571200004,-31.42685,919,Si,1200,internal,,,,,,
-2.430012479999995,25.1386335936,-30.93085,920,Si,1200,internal,,,,,,
-2.7659615040000034,25.3644654,-34.0642,921,Si,1200,internal,,,,,,
-4.768849152000001,19.3366451976,-31.40035,922,Si,1200,internal,,,,,,
-19.396243632,27.5813254824,-32.712199999999996,923,Si,1200,internal,,,,,,
-17.769577008000002,29.8111919904,-33.77935,924,Si,1200,internal,,,,,,
-15.24758328,30.043604428800002,-35.32535,925,Si,1200,internal,,,,,,
-15.546602880000002,27.390719412,-33.940650000000005,926,Si,1200,internal,,,,,,
-18.26717784,31.0177702224,-30.98045,927,Si,1200,internal,,,,,,
-16.069736159999998,32.107522881600005,-30.88295,928,Si,1200,internal,,,,,,
-14.117832864,31.7551881024,-33.1468,929,Si,1200,internal,,,,,,
-13.422496512000002,26.9427719208,-31.6441,930,Si,1200,internal,,,,,,
-9.616430064,29.414379880800002,-31.12145,931,Si,1200,internal,,,,,,
-12.980189135999996,29.9964948456,-30.90475,932,Si,1200,internal,,,,,,
