xcoord,ycoord,zcoord,atom_num,mat_org,matnum_org,surf_flag,num_neighbor,nb_vector_x,nb_vector_y,nb_vector_z,nb_vector_sum,polar_delta
-30.354455526251506,30.854455526104296,-27.775688911415845,265,O,348,internal,,,,,,
-30.354455526251506,30.854455526104296,-23.76112992296798,266,O,348,internal,,,,,,
-28.451485175564528,28.951485175417318,-22.912507745799687,267,O,348,internal,,,,,,
-28.451485175564528,28.951485175417318,-18.89794875735187,268,O,348,internal,,,,,,
-28.451485175564528,30.854455526104296,-25.344098338762752,269,O,348,internal,,,,,,
-28.451485175564528,30.854455526104296,-21.329539340159926,270,O,348,internal,,,,,,
-30.354455526251506,28.951485175417318,-16.466358177524945,271,O,348,internal,,,,,,
-30.354455526251506,30.854455526104296,-18.049326583164778,272,O,348,internal,,,,,,
-30.354455526251506,30.854455526104296,-14.03476759471689,273,O,348,internal,,,,,,
-28.451485175564528,28.951485175417318,-13.186145417548595,274,O,348,internal,,,,,,
-28.451485175564528,28.951485175417318,-9.171586429100834,275,O,348,internal,,,,,,
-28.451485175564528,30.854455526104296,-15.61773601051167,276,O,348,internal,,,,,,
-28.451485175564528,30.854455526104296,-11.603177011908848,277,O,348,internal,,,,,,
-30.354455526251506,32.757425877086064,-30.207279501397714,278,O,348,internal,,,,,,
-28.451485175564528,32.757425877086064,-32.63887007405074,279,O,348,internal,,,,,,
-28.451485175564528,32.757425877086064,-28.62431108560294,280,O,348,internal,,,,,,
-30.354455526251506,32.757425877086064,-26.192720505776023,281,O,348,internal,,,,,,
-30.354455526251506,32.757425877086064,-20.48091717314665,282,O,348,internal,,,,,,
-30.354455526251506,34.66039622777305,-27.775688911415845,283,O,348,internal,,,,,,
-30.354455526251506,34.66039622777305,-23.76112992296798,284,O,348,internal,,,,,,
-28.451485175564528,32.757425877086064,-22.912507745799687,285,O,348,internal,,,,,,
-28.451485175564528,32.757425877086064,-18.89794875735187,286,O,348,internal,,,,,,
-28.451485175564528,34.66039622777305,-25.344098338762752,287,O,348,internal,,,,,,
-28.451485175564528,34.66039622777305,-21.329539340159926,288,O,348,internal,,,,,,
-30.354455526251506,32.757425877086064,-16.466358177524945,289,O,348,internal,,,,,,
-26.54851482458276,15.630692719429284,-27.775688911415845,290,O,348,internal,,,,,,
-26.54851482458276,15.630692719429284,-23.76112992296798,291,O,348,internal,,,,,,
-24.645544473895782,15.630692719429284,-25.344098338762752,292,O,348,internal,,,,,,
-24.645544473895782,15.630692719429284,-21.329539340159926,293,O,348,internal,,,,,,
-26.54851482458276,17.533663070411052,-30.207279501397714,294,O,348,internal,,,,,,
-26.54851482458276,19.43663342109804,-37.502051239666855,295,O,348,internal,,,,,,
-26.54851482458276,19.43663342109804,-33.48749225121903,296,O,348,internal,,,,,,
-24.645544473895782,17.533663070411052,-32.63887007405074,297,O,348,internal,,,,,,
-24.645544473895782,17.533663070411052,-28.62431108560294,298,O,348,internal,,,,,,
-24.645544473895782,19.43663342109804,-35.07046066701379,299,O,348,internal,,,,,,
-24.645544473895782,19.43663342109804,-31.055901668410982,300,O,348,internal,,,,,,
-26.54851482458276,17.533663070411052,-26.192720505776023,301,O,348,internal,,,,,,
-26.54851482458276,17.533663070411052,-20.48091717314665,302,O,348,internal,,,,,,
-26.54851482458276,19.43663342109804,-27.775688911415845,303,O,348,internal,,,,,,
-26.54851482458276,19.43663342109804,-23.76112992296798,304,O,348,internal,,,,,,
-24.645544473895782,17.533663070411052,-22.912507745799687,305,O,348,internal,,,,,,
-24.645544473895782,17.533663070411052,-18.89794875735187,306,O,348,internal,,,,,,
-24.645544473895782,19.43663342109804,-25.344098338762752,307,O,348,internal,,,,,,
-24.645544473895782,19.43663342109804,-21.329539340159926,308,O,348,internal,,,,,,
-26.54851482458276,17.533663070411052,-16.466358177524945,309,O,348,internal,,,,,,
-26.54851482458276,19.43663342109804,-18.049326583164778,310,O,348,internal,,,,,,
-26.54851482458276,19.43663342109804,-14.03476759471689,311,O,348,internal,,,,,,
-24.645544473895782,19.43663342109804,-15.61773601051167,312,O,348,internal,,,,,,
-24.645544473895782,19.43663342109804,-11.603177011908848,313,O,348,internal,,,,,,
-26.54851482458276,21.339603772079816,-39.933641829648685,314,O,348,internal,,,,,,
-24.645544473895782,21.339603772079816,-38.35067341385394,315,O,348,internal,,,,,,
-24.645544473895782,23.2425741227668,-40.782263996661946,316,O,348,internal,,,,,,
-26.54851482458276,21.339603772079816,-35.91908283402705,317,O,348,internal,,,,,,
-26.54851482458276,21.339603772079816,-30.207279501397714,318,O,348,internal,,,,,,
-26.54851482458276,23.2425741227668,-37.502051239666855,319,O,348,internal,,,,,,
-26.54851482458276,23.2425741227668,-33.48749225121903,320,O,348,internal,,,,,,
-24.645544473895782,21.339603772079816,-32.63887007405074,321,O,348,internal,,,,,,
-24.645544473895782,21.339603772079816,-28.62431108560294,322,O,348,internal,,,,,,
-24.645544473895782,23.2425741227668,-35.07046066701379,323,O,348,internal,,,,,,
-24.645544473895782,23.2425741227668,-31.055901668410982,324,O,348,internal,,,,,,
-26.54851482458276,21.339603772079816,-26.192720505776023,325,O,348,internal,,,,,,
-26.54851482458276,21.339603772079816,-20.48091717314665,326,O,348,internal,,,,,,
-26.54851482458276,23.2425741227668,-27.775688911415845,327,O,348,internal,,,,,,
-26.54851482458276,23.2425741227668,-23.76112992296798,328,O,348,internal,,,,,,
-24.645544473895782,21.339603772079816,-22.912507745799687,329,O,348,internal,,,,,,
-24.645544473895782,21.339603772079816,-18.89794875735187,330,O,348,internal,,,,,,
-24.645544473895782,23.2425741227668,-25.344098338762752,331,O,348,internal,,,,,,
-24.645544473895782,23.2425741227668,-21.329539340159926,332,O,348,internal,,,,,,
-26.54851482458276,21.339603772079816,-16.466358177524945,333,O,348,internal,,,,,,
-26.54851482458276,21.339603772079816,-10.754554844895587,334,O,348,internal,,,,,,
-26.54851482458276,23.2425741227668,-18.049326583164778,335,O,348,internal,,,,,,
-26.54851482458276,23.2425741227668,-14.03476759471689,336,O,348,internal,,,,,,
-24.645544473895782,21.339603772079816,-13.186145417548595,337,O,348,internal,,,,,,
-24.645544473895782,21.339603772079816,-9.171586429100834,338,O,348,internal,,,,,,
-24.645544473895782,23.2425741227668,-15.61773601051167,339,O,348,internal,,,,,,
-24.645544473895782,23.2425741227668,-11.603177011908848,340,O,348,internal,,,,,,
-26.54851482458276,23.2425741227668,-8.322964254913757,341,O,348,internal,,,,,,
-26.54851482458276,25.145544473748572,-39.933641829648685,342,O,348,internal,,,,,,
-24.645544473895782,25.145544473748572,-38.35067341385394,343,O,348,internal,,,,,,
-24.645544473895782,27.04851482443555,-40.782263996661946,344,O,348,internal,,,,,,
-26.54851482458276,25.145544473748572,-35.91908283402705,345,O,348,internal,,,,,,
-26.54851482458276,25.145544473748572,-30.207279501397714,346,O,348,internal,,,,,,
-26.54851482458276,27.04851482443555,-37.502051239666855,347,O,348,internal,,,,,,
-26.54851482458276,27.04851482443555,-33.48749225121903,348,O,348,internal,,,,,,
-24.645544473895782,25.145544473748572,-32.63887007405074,349,O,348,internal,,,,,,
-24.645544473895782,25.145544473748572,-28.62431108560294,350,O,348,internal,,,,,,
-24.645544473895782,27.04851482443555,-35.07046066701379,351,O,348,internal,,,,,,
-24.645544473895782,27.04851482443555,-31.055901668410982,352,O,348,internal,,,,,,
-26.54851482458276,25.145544473748572,-26.192720505776023,353,O,348,internal,,,,,,
-26.54851482458276,25.145544473748572,-20.48091717314665,354,O,348,internal,,,,,,
-26.54851482458276,27.04851482443555,-27.775688911415845,355,O,348,internal,,,,,,
-26.54851482458276,27.04851482443555,-23.76112992296798,356,O,348,internal,,,,,,
-24.645544473895782,25.145544473748572,-22.912507745799687,357,O,348,internal,,,,,,
-24.645544473895782,25.145544473748572,-18.89794875735187,358,O,348,internal,,,,,,
-24.645544473895782,27.04851482443555,-25.344098338762752,359,O,348,internal,,,,,,
-24.645544473895782,27.04851482443555,-21.329539340159926,360,O,348,internal,,,,,,
-26.54851482458276,25.145544473748572,-16.466358177524945,361,O,348,internal,,,,,,
-26.54851482458276,25.145544473748572,-10.754554844895587,362,O,348,internal,,,,,,
-26.54851482458276,27.04851482443555,-18.049326583164778,363,O,348,internal,,,,,,
-26.54851482458276,27.04851482443555,-14.03476759471689,364,O,348,internal,,,,,,
-24.645544473895782,25.145544473748572,-13.186145417548595,365,O,348,internal,,,,,,
-24.645544473895782,25.145544473748572,-9.171586429100834,366,O,348,internal,,,,,,
-24.645544473895782,27.04851482443555,-15.61773601051167,367,O,348,internal,,,,,,
-24.645544473895782,27.04851482443555,-11.603177011908848,368,O,348,internal,,,,,,
-26.54851482458276,27.04851482443555,-8.322964254913757,369,O,348,internal,,,,,,
-26.54851482458276,28.951485175417318,-39.933641829648685,370,O,348,internal,,,,,,
-24.645544473895782,28.951485175417318,-38.35067341385394,371,O,348,internal,,,,,,
-26.54851482458276,28.951485175417318,-35.91908283402705,372,O,348,internal,,,,,,
-26.54851482458276,28.951485175417318,-30.207279501397714,373,O,348,internal,,,,,,
-26.54851482458276,30.854455526104296,-37.502051239666855,374,O,348,internal,,,,,,
-26.54851482458276,30.854455526104296,-33.48749225121903,375,O,348,internal,,,,,,
-24.645544473895782,28.951485175417318,-32.63887007405074,376,O,348,internal,,,,,,
-24.645544473895782,28.951485175417318,-28.62431108560294,377,O,348,internal,,,,,,
-24.645544473895782,30.854455526104296,-35.07046066701379,378,O,348,internal,,,,,,
-24.645544473895782,30.854455526104296,-31.055901668410982,379,O,348,internal,,,,,,
-26.54851482458276,28.951485175417318,-26.192720505776023,380,O,348,internal,,,,,,
-26.54851482458276,28.951485175417318,-20.48091717314665,381,O,348,internal,,,,,,
-26.54851482458276,30.854455526104296,-27.775688911415845,382,O,348,internal,,,,,,
-26.54851482458276,30.854455526104296,-23.76112992296798,383,O,348,internal,,,,,,
-24.645544473895782,28.951485175417318,-22.912507745799687,384,O,348,internal,,,,,,
-24.645544473895782,28.951485175417318,-18.89794875735187,385,O,348,internal,,,,,,
-24.645544473895782,30.854455526104296,-25.344098338762752,386,O,348,internal,,,,,,
-24.645544473895782,30.854455526104296,-21.329539340159926,387,O,348,internal,,,,,,
-26.54851482458276,28.951485175417318,-16.466358177524945,388,O,348,internal,,,,,,
-26.54851482458276,28.951485175417318,-10.754554844895587,389,O,348,internal,,,,,,
-26.54851482458276,30.854455526104296,-18.049326583164778,390,O,348,internal,,,,,,
-26.54851482458276,30.854455526104296,-14.03476759471689,391,O,348,internal,,,,,,
-24.645544473895782,28.951485175417318,-13.186145417548595,392,O,348,internal,,,,,,
-24.645544473895782,28.951485175417318,-9.171586429100834,393,O,348,internal,,,,,,
-24.645544473895782,30.854455526104296,-15.61773601051167,394,O,348,internal,,,,,,
-24.645544473895782,30.854455526104296,-11.603177011908848,395,O,348,internal,,,,,,
-26.54851482458276,32.757425877086064,-30.207279501397714,396,O,348,internal,,,,,,
-24.645544473895782,32.757425877086064,-32.63887007405074,397,O,348,internal,,,,,,
-24.645544473895782,32.757425877086064,-28.62431108560294,398,O,348,internal,,,,,,
-26.54851482458276,32.757425877086064,-26.192720505776023,399,O,348,internal,,,,,,
-26.54851482458276,32.757425877086064,-20.48091717314665,400,O,348,internal,,,,,,
-26.54851482458276,34.66039622777305,-27.775688911415845,401,O,348,internal,,,,,,
-26.54851482458276,34.66039622777305,-23.76112992296798,402,O,348,internal,,,,,,
-24.645544473895782,32.757425877086064,-22.912507745799687,403,O,348,internal,,,,,,
-24.645544473895782,32.757425877086064,-18.89794875735187,404,O,348,internal,,,,,,
-24.645544473895782,34.66039622777305,-25.344098338762752,405,O,348,internal,,,,,,
-24.645544473895782,34.66039622777305,-21.329539340159926,406,O,348,internal,,,,,,
-26.54851482458276,32.757425877086064,-16.466358177524945,407,O,348,internal,,,,,,
-22.742574122914014,15.630692719429284,-27.775688911415845,408,O,348,internal,,,,,,
-22.742574122914014,15.630692719429284,-23.76112992296798,409,O,348,internal,,,,,,
-20.83960377222703,15.630692719429284,-25.344098338762752,410,O,348,internal,,,,,,
-20.83960377222703,15.630692719429284,-21.329539340159926,411,O,348,internal,,,,,,
-22.742574122914014,17.533663070411052,-30.207279501397714,412,O,348,internal,,,,,,
-22.742574122914014,19.43663342109804,-37.502051239666855,413,O,348,internal,,,,,,
-22.742574122914014,19.43663342109804,-33.48749225121903,414,O,348,internal,,,,,,
-20.83960377222703,17.533663070411052,-32.63887007405074,415,O,348,internal,,,,,,
-20.83960377222703,17.533663070411052,-28.62431108560294,416,O,348,internal,,,,,,
-20.83960377222703,19.43663342109804,-35.07046066701379,417,O,348,internal,,,,,,
-20.83960377222703,19.43663342109804,-31.055901668410982,418,O,348,internal,,,,,,
-22.742574122914014,17.533663070411052,-26.192720505776023,419,O,348,internal,,,,,,
-22.742574122914014,17.533663070411052,-20.48091717314665,420,O,348,internal,,,,,,
-22.742574122914014,19.43663342109804,-27.775688911415845,421,O,348,internal,,,,,,
-22.742574122914014,19.43663342109804,-23.76112992296798,422,O,348,internal,,,,,,
-20.83960377222703,17.533663070411052,-22.912507745799687,423,O,348,internal,,,,,,
-20.83960377222703,17.533663070411052,-18.89794875735187,424,O,348,internal,,,,,,
-20.83960377222703,19.43663342109804,-25.344098338762752,425,O,348,internal,,,,,,
-20.83960377222703,19.43663342109804,-21.329539340159926,426,O,348,internal,,,,,,
-22.742574122914014,17.533663070411052,-16.466358177524945,427,O,348,internal,,,,,,
-22.742574122914014,19.43663342109804,-18.049326583164778,428,O,348,internal,,,,,,
-22.742574122914014,19.43663342109804,-14.03476759471689,429,O,348,internal,,,,,,
-22.742574122914014,21.339603772079816,-39.933641829648685,430,O,348,internal,,,,,,
-22.742574122914014,21.339603772079816,-35.91908283402705,431,O,348,internal,,,,,,
-22.742574122914014,21.339603772079816,-30.207279501397714,432,O,348,internal,,,,,,
-22.742574122914014,23.2425741227668,-37.502051239666855,433,O,348,internal,,,,,,
-22.742574122914014,23.2425741227668,-33.48749225121903,434,O,348,internal,,,,,,
-20.83960377222703,21.339603772079816,-32.63887007405074,435,O,348,internal,,,,,,
-20.83960377222703,21.339603772079816,-28.62431108560294,436,O,348,internal,,,,,,
-20.83960377222703,23.2425741227668,-35.07046066701379,437,O,348,internal,,,,,,
-20.83960377222703,23.2425741227668,-31.055901668410982,438,O,348,internal,,,,,,
-22.742574122914014,21.339603772079816,-26.192720505776023,439,O,348,internal,,,,,,
-22.742574122914014,21.339603772079816,-20.48091717314665,440,O,348,internal,,,,,,
-22.742574122914014,23.2425741227668,-27.775688911415845,441,O,348,internal,,,,,,
-22.742574122914014,23.2425741227668,-23.76112992296798,442,O,348,internal,,,,,,
-20.83960377222703,21.339603772079816,-22.912507745799687,443,O,348,internal,,,,,,
-20.83960377222703,21.339603772079816,-18.89794875735187,444,O,348,internal,,,,,,
-20.83960377222703,23.2425741227668,-25.344098338762752,445,O,348,internal,,,,,,
-20.83960377222703,23.2425741227668,-21.329539340159926,446,O,348,internal,,,,,,
-22.742574122914014,21.339603772079816,-16.466358177524945,447,O,348,internal,,,,,,
-22.742574122914014,23.2425741227668,-18.049326583164778,448,O,348,internal,,,,,,
-22.742574122914014,23.2425741227668,-14.03476759471689,449,O,348,internal,,,,,,
-22.742574122914014,25.145544473748572,-35.91908283402705,450,O,348,internal,,,,,,
-22.742574122914014,25.145544473748572,-30.207279501397714,451,O,348,internal,,,,,,
-22.742574122914014,27.04851482443555,-37.502051239666855,452,O,348,internal,,,,,,
-22.742574122914014,27.04851482443555,-33.48749225121903,453,O,348,internal,,,,,,
-20.83960377222703,25.145544473748572,-32.63887007405074,454,O,348,internal,,,,,,
-20.83960377222703,25.145544473748572,-28.62431108560294,455,O,348,internal,,,,,,
-20.83960377222703,27.04851482443555,-35.07046066701379,456,O,348,internal,,,,,,
-20.83960377222703,27.04851482443555,-31.055901668410982,457,O,348,internal,,,,,,
-22.742574122914014,25.145544473748572,-26.192720505776023,458,O,348,internal,,,,,,
-22.742574122914014,25.145544473748572,-20.48091717314665,459,O,348,internal,,,,,,
-22.742574122914014,27.04851482443555,-27.775688911415845,460,O,348,internal,,,,,,
-22.742574122914014,27.04851482443555,-23.76112992296798,461,O,348,internal,,,,,,
-20.83960377222703,25.145544473748572,-22.912507745799687,462,O,348,internal,,,,,,
-20.83960377222703,25.145544473748572,-18.89794875735187,463,O,348,internal,,,,,,
-20.83960377222703,27.04851482443555,-25.344098338762752,464,O,348,internal,,,,,,
-20.83960377222703,27.04851482443555,-21.329539340159926,465,O,348,internal,,,,,,
-22.742574122914014,25.145544473748572,-16.466358177524945,466,O,348,internal,,,,,,
-22.742574122914014,27.04851482443555,-18.049326583164778,467,O,348,internal,,,,,,
-22.742574122914014,27.04851482443555,-14.03476759471689,468,O,348,internal,,,,,,
-22.742574122914014,28.951485175417318,-39.933641829648685,469,O,348,internal,,,,,,
-22.742574122914014,28.951485175417318,-35.91908283402705,470,O,348,internal,,,,,,
-22.742574122914014,28.951485175417318,-30.207279501397714,471,O,348,internal,,,,,,
-22.742574122914014,30.854455526104296,-37.502051239666855,472,O,348,internal,,,,,,
-22.742574122914014,30.854455526104296,-33.48749225121903,473,O,348,internal,,,,,,
-20.83960377222703,28.951485175417318,-32.63887007405074,474,O,348,internal,,,,,,
-20.83960377222703,28.951485175417318,-28.62431108560294,475,O,348,internal,,,,,,
-20.83960377222703,30.854455526104296,-35.07046066701379,476,O,348,internal,,,,,,
-20.83960377222703,30.854455526104296,-31.055901668410982,477,O,348,internal,,,,,,
-22.742574122914014,28.951485175417318,-26.192720505776023,478,O,348,internal,,,,,,
-22.742574122914014,28.951485175417318,-20.48091717314665,479,O,348,internal,,,,,,
-22.742574122914014,30.854455526104296,-27.775688911415845,480,O,348,internal,,,,,,
-22.742574122914014,30.854455526104296,-23.76112992296798,481,O,348,internal,,,,,,
-20.83960377222703,28.951485175417318,-22.912507745799687,482,O,348,internal,,,,,,
-20.83960377222703,28.951485175417318,-18.89794875735187,483,O,348,internal,,,,,,
-20.83960377222703,30.854455526104296,-25.344098338762752,484,O,348,internal,,,,,,
-20.83960377222703,30.854455526104296,-21.329539340159926,485,O,348,internal,,,,,,
-22.742574122914014,28.951485175417318,-16.466358177524945,486,O,348,internal,,,,,,
-22.742574122914014,30.854455526104296,-18.049326583164778,487,O,348,internal,,,,,,
-22.742574122914014,30.854455526104296,-14.03476759471689,488,O,348,internal,,,,,,
-22.742574122914014,32.757425877086064,-30.207279501397714,489,O,348,internal,,,,,,
-20.83960377222703,32.757425877086064,-32.63887007405074,490,O,348,internal,,,,,,
-20.83960377222703,32.757425877086064,-28.62431108560294,491,O,348,internal,,,,,,
-22.742574122914014,32.757425877086064,-26.192720505776023,492,O,348,internal,,,,,,
-22.742574122914014,32.757425877086064,-20.48091717314665,493,O,348,internal,,,,,,
-22.742574122914014,34.66039622777305,-27.775688911415845,494,O,348,internal,,,,,,
-22.742574122914014,34.66039622777305,-23.76112992296798,495,O,348,internal,,,,,,
-20.83960377222703,32.757425877086064,-22.912507745799687,496,O,348,internal,,,,,,
-20.83960377222703,32.757425877086064,-18.89794875735187,497,O,348,internal,,,,,,
-20.83960377222703,34.66039622777305,-25.344098338762752,498,O,348,internal,,,,,,
-20.83960377222703,34.66039622777305,-21.329539340159926,499,O,348,internal,,,,,,
-22.742574122914014,32.757425877086064,-16.466358177524945,500,O,348,internal,,,,,,
-18.936633421245254,15.630692719429284,-27.775688911415845,501,O,348,internal,,,,,,
-18.936633421245254,15.630692719429284,-23.76112992296798,502,O,348,internal,,,,,,
-18.936633421245254,17.533663070411052,-30.207279501397714,503,O,348,internal,,,,,,
-18.936633421245254,17.533663070411052,-26.192720505776023,504,O,348,internal,,,,,,
-18.936633421245254,19.43663342109804,-27.775688911415845,505,O,348,internal,,,,,,
-18.936633421245254,19.43663342109804,-23.76112992296798,506,O,348,internal,,,,,,
-18.936633421245254,21.339603772079816,-30.207279501397714,507,O,348,internal,,,,,,
-18.936633421245254,21.339603772079816,-26.192720505776023,508,O,348,internal,,,,,,
-18.936633421245254,23.2425741227668,-27.775688911415845,509,O,348,internal,,,,,,
-18.936633421245254,23.2425741227668,-23.76112992296798,510,O,348,internal,,,,,,
-18.936633421245254,25.145544473748572,-30.207279501397714,511,O,348,internal,,,,,,
-18.936633421245254,25.145544473748572,-26.192720505776023,512,O,348,internal,,,,,,
-18.936633421245254,27.04851482443555,-27.775688911415845,513,O,348,internal,,,,,,
-18.936633421245254,27.04851482443555,-23.76112992296798,514,O,348,internal,,,,,,
-18.936633421245254,28.951485175417318,-30.207279501397714,515,O,348,internal,,,,,,
-18.936633421245254,28.951485175417318,-26.192720505776023,516,O,348,internal,,,,,,
-18.936633421245254,30.854455526104296,-27.775688911415845,517,O,348,internal,,,,,,
-18.936633421245254,30.854455526104296,-23.76112992296798,518,O,348,internal,,,,,,
-18.936633421245254,32.757425877086064,-30.207279501397714,519,O,348,internal,,,,,,
-18.936633421245254,32.757425877086064,-26.192720505776023,520,O,348,internal,,,,,,
-18.936633421245254,34.66039622777305,-27.775688911415845,521,O,348,internal,,,,,,
-18.936633421245254,34.66039622777305,-23.76112992296798,522,O,348,internal,,,,,,
-32.257425877233274,15.630692719429284,26.66318116561613,1,Ti,174,internal,,,,,,
-32.257425877233274,17.533663070411052,29.094771748424186,2,Ti,174,internal,,,,,,
-32.257425877233274,19.43663342109804,26.66318116561613,3,Ti,174,internal,,,,,,
-32.257425877233274,21.339603772079816,29.094771748424186,4,Ti,174,internal,,,,,,
-32.257425877233274,23.2425741227668,26.66318116561613,5,Ti,174,internal,,,,,,
-32.257425877233274,25.145544473748572,29.094771748424186,6,Ti,174,internal,,,,,,
-32.257425877233274,27.04851482443555,26.66318116561613,7,Ti,174,internal,,,,,,
-32.257425877233274,28.951485175417318,29.094771748424186,8,Ti,174,internal,,,,,,
-32.257425877233274,30.854455526104296,26.66318116561613,9,Ti,174,internal,,,,,,
-32.257425877233274,32.757425877086064,29.094771748424186,10,Ti,174,internal,,,,,,
-32.257425877233274,34.66039622777305,26.66318116561613,11,Ti,174,internal,,,,,,
-30.354455526251506,15.630692719429284,24.231590582808085,12,Ti,174,internal,,,,,,
-28.451485175564528,15.630692719429284,26.66318116561613,13,Ti,174,internal,,,,,,
-28.451485175564528,17.533663070411052,19.368409420173126,14,Ti,174,internal,,,,,,
-28.451485175564528,19.43663342109804,16.936818837365077,15,Ti,174,internal,,,,,,
-30.354455526251506,17.533663070411052,21.80000000000004,16,Ti,174,internal,,,,,,
-30.354455526251506,19.43663342109804,24.231590582808085,17,Ti,174,internal,,,,,,
-28.451485175564528,17.533663070411052,29.094771748424186,18,Ti,174,internal,,,,,,
-28.451485175564528,19.43663342109804,26.66318116561613,19,Ti,174,internal,,,,,,
-30.354455526251506,17.533663070411052,31.52636232825111,20,Ti,174,internal,,,,,,
-30.354455526251506,19.43663342109804,33.95795291105917,21,Ti,174,internal,,,,,,
-28.451485175564528,19.43663342109804,36.38954349386722,22,Ti,174,internal,,,,,,
-28.451485175564528,21.339603772079816,19.368409420173126,23,Ti,174,internal,,,,,,
-28.451485175564528,23.2425741227668,16.936818837365077,24,Ti,174,internal,,,,,,
-30.354455526251506,21.339603772079816,21.80000000000004,25,Ti,174,internal,,,,,,
-30.354455526251506,23.2425741227668,24.231590582808085,26,Ti,174,internal,,,,,,
-28.451485175564528,21.339603772079816,29.094771748424186,27,Ti,174,internal,,,,,,
-28.451485175564528,23.2425741227668,26.66318116561613,28,Ti,174,internal,,,,,,
-30.354455526251506,21.339603772079816,31.52636232825111,29,Ti,174,internal,,,,,,
-30.354455526251506,23.2425741227668,33.95795291105917,30,Ti,174,internal,,,,,,
-28.451485175564528,21.339603772079816,38.82113407667526,31,Ti,174,internal,,,,,,
-28.451485175564528,23.2425741227668,36.38954349386722,32,Ti,174,internal,,,,,,
-28.451485175564528,25.145544473748572,19.368409420173126,33,Ti,174,internal,,,,,,
-28.451485175564528,27.04851482443555,16.936818837365077,34,Ti,174,internal,,,,,,
-30.354455526251506,25.145544473748572,21.80000000000004,35,Ti,174,internal,,,,,,
-30.354455526251506,27.04851482443555,24.231590582808085,36,Ti,174,internal,,,,,,
-28.451485175564528,25.145544473748572,29.094771748424186,37,Ti,174,internal,,,,,,
-28.451485175564528,27.04851482443555,26.66318116561613,38,Ti,174,internal,,,,,,
-30.354455526251506,25.145544473748572,31.52636232825111,39,Ti,174,internal,,,,,,
-30.354455526251506,27.04851482443555,33.95795291105917,40,Ti,174,internal,,,,,,
-28.451485175564528,27.04851482443555,36.38954349386722,41,Ti,174,internal,,,,,,
-28.451485175564528,28.951485175417318,19.368409420173126,42,Ti,174,internal,,,,,,
-28.451485175564528,30.854455526104296,16.936818837365077,43,Ti,174,internal,,,,,,
-30.354455526251506,28.951485175417318,21.80000000000004,44,Ti,174,internal,,,,,,
-30.354455526251506,30.854455526104296,24.231590582808085,45,Ti,174,internal,,,,,,
-28.451485175564528,28.951485175417318,29.094771748424186,46,Ti,174,internal,,,,,,
-28.451485175564528,30.854455526104296,26.66318116561613,47,Ti,174,internal,,,,,,
-30.354455526251506,28.951485175417318,31.52636232825111,48,Ti,174,internal,,,,,,
-30.354455526251506,30.854455526104296,33.95795291105917,49,Ti,174,internal,,,,,,
-28.451485175564528,28.951485175417318,38.82113407667526,50,Ti,174,internal,,,,,,
-28.451485175564528,30.854455526104296,36.38954349386722,51,Ti,174,internal,,,,,,
-28.451485175564528,32.757425877086064,19.368409420173126,52,Ti,174,internal,,,,,,
-30.354455526251506,32.757425877086064,21.80000000000004,53,Ti,174,internal,,,,,,
-30.354455526251506,34.66039622777305,24.231590582808085,54,Ti,174,internal,,,,,,
-28.451485175564528,32.757425877086064,29.094771748424186,55,Ti,174,internal,,,,,,
-28.451485175564528,34.66039622777305,26.66318116561613,56,Ti,174,internal,,,,,,
-30.354455526251506,32.757425877086064,31.52636232825111,57,Ti,174,internal,,,,,,
-26.54851482458276,15.630692719429284,24.231590582808085,58,Ti,174,internal,,,,,,
-24.645544473895782,15.630692719429284,26.66318116561613,59,Ti,174,internal,,,,,,
-26.54851482458276,19.43663342109804,14.505228254557052,60,Ti,174,internal,,,,,,
-24.645544473895782,17.533663070411052,19.368409420173126,61,Ti,174,internal,,,,,,
-24.645544473895782,19.43663342109804,16.936818837365077,62,Ti,174,internal,,,,,,
-26.54851482458276,17.533663070411052,21.80000000000004,63,Ti,174,internal,,,,,,
-26.54851482458276,19.43663342109804,24.231590582808085,64,Ti,174,internal,,,,,,
-24.645544473895782,17.533663070411052,29.094771748424186,65,Ti,174,internal,,,,,,
-24.645544473895782,19.43663342109804,26.66318116561613,66,Ti,174,internal,,,,,,
-26.54851482458276,17.533663070411052,31.52636232825111,67,Ti,174,internal,,,,,,
-26.54851482458276,19.43663342109804,33.95795291105917,68,Ti,174,internal,,,,,,
-24.645544473895782,19.43663342109804,36.38954349386722,69,Ti,174,internal,,,,,,
-24.645544473895782,21.339603772079816,9.642047091922159,70,Ti,174,internal,,,,,,
-26.54851482458276,21.339603772079816,12.07363767174904,71,Ti,174,internal,,,,,,
-26.54851482458276,23.2425741227668,14.505228254557052,72,Ti,174,internal,,,,,,
-24.645544473895782,21.339603772079816,19.368409420173126,73,Ti,174,internal,,,,,,
-24.645544473895782,23.2425741227668,16.936818837365077,74,Ti,174,internal,,,,,,
-26.54851482458276,21.339603772079816,21.80000000000004,75,Ti,174,internal,,,,,,
-26.54851482458276,23.2425741227668,24.231590582808085,76,Ti,174,internal,,,,,,
-24.645544473895782,21.339603772079816,29.094771748424186,77,Ti,174,internal,,,,,,
-24.645544473895782,23.2425741227668,26.66318116561613,78,Ti,174,internal,,,,,,
-26.54851482458276,21.339603772079816,31.52636232825111,79,Ti,174,internal,,,,,,
